ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
31,0.10071376711130142,-0.10170979797840118,0.0953277200460434,0.10246920585632324,-0.18727481365203857,0.06528648734092712,0.1171242743730545,-0.2578897774219513,-0.013548645190894604,False,sample_31.jpg
31,0.1009051650762558,-0.1017904058098793,0.09530588984489441,0.10297375172376633,-0.18722790479660034,0.06479578465223312,0.11933377385139465,-0.2571830749511719,-0.01464008167386055,False,sample_31.jpg
31,0.10095030814409256,-0.10180211067199707,0.0958026796579361,0.10322251915931702,-0.18766161799430847,0.06637892127037048,0.12022577226161957,-0.2587791979312897,-0.011832980439066887,False,sample_31.jpg
31,0.10070895403623581,-0.10169690102338791,0.09558925777673721,0.10257594287395477,-0.1874580830335617,0.06586067378520966,0.11806005984544754,-0.25840774178504944,-0.012765743769705296,False,sample_31.jpg
31,0.10088810324668884,-0.10175354033708572,0.09559332579374313,0.10296262800693512,-0.18750756978988647,0.06578373163938522,0.11943154782056808,-0.2582988440990448,-0.012759648263454437,False,sample_31.jpg
31,0.10081655532121658,-0.10178516805171967,0.09569867700338364,0.1029011607170105,-0.18756426870822906,0.0661366730928421,0.11920450627803802,-0.258706271648407,-0.012149278074502945,False,sample_31.jpg
31,0.10074722021818161,-0.10174190998077393,0.09557550400495529,0.10269235074520111,-0.18746747076511383,0.0658753290772438,0.1184459701180458,-0.25847604870796204,-0.012658583000302315,False,sample_31.jpg
32,0.10072695463895798,-0.10191743075847626,0.09576289355754852,0.10242302715778351,-0.1878349781036377,0.06677412241697311,0.11755119264125824,-0.2599886953830719,-0.010706262663006783,False,sample_32.jpg
32,0.10072528570890427,-0.10189922899007797,0.09575537592172623,0.10242186486721039,-0.1878199726343155,0.06674608588218689,0.11750249564647675,-0.2599762976169586,-0.010744447819888592,False,sample_32.jpg
32,0.10073418915271759,-0.1018967255949974,0.09576359391212463,0.10243383049964905,-0.18783217668533325,0.0667770504951477,0.11755058914422989,-0.25999709963798523,-0.010693849064409733,False,sample_32.jpg
32,0.10072790086269379,-0.10188194364309311,0.09576018899679184,0.10243748128414154,-0.187832772731781,0.06676026433706284,0.11753175407648087,-0.2599843144416809,-0.010718920268118382,False,sample_32.jpg
32,0.10072576999664307,-0.10189913958311081,0.09577122330665588,0.10242293775081635,-0.18782968819141388,0.06678184121847153,0.11750923842191696,-0.2600189745426178,-0.010686326771974564,False,sample_32.jpg
32,0.10073010623455048,-0.10186303406953812,0.09576845914125443,0.10242577642202377,-0.18782363831996918,0.06677629798650742,0.11752873659133911,-0.2599974572658539,-0.010706370696425438,False,sample_32.jpg
32,0.10073014348745346,-0.10189217329025269,0.09576786309480667,0.10242313891649246,-0.18784312903881073,0.06678751111030579,0.11751914024353027,-0.2600094974040985,-0.010669914074242115,False,sample_32.jpg
32,0.10072757303714752,-0.10190823674201965,0.09575854241847992,0.10241985321044922,-0.18783758580684662,0.06678294390439987,0.11750796437263489,-0.26002025604248047,-0.010674026794731617,False,sample_32.jpg
32,0.10073276609182358,-0.10188375413417816,0.09577658027410507,0.10241920500993729,-0.18784546852111816,0.06678545475006104,0.11750715970993042,-0.2600330412387848,-0.010663865134119987,False,sample_32.jpg
32,0.10073069483041763,-0.10189086943864822,0.09576316177845001,0.10242632776498795,-0.187826469540596,0.0667838305234909,0.11748868972063065,-0.26003095507621765,-0.010672635398805141,False,sample_32.jpg
32,0.1007329598069191,-0.10187633335590363,0.09577323496341705,0.10243349522352219,-0.1878197193145752,0.06679739058017731,0.11747965216636658,-0.26006001234054565,-0.010653022676706314,False,sample_32.jpg
32,0.10072428733110428,-0.101875901222229,0.0957636684179306,0.10242954641580582,-0.18782654404640198,0.06679769605398178,0.11751061677932739,-0.2600489556789398,-0.010642238892614841,False,sample_32.jpg
32,0.10073567926883698,-0.10190882533788681,0.09576991945505142,0.10243301093578339,-0.18783073127269745,0.06680625677108765,0.11749286204576492,-0.2600537836551666,-0.010633127763867378,False,sample_32.jpg
32,0.10073810815811157,-0.10187655687332153,0.09578018635511398,0.1024511307477951,-0.1878378540277481,0.0668107345700264,0.11749941110610962,-0.260053813457489,-0.010620573535561562,False,sample_32.jpg
32,0.10072635114192963,-0.10186096280813217,0.09577836841344833,0.10244695842266083,-0.18782129883766174,0.06683097034692764,0.117523193359375,-0.2600608170032501,-0.010596890933811665,False,sample_32.jpg
32,0.10072235763072968,-0.10186067968606949,0.09577643871307373,0.10238366574048996,-0.1878260225057602,0.06678284704685211,0.11741317808628082,-0.2600351870059967,-0.010687455534934998,False,sample_32.jpg
32,0.10072255879640579,-0.10189798474311829,0.09576082229614258,0.10246505588293076,-0.18783079087734222,0.06683522462844849,0.1175539493560791,-0.260070264339447,-0.010584967210888863,False,sample_32.jpg
32,0.10074383020401001,-0.10188344120979309,0.09576036036014557,0.10243906825780869,-0.18782873451709747,0.066805899143219,0.1174691691994667,-0.26006951928138733,-0.010629142634570599,False,sample_32.jpg
32,0.10073672235012054,-0.10188788175582886,0.09577620774507523,0.10243382304906845,-0.18783195316791534,0.0668204054236412,0.11748477071523666,-0.2600557506084442,-0.010610398836433887,False,sample_32.jpg
32,0.10074356198310852,-0.10185973346233368,0.09579367190599442,0.1024712324142456,-0.18782469630241394,0.06685660034418106,0.11751867085695267,-0.2600787580013275,-0.010552503168582916,False,sample_32.jpg
32,0.0995958000421524,-0.10072057694196701,0.09925872087478638,0.10180078446865082,-0.18890166282653809,0.07097645103931427,0.11734806001186371,-0.25855347514152527,-0.00850292295217514,False,sample_32.jpg
32,0.09921621531248093,-0.1009959876537323,0.10141754895448685,0.10118415951728821,-0.1901756376028061,0.07767310738563538,0.11688399314880371,-0.26268333196640015,0.0008386618574149907,False,sample_32.jpg
32,0.09883913397789001,-0.10119768232107162,0.10216550529003143,0.10008393973112106,-0.19049224257469177,0.08040666580200195,0.11421582847833633,-0.2645454406738281,0.005214296746999025,False,sample_32.jpg
32,0.09893279522657394,-0.10112544894218445,0.10187441855669022,0.10036064684391022,-0.19032160937786102,0.07943408936262131,0.1149386465549469,-0.2634483575820923,0.002969548339024186,False,sample_32.jpg
32,0.09971730411052704,-0.10114262253046036,0.10242526233196259,0.10178343951702118,-0.19059842824935913,0.0794292613863945,0.11659441143274307,-0.2628191411495209,0.001773487776517868,False,sample_32.jpg
32,0.10093201696872711,-0.10207730531692505,0.10312316566705704,0.10041669011116028,-0.19285684823989868,0.08257044106721878,0.11210918426513672,-0.2655893862247467,0.0040207961574196815,False,sample_32.jpg
32,0.0993238091468811,-0.10270325094461441,0.1040780171751976,0.09390679001808167,-0.1939738243818283,0.08687569200992584,0.08647660911083221,-0.27160805463790894,0.011370774358510971,False,sample_32.jpg
32,0.09607318043708801,-0.10275847464799881,0.10560496151447296,0.07698360085487366,-0.1923646479845047,0.09750109910964966,0.045498427003622055,-0.2722875773906708,0.0340593084692955,False,sample_32.jpg
32,0.09310693293809891,-0.10317517071962357,0.10781517624855042,0.0677722617983818,-0.1898428350687027,0.10909808427095413,0.014645243994891644,-0.27111297845840454,0.06190648302435875,False,sample_32.jpg
32,0.09082558006048203,-0.10305957496166229,0.1099739670753479,0.0625566691160202,-0.1877996325492859,0.1173580139875412,-0.0009636706090532243,-0.2663440704345703,0.08188245445489883,False,sample_32.jpg
32,0.09107421338558197,-0.10269863158464432,0.10911061614751816,0.06256679445505142,-0.18767787516117096,0.11524011194705963,-0.003173383418470621,-0.26438242197036743,0.07717360556125641,False,sample_32.jpg
32,0.09320743381977081,-0.10330133140087128,0.10628155618906021,0.06681154668331146,-0.1884872317314148,0.10985971242189407,0.002737549366429448,-0.2659159004688263,0.07027881592512131,False,sample_32.jpg
32,0.09325917065143585,-0.10317596793174744,0.10642629116773605,0.06832341104745865,-0.1884692758321762,0.10961359739303589,0.0062089827843010426,-0.26763179898262024,0.07032414525747299,False,sample_32.jpg
32,0.09306696057319641,-0.1033184751868248,0.10637995600700378,0.06744647771120071,-0.18832793831825256,0.10986005514860153,0.004530119244009256,-0.26717478036880493,0.0714179128408432,False,sample_32.jpg
32,0.09303508698940277,-0.10323677957057953,0.10612844675779343,0.06714524328708649,-0.18833927810192108,0.10940401256084442,0.004047836642712355,-0.2667456567287445,0.07020176202058792,False,sample_32.jpg
32,0.09288281947374344,-0.10305790603160858,0.10643486678600311,0.06759779900312424,-0.188344806432724,0.10948613286018372,0.004960185848176479,-0.267266184091568,0.07035228610038757,False,sample_32.jpg
32,0.09303559362888336,-0.1033129096031189,0.10606503486633301,0.06721373647451401,-0.1883900761604309,0.10928056389093399,0.004316071048378944,-0.2670467793941498,0.07036301493644714,False,sample_32.jpg
32,0.0926133468747139,-0.10321920365095139,0.10611684620380402,0.06692102551460266,-0.18834464251995087,0.10886932164430618,0.004126237239688635,-0.26694247126579285,0.06965199112892151,False,sample_32.jpg
32,0.09295626729726791,-0.10325904935598373,0.10572279244661331,0.067012257874012,-0.18847118318080902,0.1086263358592987,0.004256690852344036,-0.2671961784362793,0.0695892870426178,False,sample_32.jpg
32,0.09281490743160248,-0.10306457430124283,0.10541396588087082,0.06650085747241974,-0.18848855793476105,0.1073320209980011,0.0032136731315404177,-0.2681434452533722,0.06964178383350372,False,sample_32.jpg
32,0.09257401525974274,-0.10286719352006912,0.10501374304294586,0.06533791124820709,-0.1886165738105774,0.10631848871707916,0.0006573113496415317,-0.2719951868057251,0.07666483521461487,False,sample_32.jpg
32,0.09281343221664429,-0.10339082777500153,0.10607846081256866,0.0652342438697815,-0.189327210187912,0.11039213091135025,-0.0014169116038829088,-0.2760169804096222,0.09882383048534393,False,sample_32.jpg
32,0.09463418275117874,-0.10288357734680176,0.10455868393182755,0.06892159581184387,-0.1898321807384491,0.10899581015110016,0.004105895757675171,-0.2781999111175537,0.11193371564149857,False,sample_32.jpg
32,0.09599903970956802,-0.10264153778553009,0.10390978306531906,0.07313250750303268,-0.19061021506786346,0.10738544911146164,0.010866708122193813,-0.28044310212135315,0.10760240256786346,False,sample_32.jpg
32,0.09626173973083496,-0.10312647372484207,0.10443458706140518,0.07440014183521271,-0.19093000888824463,0.10698358714580536,0.011868834495544434,-0.2807362973690033,0.09596539288759232,False,sample_32.jpg
32,0.0943831205368042,-0.10339241474866867,0.105446957051754,0.06991491466760635,-0.19034425914287567,0.10929139703512192,0.004470306448638439,-0.27866360545158386,0.09914766252040863,False,sample_32.jpg
32,0.09159056097269058,-0.10358400642871857,0.10700996965169907,0.06413973867893219,-0.1901896595954895,0.11471321433782578,-0.0031300601549446583,-0.27765265107154846,0.11595188081264496,False,sample_32.jpg
32,0.08915772289037704,-0.10385078936815262,0.1080174669623375,0.05874837189912796,-0.18907403945922852,0.11784275621175766,-0.00848687719553709,-0.2762550413608551,0.12904195487499237,False,sample_32.jpg
32,0.09082148224115372,-0.10328956693410873,0.10557513684034348,0.06132025271654129,-0.18970154225826263,0.11296908557415009,-0.005203325301408768,-0.27701523900032043,0.12274812906980515,False,sample_32.jpg
32,0.09212320297956467,-0.10318922996520996,0.1039280816912651,0.06446399539709091,-0.18926960229873657,0.10835964232683182,-0.0007440336048603058,-0.27869656682014465,0.11027633398771286,False,sample_32.jpg
32,0.09201303869485855,-0.10320035368204117,0.10398240387439728,0.0641089454293251,-0.18906937539577484,0.10819731652736664,-0.001542082754895091,-0.2781516909599304,0.10945091396570206,False,sample_32.jpg
32,0.09173919260501862,-0.10312628746032715,0.104288250207901,0.0632118210196495,-0.18896488845348358,0.10944084823131561,-0.003262287937104702,-0.27754613757133484,0.11436820775270462,False,sample_32.jpg
32,0.09173919260501862,-0.10312628746032715,0.104288250207901,0.06321647763252258,-0.18900832533836365,0.10956016182899475,-0.0032274562399834394,-0.2775379717350006,0.11492328345775604,False,sample_32.jpg
32,0.0919291153550148,-0.10318619012832642,0.10422267019748688,0.06372218579053879,-0.18912367522716522,0.1091698482632637,-0.002167659578844905,-0.2780434489250183,0.11407893896102905,False,sample_32.jpg
32,0.09199289977550507,-0.10317882895469666,0.10410208255052567,0.06389836966991425,-0.1891743391752243,0.10865946859121323,-0.001837830524891615,-0.27831822633743286,0.11243771761655807,False,sample_32.jpg
32,0.0918193981051445,-0.10311803966760635,0.10417009145021439,0.06343050301074982,-0.18906129896640778,0.10885398089885712,-0.002748561557382345,-0.277822345495224,0.11283276975154877,False,sample_32.jpg
32,0.09195010364055634,-0.10314220935106277,0.10412397980690002,0.063849538564682,-0.18911194801330566,0.1087227314710617,-0.0017348801484331489,-0.27792108058929443,0.11047034710645676,False,sample_32.jpg
32,0.09189106523990631,-0.10306046158075333,0.104099802672863,0.06370186060667038,-0.1890874207019806,0.10836804658174515,-0.002467026701197028,-0.27743640542030334,0.10788944363594055,False,sample_32.jpg
32,0.09177442640066147,-0.1030813530087471,0.10426349937915802,0.0635238066315651,-0.18900661170482635,0.1089654341340065,-0.0027832158375531435,-0.27651846408843994,0.10612406581640244,False,sample_32.jpg
32,0.09192466735839844,-0.10309699177742004,0.10412630438804626,0.06396856158971786,-0.18908359110355377,0.10833902657032013,-0.0022522269282490015,-0.2766713500022888,0.10224179923534393,False,sample_32.jpg
32,0.09189823269844055,-0.1030711829662323,0.10403908789157867,0.06393083184957504,-0.1889815330505371,0.10790377110242844,-0.0026953129563480616,-0.2764439880847931,0.10023217648267746,False,sample_32.jpg
32,0.09204941242933273,-0.10309306532144547,0.10428706556558609,0.0641588568687439,-0.18899963796138763,0.10858320444822311,-0.0027722169179469347,-0.27626833319664,0.10179904103279114,False,sample_32.jpg
32,0.09228766709566116,-0.10311029106378555,0.10428965091705322,0.06478242576122284,-0.18912577629089355,0.10869119316339493,-0.001497888471931219,-0.27687448263168335,0.10216932743787766,False,sample_32.jpg
32,0.09223490208387375,-0.10308138281106949,0.10423687100410461,0.06473922729492188,-0.18910877406597137,0.1084514632821083,-0.0016620954265818,-0.2768160104751587,0.10122594237327576,False,sample_32.jpg
32,0.09203236550092697,-0.1033640131354332,0.10485801845788956,0.06399641185998917,-0.18907104432582855,0.10995820164680481,-0.002154710702598095,-0.2767386734485626,0.10241448879241943,False,sample_32.jpg
32,0.0917878970503807,-0.1032496765255928,0.10522698611021042,0.0637936070561409,-0.18895915150642395,0.11036619544029236,-0.002854544436559081,-0.2764472961425781,0.10377456992864609,False,sample_32.jpg
32,0.09182573109865189,-0.10325893014669418,0.10510187596082687,0.06385783851146698,-0.1890597641468048,0.11000838875770569,-0.0025395131669938564,-0.2766526937484741,0.10274326056241989,False,sample_32.jpg
32,0.09184958040714264,-0.10328514128923416,0.10510299354791641,0.06394780427217484,-0.18904614448547363,0.11001645028591156,-0.0023533091880381107,-0.2767064571380615,0.10271533578634262,False,sample_32.jpg
