topt,xopt,uopt,zopt,y
"[3.0745491981506348, 3.094549198150635, 3.114549198150635, 3.134549198150635]","[-0.0812356681646726, 0.13159863379198464, 0.09145431898315359, -0.0029161048076422175, 0.01074825064838178, -0.06352596922860633, 0.14061662945587794, 0.08135041005098807, -0.0031615743287993847, 0.010337662482385872, -0.04725381146838655, 0.14837865640927164, 0.07255545445493598, -0.0031162895777251043, 0.009834644464512245, -0.03265469746140889, 0.1547454293483256, 0.064944924433506, -0.0028698037679773737, 0.009229011413184253]","[-0.48102674868255463, 0.07858428232407708, -0.13993557171323925, 0.3012190623724238, 0.3034440584128595, 0.22979478412342724, -0.4897655481877255, 0.08417574007364981, -0.14370557180729843, 0.2969450332971481, 0.30430427698540635, 0.22429204495699226, -0.4897655481877255, 0.08417574007364981, -0.14370557180729843, 0.2969450332971481, 0.30430427698540635, 0.22429204495699226]","[0.060492848850658844, 0.04237452392339636, -0.04745286442305908, 0.05428839738034596, 0.038459177678189675, -0.05482907144090424, 0.04861621279702735, 0.03504938573213051, -0.06119690019389535, 0.04349125332132274, 0.03205563603846465, -0.0664815911913949]","[0.06044389963150025, 0.044079487705230735, -0.04830835380554199, 0.06435713827610016, 0.04399124302864077, -0.043596070194244385, 0.06806059837341309, 0.044200544738769554, -0.039179187202453614, 0.07118073761463166, 0.04524440088272097, -0.03567759313583374]"
"[3.11615252494812, 3.13615252494812, 3.15615252494812, 3.17615252494812]","[-0.04401589547496903, 0.14882477992359391, 0.08956492448769562, -0.0008887629456416913, 0.009644963693281168, -0.031790569954487126, 0.15445724433940547, 0.08062118867875602, -0.0005922102887643078, 0.009100636770576839, -0.02152511121332964, 0.15872411289253477, 0.07262180789782405, -6.951285852438103e-05, 0.008501329269868161, -0.01334367493139946, 0.1615662584714875, 0.06545982964204375, 0.0005678391404791675, 0.00783305908013351]","[-0.48931206456700144, 0.09691844652889064, -0.14180354590180463, 0.2854080466117241, 0.3016556219962063, 0.17557532796520786, -0.5001178662643171, 0.10441823306440845, -0.14663524897611063, 0.2809178458524472, 0.30215432473610765, 0.16751593793669914, -0.5001178662643171, 0.10441823306440845, -0.14663524897611063, 0.2809178458524472, 0.30215432473610765, 0.16751593793669914]","[0.0484353477946529, 0.043345890565660794, -0.0609549183625869, 0.044250680336200346, 0.039579908246790675, -0.06550858525212848, 0.040777934331339416, 0.03613221614662303, -0.0689539686749408, 0.03798629895774856, 0.03294500003610972, -0.07127535475023383]","[0.048676795363426215, 0.045244579696655296, -0.061121590369939804, 0.05105908870697022, 0.04517391839027407, -0.058822598242759705, 0.0536846137046814, 0.04481509842872622, -0.05606638633608818, 0.05677116572856904, 0.04421118416786196, -0.05245427780747414]"
"[3.1503946781158447, 3.1703946781158447, 3.1903946781158448, 3.210394678115845]","[-0.02350264821402085, 0.1565468669468958, 0.09070760404080919, -0.000657884165729652, 0.009039608254142307, -0.012593847121556083, 0.16071829979720476, 0.08206785006169937, -7.593396784088418e-05, 0.008526076402100242, -0.0040497597967512865, 0.16362744151026362, 0.07421611349470567, 0.0007101524622814308, 0.007977944409296642, 0.0020515200245992595, 0.16523833096258586, 0.06700829744992205, 0.0015786410364509644, 0.007371091483639422]","[-0.4961057171243213, 0.11660039856312657, -0.16514297987660218, 0.28509032315423877, 0.3012070482163376, 0.18914689658291706, -0.5086933096116121, 0.1254946497348372, -0.1708243751806251, 0.28006407621756807, 0.30162991612335943, 0.17942673017805327, -0.5086933096116121, 0.1254946497348372, -0.1708243751806251, 0.28006407621756807, 0.30162991612335943, 0.17942673017805327]","[0.04089794560393414, 0.04474325683423096, -0.06791381501243741, 0.03718997142097429, 0.041013954287940003, -0.07149196546632994, 0.034383332541129026, 0.03751905315002378, -0.07394866043312988, 0.03242303052299757, 0.03419166448062125, -0.07528430240863469]","[0.040978974699974066, 0.046905880355834983, -0.06824864813089371, 0.04341996371746064, 0.04667062082290652, -0.06618094810247421, 0.046127415299415594, 0.04582331099510195, -0.06352780380249023, 0.048676795363426215, 0.045244579696655296, -0.061121590369939804]"
"[3.194215774536133, 3.214215774536133, 3.234215774536133, 3.254215774536133]","[-0.003773142663949591, 0.1641219837757294, 0.09157614365166185, 0.004092718842925647, 0.008654063765226138, -0.0018283656123293276, 0.16614608031651926, 0.08331475177457662, 0.004841678382416028, 0.00801117337634252, -0.0019716276403673448, 0.16676036080004591, 0.07543074861111704, 0.00567536360337867, 0.007348417313343404, -0.004138007110978791, 0.1659882477066813, 0.06792223855669276, 0.006484349076035002, 0.006642679969135357]","[-0.49364616834593855, 0.13408255055276305, -0.16654967694879, 0.28265438791663444, 0.3021965374125025, 0.13641459434148673, -0.5053202766857613, 0.14197376824104418, -0.17170089630515292, 0.2775250634685027, 0.30294462954902424, 0.1281562669106743, -0.5053202766857613, 0.14197376824104418, -0.17170089630515292, 0.2775250634685027, 0.30294462954902424, 0.1281562669106743]","[0.03648235569080107, 0.046059921392154785, -0.07324839602680464, 0.03631963606955864, 0.04205798451128552, -0.07399608741934091, 0.03684594098402358, 0.03815859380733661, -0.07366384481074609, 0.03796267929902427, 0.0343692416109528, -0.0723002825750224]","[0.03687430083751679, 0.04757896580696108, -0.07318388291597366, 0.036776102185249335, 0.04750478782653811, -0.07307272770404816, 0.037040687203407294, 0.04739422121047976, -0.0724433659851551, 0.039108804464340216, 0.04714191474914553, -0.07003354274630547]"
"[3.236311674118042, 3.256311674118042, 3.276311674118042, 3.296311674118042]","[-0.0069366925883819885, 0.16450703701022848, 0.09177689574619695, 0.010104071019899227, 0.007191377848134804, -0.014459059274110288, 0.1628555084420562, 0.08385230256082044, 0.010464152606267206, 0.0066496562571167735, -0.022851167365140753, 0.16026974762805574, 0.07639712859943054, 0.010778772931891837, 0.006123450064271566, -0.03191954370443904, 0.15682243006237065, 0.06940626016300035, 0.010990525153524739, 0.005578904534254487]","[-0.4833469050257762, 0.1427217562667094, -0.18427491681527752, 0.2795461849219202, 0.3070569543194472, 0.1672384971115709, -0.49210578920515824, 0.14706000447566941, -0.18763871741058277, 0.2736028358458703, 0.3091772914924038, 0.16440311004389888, -0.49210578920515824, 0.14706000447566941, -0.18763871741058277, 0.2736028358458703, 0.3091772914924038, 0.16440311004389888]","[0.041107616056144214, 0.04596307364152634, -0.06991684402612887, 0.044163535892345035, 0.04185770746084767, -0.06737793015915454, 0.04739952720070206, 0.037978877559264185, -0.06427161157979208, 0.050698562441150466, 0.03431554590581939, -0.06067038739785656]","[0.04096008002758027, 0.047465001726150535, -0.07014495127797127, 0.039554751515388495, 0.047617082977294944, -0.07131897651553154, 0.038345939517021185, 0.04764846482276919, -0.07231172912716866, 0.03734282314777375, 0.04761532464027407, -0.07285151996612549]"
"[3.274829149246216, 3.294829149246216, 3.314829149246216, 3.334829149246216]","[-0.02162674843216696, 0.15940625430588348, 0.0916346236806055, 0.012036143622776295, 0.005845280234203038, -0.03140123636021198, 0.1553206119582723, 0.08361926201669523, 0.012192599560334577, 0.005312554921515051, -0.04158631513767056, 0.15053928724753327, 0.07631957597347912, 0.012264454606132978, 0.004831292577158939, -0.0519424638517406, 0.1451816411023871, 0.06969286015344246, 0.01221636177586029, 0.0043570064441852555]","[-0.4772635408232348, 0.14911797862850648, -0.18043080246921725, 0.2757431601669227, 0.3126479407473557, 0.13294458275233395, -0.4844286295554745, 0.15070514347702266, -0.18255209278050968, 0.2682959923139169, 0.31632255048638813, 0.13478444713120294, -0.4844286295554745, 0.15070514347702266, -0.18255209278050968, 0.2682959923139169, 0.31632255048638813, 0.13478444713120294]","[0.047293344843456375, 0.04530740878852156, -0.0633729177842878, 0.05074903743353499, 0.04111664809334541, -0.059402851291113896, 0.054216337845708916, 0.037287021844036795, -0.055092742903818256, 0.05757708511935979, 0.03378275968592447, -0.050531869781628026]","[0.0469177132844925, 0.046630536699295067, -0.06358440213799477, 0.04550038933753968, 0.047037368202209495, -0.06559978046417236, 0.04400006592273713, 0.04723671593666079, -0.06727223836779594, 0.042433164119720465, 0.04732376852035525, -0.06880794086456299]"
"[3.3177340030670166, 3.3377340030670166, 3.3577340030670166, 3.3777340030670167]","[-0.03485213296361758, 0.15219485348099207, 0.09123277935571451, 0.008797815218761388, 0.006678931950422409, -0.03870202538801309, 0.15068087032650296, 0.08270329880669819, 0.008924986491727075, 0.006241940805373496, -0.04328880815794395, 0.14849293377462897, 0.07495585054109694, 0.009026955927562138, 0.005841125542952849, -0.04845139367381688, 0.14570008156778005, 0.06794291081831562, 0.009071537604255182, 0.005424453832971095]","[-0.4777136463856294, 0.15298243450797558, -0.19607540204576707, 0.27976503767752187, 0.31418536664960667, 0.17211255422208135, -0.4851206515596576, 0.15441161277101464, -0.19819996779360047, 0.2717877546066126, 0.31819350454051337, 0.17446328738724534, -0.4851206515596576, 0.15441161277101464, -0.19819996779360047, 0.2717877546066126, 0.31819350454051337, 0.17446328738724534]","[0.050008876908911, 0.04460536249338613, -0.05920436338301805, 0.05138641460716978, 0.04034089038801213, -0.057598554874446976, 0.052953958878300476, 0.03644873082080323, -0.05556579146360739, 0.054617024264681714, 0.03289429444269256, -0.05315270926043962]","[0.049517384767532355, 0.046239381217956566, -0.05994711437225342, 0.049517384767532355, 0.046239381217956566, -0.05994711437225342, 0.049517384767532355, 0.046239381217956566, -0.05994711437225342, 0.048310047984123236, 0.04642156281471255, -0.061682969266176224]"
"[3.357480049133301, 3.377480049133301, 3.397480049133301, 3.417480049133301]","[-0.04647515628193594, 0.14480206088939507, 0.09259414219121219, 0.010396113967336773, 0.006140054640903719, -0.052135713613642214, 0.14251339754027947, 0.08459507235184072, 0.010286425390769079, 0.005748122531623163, -0.05799193567165695, 0.13973107673862195, 0.07724551303524585, 0.010128360641624921, 0.005407291598908514, -0.0639007930861392, 0.13653670083629704, 0.07048239752082892, 0.009910536804165268, 0.005055513467306547]","[-0.4729897573313528, 0.14847202216580555, -0.18714292270061128, 0.2826008321041646, 0.31890861397232423, 0.15631362875657162, -0.4791222331528332, 0.14767829540872215, -0.18824612010777092, 0.2734166174468142, 0.32419848738933527, 0.16243648731197893, -0.4791222331528332, 0.14767829540872215, -0.18824612010777092, 0.2734166174468142, 0.32419848738933527, 0.16243648731197893]","[0.054480136695597425, 0.0449086066045849, -0.052817669385030575, 0.05636355050859807, 0.04084527583234746, -0.05062063194396249, 0.058226883043465474, 0.03710399938995925, -0.04820124024888618, 0.05999582248748652, 0.03364103402571091, -0.04559478143705777]","[0.05415538609027863, 0.046614652061462425, -0.0533376782476902, 0.053492999672889716, 0.046519850873947166, -0.05393127717971802, 0.052629283666610724, 0.04660919823646548, -0.05503452562689781, 0.05193952381610871, 0.0465824953556061, -0.056092537873983384]"
"[3.3951032161712646, 3.4151032161712647, 3.4351032161712647, 3.4551032161712647]","[-0.05090730775967236, 0.14380456770994077, 0.0937484596956403, 0.008144066828014274, 0.007678022724732403, -0.05266934157826072, 0.14465760921793516, 0.08574301932403286, 0.008064705103057712, 0.0073077787286787484, -0.054879260318760816, 0.14482761816159515, 0.07828159229736815, 0.007983369899899524, 0.006951881148576329, -0.057455003507414025, 0.14434483013036462, 0.0714089728969042, 0.007880268945598266, 0.006559528120931111]","[-0.4719152392631135, 0.15305026764783425, -0.20281488825313554, 0.2870756546974178, 0.317274241534644, 0.1933443309981989, -0.4777823459390304, 0.1525999407398243, -0.2039667515487531, 0.2786995569477769, 0.3220318144314448, 0.19854522857393897, -0.4777823459390304, 0.1525999407398243, -0.2039667515487531, 0.2786995569477769, 0.3220318144314448, 0.19854522857393897]","[0.05533685761215366, 0.04538389753814029, -0.05313978606426943, 0.05614085391753571, 0.04145521379518645, -0.05308523822550546, 0.05701623878389015, 0.03777928466012629, -0.052638839207296596, 0.057903281597019726, 0.034365915092176895, -0.05180949924272939]","[0.05505589306354523, 0.04713324227333071, -0.053690314227342606, 0.05502717852592469, 0.046961998128891014, -0.05324898281097412, 0.05487676620483399, 0.04690063514709475, -0.05301422246694565, 0.054556152820587164, 0.04680273451805117, -0.05306949459910393]"
"[3.4330732822418213, 3.4530732822418213, 3.4730732822418213, 3.4930732822418213]","[-0.04880808686409198, 0.1472774932350699, 0.0943813288129987, 0.006660041422107411, 0.008322051853345742, -0.0482581421789282, 0.14921577585428258, 0.0861426872555976, 0.006693430211636048, 0.00783918005563556, -0.048474088735224324, 0.15018634942114226, 0.07846682187280316, 0.00674997455987544, 0.007359414075631534, -0.049397049057296326, 0.15021672422124646, 0.07134020677011102, 0.0068015079520420746, 0.006836331107189098]","[-0.4723841921241048, 0.1482575041693077, -0.1936297911061666, 0.29497802896927316, 0.3156709413804775, 0.17755261371982312, -0.47841297293680146, 0.14838521328417748, -0.19500895194685056, 0.28714212057732647, 0.31997114195093335, 0.1816489373258892, -0.47841297293680146, 0.14838521328417748, -0.19500895194685056, 0.28714212057732647, 0.31997114195093335, 0.1816489373258892]","[0.05436870479213524, 0.04576824875555251, -0.055933874387694094, 0.054406483228364805, 0.04179542853661926, -0.056708145583345755, 0.05461195346315421, 0.03806632755853074, -0.05688773065794709, 0.054931573153282606, 0.03456522934883841, -0.056481970028750834]","[0.05417009353637696, 0.04745874323844912, -0.05643662058711052, 0.054519868493080145, 0.04732299365997317, -0.05560138069987297, 0.05480878710746766, 0.047317986869812034, -0.05484791838526726, 0.05501869976520539, 0.04717851200103762, -0.054197341138124466]"
"[3.4732882976531982, 3.4932882976531983, 3.5132882976531983, 3.5332882976531983]","[-0.04392185955042521, 0.15137903068512654, 0.09456701065823375, 0.006600437929867758, 0.008092138655802683, -0.04339551303800926, 0.15273803092295912, 0.08639128521408912, 0.006647013551086101, 0.007665016347713216, -0.043664969147562654, 0.15326485054154051, 0.07882518019302967, 0.006715986248104464, 0.007244501475519947, -0.04466639040431119, 0.15298114767727156, 0.07181349507816548, 0.006781421670600591, 0.00678256807412026]","[-0.47252889934753545, 0.15387448961750136, -0.20962411529070035, 0.29351763405425635, 0.3150765269828387, 0.21229828885527224, -0.47859846226063923, 0.15418756974271605, -0.21107490831998768, 0.28586823506533676, 0.319220995097546, 0.21603311425905147, -0.47859846226063923, 0.15418756974271605, -0.21107490831998768, 0.28586823506533676, 0.319220995097546, 0.21603311425905147]","[0.05289721744342567, 0.04600820012299766, -0.05857258352884144, 0.05286231230630449, 0.04206324349894869, -0.05911517203791678, 0.0530340413902325, 0.03838690063879923, -0.0591183758977449, 0.05335662720873571, 0.03494317675349682, -0.05858873728048767]","[0.05271349012851716, 0.04765984930992129, -0.058973394268751145, 0.05304186701774598, 0.04764032878875735, -0.05846298851966858, 0.053487262725830084, 0.047578667783737205, -0.05789725475907326, 0.05371811151504517, 0.047522162580490135, -0.057171620362997055]"
"[3.514495372772217, 3.534495372772217, 3.554495372772217, 3.574495372772217]","[-0.040874701553591665, 0.1530353071169602, 0.09437573676176086, 0.007545573048006453, 0.007331813699891892, -0.04198386559855406, 0.15280461756756722, 0.08603024823187753, 0.007572217974852732, 0.006892718896237979, -0.043790434232710784, 0.15183821813459353, 0.07829891463531957, 0.007598459745872142, 0.006477235205033403, -0.046203085783712614, 0.15018105329516035, 0.07112418404692651, 0.007604962572873755, 0.00603267426383898]","[-0.4717840449392442, 0.14785648716550562, -0.19989158545601626, 0.2900942043091254, 0.31633327655161114, 0.19868216545071662, -0.4776466178318431, 0.14764027891000267, -0.2011227420983268, 0.2820266596157354, 0.32085208863475423, 0.203386576375582, -0.4776466178318431, 0.14764027891000267, -0.2011227420983268, 0.2820266596157354, 0.32085208863475423, 0.203386576375582]","[0.05221502332112692, 0.04595629852221586, -0.05914348943738468, 0.0525774922942719, 0.04185505143841442, -0.0586720621104894, 0.053113739866527766, 0.03803722173946692, -0.05774028833469319, 0.05376296299215786, 0.03446519311282258, -0.05636540397873289]","[0.05202638268470765, 0.04760304608345034, -0.05950972431302071, 0.05210841357707978, 0.047625755453109764, -0.05957240232229233, 0.05219196438789368, 0.04766360440254214, -0.05952129878997803, 0.052438548803329474, 0.047665571355819725, -0.05934613191485405]"
