topt,xopt,uopt,zopt,y
"[2.9120709896087646, 2.9320709896087647, 2.9520709896087647, 2.9720709896087647]","[-0.12597499065194778, -0.050585493253889335, 0.08742270611723642, 0.009345185559910756, 0.0005267104009387837, -0.12767244371955186, -0.048403801298467636, 0.0807596473057636, 0.008998720200703055, 0.0013558070620781927, -0.12940395549846978, -0.04488016982647931, 0.07461008033644649, 0.008632879006858649, 0.0022028926752904335, -0.13107188829308974, -0.04013486511649638, 0.06899177674603459, 0.008252353270282462, 0.0029961539377753666]","[-0.2563922226113778, 0.18854102122021923, -0.11755584545804951, -0.03658410587753961, 0.0019143801773667535, -0.21545433700103878, -0.26024633479685155, 0.18747022527349114, -0.11798347197296022, -0.04300881598854003, 0.005868767153648851, -0.2104507037832648, -0.26024633479685155, 0.18747022527349114, -0.11798347197296022, -0.04300881598854003, 0.005868767153648851, -0.2104507037832648]","[0.05007162671685263, 0.03774715089437499, 0.05065350626793495, 0.05130260339575592, 0.03449870499365241, 0.049320989916388835, 0.052800328203550365, 0.031521952869230055, 0.04740970649721011, 0.05447767404470617, 0.028829192851106432, 0.04499570409622761]","[0.049758738875389105, 0.039460515165329, 0.05037708959579468, 0.04937260508537293, 0.03953668990135195, 0.05033286294937134, 0.04903856575489045, 0.0394585780143738, 0.05073231837749481, 0.048739380240440375, 0.03947371759414675, 0.05105972669124603]"
"[2.954000949859619, 2.974000949859619, 2.994000949859619, 3.014000949859619]","[-0.12684292162777144, -0.04648154879591962, 0.08786122051136902, 0.009427305697893405, 0.0011629247261100786, -0.12863186673550844, -0.043518659082314476, 0.08104600924687075, 0.009047686658755631, 0.001986515477051946, -0.13039161993654103, -0.039285467252535226, 0.07483502008401434, 0.008649479822656079, 0.002813529837316539, -0.13202515557241828, -0.03391355534659783, 0.06914607778634559, 0.008238286535916583, 0.003579447765506072]","[-0.27259787945607666, 0.18632676670170592, -0.12024012843391235, -0.022187503340473275, 0.01615023704908255, -0.19916134987648684, -0.27630580775818475, 0.18514681607331562, -0.12059911948472901, -0.02856057445683406, 0.020106123201915127, -0.19403300068206908, -0.27630580775818475, 0.18514681607331562, -0.12059911948472901, -0.02856057445683406, 0.020106123201915127, -0.19403300068206908]","[0.051468330242215345, 0.037961641978904594, 0.048708833615232566, 0.05286577609751026, 0.03465124197796971, 0.047044447796095686, 0.054484296739091935, 0.03165785790258772, 0.04483065233160085, 0.05623811801053721, 0.02894557538641992, 0.0421427520575049]","[0.05120427072048188, 0.03974763073921206, 0.0483224280834198, 0.05064635634422303, 0.03974330940246584, 0.04868069670200348, 0.050209797024726874, 0.039700990104675316, 0.04915599904060364, 0.04985461294651032, 0.03969753303527834, 0.0495598354101181]"
"[2.9935569763183594, 3.0135569763183594, 3.0335569763183594, 3.0535569763183594]","[-0.12922773224252448, -0.04302246937499781, 0.08796289699025235, 0.009527648043120696, 0.0007177765161385121, -0.13088310536315845, -0.04110548288392608, 0.08125671890754887, 0.009089455681329068, 0.001526864048879301, -0.13242671369587328, -0.03784139790766488, 0.075023765647733, 0.008633764983846109, 0.0023558775894562726, -0.13377834203930436, -0.03334779928701212, 0.06929495645380482, 0.008169341004022475, 0.0031324875901100084]","[-0.27380737149064366, 0.1826081846257769, -0.11917667448860088, -0.01824692497304572, 0.020817425444950306, -0.19047440460312004, -0.2774677527064166, 0.18129528159909616, -0.11948053831663923, -0.024729773681154924, 0.024871350315744473, -0.18509993435420033, -0.2774677527064166, 0.18129528159909616, -0.11948053831663923, -0.024729773681154924, 0.024871350315744473, -0.18509993435420033]","[0.05307481831305979, 0.03802542991031687, 0.04796788066364139, 0.054175608307763835, 0.034740893360042144, 0.046721536382649795, 0.05548281259858095, 0.03171257685505731, 0.04486430511540257, 0.05691972466792091, 0.028959245001270367, 0.04247654581562104]","[0.05276656806468964, 0.03977951922416689, 0.04781309149265289, 0.05239988029003144, 0.03985885300636294, 0.04753351590633392, 0.0520756608247757, 0.03975832977294924, 0.047701407289505005, 0.051833621263504034, 0.039563541793823265, 0.04834624013900757]"
"[3.0326247215270996, 3.0526247215270996, 3.0726247215270996, 3.0926247215270997]","[-0.12977715588507097, -0.04184839450270279, 0.08838400338487883, 0.009407867758707725, 0.00024746120310655987, -0.13107180569588686, -0.040744611020476586, 0.08148318910914516, 0.008948595275592958, 0.0011128725380111406, -0.13227952967715814, -0.03812704778718022, 0.07505570304713195, 0.008474332803620326, 0.0020066609606366344, -0.13332212870483065, -0.034113404860190474, 0.06912792883958015, 0.007993645468732451, 0.0028536294077550917]","[-0.2900347212375278, 0.17995914837420332, -0.12171233422398214, -0.004647732393106344, 0.035509269734933575, -0.17325112336607704, -0.2937468563864623, 0.17856041770290415, -0.12199710121945549, -0.011308697890008101, 0.039688423929939966, -0.1676592819706993, -0.2937468563864623, 0.17856041770290415, -0.12199710121945549, -0.011308697890008101, 0.039688423929939966, -0.1676592819706993]","[0.053313802660093536, 0.03821107701419018, 0.04780213899760025, 0.054109400879779904, 0.034825107696487556, 0.04679489079939334, 0.055158720269256514, 0.03169717736138545, 0.0451052259030449, 0.056384839224603155, 0.02884521857818637, 0.04281565431927484]","[0.05300941228866578, 0.0399938575267792, 0.04738067469596863, 0.052784583568573004, 0.039888774538040184, 0.04744935414791107, 0.05259514510631562, 0.0397916189670563, 0.04748520634174347, 0.052652291059494025, 0.04006803550720217, 0.047445733165740966]"
"[3.0728561878204346, 3.0928561878204346, 3.1128561878204346, 3.1328561878204346]","[-0.13139935785619047, -0.040723031726815115, 0.08913647677572423, 0.009864502783751939, 0.0005762973184043856, -0.13328855313395638, -0.03924078577276692, 0.08240554043711722, 0.009329207052156329, 0.0014341135663705638, -0.13490318032088536, -0.03628198221010816, 0.07616606271515057, 0.00877556741509043, 0.0023107299723270484, -0.13617375429822434, -0.0319688856496302, 0.07034550371935465, 0.008214780314292775, 0.0031369378004367635]","[-0.29077289146634866, 0.1755414458737485, -0.12029836388635258, -4.564288005982908e-05, 0.04053765865293149, -0.16343303487075725, -0.29436875614539626, 0.17398875686713985, -0.12050456183000545, -0.006751003883034349, 0.04478628854166955, -0.15760139307017473, -0.29436875614539626, 0.17398875686713985, -0.12050456183000545, -0.006751003883034349, 0.04478628854166955, -0.15760139307017473]","[0.05460350360573391, 0.0386251500244133, 0.047616111936468475, 0.055679505713543166, 0.03529060045556343, 0.04654079217329279, 0.05691505576580938, 0.03222635255620909, 0.04476691405924697, 0.05824027929989598, 0.029404297959247986, 0.042376588315518986]","[0.05427660703659058, 0.04067203917503359, 0.04721083126068115, 0.05387637674808503, 0.04022655405998232, 0.04728021106719971, 0.053598991632461554, 0.04018095650672915, 0.047280434584617614, 0.05327928721904755, 0.040113633060455345, 0.047312963819503784]"
"[3.111417531967163, 3.131417531967163, 3.151417531967163, 3.171417531967163]","[-0.1328504913223114, -0.039610881401226664, 0.09067952800302483, 0.009604068679948858, 0.0005299166177343182, -0.13405648196587594, -0.0382060851572753, 0.0835652698149495, 0.009039205225941045, 0.001424602778366319, -0.13502566826789544, -0.03523786343319071, 0.07688638803413059, 0.00846230190038486, 0.0023447801006333028, -0.13569773817726832, -0.030833013569290177, 0.07066830265756859, 0.007885206073470053, 0.0032141212206536337]","[-0.3070031385979501, 0.17249576300466626, -0.12268895005187262, 0.014443886874189047, 0.05563774500794441, -0.14537711281862561, -0.3105878012979355, 0.17086320293169846, -0.12286394888148228, 0.00765190874481898, 0.05995954063543281, -0.13938637586398536, -0.3105878012979355, 0.17086320293169846, -0.12286394888148228, 0.00765190874481898, 0.05995954063543281, -0.13938637586398536]","[0.05526845386117961, 0.039253481368326466, 0.04737836485868372, 0.056026754953647964, 0.03574751374352922, 0.04616344784706853, 0.05698476401437471, 0.032489869479450095, 0.044217833621958684, 0.058073312432599, 0.02949839106971805, 0.04163340025473801]","[0.05486410021781922, 0.04140237488746645, 0.04694855592250824, 0.05480826556682587, 0.04107198634147646, 0.04707794270515442, 0.05457330405712128, 0.040843998575210594, 0.04716480157375336, 0.054458758831024176, 0.04079300680160525, 0.047177691078186035]"
"[3.151493549346924, 3.171493549346924, 3.191493549346924, 3.211493549346924]","[-0.1338946528489191, -0.038592282148073254, 0.09115153492244167, 0.009720800196177392, 0.0004555549926735294, -0.1351338905899176, -0.037400187740990236, 0.08396097526545038, 0.009094968512523175, 0.001359329749698938, -0.13604067829580896, -0.034606738124035516, 0.07726509416827317, 0.008458783427362462, 0.0022855632025529783, -0.136561930822436, -0.030340253428958134, 0.07099669123198499, 0.007825466588828817, 0.0031624043032842334]","[-0.3074709373381226, 0.16751030401496306, -0.12101615779714496, 0.019214633809214055, 0.0610412706335407, -0.13455904370313296, -0.3110186621971116, 0.16576756507704318, -0.12114462876292485, 0.012330150178156706, 0.06544721137829561, -0.12836356414346772, -0.3110186621971116, 0.16576756507704318, -0.12114462876292485, 0.012330150178156706, 0.06544721137829561, -0.12836356414346772]","[0.05595877610893915, 0.039486696336638635, 0.04723298157972311, 0.05665727398166042, 0.03592564349412175, 0.04608857335991881, 0.057521142222195135, 0.032643859270505324, 0.044181563155465134, 0.05848670142370717, 0.029616492318782797, 0.04160232404583135]","[0.055498248934745795, 0.041226213359832786, 0.0467941202878952, 0.05549126029014588, 0.041151588344574, 0.046828750586509704, 0.05537748992443085, 0.04111674942970278, 0.04690668365955353, 0.055113486051559454, 0.041426544570922874, 0.04687463126182556]"
"[3.1928961277008057, 3.2128961277008057, 3.2328961277008057, 3.2528961277008057]","[-0.1339138556923412, -0.03802185472373013, 0.09142634529289469, 0.00941175020034115, 0.0005132040105623694, -0.1346166287951057, -0.03666142477070407, 0.0839007954689585, 0.008766908875055197, 0.0014645412645912079, -0.1350232667216697, -0.03362379372699802, 0.07689697270618485, 0.008117272188632294, 0.0024368163896942388, -0.13508420079489053, -0.029047781203926308, 0.07034825946647277, 0.0074759983701277516, 0.003356730610166675]","[-0.32370527947120037, 0.16415673755507368, -0.12329603956257215, 0.03407775842264167, 0.07645840543649036, -0.11585451819886428, -0.3272584969639132, 0.16235598485146463, -0.12340500380345293, 0.02711210959776469, 0.08092738899751376, -0.10953352477352368, -0.3272584969639132, 0.16235598485146463, -0.12340500380345293, 0.02711210959776469, 0.08092738899751376, -0.10953352477352368]","[0.05590709342460131, 0.03954123112097868, 0.04685032828683351, 0.05640920933395746, 0.035836001328724845, 0.04548770505858993, 0.057110485363134955, 0.03242719056416785, 0.04334070626226472, 0.057946041551764915, 0.029289907418760894, 0.04050571705403028]","[0.05552575647830964, 0.04163724699020388, 0.04639687023162842, 0.0554977571964264, 0.0412840596675873, 0.046589497542381286, 0.05548482298851014, 0.04128820219039919, 0.04667169234752655, 0.055483615994453436, 0.04127941050529482, 0.046737853503227234]"
"[3.2322726249694824, 3.2522726249694824, 3.2722726249694825, 3.2922726249694825]","[-0.13457962645731136, -0.03679613893757559, 0.09206425068748682, 0.009874332894593562, 0.0007448998336758654, -0.13592337610700628, -0.03523330372829509, 0.08486454747596878, 0.009154693350661597, 0.0016820064409112598, -0.13677835669912022, -0.03201478389999106, 0.07800443024755073, 0.00842434403714283, 0.0026430371610549207, -0.13711086370568448, -0.027278291798948372, 0.0715424575839184, 0.007701757035819869, 0.0035488564892053225]","[-0.32373468154451357, 0.15859513726419394, -0.12132275218592924, 0.03950019453963955, 0.08212339298057815, -0.10414104981220484, -0.32717358784043976, 0.15666661845573343, -0.12136384279635787, 0.032519768889668677, 0.08663594235546833, -0.09763305159869247, -0.32717358784043976, 0.15666661845573343, -0.12136384279635787, 0.032519768889668677, 0.08663594235546833, -0.09763305159869247]","[0.05677383750223151, 0.039938599299356906, 0.04648969018945051, 0.057541305003095275, 0.03635270497145149, 0.04515156043951044, 0.058417656163359845, 0.0329812240516982, 0.042993364780521445, 0.05934638888542208, 0.02985905004793292, 0.04012175332573693]","[0.05636187553405762, 0.04176328101158144, 0.046048227763175964, 0.056187293529510504, 0.041739349746704124, 0.046159420228004455, 0.05600846469402314, 0.041640286827087425, 0.046224255180358886, 0.05574542939662934, 0.04163441576957705, 0.04631907126903534]"
"[3.2764718532562256, 3.2964718532562256, 3.3164718532562256, 3.3364718532562256]","[-0.13569962480491152, -0.03510093262875978, 0.09234212200190865, 0.00988945107548482, 0.001068843351092032, -0.13699857118101505, -0.033077825304848436, 0.0849403181962552, 0.009119693840853808, 0.002037282658216948, -0.1377407940897467, -0.029379781716467036, 0.07798394864332638, 0.008342843025478728, 0.0030173391234927884, -0.13789586681815372, -0.02415877782988053, 0.07141255912682874, 0.007577118888720466, 0.003936544532907024]","[-0.3395243851324248, 0.154784091188612, -0.12334106557012182, 0.05506588601946805, 0.09767847184512414, -0.08479584735985796, -0.34284180492990135, 0.15274969392794488, -0.12331852397228087, 0.048110524854044046, 0.10220862270712926, -0.07815326559449778, -0.34284180492990135, 0.15274969392794488, -0.12331852397228087, 0.048110524854044046, 0.10220862270712926, -0.07815326559449778]","[0.05768890584233959, 0.04004639101448219, 0.0457951340718858, 0.058504317044021925, 0.03636403539376861, 0.04420909472494473, 0.05940091104993451, 0.03295131578269472, 0.04179201240392923, 0.06032319570748912, 0.029786663211921627, 0.038651318960778155]","[0.05724922478199006, 0.04201195158958437, 0.04530303559303284, 0.05715004265308381, 0.041611199760437034, 0.0456376113653183, 0.05680964052677155, 0.041820412063598655, 0.04571146152019501, 0.0565593308210373, 0.04182425656318667, 0.04591972014904022]"
"[3.316301107406616, 3.3363011074066162, 3.3563011074066162, 3.3763011074066163]","[-0.1368908480504171, -0.032720857480988935, 0.09281753497513927, 0.010103289251061832, 0.00138375804209471, -0.13840070478383845, -0.03039726363588111, 0.08560355706483838, 0.009259796226411843, 0.0023217403575255488, -0.13919752837389415, -0.026452595570641554, 0.07866724951165788, 0.00840787193303522, 0.0032739532282209413, -0.13927066427896634, -0.021037042574617863, 0.07208064391414964, 0.007570349163132867, 0.00416239830264103]","[-0.33890176486375406, 0.1486930523157287, -0.12103969658587518, 0.06097094904071404, 0.10339830584897823, -0.07243770426252104, -0.34206975716793353, 0.14655024161950161, -0.12094866688341974, 0.054071713594203985, 0.10792634725480728, -0.06567385948400256, -0.34206975716793353, 0.14655024161950161, -0.12094866688341974, 0.054071713594203985, 0.10792634725480728, -0.06567385948400256]","[0.058879114582619914, 0.0403042892376736, 0.04489617049657005, 0.05978779152954897, 0.03669294993481304, 0.0432155819082343, 0.060699884560256524, 0.03327631935447445, 0.04069180443383242, 0.06156965950863005, 0.030095325878768175, 0.03744260771415618]","[0.058535135388374335, 0.04201680936813357, 0.044409040427207946, 0.058120123147964484, 0.04202583947181704, 0.04472569010257721, 0.057783699631690985, 0.042069231653213524, 0.04494378349781036, 0.05751391410827637, 0.042073493385314964, 0.04514477035999298]"
"[3.3571853637695312, 3.3771853637695313, 3.3971853637695313, 3.4171853637695313]","[-0.13814118255797203, -0.029047283072183787, 0.0930630038754348, 0.0097809379839835, 0.0018262230342817628, -0.13903801564285811, -0.026148736520757547, 0.08542036569977074, 0.008897554594819786, 0.002769862259607299, -0.13921946857478956, -0.021661591278440542, 0.07820671788178828, 0.00801569245888771, 0.0037139470580072474, -0.13868113693825912, -0.01574943213455449, 0.07136813739742898, 0.0071567541646694295, 0.004588970722750993]","[-0.3539870340905621, 0.14453839099526836, -0.12278604470061774, 0.07700552937690533, 0.11877996464174626, -0.05287510399127522, -0.35700075256234315, 0.14233595758490947, -0.12264189358229392, 0.07023220507145776, 0.12325348921650237, -0.04609641157533308, -0.35700075256234315, 0.14233595758490947, -0.12264189358229392, 0.07023220507145776, 0.12325348921650237, -0.04609641157533308]","[0.060057880885211044, 0.040329941393052585, 0.043177925444190364, 0.06078837268206852, 0.03654165475597136, 0.04110352163580612, 0.061516900711705465, 0.033024726019814626, 0.0382146152326226, 0.062199916817081605, 0.029759091936738105, 0.034628177992184955]","[0.05969276189804078, 0.042318915510177635, 0.04270545027256012, 0.059398657679557806, 0.04226080098152163, 0.043235961413383484, 0.05928236901760102, 0.042099481010437034, 0.04354550323486328, 0.05887766838073731, 0.04198897399902346, 0.04404032609462738]"
