topt,zopt,uopt
"[3.065324068069458, 3.075334078079468, 3.085344088089478, 3.095354098099488, 3.105364108109498, 3.115374118119508]","[0.07179709800578152, 0.01283157674184821, -0.04876733160762642, 0.07189157634754573, 0.01307215154535311, -0.05005883764762519, 0.07210225716295418, 0.013404503843342153, -0.051406214692047425, 0.07215813834857356, 0.013720436085446435, -0.05261391671518503, 0.07188271852790563, 0.013917971702837439, -0.053556445776138564, 0.07117724006935644, 0.013934780337623803, -0.05416479429864218]","[-0.39999999997030966, 0.14332828970056777, -0.18891967681034086, -0.39999999997349545, 0.26631117845739083, 0.1180401276459252, -0.399999815413352, 0.10783835717366574, -0.13929646530065776, -0.39999989048510176, 0.2005693270977703, 0.08610621512744826, -0.3009519452355282, 0.07613338542911541, -0.09587658696998336, -0.30416982733315656, 0.14202386370495934, 0.05865945762038832, -0.19053745868221503, 0.048502157231195664, -0.05895566485153397, -0.19024963420964494, 0.091074090431571, 0.03573564835473275, -0.09830939464641791, 0.025227193698542538, -0.028837192765934605, -0.09619686532694982, 0.04808956918516327, 0.01736503850767146]"
"[3.105325937271118, 3.115335947281128, 3.125345957291138, 3.135355967301148, 3.145365977311158, 3.155375987321168]","[0.07136932353435577, 0.013454264679026226, -0.05154779069564401, 0.07143597098446461, 0.013695084297162746, -0.052803477478350645, 0.07161930266276935, 0.014023568828577105, -0.05411053543349778, 0.07165291160213698, 0.014337608455630516, -0.0552755304381831, 0.07136061576964717, 0.014526241873119043, -0.05616518211882641, 0.07064451166416366, 0.014527209525087315, -0.056707954801111224]","[-0.39999999997299795, 0.1317880340247598, -0.18429100918045077, -0.39999999997912955, 0.27506714570862933, 0.13998100957599602, -0.399999729045501, 0.09921973997544214, -0.1358689839869835, -0.3999999595096245, 0.2070929954773052, 0.1024852146024432, -0.2990449549348793, 0.07010783869972292, -0.09351506052050629, -0.3096192142213855, 0.1465725083192021, 0.07011281971243033, -0.1893605523256328, 0.04471601170803102, -0.05751175392181668, -0.1937266402686123, 0.09392563603431942, 0.04294557121977549, -0.09774054290197293, 0.023301070779616018, -0.028146552034425343, -0.09803320199656917, 0.04953802252965106, 0.02105476668569456]"
"[3.145320177078247, 3.155330187088257, 3.165340197098267, 3.175350207108277, 3.185360217118287, 3.195370227128297]","[0.07093491609182012, 0.014074256550859877, -0.05415961168210865, 0.07097656539726195, 0.014315777256665014, -0.05538243445549202, 0.07113500590620216, 0.014640731326134408, -0.05665303416336581, 0.07114667155235302, 0.014952643734279866, -0.05777881188779841, 0.0708373984158116, 0.015131929735720865, -0.058619825946774715, 0.0701104764257294, 0.015116605027725221, -0.05910213179551979]","[-0.3999999999638573, 0.11976315498629841, -0.17914077158221253, -0.399999999976015, 0.2832572398363311, 0.1618710147709026, -0.3999995273393405, 0.09024934367125947, -0.13205741093423018, -0.3999999821821894, 0.2131695739783146, 0.11879631575077454, -0.29635543382144175, 0.06384448135670162, -0.0908908207959448, -0.3143296994044068, 0.1507917170799803, 0.0814980594910788, -0.18768772942598327, 0.04078548042101565, -0.055907662834739136, -0.1967313077769511, 0.09655881025506191, 0.050100376271914826, -0.0969165317047751, 0.021303411465171507, -0.027378178655932395, -0.09962664325603982, 0.05086841621952842, 0.024711556879243424]"
"[3.185295343399048, 3.195305353409058, 3.205315363419068, 3.215325373429078, 3.225335383439088, 3.235345393449098]","[0.07040140163726323, 0.014660718425501821, -0.056703742418402994, 0.07042060566615088, 0.014899804587277129, -0.05788286441628277, 0.07055756904434426, 0.015218460273270845, -0.05910629263830685, 0.07055086966862488, 0.015525374041965013, -0.06018202012818206, 0.07022851070284788, 0.01569306502665794, -0.060964320223278405, 0.0694948870495145, 0.01565984661953131, -0.0613771201710425]","[-0.3999999999492353, 0.1086469611565708, -0.17431894430874, -0.3999999999681694, 0.29060607600445587, 0.18189717671601835, -0.39999765318499786, 0.08193496893281121, -0.12847970185491486, -0.39999999218742455, 0.21864016207213632, 0.13376103373106363, -0.2937077237456507, 0.05802386458757158, -0.088421293093846, -0.31851330701881797, 0.15460213689617086, 0.09197311322863433, -0.1860373216164245, 0.037123338629992564, -0.05439430475481161, -0.19941093364983364, 0.09894353224650337, 0.056701330485610546, -0.09610049946726035, 0.01943776496467503, -0.026651490307148473, -0.10105452612913635, 0.05207578374951294, 0.028093775606002347]"
"[3.225327491760254, 3.235337501770264, 3.245347511780274, 3.255357521790284, 3.265367531800294, 3.275377541810304]","[0.06986681347678983, 0.01524377261577091, -0.05909894209356302, 0.0698631445105863, 0.015479869721189811, -0.060238761620502616, 0.06997811241966297, 0.015791670434956783, -0.0614197548181468, 0.06995040103498526, 0.0160922280166187, -0.06244908443811638, 0.06961205368757929, 0.016246918405045677, -0.06317676932597535, 0.06886890711170084, 0.01619459942050721, -0.0635248545296521]","[-0.39999999934738784, 0.09733779438257495, -0.1690488483721675, -0.3999999995527996, 0.297033372731904, 0.20118140906395843, -0.3999781000141275, 0.0734943514722094, -0.12457867147842272, -0.399999995297849, 0.22340186988699084, 0.14813751418469234, -0.29025026187137026, 0.052127617563610784, -0.0857349207607972, -0.32170666160563927, 0.1579032842003235, 0.10201460196110756, -0.18387920584685713, 0.03342092267869129, -0.05275088298295433, -0.201464202112737, 0.10099889838000842, 0.06301700396223747, -0.09502473250852767, 0.017554277312757216, -0.02586220564107533, -0.10216167185411118, 0.05310937031916868, 0.03132562765871233]"
"[3.2653775215148926, 3.2753875315249026, 3.2853975415349126, 3.2954075515449226, 3.3054175615549326, 3.3154275715649426]","[0.06925137737423422, 0.01578155516702617, -0.06137515668314464, 0.0692297753726871, 0.016012692669115054, -0.06246591019891003, 0.06932805873968802, 0.016315888820559114, -0.06359543800801198, 0.06928414229429905, 0.01660829487434398, -0.06456965831997628, 0.06893457078004568, 0.016748649982624503, -0.06523504418322085, 0.06818664632721011, 0.016676435625571476, -0.06551192453508266]","[-0.3999999999933811, 0.08644334571375584, -0.16385388702076426, -0.39999999999576186, 0.3028790022463538, 0.2194034996623404, -0.3999998183046513, 0.06534019479490938, -0.1207227541249335, -0.3999999999847761, 0.22774246155332867, 0.16176097875748596, -0.2866483298796178, 0.04641622034348142, -0.08307282558842921, -0.32445994052028226, 0.16091836298696838, 0.11155618130712075, -0.18162393269139454, 0.02982552902505481, -0.05111826905927097, -0.20324482771168437, 0.10287872669430875, 0.06903382297068278, -0.09389573883591767, 0.015721023204276485, -0.025076107539127146, -0.1031308605907798, 0.05405493395941441, 0.03441205737416547]"
"[3.3052761554718018, 3.3152861654818118, 3.3252961754918218, 3.3353061855018318, 3.345316195511842, 3.355326205521852]","[0.0686257151184298, 0.01631078758827556, -0.0635241109216945, 0.06858435605216327, 0.016534980146944135, -0.06456802857724007, 0.06866416445121226, 0.016827805857316424, -0.06564808993227032, 0.06860056243695062, 0.01710927397321742, -0.06656772605786218, 0.06823621451222392, 0.017232749691693458, -0.0671716571039479, 0.06748014766134927, 0.017138586117909978, -0.0673788761524139]","[-0.3999999980134815, 0.07587159708360924, -0.1584328514695394, -0.39999999881439813, 0.3074436495423153, 0.23594136924442588, -0.399825230504022, 0.05744096061491977, -0.11670935479008071, -0.39999999600078456, 0.23111903687291813, 0.17410966083374957, -0.28236250837817395, 0.04089219444273906, -0.0803086793444242, -0.32604445555092587, 0.16325510383792563, 0.12019666381394445, -0.17894308358082547, 0.026352669520358085, -0.04942604780166582, -0.20429310991772923, 0.10432863344766163, 0.07447908941703552, -0.09254920225986729, 0.013951535366536538, -0.02426136396443629, -0.1037263662377158, 0.05477810907361774, 0.037205378560366986]"
"[3.3452882766723633, 3.3552982866823733, 3.3653082966923833, 3.3753183067023933, 3.3853283167124033, 3.3953383267224133]","[0.06794448737480921, 0.016787411771325717, -0.0655125114183839, 0.06788807173466016, 0.017003578940310345, -0.0665034853144124, 0.06794802426130679, 0.01728634453361073, -0.06752713227269591, 0.06786594730170285, 0.017554611119289895, -0.06838691037607754, 0.06748806304414344, 0.01765948428531198, -0.06892522450351438, 0.06672518429231783, 0.01754230389556028, -0.0690598076509546]","[-0.3999999998317081, 0.06540186193325148, -0.15294141299685282, -0.39999999990685686, 0.3116283146736274, 0.2519644123836984, -0.39560628433823986, 0.04961207417222885, -0.11264400395915303, -0.3999999996900561, 0.23422066107323658, 0.1860913544318158, -0.2778735887755705, 0.03541253657845084, -0.07750781149738695, -0.3272935292533178, 0.1654036631593333, 0.12859183525470586, -0.17613405095854823, 0.022904815515996213, -0.04771057341998319, -0.20513477190850493, 0.10566193896888487, 0.07977654541406098, -0.0911364806484744, 0.01219321003848739, -0.023434730188891584, -0.10421837040808146, 0.055442182750690905, 0.039926596095392786]"
"[3.385265350341797, 3.395275360351807, 3.405285370361817, 3.415295380371827, 3.425305390381837, 3.435315400391847]","[0.06723930807382789, 0.01724475928798354, -0.06738076373270636, 0.06716591093322559, 0.017449929563728095, -0.06831770249147265, 0.06720022709907038, 0.017720845807817194, -0.06928242970237947, 0.06709502641588715, 0.0179716144126465, -0.07007950247314709, 0.06669918266832522, 0.018054163566934196, -0.07054981045178028, 0.06592543635392234, 0.017911032296879983, -0.07061017523527938]","[-0.3999999986874264, 0.055446725637737226, -0.14738584531156057, -0.399999999331433, 0.3146313999375083, 0.26619238998144046, -0.38848570957089484, 0.04218006906766353, -0.10854397814916777, -0.3999999972329974, 0.23644704586355314, 0.1967300787397449, -0.27293139748345646, 0.030217314193078604, -0.07469042273075938, -0.3275551671344256, 0.16694477714354972, 0.13604813334411436, -0.17304849537119424, 0.0196390382366875, -0.045988418414348364, -0.2053642573427512, 0.10661530784653805, 0.08448446892288158, -0.08958390199843885, 0.010528291339074458, -0.0226053727876791, -0.10440002275124383, 0.05591222533260265, 0.04234797997268808]"
"[3.4253594875335693, 3.4353694975435793, 3.4453795075535893, 3.4553895175635994, 3.4653995275736094, 3.4754095375836194]","[0.06648620903556618, 0.01764374021999718, -0.06906292506985384, 0.06639718042334562, 0.01783638415026539, -0.06994312198982404, 0.06640684464125274, 0.018094341219432507, -0.07084696985414451, 0.06627905740594185, 0.018326322748943052, -0.07157982485876165, 0.06586574423549754, 0.018385792078848558, -0.07198157699800001, 0.06508167291647136, 0.018216619588178145, -0.07196822938753172]","[-0.399999999773159, 0.045565487233058366, -0.141720736453131, -0.39999999998524927, 0.3172115710324992, 0.27988531806418215, -0.38104403483396665, 0.03480291562599869, -0.10436407708157153, -0.39999999806138226, 0.23835545171162675, 0.20697085645634594, -0.26772613821354824, 0.025060453524131554, -0.07181879015139914, -0.32740683540383175, 0.16826146345850712, 0.1432268309219612, -0.16979640816765018, 0.01639727242273381, -0.04423321264115193, -0.20533630301870898, 0.10742567564402239, 0.08901820774356389, -0.08794517134238855, 0.008875163671308861, -0.02175970379662595, -0.10445058231602228, 0.05630802020985193, 0.04468130090677008]"
"[3.465306043624878, 3.475316053634888, 3.485326063644898, 3.495336073654908, 3.505346083664918, 3.515356093674928]","[0.06568873135013355, 0.01800836862845643, -0.070614412948817, 0.06558187727289222, 0.018184370503288277, -0.07143368098281706, 0.06556482958987056, 0.01842588302402778, -0.07227232723038263, 0.06541213162192064, 0.01863503723178149, -0.07293607971962159, 0.06497927468544233, 0.018668168311862642, -0.07326500513950984, 0.06418310052869323, 0.018470634152190777, -0.07317460627231877]","[-0.39999999963821853, 0.03639425396329743, -0.13616253850528953, -0.39999999999011293, 0.3187388990231338, 0.29169547303285615, -0.37322045127066794, 0.02795676552099713, -0.10026977905430251, -0.3999999975559239, 0.23949038226062214, 0.2158207871617479, -0.2622891811010847, 0.020274502939464645, -0.06900993810242761, -0.3264535043316665, 0.16904605133119144, 0.14944445581829957, -0.16640381911604663, 0.013387680932433033, -0.04251801610643752, -0.20481114568223754, 0.10790610507992482, 0.09295486800816344, -0.08623461240422953, 0.007339175190322456, -0.02093327008799173, -0.10424912621249555, 0.05653684209977583, 0.046713566416443864]"
"[3.505300521850586, 3.515310531860596, 3.525320541870606, 3.535330551880616, 3.545340561890626, 3.555350571900636]","[0.06484756948886737, 0.018309761941439164, -0.07197341439431992, 0.06472366790223376, 0.018468212611682973, -0.07273184307576841, 0.06468024798177484, 0.018692867631824223, -0.07350580443718643, 0.06450248901133175, 0.018878421500229458, -0.07410105173765927, 0.06404988415997108, 0.018885004962257992, -0.07435851739111808, 0.06324145834300536, 0.018659602379547918, -0.07419335610138733]","[-0.3999999994496137, 0.02742772211681771, -0.13052731122634909, -0.3999999999903145, 0.3196900592368713, 0.30266406627427844, -0.3649958360914678, 0.021267462870733167, -0.09612179562968104, -0.39999999709904127, 0.2401889156039605, 0.224035870507865, -0.2565718318356901, 0.015600841933280152, -0.0661661859272637, -0.32496851368332635, 0.16952101176162182, 0.15521400762409843, -0.1628337689579083, 0.01044993137047312, -0.04078226921675626, -0.20395033400296037, 0.10818859042979878, 0.09660753490460611, -0.08443185496217254, 0.005839831123618577, -0.020096735856205084, -0.10387542450617193, 0.05666267831654853, 0.04860062024798617]"
"[3.545300245285034, 3.555310255295044, 3.565320265305054, 3.575330275315064, 3.585340285325074, 3.595350295335084]","[0.0639520937915104, 0.01856023425971766, -0.07318058545487298, 0.0638106534842443, 0.01869763897451201, -0.07387339643490759, 0.06374082413024852, 0.018898567169800505, -0.07457815441257, 0.06353796296404411, 0.019052333890407308, -0.07510025431552607, 0.0630657757392208, 0.01902637153246111, -0.07528220494975858, 0.062245408170421214, 0.01877117484480208, -0.07503903361873505]","[-0.3999992181036588, 0.018994117303040126, -0.1250392671184708, -0.39999999027186506, 0.31987141409303854, 0.31231447933651624, -0.35655715985294284, 0.014964425740433274, -0.0920656546282888, -0.3999967044808854, 0.24034184945634018, 0.23128705655625792, -0.2506979328031913, 0.011186769381370754, -0.06337036053236983, -0.32293163498030736, 0.1696252535151367, 0.16031817407300553, -0.15915171467686307, 0.007670994318163038, -0.03906358906712615, -0.20272048025338388, 0.10823888979977636, 0.09983629253642112, -0.0825630238903532, 0.004421834731136665, -0.019260562447250662, -0.10329375576237143, 0.05666801893672552, 0.050260541071020404]"
"[3.5853261947631836, 3.5953362047731936, 3.6053462147832036, 3.6153562247932136, 3.6253662348032236, 3.6353762448132336]","[0.06301372664418747, 0.018745572031741438, -0.07419989448556615, 0.06285518397018315, 0.018861368767290266, -0.0748280517413712, 0.06275869686797231, 0.01904230068581918, -0.07546469959150141, 0.06252970131483902, 0.019168817304718602, -0.07591446930469999, 0.062036824621288615, 0.019114247881670886, -0.07602251883082964, 0.06120353980565985, 0.018830810866521053, -0.07570399104782942]","[-0.39999875963277876, 0.01093839080672615, -0.11944960466048021, -0.39999998984802937, 0.3192800354678428, 0.3206388110751107, -0.3476575017266399, 0.00895666294791364, -0.08796088120049178, -0.39999498773946945, 0.23989048037685878, 0.23753938804928143, -0.24451271629347987, 0.006990283926894936, -0.06056273009012042, -0.3201771648913611, 0.16929659906404737, 0.16472364305016263, -0.15528789973087626, 0.005032763185749023, -0.037352592534145856, -0.20106654317552042, 0.10801463860615335, 0.1026358916190091, -0.08060656377533365, 0.0030738928351365935, -0.018435905834344124, -0.1025141096571236, 0.05653290226498919, 0.05171466498025784]"
