topt,zopt,uopt
"[3.86812686920166, 3.87813687921167, 3.88814688922168, 3.89815689923169, 3.9081669092417, 3.91817691925171]","[0.06448785283364192, 0.031096761542345027, -0.09851743988486346, 0.06479124689409002, 0.031068150856938558, -0.09870308162047106, 0.06431475346586579, 0.031042025077187434, -0.09849537565106221, 0.06383176087485667, 0.03088561171237658, -0.09827071054604221, 0.0633464700173875, 0.030663405034223115, -0.09803086234209092, 0.06285738086617663, 0.030399300035642205, -0.09777166306106534]","[-0.600005416344816, 0.03255528428530137, -0.08615700464073425, -0.5137317710899271, 0.21232514326721882, 0.3439132518437692, -0.13703868678820627, -0.07431542320113542, -0.005180677647695055, -0.2348589113410902, 0.10769268924932678, 0.3381447374445068, -0.22559306913359534, -0.045068578208139684, -0.021961809428168562, -0.2746833054150807, 0.12162165029137757, 0.310022380416664, -0.26857202557861687, -0.03256992661743932, -0.027878589858897074, -0.29348471164888285, 0.13127243091997534, 0.29941308717798837, -0.28826685205921077, -0.027719033821516775, -0.027711948863533627, -0.29906079523682283, 0.1387733521872074, 0.29382912787720344]"
"[3.9064979553222656, 3.9165079653322756, 3.9265179753422856, 3.9365279853522956, 3.9465379953623057, 3.9565480053723157]","[0.06448785283364192, 0.031096761542345027, -0.09851743988486346, 0.06294442949000659, 0.030838674709667627, -0.09781906954502041, 0.06244920280781988, 0.030372742844484237, -0.0975486507737191, 0.061957138003377744, 0.030019054018706456, -0.09726461687139125, 0.06146260358119065, 0.029706210656675315, -0.09696557572067235, 0.06096420133761194, 0.029396600845950197, -0.0966473088192353]","[0.1689212098399774, -0.1544090442473088, 0.04279085561452219, -0.0737056000842851, 0.039778746033898554, 0.37006863592687855, -0.4869412985210687, 0.027802006849355482, -0.07621246291610367, -0.4225692704912943, 0.16656846577770362, 0.2786828030450172, -0.3868620791979041, -0.0025359209347112954, -0.05331043593344864, -0.3668950987157468, 0.15251379628685602, 0.2964589001388838, -0.33884714918185405, -0.016356154445099292, -0.04077850193004426, -0.33651748167796314, 0.14669744074011726, 0.3005490895553896, -0.31658420473361804, -0.0223866240624396, -0.03244081165439597, -0.31778230354229386, 0.14606674444934906, 0.29788900446244493]"
"[3.9465060234069824, 3.9565160334169924, 3.9665260434270024, 3.9765360534370124, 3.9865460634470224, 3.9965560734570325]","[0.06253466652430774, 0.030306507200624777, -0.09757588786788551, 0.06097127307312079, 0.02991422298500745, -0.0966525258442815, 0.06046634527774264, 0.029446575591188812, -0.09631971353720349, 0.059964604367283986, 0.02908291031999659, -0.09597449717046881, 0.05946046054460111, 0.02875487214798881, -0.0956144570243245, 0.058952588426059924, 0.028427685542135962, -0.09523543452493977]","[0.19188628248364062, -0.13774221771038328, 0.04178611867819176, -0.03038484894651715, 0.01759734329396987, 0.30212304506618715, -0.4891572686720175, 0.018675708916486036, -0.07384197869882068, -0.43626194115334194, 0.17490302620177187, 0.3082657351751466, -0.3830631836596335, -0.008405557299079377, -0.05110037235563273, -0.37085757912902073, 0.15580539984982741, 0.31163808797510867, -0.33244540398331435, -0.020207042093540406, -0.03887897692662873, -0.33557766380579884, 0.14725893277986035, 0.30768211424465053, -0.3090607485483037, -0.025085223577783488, -0.0308908389124298, -0.3145452969105044, 0.14511611249106893, 0.30079270684687326]"
"[3.986513614654541, 3.996523624664551, 4.006533634674561, 4.016543644684571, 4.026553654694581, 4.036563664704591]","[0.06065087824189516, 0.02939598963441221, -0.0964432340527778, 0.05896009194478122, 0.02886659380432241, -0.09524195226460012, 0.058445250157581875, 0.028378702397640912, -0.09484737287111081, 0.05793417993241559, 0.02799980076390786, -0.09444185169579264, 0.057420761197975484, 0.027656928705273975, -0.09402172797742431, 0.05690374231325704, 0.02731480939040265, -0.09358290520603048]","[0.260137968893125, -0.1319901449066301, 0.0484116641316211, 0.03906876089916716, -0.014776405705784843, 0.23535068584755534, -0.512190165615889, 0.01512842878289271, -0.0755726981539825, -0.46177633210436286, 0.18713137133031613, 0.3358362339677689, -0.38900756568329076, -0.011835032809935768, -0.05075678860495576, -0.38056554680956883, 0.1610622051084724, 0.3263936349596761, -0.33046739288798777, -0.022969014125046636, -0.037814453108126686, -0.33726157836714377, 0.14873374412185908, 0.3146756336132309, -0.3035086261298959, -0.027238679533069562, -0.029714847058315813, -0.3123840010937336, 0.14453516826475515, 0.30344582827953026]"
"[4.026512145996094, 4.036522156006104, 4.046532166016114, 4.056542176026124, 4.066552186036134, 4.076562196046144]","[0.05864497426890199, 0.02840897458539941, -0.09503164490087421, 0.056911745162479085, 0.027749662522145706, -0.0935909769603324, 0.056387739175018735, 0.027259279050562232, -0.09313577391952102, 0.05586764162099214, 0.02687240724844053, -0.09267098319481043, 0.05534526280401572, 0.02651762152290856, -0.09219184774790538, 0.05481942155360371, 0.026161828906967357, -0.09169434887769659]","[0.292774342651579, -0.11625234883236044, 0.048763045859436575, 0.08995465354955762, -0.04017320122034738, 0.16321769460586572, -0.5186370876724575, 0.007510590559044941, -0.07411314568304354, -0.4773392240147989, 0.19597868301716292, 0.3638114392770526, -0.38703947076666245, -0.016800694090058656, -0.04900224780606988, -0.38499733862583924, 0.16438069156764498, 0.34009045178807457, -0.32470515460097815, -0.026176185770754676, -0.0361567761303462, -0.33604953293965956, 0.14904689453431508, 0.32027440517785477, -0.2960497545222733, -0.0294012748779198, -0.02830605877190207, -0.30849687237632384, 0.14318895142996688, 0.30474627181580366]"
"[4.0665082931518555, 4.0765183031618655, 4.0865283131718755, 4.0965383231818855, 4.1065483331918955, 4.1165583432019055]","[0.05660146683352265, 0.027282939288106867, -0.09337929250823072, 0.05482757414957448, 0.026503898203519467, -0.09170370918907643, 0.05429474222167654, 0.026015142881965023, -0.09118904750441072, 0.053765945713218, 0.025624192708586922, -0.09066616431367966, 0.05323493743431226, 0.025261362512778957, -0.09012923067236658, 0.05270060468293741, 0.02489579088999853, -0.08957431510142105]","[0.32432082251275657, -0.10039475826148034, 0.04900455847680329, 0.14009370957889397, -0.06517827694486743, 0.0914235813124342, -0.5244034972175302, 0.0001423991474346562, -0.07262267875291475, -0.4919271289231073, 0.20436492829851863, 0.3904958308884829, -0.3847252155854065, -0.02149218547364957, -0.047270828573569096, -0.3887390631316495, 0.1673478873451502, 0.35267457453088036, -0.3187164755507921, -0.029116998616079318, -0.03453861723264176, -0.3342751442748206, 0.1490596142967952, 0.32488075645641956, -0.2883952164729573, -0.031310733648572765, -0.026938150014850577, -0.3040989961952416, 0.14156306830015833, 0.30512780854388744]"
"[4.107907772064209, 4.117917782074219, 4.127927792084229, 4.137937802094239, 4.147947812104249, 4.157957822114259]","[0.05241035601659454, 0.024833253389176944, -0.08937162442102765, 0.05262559731180403, 0.024839713162695263, -0.08949642306700031, 0.05209320802364784, 0.0246345321960102, -0.08893185214910472, 0.051555181836281355, 0.02433415904761321, -0.08834992036166422, 0.05101531216381711, 0.023989494063226105, -0.08775436022176564, 0.050472448585314085, 0.023617700904640705, -0.08714151882119464]","[-0.5706225651931867, -0.01253660215753572, -0.06928021552922482, -0.5432844518467952, 0.2376799440312765, 0.4587062516315474, -0.08602181158092309, -0.061941091954264206, -0.0002768323289440973, -0.1692584786447594, 0.07880460257190906, 0.26100255135999084, -0.1766906702853243, -0.041904802330922815, -0.015354391719303691, -0.22378230756743261, 0.10053944343816332, 0.263332459170698, -0.21964895971632123, -0.0342257035008668, -0.020682735189763633, -0.2498648451426086, 0.1134660587108687, 0.2682614470768335, -0.23856733524277948, -0.031614324545192946, -0.02089528063430759, -0.2591713397253041, 0.12157110936620905, 0.2700486761422087]"
"[4.14647650718689, 4.1564865171969, 4.16649652720691, 4.17650653721692, 4.18651654722693, 4.19652655723694]","[0.05241035601659454, 0.024833253389176944, -0.08937162442102765, 0.050558003965701696, 0.023841342316279625, -0.08724116095540116, 0.05000854361993612, 0.023360094885973244, -0.08661169428410505, 0.04946335978143638, 0.022965526483489724, -0.0859767621841959, 0.04891610902284302, 0.022591677508819803, -0.08532847414738179, 0.04836581215837153, 0.022212095345468547, -0.08466310528119377]","[0.38580210407811405, -0.06881359927409611, 0.04947322112872686, 0.23898478499613052, -0.11430093805805261, -0.050834356087594464, -0.5337778220164097, -0.013517162891369273, -0.06961081396707752, -0.5176259099957754, 0.21945483918352554, 0.4388851124107002, -0.3787548377179576, -0.029893629323898295, -0.04387287532471765, -0.3936530250559072, 0.17198717348853537, 0.37378441876336793, -0.3056780733791845, -0.034120795786073355, -0.03138563419692791, -0.32857356760818607, 0.14797458277982076, 0.33058601446001845, -0.2720950505333447, -0.034328579980869946, -0.024275496696752746, -0.2933300564636946, 0.13728467604524833, 0.30269823541755064]"
"[4.187812566757202, 4.197822576767212, 4.207832586777222, 4.217842596787232, 4.227852606797242, 4.237862616807252]","[0.04808957597742084, 0.022124720117383527, -0.08446183656096322, 0.04829212730595186, 0.02214068419285864, -0.08457395838600643, 0.04774382040085141, 0.02189585552810942, -0.08390030452499905, 0.04719010737442942, 0.021567001910988676, -0.08320948510407325, 0.04663471465689219, 0.02120082311611715, -0.08250583844216863, 0.046076602829798446, 0.02081255184854758, -0.08178596412444222]","[-0.5643186983677574, -0.02251414170564363, -0.06523065150665876, -0.5494365781874887, 0.24366749686206618, 0.4837404793067554, -0.06543289036796165, -0.056688653507747606, 0.0015919735663952551, -0.14246555995687998, 0.06691790803475074, 0.22903517036452645, -0.15733005034923797, -0.03940268465112294, -0.013093008522481233, -0.20199463316064906, 0.09118776832245921, 0.24095338208290534, -0.20057614916103905, -0.033141205168465346, -0.01833309705055197, -0.23057335439345408, 0.10515240112728803, 0.2507480580396196, -0.21938520277486423, -0.031181007946149947, -0.018721223508715103, -0.24117393637089413, 0.11342827478940434, 0.2548744095499524]"
"[4.226478338241577, 4.236488348251587, 4.246498358261597, 4.256508368271607, 4.266518378281617, 4.276528388291627]","[0.04808957597742084, 0.022124720117383527, -0.08446183656096322, 0.04615895964362401, 0.02096161795111674, -0.08189589173957611, 0.045594238456838417, 0.020496332819142173, -0.08115795246408736, 0.045034036460351326, 0.02010715585292017, -0.08041733309524116, 0.044471919544162936, 0.019732011609397648, -0.07966418788835684, 0.043907038355876005, 0.01934869062236246, -0.07889504076488116]","[0.4467833658070642, -0.0379511955382214, 0.050221521386217834, 0.3367654880943935, -0.16251059917735322, -0.19081534001243883, -0.5408219537727267, -0.025596844004390617, -0.06666750807391135, -0.5390079173555838, 0.23240376497991785, 0.48059503726622055, -0.3712182012278237, -0.0369349358773689, -0.0406056434568013, -0.395283034422467, 0.17494591606133886, 0.3894917906801962, -0.2912847974592316, -0.03794614296970214, -0.028354522447714484, -0.3200482291787678, 0.145425626724311, 0.33163597988216503, -0.25445597580927004, -0.03628925731733097, -0.02170420104075938, -0.2799264646654678, 0.13164014245267633, 0.2960307421159879]"
"[4.266869306564331, 4.276879316574341, 4.286889326584351, 4.296899336594361, 4.306909346604371, 4.316919356614381]","[0.04364751174136609, 0.019243837250390427, -0.07869624589627827, 0.04388469695673544, 0.019299982381391613, -0.07886493698219149, 0.04332219675247486, 0.019029135553982432, -0.07809039255082086, 0.04275432410100384, 0.018683179122723877, -0.07729867117091836, 0.042184944750198336, 0.018306242667379586, -0.07649504581388604, 0.0416131261551859, 0.017912195365116474, -0.07567641123055896]","[-0.5785145362046683, -0.03179732478465062, -0.06358972663002034, -0.572977506775326, 0.257623140730593, 0.5211782836575125, -0.03328994509100273, -0.050827627364488, 0.004783455305021848, -0.10419634186581235, 0.049948249024562595, 0.1866917333557199, -0.1318666262272083, -0.03590818440161386, -0.010307365594091641, -0.17325764009072925, 0.07862075522882006, 0.21101421026494704, -0.1779993640577315, -0.031003692918659672, -0.01580747980885755, -0.20665671011072684, 0.0946090959848589, 0.22740541801219927, -0.19788656303360336, -0.029730972233137986, -0.016505381809877925, -0.2196963698583911, 0.10355920187314316, 0.23487180491933282]"
"[4.307223081588745, 4.317233091598755, 4.327243101608765, 4.337253111618775, 4.347263121628785, 4.357273131638795]","[0.04136331922491881, 0.01780141907964196, -0.07547990960947878, 0.04159260337033005, 0.017861110386766122, -0.07564709115107467, 0.0410232819759068, 0.017576855858705075, -0.07482377566564603, 0.04044872731430642, 0.017223925936764764, -0.0739835070023204, 0.03987275203401328, 0.016843910896782967, -0.07313184963924398, 0.0392944803975042, 0.016449550213763993, -0.07226586266702742]","[-0.5726939151923919, -0.03619810403032186, -0.06140660656434442, -0.5728435659810891, 0.25906801627905474, 0.5299200979295844, -0.02225584920821698, -0.04716006409682293, 0.005557202784316183, -0.08871068019352829, 0.042902077250164955, 0.16690845033794993, -0.12095867823784866, -0.03378228497094628, -0.009235876481365273, -0.16005308245905786, 0.07277479383759661, 0.19619226244530755, -0.16701899467160344, -0.029652717986148977, -0.014649820086072775, -0.1945976387221349, 0.08924365364717221, 0.21507623740858037, -0.18676547521174858, -0.028732634180366673, -0.015413246891131601, -0.20824550762965977, 0.09826495003042081, 0.22374977851355163]"
"[4.346476316452026, 4.356486326462036, 4.366496336472046, 4.376506346482056, 4.386516356492066, 4.396526366502076]","[0.03966195926407267, 0.01672540581921031, -0.07300142612387452, 0.03933934223756245, 0.016425998774835405, -0.07233474850281886, 0.03876152866670644, 0.01610771544939369, -0.0714615776859524, 0.038180973695901343, 0.015751900563279724, -0.07057630289610956, 0.03759900582310317, 0.015378239260899644, -0.06968012221599419, 0.037014840982543595, 0.014992650966631233, -0.06877020441716686]","[-0.29232596315570203, -0.023432827164860164, -0.03305512458405383, -0.30381150329492357, 0.13348322280455535, 0.2899782271231663, -0.13729927850558732, -0.04380594721953582, -0.00958140628899374, -0.1897153536934023, 0.08649701482799137, 0.2403062883207474, -0.1682437465569756, -0.0351021901520135, -0.014634883784994099, -0.20493909507403174, 0.09293486731757089, 0.23455280231372336, -0.18215234793805815, -0.03147703535897334, -0.015951769666206744, -0.21071270941906056, 0.09686069373973848, 0.2316028098156831, -0.1872690229395902, -0.029948654531183654, -0.01518020767466565, -0.2103289010100737, 0.0994174406052593, 0.22787364871200488]"
"[4.386368274688721, 4.396378284698731, 4.406388294708741, 4.416398304718751, 4.426408314728761, 4.436418324738771]","[0.037399383587606125, 0.015273175325215476, -0.06955030034418165, 0.03702303953879008, 0.014950722927667547, -0.06878438799532703, 0.036439044100958856, 0.014630442284967175, -0.06786670804624703, 0.03585261687775315, 0.014278042477434557, -0.06693777324343461, 0.035264857131270054, 0.013910438184871319, -0.0659984900098283, 0.03467504171772718, 0.013532734728876606, -0.06504620200486559]","[-0.26121558841401865, -0.022764094402611873, -0.02924693724575425, -0.2741950100758674, 0.1205420950353085, 0.26502889522798584, -0.13765566613388686, -0.04176431599425248, -0.009817377983153549, -0.18683505511664983, 0.08530376655369405, 0.23385134810993774, -0.16222376721666631, -0.03392257121086426, -0.013934481810699171, -0.19747229841394032, 0.08979690100704894, 0.22621588428406603, -0.1729967485554512, -0.030539070123503854, -0.014916849532969182, -0.2008722094773132, 0.09255460280842007, 0.22187544277242427, -0.17658608577945675, -0.02902471291078935, -0.014119012054232504, -0.19937022196225584, 0.09436208967274261, 0.21729320789521442]"
"[4.426509618759155, 4.436519628769165, 4.446529638779175, 4.456539648789185, 4.466549658799195, 4.476559668809205]","[0.036787284419776904, 0.014890800944912914, -0.06857805939437533, 0.03467468929937882, 0.013515839167827235, -0.06505024656955441, 0.03407809349311906, 0.013125201008602854, -0.06407608875295935, 0.03348660030195736, 0.012786891170648337, -0.06310607952676742, 0.03289360095459822, 0.012449258457060094, -0.062126153431120705, 0.0322985632184249, 0.012099690024839427, -0.06113364143244703]","[0.5928854448802111, 0.032904905317642674, 0.053352805698344406, 0.5680133522919871, -0.2750564798677444, -0.5177644392159673, -0.5433229466725094, -0.04821183632390524, -0.05917518840400511, -0.5681961274574, 0.25290048994817604, 0.5500104410729261, -0.34254166690810245, -0.04825135785404598, -0.032734729419658756, -0.3818338296316363, 0.17351858562344674, 0.4019400252902399, -0.24735914556562882, -0.042248867496667, -0.02108458989055882, -0.28439669494263836, 0.13175729418131352, 0.31210951513294416, -0.20299018848180447, -0.03659984409017899, -0.015454909560644511, -0.23351062948625106, 0.11099142247212987, 0.2597890148812746]"
