topt,zopt,uopt
"[2.7026150226593018, 2.7126250326693118, 2.7226350426793218, 2.7326450526893318, 2.742655062699342, 2.752665072709352, 2.762675082719362, 2.772685092729372]","[0.09941090835301485, 0.005208782749734355, 0.0991232808038984, 0.0057739689380500924, 0.09902580165022178, 0.00638694404873892, 0.09893740525373283, 0.0070178919759009105, 0.09884719882462766, 0.007647759179006644, 0.09875519892304803, 0.00825625911599597, 0.09865945656096851, 0.008820281952858836, 0.09850717567567549, 0.009312118897784294]","[-0.3783229291631255, 0.053402967872112635, -0.018708221589279584, -0.03242289616397558, -0.0016002804000409324, -0.2914154704648551, -0.5061489400658536, 0.06679286758879494, -0.024228213331226687, -0.04956082388062843, 0.00017449301174792963, -0.3405611353682918, -0.5156991328980587, 0.06646823792492569, -0.024422307716715306, -0.05258567569371622, 0.0009671467520778734, -0.33015259387204465, -0.5196455913475552, 0.0653827166088779, -0.024339786390280498, -0.05509786364163156, 0.0017681375845555339, -0.31576549434441126, -0.5248848166335358, 0.06429335839725632, -0.02427924714935296, -0.05798453255580546, 0.002655572177941793, -0.3004388638703934, -0.5307496920380355, 0.06306464128762979, -0.024193460056975022, -0.06125521346135521, 0.003652284708031795, -0.283248623996889, -0.5174153035277006, 0.059414579877189774, -0.0231847271010444, -0.06253509032122302, 0.0045846828673460705, -0.25442137753121197]"
"[2.7426106929779053, 2.7526207029879153, 2.7626307129979253, 2.7726407230079353, 2.7826507330179453, 2.7926607430279553, 2.8026707530379653, 2.8126807630479753]","[0.09945510875651409, 0.00593577683491151, 0.0987793736862854, 0.00650360086530749, 0.09864388362073771, 0.007139720295741665, 0.09853914517035581, 0.007790557288587843, 0.0984336969151999, 0.00843566930349584, 0.09832636829201882, 0.009054763477264598, 0.09821520399860754, 0.009624818523533122, 0.09804752645560157, 0.010118263533678284]","[-0.2288034241451234, 0.03661729087187774, -0.012079530097982667, -0.013834031968754417, -0.00311557922617752, -0.22193913111243863, -0.5486395116143413, 0.07190464776483413, -0.026176051268786745, -0.054380960292869554, 0.000435568077797656, -0.36390408139668456, -0.5482250970194746, 0.0703099518539645, -0.025900544407745564, -0.05637099470960861, 0.0012024204057123078, -0.3472680365513558, -0.5384558559147775, 0.06757907495264959, -0.025190354911566036, -0.05732058318536265, 0.0019168230485212714, -0.325394658940117, -0.535074264588327, 0.06546482223754047, -0.024736867238781705, -0.059212839344771825, 0.0027452184401577364, -0.3054610023185039, -0.5357907243785373, 0.06363177214046026, -0.024417695232220708, -0.061879442131196526, 0.003702816980672797, -0.2856016279573429, -0.5194084680685569, 0.059632707330693736, -0.023272283680835986, -0.0627901030700834, 0.004607698241202356, -0.255287192352985]"
"[2.782614231109619, 2.792624241119629, 2.802634251129639, 2.812644261139649, 2.822654271149659, 2.832664281159669, 2.842674291169679, 2.852684301179689]","[0.09943617935856122, 0.006666138933254708, 0.0983729955421143, 0.007229543347719176, 0.0981995810035522, 0.007881718089132666, 0.09807856388404795, 0.008545290964444547, 0.09795793851494841, 0.009198482767577471, 0.09783534775331801, 0.009821046923112213, 0.09770883064646671, 0.010390106585717786, 0.09752584550521318, 0.010878289963905536]","[-0.07955621551978641, 0.01984909101459656, -0.005460854035219398, 0.004703931463787088, -0.0046215903483523444, -0.1524498418964422, -0.591034269615188, 0.07699409905565084, -0.02811776223742045, -0.05920437722665937, 0.0007014392600985136, -0.3870794189531989, -0.5806496000102428, 0.07412994277582421, -0.027372603081726416, -0.060157263576531776, 0.0014418145807021828, -0.3642264502274519, -0.5571582782645429, 0.06975502789580822, -0.026034788660175914, -0.059540794852835706, 0.002068550330361466, -0.3348854816446606, -0.5451421653667448, 0.06661648048201559, -0.0251880890828766, -0.0604341329195723, 0.0028367017634509917, -0.31036118611602903, -0.540693071315662, 0.0641793283041474, -0.024635124096649332, -0.0624916962220101, 0.003753938960724251, -0.28784762439311146, -0.5212504858242955, 0.05983213347918032, -0.02335286019750263, -0.06302859451544693, 0.004630045497443513, -0.256064337108487]"
"[2.822617292404175, 2.832627302414185, 2.842637312424195, 2.852647322434205, 2.862657332444215, 2.872667342454225, 2.882677352464235, 2.892687362474245]","[0.09935584352337157, 0.006774110669788642, 0.09790456537478864, 0.007362139243310779, 0.09769325153489714, 0.008062882831984993, 0.097556020914023, 0.008774996326948939, 0.09742028479065525, 0.00947527002953136, 0.09728249491670977, 0.010143391867207228, 0.09714069144334884, 0.010756507688116125, 0.09694264137248809, 0.011287322241601633]","[0.07167431005742492, 0.002814147454367808, 0.00125335665482593, 0.02342987498762409, -0.006125767213643528, -0.08157185626056321, -0.6319194415962935, 0.08187387950098099, -0.029985612928628662, -0.0638935590448181, 0.000972012030264922, -0.40912735612457435, -0.6115685106351564, 0.07774521396078417, -0.02877170102841547, -0.06380389098318959, 0.0016837057488024074, -0.38010725730739253, -0.5743082389752183, 0.07172671614006046, -0.026805118301176965, -0.06160802078653418, 0.002219450991126498, -0.3433377040767166, -0.5535952066167679, 0.06756328424534204, -0.025563525901851448, -0.061486189618296626, 0.0029235325363996855, -0.3142618372543727, -0.5439135020271955, 0.06452180999818008, -0.024775088501098257, -0.0629166085484872, 0.0037960954209527863, -0.28914023590662735, -0.5214093430645544, 0.059834938213765544, -0.023357510607364712, -0.06306798524946569, 0.004639148367586131, -0.2559781265059794]"
"[2.8626155853271484, 2.8726255953371584, 2.8826356053471685, 2.8926456153571785, 2.9026556253671885, 2.9126656353771985, 2.9226756453872085, 2.9326856553972185]","[0.09921110019351026, 0.006709571932884249, 0.0973742290510446, 0.007291860411738016, 0.0971252607648375, 0.008011375845946566, 0.09697191725106799, 0.00874310779824478, 0.09682116330258837, 0.009462620092397124, 0.09666826919076758, 0.010149715561837937, 0.09651127748902227, 0.01078173648083818, 0.09629825323467184, 0.011331630402197888]","[0.22054621613199157, -0.013950010411463841, 0.007861674695908438, 0.0418710510950204, -0.0076090021876521665, -0.011852251340749248, -0.6734894493353488, 0.08683102903195632, -0.03188414365112174, -0.06866685967161569, 0.0012493026237790767, -0.4314977192065462, -0.6429561676622159, 0.0814125586526465, -0.0301916880301124, -0.0675091973960983, 0.0019306375217848666, -0.39619923643104266, -0.5918280044022142, 0.073739490083316, -0.02759193402518274, -0.06372152426812516, 0.0023743267834776993, -0.35195654523447356, -0.5623410137160748, 0.06854276142360594, -0.02595203771832918, -0.06257469069061954, 0.0030134370833186127, -0.31829596119530207, -0.5473584034264547, 0.06488952298679722, -0.024925099729686095, -0.06336923938058557, 0.0038405184208207127, -0.29053712582361857, -0.521725755636258, 0.059855753191321935, -0.02336924140875061, -0.06312647040133472, 0.004649690769124174, -0.2559683842811136]"
"[2.9025909900665283, 2.9126010000765383, 2.9226110100865483, 2.9326210200965583, 2.9426310301065683, 2.9526410401165784, 2.9626510501265884, 2.9726610601365984]","[0.0990037585662812, 0.007461506778120362, 0.09678279460111469, 0.008035241963833366, 0.09649632207383813, 0.00876620060762662, 0.09632696805023362, 0.009505703492949838, 0.09616130453383281, 0.010228082731581585, 0.09599342100609494, 0.010913271668119524, 0.09582135711573461, 0.011538847537770786, 0.09559339797700316, 0.012078065049346071]","[0.3692838730734369, -0.030710101524549737, 0.01446577864012478, 0.06028121563778928, -0.009085391743594243, 0.057922130104093486, -0.7148165847166317, 0.09174886930217, -0.03376994342923807, -0.07342576620284622, 0.0015301313898670192, -0.4536272069461909, -0.6744212263997895, 0.08508152327483286, -0.03161401418267773, -0.07123329585678206, 0.002181879787123086, -0.4122518073054937, -0.6096635657358621, 0.07578472764354685, -0.028392354934146845, -0.06587804858069406, 0.0025338985951769847, -0.3606900078798511, -0.5715776159387547, 0.06957691642733688, -0.026362334020651978, -0.06372459619532964, 0.003108532044849644, -0.3225533118884487, -0.5514322829745638, 0.06532857107027672, -0.025103177552965494, -0.06389900551656204, 0.0038909599531128983, -0.29223373085457166, -0.5227544813636497, 0.059957097826353105, -0.023412638776378076, -0.06327277929636806, 0.0046671713251957144, -0.2562956300885288]"
"[2.942594051361084, 2.952604061371094, 2.962614071381104, 2.972624081391114, 2.982634091401124, 2.992644101411134, 3.002654111421144, 3.012664121431154]","[0.09873417384383809, 0.00792061178517099, 0.09612985856381268, 0.008490494932405447, 0.0958060135145329, 0.009238996385863767, 0.09562074234772037, 0.009993863117096193, 0.09544026089843798, 0.010728222865992834, 0.09525747925601087, 0.011422145815950078, 0.09507043757555098, 0.012053444575167665, 0.09482771948231426, 0.01259568081722126]","[0.5182267594113933, -0.047514251403356474, 0.02108251720852776, 0.0786891189042218, -0.010553397638517911, 0.12801491279440438, -0.7555588443647914, 0.09657667489701763, -0.035625734060799975, -0.07814415580701818, 0.0018171698137181124, -0.4752261580449112, -0.7052603711220048, 0.08865927350247053, -0.03300505104982675, -0.07490730049117314, 0.002437206102904168, -0.42779130311349917, -0.6268405320111478, 0.07773924127093837, -0.029160704039311945, -0.06797496968968372, 0.0026951496468601644, -0.3689394872871347, -0.5801165572328923, 0.07052006250507295, -0.02673950229058509, -0.06480464279272186, 0.0032028675759583174, -0.32635210298702616, -0.5547663993766493, 0.06567609780376711, -0.025246984504423996, -0.06434808257060046, 0.003938118476330992, -0.29349687773122285, -0.5230304963149371, 0.05997010933938792, -0.02342202543334962, -0.06333056505783136, 0.004678930942393244, -0.256232451919894]"
"[2.9824862480163574, 2.9924962580263674, 3.0025062680363774, 3.0125162780463874, 3.0225262880563974, 3.0325362980664075, 3.0425463080764175, 3.0525563180864275]","[0.09840107337097165, 0.008499134989855193, 0.09541811948796286, 0.009043358658535105, 0.09505732308521007, 0.009786478405031735, 0.09485630332877855, 0.010533093924163347, 0.09466116242043575, 0.01125527408882456, 0.09446364506003092, 0.011933353048509758, 0.09426179124363909, 0.012545509794466584, 0.09400445459895472, 0.013065747577155533]","[0.6645568093496044, -0.06402409353141604, 0.02758300187809072, 0.09677391538532112, -0.011995392943204246, 0.19688416830499617, -0.7963939945722434, 0.10140710524063201, -0.03748448239036679, -0.08288415975279617, 0.0021090467919333586, -0.49678485647383197, -0.7362166805108761, 0.09224507688165509, -0.03440056976575906, -0.07860237225462786, 0.0026962704148833032, -0.4433305453471984, -0.6442287646556225, 0.07971497172506599, -0.02993812868836204, -0.07010124560987546, 0.0028597969691330828, -0.377260086601908, -0.588919571388838, 0.07149198806186932, -0.02712833909063982, -0.06591848717864535, 0.003300319068132102, -0.3302639857447695, -0.5583885726796941, 0.0660559615930018, -0.025403635594828253, -0.06483285110219203, 0.003988202784728529, -0.29489357026341584, -0.5235904894736416, 0.060015339908923326, -0.023444083296335714, -0.06342316794758443, 0.004693401940984317, -0.2563047239237413]"
"[3.022606372833252, 3.032616382843262, 3.042626392853272, 3.052636402863282, 3.062646412873292, 3.072656422883302, 3.082666432893312, 3.092676442903322]","[0.09840107337097165, 0.008499134989855193, 0.09466427435608239, 0.00901850032235216, 0.09424396017286576, 0.009785965127030418, 0.09402646470955783, 0.010558153166377867, 0.0938170496601599, 0.011304714420965842, 0.09360509457045213, 0.012006168980108067, 0.09338862869277621, 0.012640982458561215, 0.09311680006065876, 0.013183478973078038]","[0.9648230907821185, -0.0978097022630934, 0.040907419939335686, 0.1340037615897792, -0.01500035293164691, 0.3372191827328473, -0.878449883647076, 0.11124653243496638, -0.04124120357464613, -0.09223435980417166, 0.0026293136498647483, -0.5415194137833479, -0.7994414571221313, 0.09967777533100745, -0.03726858851470533, -0.08600581701580835, 0.003171026006933452, -0.4762274855681988, -0.6806689428845281, 0.08394527730214704, -0.03158209394923591, -0.07443916774087794, 0.0031601071057926933, -0.39565188287009273, -0.6084197921151191, 0.0737190518483492, -0.028001860599691, -0.06828840717442379, 0.0034792904451196546, -0.33971670192862946, -0.5677027528255356, 0.06709554944501535, -0.02581673847508405, -0.06599687032878992, 0.004085708874496138, -0.299152513747885, -0.526849162380683, 0.06036726673129557, -0.023586583638745134, -0.06384606543567782, 0.004733378875505208, -0.25766988526228807]"
"[3.062685251235962, 3.072695261245972, 3.082705271255982, 3.092715281265992, 3.102725291276002, 3.112735301286012, 3.122745311296022, 3.132755321306032]","[0.09800767631875892, 0.009327865975319993, 0.09383255872701585, 0.009854593124019704, 0.09337182074433902, 0.010652433053341043, 0.0931386308679844, 0.011450752550615104, 0.09291479755847633, 0.012217784521958982, 0.09268833649409601, 0.012934156023197769, 0.09245727567948989, 0.013578557593469423, 0.09217111765005888, 0.014125637021755889]","[1.1373654759588603, -0.11730692127557164, 0.048577604507069244, 0.1552882354093498, -0.016685770385530124, 0.4187418628795196, -0.9245171372534599, 0.11666839759240422, -0.0433336041660306, -0.09761782369153478, 0.002972276898582038, -0.5655483119898544, -0.8344198874235846, 0.10370537261608338, -0.03884141018640801, -0.09021278153276924, 0.00347575419529654, -0.49352975977945207, -0.7000813350641183, 0.08613306156672916, -0.032446999639864214, -0.07683667175814062, 0.003352851989324513, -0.4047507108731242, -0.617982834098755, 0.0747614552520632, -0.028421988731069284, -0.06951620309024331, 0.003591842397509378, -0.3438238365452909, -0.5713394289208579, 0.06746563667314756, -0.02597211061479608, -0.06649851738888302, 0.004141617286446007, -0.3004349406032932, -0.527020631594584, 0.06036284733023848, -0.02359039721102094, -0.06389834478635477, 0.004746915121822433, -0.2574976299220227]"
"[3.1026101112365723, 3.1126201212465823, 3.1226301312565923, 3.1326401412666023, 3.1426501512766123, 3.1526601612866223, 3.1626701712966323, 3.1726801813066423]","[0.09755117106916986, 0.010133906810163802, 0.09294469168484798, 0.010642847630888823, 0.09244413009205037, 0.011445340086890006, 0.09219546311625132, 0.012244158200978014, 0.09195741125767938, 0.013006303491263324, 0.09171664767361727, 0.013712658801799579, 0.0914711994093684, 0.014342287411070442, 0.09117090635346792, 0.014870307503426976]","[1.3062109829291855, -0.1363858022662165, 0.05608306427217035, 0.17611794268967684, -0.0183353500424029, 0.4985126404530332, -0.9705443672784883, 0.12207487146945624, -0.04542255974068132, -0.10301045548351143, 0.0033202734440089775, -0.589442307771514, -0.8693722044875062, 0.10772285940794525, -0.040412015603311105, -0.09442574542930171, 0.003783803715479323, -0.510743124787788, -0.7195907997017161, 0.08832804565087342, -0.033315714970698726, -0.07925092157179424, 0.0035484318566160293, -0.41385489584143337, -0.6277060335677791, 0.07582028307435512, -0.02884905848115379, -0.07076579696464039, 0.0037068000480853357, -0.34798847708373076, -0.5751573484359604, 0.06785569415567391, -0.02613552638497947, -0.06702307708420466, 0.004199555841510874, -0.3017973016875095, -0.5273639782361197, 0.06037795554563704, -0.023601898999914273, -0.0639716379224182, 0.004762080118134507, -0.25740758541666175]"
"[3.14261794090271, 3.15262795091272, 3.16263796092273, 3.17264797093274, 3.18265798094275, 3.19266799095276, 3.20267800096277, 3.21268801097278]","[0.09703264978981554, 0.01089407099794494, 0.09199636065767686, 0.01137879227282946, 0.09145617249781876, 0.012179404952202728, 0.09119215188890502, 0.012972373089289044, 0.0909400033771419, 0.013723545083247543, 0.09068506093368867, 0.014414115839419935, 0.0904253517330545, 0.015023577144173801, 0.09011107831916638, 0.015527576112406261]","[1.4744864053026538, -0.1554102905945868, 0.0635647787733236, 0.19686423770660147, -0.019974363533145557, 0.5781207865128204, -1.0163714819400331, 0.1274387806096135, -0.047499395097995736, -0.10840456323794549, 0.0036762590605585463, -0.613029490055394, -0.9041209281529512, 0.11170190221371787, -0.04197106409466068, -0.09863385337483133, 0.004097557556315644, -0.5276961057601223, -0.7389029132599895, 0.09048989571460585, -0.03417388418180302, -0.08165506514169593, 0.0037474812416439765, -0.4227506768075711, -0.6372232049099202, 0.07684861955992398, -0.029265777605597808, -0.07199947118900264, 0.003823336403235677, -0.351979175715052, -0.5787525750945998, 0.0682163260753481, -0.02628833339539032, -0.06752578561317037, 0.004257441176316187, -0.30300919359934936, -0.527473808938485, 0.060365065497913345, -0.023602759013414135, -0.06401823799440877, 0.004775766930110457, -0.25719007397824917]"
