topt,zopt,uopt
"[4.9912636280059814, 5.0012736380159915, 5.0112836480260015, 5.0212936580360115, 5.0313036680460215, 5.0413136780560315, 5.0513236880660415, 5.0613336980760515, 5.0713437080860615]","[0.011401081455451663, 0.002992364223921458, 0.0005818306667532046, 0.002622502411408992, -0.0003630564094277931, 0.002536298366778215, -0.0006978120136133354, 0.002436355571665751, -0.001001942576819375, 0.0023167848140228293, -0.0013088001326055523, 0.002183073508520194, -0.0016185575544626731, 0.002038875755942741, -0.0019301234409980432, 0.001886669058068684, -0.00224367875395125, 0.0017283467388298109]","[4.146039482254216, -0.45870128602832083, 0.18271403320210036, 0.5243094649199028, -0.04538202080592408, 1.8547086296857473, -1.316753002895317, 0.14610066446783765, -0.05843395724792615, -0.1654056228351038, 0.014229971370241347, -0.5921930939368859, -1.0148979941187801, 0.11220211623775839, -0.04493240868734612, -0.1280863530650808, 0.011167044358429336, -0.4522768695936061, -0.610794396902069, 0.06739352799480886, -0.027016431807551304, -0.07726601864343792, 0.006786558903113985, -0.27079442771585555, -0.35618067715401447, 0.039249350325664206, -0.015743792144050247, -0.045127660357303104, 0.003982621502174212, -0.15738205743042943, -0.20361442361138776, 0.0224175826401395, -0.008994065720072416, -0.025828261613155764, 0.0022863099041430654, -0.08977053558279993, -0.1123940958228881, 0.012368356081115443, -0.004960228734598261, -0.014270737386242476, 0.0012647645487331013, -0.049502309333548926, -0.05722586054367238, 0.006299605951662276, -0.002521543599238563, -0.007270292467591673, 0.0006425168937488885, -0.025244788521573764]"
"[5.031210422515869, 5.041220432525879, 5.051230442535889, 5.061240452545899, 5.071250462555909, 5.081260472565919, 5.091270482575929, 5.101280492585939, 5.111290502595949]","[0.010181293789121837, 0.0028496551093832555, -0.000671084548203838, 0.002467095125730324, -0.0016178005903421963, 0.002364799403457005, -0.001952443611984032, 0.0022499696421528093, -0.002256332965863904, 0.002117180535818985, -0.002562928646374788, 0.0019720379940744394, -0.002872412211640531, 0.0018182432830322263, -0.0031836634156338804, 0.0016582778019169847, -0.003496175948160603, 0.0014940116539403142]","[4.165644082394092, -0.46078269764183805, 0.18356727994628985, 0.5268977019937178, -0.045640514241120526, 1.8625337947699672, -1.3148159146967973, 0.14572110723513454, -0.05832075756150241, -0.16537913361371614, 0.014291031349508916, -0.5895731015264402, -1.0115519827788093, 0.11172249134549811, -0.04476552848718946, -0.1278095483930635, 0.011184821293400505, -0.4496226891875977, -0.6058806810715686, 0.06678803902588314, -0.026787748563669642, -0.07672926965032444, 0.006763432367395154, -0.2679466753577779, -0.3502985000525204, 0.038566458418793546, -0.01547713535136044, -0.0444296221289288, 0.003934063568729765, -0.15441786873717558, -0.19715881899928303, 0.021689166234647415, -0.008705223607716294, -0.02503390843114014, 0.002222561107241775, -0.0867396820272831, -0.10561439935564154, 0.011614351701866867, -0.004659297050396564, -0.0134210548080618, 0.0011923929333713884, -0.046433615691303665, -0.05053596780999373, 0.005560278681324961, -0.002226314827443112, -0.006424125781937132, 0.0005688420770902742, -0.022262872798442617]"
"[5.111262321472168, 5.121272331482178, 5.131282341492188, 5.141292351502198, 5.151302361512208, 5.161312371522218, 5.171322381532228, 5.181332391542238, 5.191342401552248]","[0.008956552648050812, 0.0027664935594378277, -0.003110452969114742, 0.002347506202770452, -0.00412931157325286, 0.0022395125085269934, -0.004465373614670812, 0.0021182788749296655, -0.004767054083707883, 0.001978902076798493, -0.005071691340628551, 0.00182795467411281, -0.00537950387854141, 0.0016695718597299482, -0.0056892046404396525, 0.0015063945061872725, -0.0059991722969961955, 0.0013403216780157635]","[4.658312092901794, -0.5153188694852824, 0.20528938872264677, 0.5891534307480999, -0.051019071868390185, 2.0832145826042354, -1.454930463362341, 0.1610137103456673, -0.06449655872074278, -0.1833146733961098, 0.01593167431735933, -0.6498910997707023, -1.1166792506572911, 0.12314594763813856, -0.04938596043145932, -0.14134093902092842, 0.012440546938343015, -0.4943619531185115, -0.664106131718288, 0.07308773404841687, -0.0293411469860855, -0.08426147814313428, 0.007472408902175527, -0.2924408190421108, -0.37901747010060943, 0.04166075306443114, -0.01673344645508156, -0.04816345323972891, 0.004290129450508242, -0.16636558920622604, -0.20827447984395908, 0.022877480003251315, -0.00918910978412742, -0.02649274107288195, 0.002364958673423514, -0.09126815474812718, -0.10631683532428914, 0.011676529589185318, -0.004687117315730994, -0.013531285769976796, 0.0012077754215676108, -0.04658502018287684, -0.045498373525608295, 0.005000863893984033, -0.0020035793366218633, -0.005790455862250945, 0.0005147050837748041, -0.019988787484902498]"
"[5.151293039321899, 5.161303049331909, 5.171313059341919, 5.181323069351929, 5.191333079361939, 5.2013430893719494, 5.2113530993819595, 5.2213631093919695, 5.2313731194019795]","[0.0077250649705387295, 0.0028072965826037083, -0.004361862446623672, 0.002390048865133552, -0.0053812362896123195, 0.0022780088450049933, -0.0057165731850447295, 0.0021525246808472465, -0.006017430693247459, 0.0020091236152355056, -0.006321219561454471, 0.0018544411677204192, -0.006628167554572842, 0.0016926278558853907, -0.006936960732674497, 0.0015263137916911207, -0.007245299437403528, 0.001357370967801666]","[4.6733301137150205, -0.5168665897761722, 0.20593631761030376, 0.5911959620589666, -0.05124044701957828, 2.0887085216444348, -1.4513131723808925, 0.16042942279674305, -0.06430587062306473, -0.1831010452656837, 0.015983699445381236, -0.6463206551386235, -1.112124754552155, 0.12252335915585158, -0.049164070431539704, -0.1409238650253313, 0.012449690901169022, -0.4910696571132354, -0.6585086045261094, 0.07240440348996649, -0.02908182761613365, -0.08364136192513365, 0.00744287571308085, -0.2892644830867677, -0.37277308703815004, 0.04093920946865061, -0.016450976119491256, -0.047417879986122985, 0.00423689203962709, -0.16325481031743752, -0.2016475127045226, 0.02213294683987491, -0.008893133657237004, -0.02567306031902643, 0.002297914488811025, -0.08819104040977953, -0.09948106584016009, 0.010919156394139177, -0.004384153579895503, -0.012670828112658393, 0.0011333757664418445, -0.04352147413664392, -0.03882205440424528, 0.004264789745460784, -0.0017092231322267484, -0.004943724633291678, 0.0004403053606813917, -0.017031608362085372]"
"[5.191267013549805, 5.201277023559815, 5.211287033569825, 5.221297043579835, 5.231307053589845, 5.241317063599855, 5.251327073609865, 5.261337083619875, 5.271347093629885]","[0.005249425889819141, 0.0025728822368813083, -0.005678277564027729, 0.00218589993511876, -0.0066270737339876006, 0.0020606612611246138, -0.006959188815249521, 0.0019247116254176339, -0.007260187299109383, 0.0017742444688739773, -0.00756379253921029, 0.0016150942112953955, -0.007870221193790349, 0.0014509701539233112, -0.008178244624482776, 0.0012842302295047604, -0.008484622947276576, 0.0011165370290216533]","[4.22329437527122, -0.46674826122437235, 0.18605517383142872, 0.5347056585197986, -0.04647826678591142, 1.8838795153023147, -1.2996303924866064, 0.14338655732723088, -0.057539230642355235, -0.16432747854679935, 0.01445046505964088, -0.5758432851148549, -0.9925797068979295, 0.10920211002491484, -0.043853039921322376, -0.12597638812072198, 0.011186492373237808, -0.4366856227443506, -0.5829025561486307, 0.06401927617141018, -0.025729121666470168, -0.07413600561397184, 0.0066240877681658554, -0.25529417406795585, -0.32487015602632985, 0.03564569917959163, -0.014329704964651569, -0.04137053761777762, 0.003708547429948907, -0.14193633643956033, -0.17029687453820147, 0.018679011889727967, -0.0075067673674493575, -0.021701210461826093, 0.0019469366829194847, -0.07434930913107107, -0.07798196966490217, 0.00855562196048905, -0.003435076955738055, -0.009939099542617904, 0.0008902390565992378, -0.03407975918260277, -0.023590368065211774, 0.0025900977060697794, -0.0010383933094960567, -0.0030059200722602603, 0.000268260313362289, -0.01033421309662651]"
"[5.231320381164551, 5.241330391174561, 5.251340401184571, 5.261350411194581, 5.271360421204591, 5.281370431214601, 5.291380441224611, 5.301390451234621, 5.311400461244631]","[0.003988586539255982, 0.0026027472425869925, -0.006925191465872496, 0.0022143258689519747, -0.007872095625871114, 0.0020816682617934594, -0.008203024551030813, 0.001938450468429376, -0.008502837762036104, 0.001781259079556459, -0.008805224055904592, 0.0016159618864605896, -0.009110408642031036, 0.001446265467895532, -0.009417139405459912, 0.001274500476460672, -0.009721496643055869, 0.0011022830523385139]","[4.225111658553478, -0.46683067968667974, 0.18611958718659055, 0.5350850940900004, -0.04655755208274386, 1.883416842433418, -1.2917413160780578, 0.1423561816767057, -0.0571633858078506, -0.1635408372668996, 0.014442419112333682, -0.5706487161381566, -0.9847279724052301, 0.10823640574464533, -0.043488561737350453, -0.12511523356911325, 0.01114868069628207, -0.43215199317289604, -0.5753135109147299, 0.063131111866538, -0.025384073897167746, -0.07324450589596679, 0.00656499476897459, -0.2513936543538535, -0.31745900515560205, 0.03480585809798615, -0.013997286946351056, -0.04046372841569757, 0.00363714080683445, -0.13841944283676436, -0.16299823937691144, 0.017867517024616145, -0.007182226492242975, -0.020787213083290245, 0.0018688663292622733, -0.07105049665000608, -0.07077125729572101, 0.00776142940804045, -0.0031162667977442425, -0.009025243242363592, 0.0008094056991516545, -0.03089838295470857, -0.016719896223794186, 0.001834804103795403, -0.0007358213061352102, -0.002131715187353208, 0.000190606829452573, -0.007314327074178172]"
"[5.271281480789185, 5.281291490799195, 5.291301500809205, 5.301311510819215, 5.311321520829225, 5.321331530839235, 5.331341540849245, 5.341351550859255, 5.351361560869265]","[0.002758957532013496, 0.0025940313867015394, -0.008163143030949453, 0.0022098784422474277, -0.009109302868991706, 0.002076168580837057, -0.00943889585513719, 0.0019319312342430167, -0.009737309165461136, 0.001774118942335225, -0.010038267709043711, 0.00160861822518524, -0.01034200552703582, 0.0014391082968456433, -0.010647245071427095, 0.0012678639115974622, -0.010949395965788136, 0.001096424779942536]","[4.235868498806141, -0.46790234136553305, 0.18657802971885887, 0.5365947193900011, -0.04673458970340759, 1.8869552623058472, -1.2866197890928643, 0.14163577616021678, -0.05691082502819898, -0.1630980557212786, 0.014462838852005977, -0.5667296150093799, -0.979026820973314, 0.10751025354564525, -0.043219587149217545, -0.12452314393018162, 0.011133638217012047, -0.4285958226914613, -0.5690366732168843, 0.06238937947196653, -0.02509733624567271, -0.07251683914981898, 0.0065196616167529226, -0.248092398817662, -0.3108370197357646, 0.03405463057356597, -0.013700022041670668, -0.03965473468240147, 0.003573735509819559, -0.1352688027367972, -0.15618040832514396, 0.01711048857702136, -0.006879174158880674, -0.01993219376265735, 0.0017954321341614378, -0.06797993511115778, -0.06386138949735068, 0.007001564119316054, -0.002810931338247174, -0.008147984530624762, 0.0007313492967967006, -0.027862495840955088, -0.01004219968562499, 0.001101428762853435, -0.00044185307971202255, -0.0012810933676759815, 0.00011477021916843335, -0.004386908338610528]"
"[5.311257839202881, 5.321267849212891, 5.331277859222901, 5.341287869232911, 5.351297879242921, 5.361307889252931, 5.371317899262941, 5.381327909272951, 5.391337919282961]","[0.001510070144968344, 0.0024369805293169133, -0.009397413461857384, 0.002056965962846697, -0.010341233713140366, 0.0019220780800910282, -0.010669244019683952, 0.0017774753307159118, -0.010966082606453261, 0.001620485189586416, -0.011265434334706252, 0.0014569793523434207, -0.011567540897004538, 0.0012905689525177038, -0.01187110120630722, 0.001123425621453493, -0.012170848775556518, 0.0009569595624070692]","[4.237303832432012, -0.4679358964580042, 0.18662462591598733, 0.5369343776346381, -0.04681299305462937, 1.8862511234228327, -1.2788115243654534, 0.1406241548704368, -0.05654012565432582, -0.16230877660441909, 0.014450786816759369, -0.561675594526015, -0.9711529082991399, 0.10654977191162954, -0.04285535614590896, -0.12364915109608032, 0.011091757082383679, -0.4241339911323213, -0.5614057147706463, 0.061502746275647426, -0.024751418431658897, -0.07161198784177578, 0.006457034384021254, -0.24423882163911503, -0.30339152388078056, 0.033216027993092666, -0.013366887492014718, -0.038737007508675945, 0.0034994407876554963, -0.13179020757970275, -0.14886383678677234, 0.01630101585842903, -0.006554477726598005, -0.01901069811231774, 0.001715167816479082, -0.0647157680687958, -0.056650920868418476, 0.006210290598609675, -0.00249259104355193, -0.007230382543990483, 0.0006490767202154859, -0.0247120252334613, -0.003188100063581662, 0.0003494888769943493, -0.0001402466233696633, -0.0004069462887801347, 3.652691342935392e-05, -0.0013907735162657097]"
"[5.351280927658081, 5.361290937668091, 5.371300947678101, 5.381310957688111, 5.391320967698121, 5.401330977708131, 5.411340987718141, 5.421350997728151, 5.431361007738161]","[0.0002626645516268468, 0.002263794796455478, -0.010626978735147306, 0.001882639664259279, -0.011568076029897185, 0.0017415858774699072, -0.011894299551730905, 0.001591982220385759, -0.012189369362726148, 0.0014315468596069474, -0.012486920029395974, 0.0012661460933162047, -0.012787200603006255, 0.0010993277029683818, -0.013088886810550522, 0.000933160180524767, -0.013386039023162221, 0.0007689194905849871]","[4.2373274386418425, -0.46781153800736824, 0.1866086977797955, 0.5370978215418943, -0.04687680130075521, 1.884897222542355, -1.2707501006427575, 0.1395904458807828, -0.05615914896087729, -0.16147985180219213, 0.014433007035831674, -0.5565716115896475, -0.9630656110685623, 0.10557050508492824, -0.0424824495349944, -0.12274193806689979, 0.011045132825476025, -0.4196282065886347, -0.5536527964367496, 0.060606330130176224, -0.02440069615464349, -0.07068689975320785, 0.006391220939192145, -0.24037026845629544, -0.29588435271526514, 0.032373451677161894, -0.013031479744281134, -0.03780777220180012, 0.0034230495766144563, -0.1283143983299681, -0.14152320201642463, 0.015491024662422971, -0.006229059518019141, -0.01808336277359026, 0.0016335711580112368, -0.06146367131702086, -0.049440122995785346, 0.005420463075925471, -0.0021744721615938015, -0.0063108021876594, 0.0005660614993325833, -0.02157719084153599, 0.003651928736984449, -0.0004001296363653685, 0.00016061849386363804, 0.0004664196135614539, -4.194360573408219e-05, 0.001590923954000335]"
"[5.4312474727630615, 5.4412574827730715, 5.4512674927830815, 5.4612775027930915, 5.4712875128031015, 5.4812975228131116, 5.491307532823122, 5.501317542833132, 5.511327552843142]","[-0.0009862436200983613, 0.001995092131754969, -0.012993198473032286, 0.0015921446160082182, -0.013997578152902437, 0.001452706489356105, -0.014321890628984677, 0.0013046161986149617, -0.014611710313343778, 0.001146387150483005, -0.01490424244965833, 0.0009847092579595461, -0.01519976895110681, 0.0008234007216825072, -0.015496809380348822, 0.0006645116182107117, -0.015788348997142963, 0.0005091470729953159]","[4.691975115591058, -0.5179884383367422, 0.20663105136881224, 0.5947449489103968, -0.051915400634433, 2.0869420494633397, -1.400226105339382, 0.1536088789424883, -0.06184805483409327, -0.17820124488799383, 0.016005434505772336, -0.611106259429757, -1.0597807650754545, 0.11601724011105123, -0.04672315884262357, -0.13527244521599888, 0.01223159937129928, -0.4601207889318166, -0.6068512016020661, 0.06633939521957569, -0.026729932540871762, -0.07759863298035574, 0.007050309888625446, -0.2625080140360885, -0.3217656079528148, 0.035160877897146815, -0.01416335037945968, -0.04117433439400072, 0.003744481711733162, -0.13907012622327836, -0.15114790706841771, 0.016528254973851207, -0.006649202661211188, -0.019335932846086576, 0.0017527149518681657, -0.06547380883047217, -0.04948397105554931, 0.005423584554507286, -0.002175370294434555, -0.006319868040083851, 0.000567344275853103, -0.021581361610078512, 0.00883581798222088, -0.0009671472004311165, 0.00038846402635670744, 0.001129755188752203, -0.00010196296609131858, 0.003838959871369764]"
