topt,zopt,uopt
"[4.057473659515381, 4.067483669525391, 4.077493679535401, 4.087503689545411, 4.097513699555421, 4.107523709565431]","[0.04491529843768063, 0.014223567091730607, -0.06761423949457311, 0.04449092725654515, 0.014006612276638597, -0.06725077681435512, 0.044098163307413535, 0.013843538181663706, -0.0668881772726161, 0.043607437279443134, 0.01360548212996546, -0.06634634523296881, 0.04294544184171845, 0.0132513328930711, -0.06552794196566049, 0.0420602261344308, 0.012757890139583058, -0.0643634426459166]","[-0.32461851411425063, -0.03472466622816972, -0.06905327920735, -0.3999999991251308, 0.26576655314928854, 0.31423868005287037, -0.24408090441328223, -0.0254370276688195, -0.05103749832357729, -0.3637657937511924, 0.20010166880253244, 0.23411062925681225, -0.17225862348109428, -0.0173294223450135, -0.035295521498865445, -0.25477240721482064, 0.14139935736676357, 0.1632898190080181, -0.10975430719968798, -0.010498978124780012, -0.021895407920443533, -0.16067789092235268, 0.0902228870275501, 0.1023916370568797, -0.05719220303938344, -0.005041041879905395, -0.01091580155757882, -0.08239744844708718, 0.0471452562964354, 0.05204456439117344]"
"[4.096573352813721, 4.106583362823731, 4.116593372833741, 4.126603382843751, 4.136613392853761, 4.146623402863771]","[0.04491529843768063, 0.014223567091730607, -0.06761423949457311, 0.044422588428177694, 0.014018025699897777, -0.06719766319023723, 0.04391694116729693, 0.013811644684617633, -0.06673273192675938, 0.043301648922523646, 0.013521777935200662, -0.0660798127475275, 0.042514784798236026, 0.013114749402889175, -0.06515040149870145, 0.041512692044713424, 0.012573001990795873, -0.06388153773774197]","[-0.2851196367168238, -0.04074169623074192, -0.05735426002629046, -0.3999999210759583, 0.24352140788602283, 0.29787968030749423, -0.21505194632257388, -0.02978593614688807, -0.04260586947409706, -0.33029966254026877, 0.18356583454267517, 0.222004341747985, -0.15228502595272855, -0.020274350705028532, -0.02963148194623305, -0.23181751240877407, 0.12987635888137827, 0.15491906425910196, -0.09737357507894923, -0.01230068178919791, -0.018497084163604183, -0.14653207096408316, 0.08297193434879796, 0.0972020641542583, -0.05092342164670327, -0.005949182680812348, -0.00928788578176687, -0.07532777482360642, 0.04339560124575642, 0.04944933594772094]"
"[4.137506723403931, 4.147516733413941, 4.157526743423951, 4.167536753433961, 4.177546763443971, 4.187556773453981]","[0.04136717955040843, 0.012623606791968897, -0.06385647146491953, 0.04093524175795334, 0.01240655334430618, -0.06340558973815723, 0.040534186644191034, 0.012231320991401472, -0.06295714556973245, 0.040046889726518514, 0.011991446684824785, -0.06234638871926517, 0.03940407212636251, 0.011650434776282999, -0.061478963640662534, 0.03855666157355976, 0.011188002251500476, -0.060287617610450976]","[-0.3077245935581984, -0.03842430190640633, -0.06338835268951298, -0.39999743004125254, 0.2575975029198617, 0.30944309090712574, -0.2312577899398582, -0.028231641971102284, -0.046843905450367596, -0.34990663504620534, 0.19380665627668003, 0.23049766420130557, -0.16311714890161477, -0.01931449640103111, -0.03239503478934125, -0.2449834271964121, 0.1368355540277697, 0.16074456076797505, -0.10387492299994439, -0.011775911837135222, -0.0201020639778971, -0.15446208047694618, 0.08723031697917161, 0.10079111715814015, -0.05411329659338776, -0.005717461174228222, -0.010033224968363397, -0.07921638727333746, 0.045538579459147466, 0.05125017142665522]"
"[4.176576375961304, 4.186586385971314, 4.196596395981324, 4.206606405991334, 4.216616416001344, 4.226626426011354]","[0.04136717955040843, 0.012623606791968897, -0.06385647146491953, 0.04086591918046532, 0.012417349960097081, -0.06334101174330731, 0.04034701424397623, 0.012194772315812522, -0.06277158418649231, 0.03972939606190578, 0.011899576246293049, -0.06202961911066217, 0.03895584188882424, 0.011502884090819518, -0.061031166992914526, 0.0379860695293118, 0.010990152407328927, -0.05971669899896155]","[-0.2655286699845257, -0.042882324651529635, -0.0515662297030145, -0.3999851654438934, 0.23185906762769415, 0.28778788751389395, -0.20025753219501852, -0.03143687631279557, -0.03832721797512362, -0.3122931487496575, 0.17470945697645968, 0.21451642621672784, -0.14179269180100568, -0.02147479250801765, -0.026675350563873712, -0.2191869871852252, 0.12355348576183822, 0.1497205814106285, -0.09065723207778659, -0.013094132481887844, -0.016669879743780258, -0.1385627840889994, 0.07888991511870613, 0.09396666560662942, -0.04741656346572226, -0.006384140566495333, -0.008387009633654408, -0.07126044273640231, 0.04123589638193209, 0.047834012507430246]"
"[4.217833995819092, 4.227844005829102, 4.237854015839112, 4.247864025849122, 4.257874035859132, 4.267884045869142]","[0.03784982164501052, 0.011036324175119731, -0.05968446735183661, 0.03742514381112814, 0.01083961117358639, -0.059181508776720945, 0.03702056899844523, 0.010662031230492114, -0.058670153911411414, 0.036537903673587675, 0.01042804817649676, -0.05801079201198501, 0.035913734956711504, 0.010106608897321616, -0.05711449416299791, 0.03510326211305494, 0.009680880744553574, -0.05591809853507676]","[-0.28445742510199507, -0.040809605686465134, -0.0565821554521736, -0.3999999276358434, 0.2435789728160518, 0.2971328798000371, -0.21362193278550334, -0.030036365444917057, -0.04180795892152245, -0.3282435847390938, 0.18307933634857687, 0.221230602381987, -0.15057579984760253, -0.020602200181401242, -0.02891449930804596, -0.22969794528466617, 0.12912855150565483, 0.1542209095885423, -0.09583247453540017, -0.01261239687149518, -0.017950648176823902, -0.1447692253283293, 0.08223015502128889, 0.09667551401237257, -0.0499093052314073, -0.006169993821534103, -0.008971999487337179, -0.07424587445313935, 0.04288405910651033, 0.04916583013858]"
"[4.256572246551514, 4.266582256561524, 4.276592266571534, 4.286602276581544, 4.296612286591554, 4.306622296601564]","[0.03784982164501052, 0.011036324175119731, -0.05968446735183661, 0.037341937468255905, 0.010834263540181747, -0.05908873704919467, 0.03681008601353547, 0.010604509329598204, -0.05843350741897319, 0.03618793643698039, 0.010311579748801388, -0.05761946757095494, 0.0354244285283959, 0.009931936135063114, -0.056569305100166146, 0.034483759519495435, 0.009454366780651438, -0.05522846995271759]","[-0.24074760095822828, -0.04369819524266122, -0.044940875923712376, -0.3842300536846476, 0.21517453859814517, 0.2710394252329966, -0.18155867952276983, -0.03208556397057882, -0.0334350216463154, -0.28769086221852425, 0.16205637771597392, 0.20202025243275112, -0.12855098749792893, -0.021966239241746566, -0.0232992273843724, -0.201922431296677, 0.11454375900193325, 0.14099757938942892, -0.08219598500908998, -0.013437912948492392, -0.014584282383612313, -0.12766420700868414, 0.07309505972328428, 0.08850210046985224, -0.04300312525481781, -0.006589286743810929, -0.007356880803823018, -0.06568495640308969, 0.038183824705408764, 0.0450741573761565]"
"[4.296999931335449, 4.307009941345459, 4.317019951355469, 4.327029961365479, 4.337039971375489, 4.347049981385499]","[0.034357371055135616, 0.00949768968156641, -0.055189977617906866, 0.03393688575640811, 0.009325783593651727, -0.05464351741945246, 0.03352158624036906, 0.009146085229685137, -0.054070958474080694, 0.033035810845774984, 0.008918045540044325, -0.0533641653731811, 0.032422746617585846, 0.008616211619510768, -0.052441280155441215, 0.03164239593864617, 0.00822725794472781, -0.051244430231757516]","[-0.2581672157481858, -0.04140624806031118, -0.0496443390854559, -0.3999676156659442, 0.22561028918003956, 0.278791678660804, -0.19375399184798056, -0.030499424310945433, -0.03668531873236136, -0.30180564299962265, 0.16941030426395598, 0.2074716211669786, -0.136488106067357, -0.020948965367936945, -0.02537955695112054, -0.21109724101496147, 0.11936938076242654, 0.14456545985629832, -0.08682088348688355, -0.012856578445165912, -0.01576669820680171, -0.13299836600463738, 0.0759394231938012, 0.09059514884127862, -0.04520407378934471, -0.006320919821062698, -0.00789238830353467, -0.06820896274264171, 0.039565554939586134, 0.04607820141331881]"
"[4.337029933929443, 4.347039943939453, 4.357049953949463, 4.367059963959473, 4.377069973969483, 4.387079983979493]","[0.03229557944896319, 0.00865873300054433, -0.05241827101552398, 0.032076865380577115, 0.008602255366282818, -0.0521575881435492, 0.03183657201339779, 0.008522353885277993, -0.05184484707796274, 0.03150932669759424, 0.008386325115732054, -0.05138367583945563, 0.03104569177280484, 0.008171964251295063, -0.05069991433851998, 0.030411624977796887, 0.007867893369930285, -0.04974179415244282]","[-0.23364472062074643, -0.04071555860263182, -0.04362798980260402, -0.3700060005038223, 0.20758142412791702, 0.25906566887769966, -0.17421819603911254, -0.030025962648273063, -0.03199890461078653, -0.27464418637484916, 0.1550149529819972, 0.19200235309553748, -0.12201790153737146, -0.020648732723990926, -0.0219950215605767, -0.19116710497729336, 0.10867065225963479, 0.13327689174445578, -0.07723435284644559, -0.012691531391983812, -0.01359455384268432, -0.11993392739414438, 0.06881666030924288, 0.0832354057562521, -0.04006905594683402, -0.006255496619786416, -0.006785365128455845, -0.061314822096676325, 0.035718518461818116, 0.042220012736559176]"
"[4.376920700073242, 4.386930710083252, 4.396940720093262, 4.406950730103272, 4.416960740113282, 4.426970750123292]","[0.0309236291448011, 0.008209313471297362, -0.05067968438848733, 0.03077103445029548, 0.008195359456114075, -0.05054759870985091, 0.0305736747292524, 0.008142867446722813, -0.050336597242638156, 0.03027715417012525, 0.00803019003459582, -0.0499626273604394, 0.02984088849375178, 0.007840527811899287, -0.04936185342857323, 0.02923758465651694, 0.00756520048203229, -0.048490480263325905]","[-0.20203804062181097, -0.03886088525231135, -0.03642773783533021, -0.32465687992922687, 0.18319926534040853, 0.23174114788146205, -0.15013876114101324, -0.02860412039172122, -0.02663670534023438, -0.24022872974392676, 0.1363296886102321, 0.1712429030180077, -0.104855782780369, -0.019636986061674522, -0.01827321391361897, -0.1667609040500872, 0.09526964447352398, 0.11854748744451271, -0.06622738145399021, -0.012052930408880391, -0.0112843124535148, -0.1043898478151789, 0.06016341254117874, 0.07385940719674705, -0.03431519471625705, -0.005938492225560865, -0.005636960307528749, -0.053287703481534054, 0.031155526580231574, 0.03739269678751134]"
"[4.416538953781128, 4.426548963791138, 4.436558973801148, 4.446568983811158, 4.456578993821168, 4.466589003831178]","[0.029726911324500227, 0.007881193895863128, -0.04934577877176364, 0.029538180128349092, 0.007853219397700999, -0.04919068379624578, 0.029291310257166813, 0.007781675673320055, -0.048936341933241936, 0.028941747551064108, 0.007649900223839391, -0.04851141382099015, 0.028456645460423983, 0.007445103698451811, -0.04786225842530054, 0.027814409483849483, 0.007161190698516798, -0.046952706546913046]","[-0.17295573728191038, -0.035507373462768776, -0.030385966372431517, -0.28080376147106556, 0.15909828324159747, 0.20311112170256296, -0.12851161773351172, -0.02605341219330537, -0.02224942122803969, -0.2076490878866984, 0.11827577316649207, 0.14988975287531248, -0.08978281691441942, -0.01783344399909964, -0.015295257100127468, -0.1441086020327389, 0.0825993248720302, 0.1036585037003116, -0.05675046401178274, -0.010918449519638829, -0.009470946103279698, -0.0902194495640975, 0.05214466304051485, 0.06453641434674234, -0.029436804021662044, -0.0053712865290888034, -0.004746610257698458, -0.046075193923199476, 0.02700084982328721, 0.03266128042504257]"
"[4.456557273864746, 4.466567283874756, 4.476577293884766, 4.486587303894776, 4.496597313904786, 4.506607323914796]","[0.028352366227324163, 0.007487920702543355, -0.04785025291437968, 0.028076345097766377, 0.00741277083759792, -0.04756375278464458, 0.02773988095480712, 0.007297376586810607, -0.04716889954965074, 0.0273057162105126, 0.007125653317843006, -0.046605344142820165, 0.026746568732876636, 0.006888194983029252, -0.04582794377707136, 0.026044756444560124, 0.006582221289772511, -0.04480670885854507]","[-0.15036230617793536, -0.03131451972273619, -0.026224043764739025, -0.24464567301601653, 0.13879275332803653, 0.177489029336244, -0.11201364850401774, -0.02291786239062582, -0.01929243989793461, -0.1812247918961352, 0.10332415445226228, 0.13106585001702642, -0.07847784003601099, -0.0156513302341324, -0.013326283237955983, -0.12601764140884697, 0.07227905572754223, 0.0907232609834771, -0.04974735387715362, -0.00956572485000834, -0.008291346614905881, -0.07906315447501727, 0.04571429846874353, 0.05655164763823117, -0.025870215751792214, -0.00470285059975345, -0.004172963363009374, -0.04046455845155422, 0.023714997850329822, 0.028664084527113054]"
"[4.496576309204102, 4.506586319214112, 4.516596329224122, 4.526606339234132, 4.536616349244142, 4.546626359254152]","[0.027702636971794238, 0.007199973354332635, -0.046906643052336744, 0.027231978694383468, 0.0070319433502240005, -0.04629139950747638, 0.026698047089578198, 0.006825185752090998, -0.045566464419955516, 0.026073412315105942, 0.0065695378718729856, -0.04468308120486279, 0.025337956756977604, 0.006260132135958826, -0.04360485466108156, 0.024478847393023324, 0.005897298131731133, -0.04230799039330381]","[-0.12148160027891308, -0.03040920473178854, -0.019543766161245757, -0.2044440578618611, 0.1171659453098286, 0.15430638640894134, -0.09151572392900598, -0.022227591880953967, -0.014639315342666992, -0.1527134721674578, 0.08786610137726014, 0.11455419106795595, -0.06483579538019096, -0.015166408102235462, -0.010299657517761518, -0.1070817104076236, 0.06191338336150731, 0.07971698433713365, -0.04154316438650579, -0.00926753336206021, -0.0065261790572933576, -0.06772893050672457, 0.03942877848406151, 0.04994999253148413, -0.021809666989374976, -0.0045627707039743726, -0.0033429642282507555, -0.034918720107969314, 0.02057185079375745, 0.02543941196680255]"
"[4.536963224411011, 4.546973234421021, 4.556983244431031, 4.566993254441041, 4.577003264451051, 4.587013274461061]","[0.024384397771611607, 0.005944023651804745, -0.04226087067767795, 0.02380624731918705, 0.005712631312339137, -0.04137070277122893, 0.023215170256588428, 0.005469440256420605, -0.040426305485845714, 0.02257335202318994, 0.0052017044297832, -0.03937148264456652, 0.02185192700885953, 0.004902002363643292, -0.03816343691319551, 0.021031073130828935, 0.004568161213062888, -0.03677321710926057]","[-0.1457541091643299, -0.026585763648400595, -0.026550204954158774, -0.23202974408916066, 0.13088565538502595, 0.16392748693616088, -0.10989937595787613, -0.019516936664410456, -0.01981141374294687, -0.17377273341546634, 0.09850052913486562, 0.12220279305809711, -0.07778474820385645, -0.013378686981113608, -0.01383918311349519, -0.12200802817180684, 0.06957639869586929, 0.08533573588019888, -0.049706563444165075, -0.008211847832801267, -0.008678130285033503, -0.0771736472102284, 0.04437633086489523, 0.05362026107495477, -0.02598426328307829, -0.0040560622136548985, -0.004381429891412825, -0.03973846044845536, 0.023176615255868505, 0.027365637407131604]"
"[4.576889276504517, 4.586899286514527, 4.596909296524537, 4.606919306534547, 4.616929316544557, 4.626939326554567]","[0.021777469535918664, 0.004964685856421483, -0.03815106819397808, 0.021298892564703038, 0.004775214253589055, -0.03732370410224523, 0.020810639144689457, 0.004577006620581262, -0.03645384770173435, 0.02027629156928888, 0.004358491193731865, -0.03548769058715993, 0.019668332671586755, 0.004112851186065909, -0.034384490211504096, 0.01896805010287486, 0.003837913309600217, -0.03311683121561789]","[-0.13882288618500133, -0.025456724830988764, -0.025061081368448923, -0.22095455845588954, 0.12493990746730921, 0.15630064489683348, -0.10400235524056323, -0.01879306767528549, -0.018528114539919593, -0.16473664801087576, 0.09362610402340416, 0.11625857157837338, -0.07315505069835526, -0.012954080588538364, -0.012830536757161781, -0.11515867122189427, 0.06585382300602355, 0.08100414594329147, -0.046478566509646435, -0.0079952245046217, -0.007983152739143906, -0.07254341194949276, 0.04183077664760404, 0.05078996830299515, -0.024180970559979698, -0.003971187646315599, -0.004006413161539657, -0.037228710901503814, 0.021769048683403958, 0.025875859117941324]"
