topt,zopt,uopt
"[3.1099677085876465, 3.1199777185976565, 3.1299877286076665, 3.1399977386176765, 3.1500077486276865, 3.1600177586376965]","[0.05412292273914781, 0.007427168891035855, -0.03970436107297662, 0.05430624788080952, 0.007581585617976165, -0.04075333639692233, 0.054461061853232635, 0.00779081412452611, -0.04175415817913989, 0.05444637785084146, 0.007976321733381407, -0.04260177973064211, 0.05416530056303417, 0.008087606044746912, -0.04322711966017431, 0.05354975777687209, 0.00808956220799729, -0.04357986162843629]","[-0.3999989881637269, 0.09580786470581037, -0.13111258674655357, -0.39999999886768267, 0.1959305666597544, 0.09579600904937846, -0.304727485114514, 0.0720906047916533, -0.09680848518885099, -0.31588941063453324, 0.14767761352724607, 0.07042055184626195, -0.2142383778768699, 0.050902145854763325, -0.06674055488525055, -0.2203264526332274, 0.10470893149741389, 0.048446640447318945, -0.1358540541378817, 0.032418577254675784, -0.041102449692343834, -0.1382089597859012, 0.06726031786204689, 0.029904194989163746, -0.07021946816702951, 0.016833099408436025, -0.0201242437981361, -0.07015419888555535, 0.03559488887932455, 0.01484558267304309]"
"[3.1499972343444824, 3.1600072443544924, 3.1700172543645024, 3.1800272643745124, 3.1900372743845224, 3.2000472843945325]","[0.05375204680453053, 0.007839490446022921, -0.04174956203625309, 0.05391378085990631, 0.007990254650628203, -0.04275891700446493, 0.054048626129762, 0.008198715707383123, -0.043721406608241586, 0.05401680256594664, 0.00837866662289982, -0.04452558585152654, 0.05372251769199939, 0.00847970596313997, -0.04510001469692288, 0.05309843483660524, 0.008467040580220587, -0.045392720073929006]","[-0.39996013417010595, 0.08761476195278639, -0.1276731195326699, -0.3999999975262948, 0.20173744587275555, 0.11093665640810269, -0.3023748485295138, 0.06596219462469854, -0.09427004838871855, -0.32084899107166676, 0.1520302174308259, 0.08176880586420199, -0.21262281095921093, 0.04661055938729708, -0.06499789583230059, -0.22386209316766062, 0.10776246635080178, 0.05641593528300415, -0.1348667966090269, 0.02971762835707803, -0.04004101034802582, -0.14049516605150775, 0.06918494169424977, 0.03494177144535987, -0.06974355327135129, 0.015456750613797698, -0.019618748487002957, -0.07137839723708783, 0.03657613473834054, 0.017434152824896854]"
"[3.1899685859680176, 3.1999785959780276, 3.2099886059880376, 3.2199986159980476, 3.2300086260080576, 3.2400186360180676]","[0.05335998717380082, 0.00821079700515352, -0.04355015296661146, 0.05350542390977325, 0.008359303221587793, -0.04451944942194571, 0.05362516051173923, 0.008569100882832529, -0.04544630836435654, 0.05358050937582995, 0.008745504069914135, -0.04621176600515749, 0.053276923481122326, 0.008838243548403927, -0.046741567852877954, 0.052647925326513925, 0.008812868868763153, -0.04698173521231673]","[-0.399727369048337, 0.07839237588898174, -0.12380628551594786, -0.3999999980484372, 0.2083482318830987, 0.1280318651707434, -0.2997551231536965, 0.05906636269470206, -0.09140939925187852, -0.3264533621417554, 0.15695633976298373, 0.09455094606560743, -0.210800361551931, 0.04178540144326659, -0.06303014677903312, -0.22782065202294155, 0.11119683890811405, 0.06536687798869345, -0.1337391183792691, 0.026684268662134025, -0.038840395321758425, -0.1430323226794757, 0.07133596245768459, 0.040582694882197845, -0.06919347417998939, 0.013912834852294387, -0.019045875696247494, -0.07272737887187208, 0.037666664887518575, 0.020324614879144165]"
"[3.229996919631958, 3.240006929641968, 3.250016939651978, 3.260026949661988, 3.270036959671998, 3.280046969682008]","[0.052908426616653036, 0.008582556749599441, -0.04536291440016447, 0.05303190873981665, 0.008727304684087238, -0.04628637640944365, 0.053133092359448936, 0.008933739237717205, -0.0471698766032091, 0.053072860808277035, 0.009102446248321362, -0.04788816438085197, 0.052757859616444136, 0.009183369930970586, -0.048364819527886724, 0.05212241716297149, 0.009142448030666203, -0.04854433821641392]","[-0.3963073960750947, 0.0703899758376319, -0.12030257338281275, -0.3999999988888554, 0.21359053247788162, 0.1423808791967981, -0.2970050989980031, 0.05307785171398449, -0.08882112956233829, -0.3306921176419409, 0.16088477715685612, 0.10530927344930119, -0.2089012641005236, 0.03759018013444293, -0.06125132978697728, -0.23084734030391846, 0.1139505728869622, 0.07292314694018187, -0.13256895806473135, 0.02404302865373098, -0.037755326438359604, -0.14499420411142677, 0.07306906425723819, 0.045359568605752076, -0.0686210327122207, 0.012566305801952837, -0.018527775846697958, -0.07378330544478368, 0.03854802423100223, 0.022779657667069964]"
"[3.2699968814849854, 3.2800068914949954, 3.2900169015050054, 3.3000269115150154, 3.3100369215250254, 3.3200469315350354]","[0.05245785799617888, 0.00892179612089945, -0.04695183500078046, 0.05255968961550372, 0.00906544730364375, -0.04783909224069578, 0.052641924566533785, 0.009270551383501255, -0.0486898773509444, 0.05256517342469272, 0.00943343544905861, -0.04937249197718937, 0.052237542262124737, 0.009504377167097398, -0.04980821717292873, 0.05159436797921034, 0.009449790282658924, -0.049939926290229406]","[-0.39187233930280035, 0.061739013574417856, -0.11639479910823836, -0.39999999996653796, 0.21894710835761444, 0.15755473723178293, -0.29368167682874347, 0.046631202396451576, -0.0859402897457548, -0.3347558645364142, 0.1648587601974879, 0.11661801187245291, -0.20659200733878258, 0.03309324862430002, -0.059275416703965855, -0.23371802441252845, 0.11670839519435905, 0.08081882589481754, -0.13113595720720045, 0.021223528082207732, -0.03655197116255854, -0.14683910621635415, 0.07478754314074931, 0.05032265835438493, -0.0679127511555907, 0.011133962130967845, -0.01795331072946499, -0.07477292504231353, 0.039413561283526244, 0.025318136644193023]"
"[3.309997320175171, 3.320007330185181, 3.330017340195191, 3.340027350205201, 3.350037360215211, 3.360047370225221]","[0.051932668088570895, 0.009245967737593525, -0.04851444956117918, 0.05201373663078488, 0.009384842670382334, -0.04935435446593279, 0.052078103036078835, 0.009584503114462616, -0.05016009631556275, 0.05198643636390514, 0.00973805477400031, -0.050794844721099366, 0.05164820070095164, 0.009796153821608328, -0.05117800833887438, 0.05099965775000024, 0.009725712000967487, -0.05125114647623393]","[-0.3874147540322588, 0.054020493041854134, -0.11280634669920492, -0.3999999810747852, 0.22339615198365548, 0.17076696725585228, -0.2903893136236599, 0.040858505928373756, -0.08328988183139552, -0.3379749244664759, 0.1681855116767601, 0.12651624709507037, -0.20430839600470452, 0.029051514543511237, -0.05745377313937666, -0.2360227681411453, 0.11903395503762737, 0.08776542481534427, -0.12971939162235768, 0.018680090315715048, -0.0354400761831935, -0.14834038380735343, 0.07624592350153458, 0.054710977603252775, -0.067210910745445, 0.009837453737230328, -0.017421232736451076, -0.07558971298741396, 0.04015130228426239, 0.027572746495530487]"
"[3.349991798400879, 3.360001808410889, 3.370011818420899, 3.380021828430909, 3.390031838440919, 3.400041848450929]","[0.05140480716643383, 0.009547327384354092, -0.04990997144043983, 0.05146257605394836, 0.009683148685099254, -0.05071457297829214, 0.05150583460563313, 0.009875454243874645, -0.0514864146171718, 0.05139587722833472, 0.01001660442319386, -0.05208432072626005, 0.05104365264104543, 0.010059733873058368, -0.05242597607585718, 0.050386467015315184, 0.009973735097199237, -0.052451759470238994]","[-0.3822341624790637, 0.04627839477223156, -0.10906825875029752, -0.3999999389042316, 0.2272964123372626, 0.18350319125380776, -0.28653176661690943, 0.035090556788199334, -0.08052250873345235, -0.3404466192289032, 0.1710875925487848, 0.13600100979356133, -0.20161252801918267, 0.025023825142590994, -0.0555414771702501, -0.23775757505300782, 0.12104600129788867, 0.094381768038937, -0.12803086774998346, 0.016152471987926964, -0.03426513623802924, -0.1494504143599657, 0.07749505095469017, 0.058863723304269755, -0.06636453339619669, 0.008552992209739319, -0.016854000065546604, -0.07619026589862754, 0.04077629309017028, 0.029692395897293222]"
"[3.390016794204712, 3.400026804214722, 3.410036814224732, 3.420046824234742, 3.430056834244752, 3.440066844254762]","[0.05083631116819768, 0.010191962192519275, -0.052415657651038124, 0.05105465862308406, 0.010423641669982166, -0.05332064432346513, 0.051215650565906434, 0.010668210772257202, -0.05413462806210449, 0.051203709049553875, 0.010845645458336814, -0.05474633376142956, 0.05093827679649531, 0.01091036289028618, -0.05508114149581693, 0.05036326783807403, 0.010832569439239487, -0.05508549795378221]","[-0.35541497535451194, 0.04317171266631964, -0.10144870016164864, -0.3999995560966309, 0.21120555355088022, 0.17032533211445955, -0.2657196340234592, 0.03251972121969493, -0.07468143660337012, -0.31577072482465884, 0.15867091977001901, 0.12618722710417896, -0.18659757043129246, 0.023061969388224246, -0.05139618302210758, -0.22021039165418227, 0.11211048990530459, 0.08758010226092311, -0.11832941003455993, 0.014819033237030876, -0.03165508962568081, -0.13829671887398448, 0.0717145207345804, 0.05465046002501095, -0.0612863396399731, 0.007824164676630052, -0.01555577229463001, -0.07047564984776239, 0.03771811837317951, 0.02758661444061894]"
"[3.6564559936523438, 3.6664660036623538, 3.6764760136723638, 3.6864860236823738, 3.6964960336923838, 3.706506043702394]","[0.050198391366313724, 0.010064902057495422, -0.05242155202712211, 0.049907463472605725, 0.010332714617112815, -0.053303955996800746, 0.049535498311093, 0.010584016446084296, -0.054177674186520156, 0.04899071278314987, 0.010733497025964963, -0.05488535119239858, 0.04821803944350844, 0.010747871713846979, -0.05532841384900174, 0.04717939704500889, 0.010607945522963796, -0.05543569700868556]","[-0.2765121873177867, -0.05613543281447253, -0.04941444480778018, -0.39999998329411307, 0.2532463454614381, 0.3237214760013907, -0.20858624668118422, -0.03963508188494691, -0.037361778124515244, -0.333965811483918, 0.18905164974156086, 0.23784869525213903, -0.14792883000937923, -0.02597763856783425, -0.026485144471987243, -0.23314546975425982, 0.13258655567364386, 0.16364797085688743, -0.0948536116307141, -0.01515036679926679, -0.016859056958580476, -0.1467425891800863, 0.08406802405754171, 0.10130786375046841, -0.04979212947242212, -0.007068732010574674, -0.008618454858635938, -0.07522195792422975, 0.0437196591842427, 0.050952749465770886]"
"[3.669924736022949, 3.6799347460329592, 3.6899447560429692, 3.6999547660529792, 3.7099647760629892, 3.7199747860729993]","[0.050198391366313724, 0.010064902057495422, -0.05242155202712211, 0.04988843087544666, 0.010340131299813336, -0.05330773395960479, 0.04949110502698345, 0.010591769942030217, -0.054182812580676386, 0.04891900027750318, 0.010738916981018263, -0.054891822952520264, 0.04811925760978926, 0.010749449872398209, -0.0553361801197051, 0.047055398218588625, 0.01060510630138873, -0.05544472773432547]","[-0.2693194104201606, -0.06065315927641263, -0.04616542330062251, -0.39999997153236805, 0.2525817968746572, 0.32804126235605746, -0.20330328620072388, -0.04291529970135538, -0.03502017143533964, -0.33116994844433334, 0.18850182998856635, 0.24095061647289107, -0.14430058057420425, -0.028205169357001958, -0.02491440315431359, -0.23121994623959058, 0.1321621662151301, 0.16573316116936276, -0.09261396572610187, -0.016510993411105068, -0.01592061939324524, -0.14556015461208477, 0.08377210433629406, 0.10257188131918094, -0.048669457337076505, -0.007745533958613493, -0.008174202467154612, -0.07464531365654564, 0.04354794438308646, 0.05158178158284088]"
"[3.7099814414978027, 3.7199914515078127, 3.7300014615178227, 3.7400114715278328, 3.7500214815378428, 3.7600314915478528]","[0.050176290835237586, 0.010913351322552885, -0.055058781000134234, 0.04988663027273103, 0.011197611023045848, -0.05583323595582197, 0.049462344681746775, 0.0114009198836485, -0.05653105533208194, 0.04884809932686999, 0.011485847630473025, -0.05704080800906436, 0.04800196284421682, 0.011426631186276603, -0.05727540949797291, 0.04689543794590637, 0.011210136298705637, -0.057172247863050245]","[-0.23020130413266715, -0.062173157918278044, -0.036219380077852525, -0.39421966644393014, 0.2260067977414033, 0.30252025053697884, -0.17439747746901518, -0.04425748120404427, -0.027714030587520977, -0.2940453370607109, 0.16898655704175736, 0.22261920529213353, -0.124319581142245, -0.029286784149855583, -0.019916814580899556, -0.20587582254223413, 0.11873970973080139, 0.15344159625004528, -0.08017850481012945, -0.01728231262529506, -0.01287072380741977, -0.13001857741576156, 0.07543941648413854, 0.09517640081473105, -0.04234859356376758, -0.008188294761900583, -0.006690655206716967, -0.06690363488477058, 0.03929399690118518, 0.0479701958313668]"
"[3.74997878074646, 3.75998879075647, 3.76999880076648, 3.78000881077649, 3.7900188207865, 3.80002883079651]","[0.046984787037, 0.010619032084227535, -0.05540147072865265, 0.046427607191640706, 0.010768609629469692, -0.05623792868398844, 0.04582491920522751, 0.01089329666168428, -0.05699729243458335, 0.045092383032009534, 0.010933207467487641, -0.057556863259321286, 0.04417050076214164, 0.010855987272406638, -0.057830765182140455, 0.04301723035203559, 0.010642651082984208, -0.05775765705977445]","[-0.2807529574772235, -0.02909459828199734, -0.0595923583558185, -0.39999654900302395, 0.22929128225623052, 0.2693348916033256, -0.21269083721495918, -0.01906459237226321, -0.04520794495446012, -0.3124852270543643, 0.17152944793333313, 0.19712022422733722, -0.15132237146827815, -0.011426948792181757, -0.03204896498855919, -0.21853315955290495, 0.12061208945690138, 0.1351959760952418, -0.09720897895259983, -0.005955810331708278, -0.020327021506193865, -0.13771862084079933, 0.07671733836894518, 0.08348138258407461, -0.051012899623019525, -0.002387932497431855, -0.010296321416009557, -0.07058661155179036, 0.04005367077115596, 0.04189107657759639]"
"[3.7899632453918457, 3.7999732554018557, 3.8099832654118657, 3.8199932754218757, 3.8300032854318857, 3.8400132954418957]","[0.046860813629393344, 0.010612881064264747, -0.055410364859542115, 0.04623147147667191, 0.010774035187420282, -0.05624202049479468, 0.04553736877152711, 0.010885982567713545, -0.05698058338506554, 0.04470955728064473, 0.01090723442269713, -0.057517074340577005, 0.04369499475601468, 0.010809161344366252, -0.05776766488825483, 0.04245627286357408, 0.010575677788929762, -0.05767256912150645]","[-0.2586371393916097, -0.03858375071893777, -0.05106976487685577, -0.3999921536662028, 0.2228703138050222, 0.27324498214097037, -0.19655740283543793, -0.025877920608130156, -0.03911387839007929, -0.29972602916697305, 0.16667025260478163, 0.19977349487855856, -0.14030727810170962, -0.01600490482439476, -0.027989830374199054, -0.2098024290469451, 0.11716186615733182, 0.13687840371217275, -0.09043859805222448, -0.008726081919514683, -0.017915341341076696, -0.13236374184121286, 0.07450053757689878, 0.08444682894148325, -0.047620959097309234, -0.003757460071815877, -0.009156948980825919, -0.06794163503138534, 0.03887663630057381, 0.04235650419536913]"
"[3.8299922943115234, 3.8400023043215334, 3.8500123143315435, 3.8600223243415535, 3.8700323343515635, 3.8800423443615735]","[0.04670945082178601, 0.011218459497628156, -0.057141313253116215, 0.045981514214192144, 0.011286311701406431, -0.057684565613221356, 0.0451785015268765, 0.01129519535292374, -0.05812329183606072, 0.044241288732774546, 0.011210786531189206, -0.05835830122392914, 0.04312352987521234, 0.011009380739910597, -0.05831219688588274, 0.04179236770199589, 0.010678824670055253, -0.05792969195337472]","[-0.23223065800162077, -0.04158575985705093, -0.04373311652538725, -0.37005114915202686, 0.20686510713601136, 0.2602461481928947, -0.17772221237034813, -0.0282816986706389, -0.03386946463060192, -0.27757495869192006, 0.15545380602399483, 0.1910964556784922, -0.12772764038756484, -0.01779703470830596, -0.02449461055272395, -0.19532846776696483, 0.10980053322226435, 0.13151205766662433, -0.08286249509776822, -0.009922912437893783, -0.015834774727109258, -0.12386883490074979, 0.07013329980744465, 0.08149272489857107, -0.04388086092473026, -0.0044047087727668854, -0.008169213804565478, -0.0638834203743649, 0.03673033894980854, 0.04104279775427122]"
