topt,zopt,uopt
"[4.101379632949829, 4.111389642959839, 4.121399652969849, 4.131409662979859, 4.141419672989869, 4.151429682999879, 4.161439693009889]","[0.026679698403530093, -0.000597014574660948, 0.026484919411297728, -0.0006092950710623201, 0.026222333208983657, -0.0006194982023149773, 0.025954940355065115, -0.0006264467073534193, 0.025686836549776316, -0.0006311766965615572, 0.02541778278537391, -0.0006349109892727347, 0.02513494950114356, -0.0006391587604985234]","[-0.16216981769655522, 0.018595073894395138, -0.007306983211482666, -0.019560477288072444, 0.001453787705210336, -0.07928188021357135, -0.12709130652362985, 0.014603616957887295, -0.00573895066619391, -0.015276547038317972, 0.0011245714057193472, -0.062430580879176883, -0.12983838451230828, 0.014813652673734405, -0.005841591904304783, -0.01575247948824504, 0.0012011819468709278, -0.06267326229798019, -0.13256506958813277, 0.015008911600372212, -0.005938093113329341, -0.01624756982017655, 0.0012835552169790348, -0.06278626994629394, -0.1336237435000004, 0.015007349095398243, -0.005953951594509173, -0.01655634832408671, 0.0013533845512257157, -0.062042691675876824, -0.12865638142843747, 0.014330151806985634, -0.005695351571991956, -0.016127136674669525, 0.0013611220366191753, -0.05853754025064729]"
"[4.14142918586731, 4.15143919587732, 4.16144920588733, 4.17145921589734, 4.18146922590735, 4.19147923591736, 4.20148924592737]","[0.02532805013829216, -0.0007622184693036461, 0.0253935420127911, -0.0007810799016237402, 0.025142806408523857, -0.0008052776032612286, 0.024871914297130968, -0.0008252452907120765, 0.0245995244449533, -0.0008414550904643675, 0.024326275942399445, -0.0008550169015875063, 0.02404014590660957, -0.0008673153859198546]","[-0.2720793813316037, 0.03071653514168352, -0.012144528139061103, -0.03350981966636914, 0.0026760257595311115, -0.12803970652978, -0.09493211024874364, 0.01093823253343046, -0.0042952910760855854, -0.011365599805249933, 0.0008253883732391166, -0.046936980176311933, -0.10232544230737804, 0.011691537415892806, -0.004609895182109477, -0.0123866516475751, 0.0009384845417359843, -0.04955935577957933, -0.11336199328300665, 0.012831808342465511, -0.005078968649586793, -0.013895299646550886, 0.0010992103502734923, -0.05365386409582711, -0.11966962668097661, 0.013431483083353426, -0.005331252114870912, -0.01483798999688039, 0.0012164108370571768, -0.05546960452083464, -0.1181138204294641, 0.013149671525384665, -0.005227675105200347, -0.01481372671542111, 0.0012526869221195424, -0.05367453602744505]"
"[4.181384563446045, 4.191394573456055, 4.201404583466065, 4.211414593476075, 4.221424603486085, 4.231434613496095, 4.241444623506105]","[0.02459218554329448, -0.0008736339319313582, 0.024324992802587122, -0.0008790588919422681, 0.024050278232078632, -0.0008792890709071946, 0.023774620950912255, -0.0008751674503842679, 0.02349853794486256, -0.0008677740669419333, 0.023221607775339433, -0.0008582299135033477, 0.022932244044951405, -0.0008478845868077904]","[-0.1033138298312732, 0.011933889251576301, -0.004679750174007919, -0.012329180931017139, 0.000883387274859975, -0.05139782486877401, -0.11003998797376517, 0.012616215017369146, -0.0049658738903687865, -0.013261390603782166, 0.000987805495324086, -0.05375005240968874, -0.11602866740162898, 0.013203013126646942, -0.005215016929182369, -0.014122294646359689, 0.0010909208697046033, -0.0556328733947076, -0.11926771149235225, 0.013472976506734511, -0.005337729935596935, -0.01465735521354837, 0.001169978359486071, -0.056163959758957355, -0.12051138458689739, 0.013512139861908102, -0.00536615472186297, -0.01496107862950119, 0.0012318259297510218, -0.05571418788726178, -0.11609708019356697, 0.012919224089871896, -0.005137486752751342, -0.01456850276920662, 0.001234251665795088, -0.052694951493090614]"
"[4.221462249755859, 4.231472259765869, 4.241482269775879, 4.251492279785889, 4.261502289795899, 4.271512299805909, 4.281522309815919]","[0.023144503279587992, -0.0009851462018136445, 0.023197244166359977, -0.0009917967850888317, 0.02293851577372359, -0.0010028167794384217, 0.02265997521738471, -0.0010090428784949993, 0.022379988345719228, -0.0010108963736586236, 0.022099224168361662, -0.0010093882539609646, 0.02180691943734917, -0.0010057539183579447]","[-0.2579463088698524, 0.029038457539829168, -0.01149836715300589, -0.03188062803070332, 0.0025779890594810058, -0.12051865900526292, -0.08312894798672305, 0.009548252250927296, -0.003756928839005388, -0.009990923799661548, 0.0007377581757221757, -0.04077996191438458, -0.09021830047123237, 0.010279626964900201, -0.004060300390425708, -0.010957735432899709, 0.0008417165454621285, -0.043389775104364287, -0.10092099938885248, 0.011397167136812108, -0.004517529037279034, -0.01240458791742044, 0.0009917531591711799, -0.04748382135629012, -0.10699584180565565, 0.0119886923310845, -0.00476346113840638, -0.013292995052058498, 0.0010977148133344895, -0.049378553481003146, -0.10575556238556363, 0.011762771047505304, -0.00467896630648484, -0.013278165007176502, 0.0011271283912472729, -0.047940836608191026]"
"[4.261383533477783, 4.271393543487793, 4.281403553497803, 4.291413563507813, 4.301423573517823, 4.311433583527833, 4.321443593537843]","[0.022385213066615953, -0.0010425805745673006, 0.022099977895573917, -0.0010347192354841965, 0.02181728811237835, -0.0010211967273626805, 0.021534326071478566, -0.0010031155327822692, 0.02125100647654333, -0.0009814900656860287, 0.020966920437719652, -0.0009573372498958644, 0.020671746447268536, -0.0009318539555903915]","[-0.0868649121166242, 0.01001626019087686, -0.003934110875773216, -0.01038547824822881, 0.000751688385395221, -0.043018500765101775, -0.09887707695024497, 0.011296497527583398, -0.004455780335429821, -0.011968187216632927, 0.0009074797779271294, -0.047872795094565136, -0.10437661189136287, 0.011841493616901934, -0.004685561954631789, -0.012750743614268699, 0.0009991192523739166, -0.04966701850831745, -0.10705431841668284, 0.012064347561090632, -0.004786482447073377, -0.013194289958716863, 0.0010646002355897308, -0.05010447079992255, -0.10792658559598946, 0.012080202132617363, -0.004802450989420888, -0.013426010918619087, 0.001113601810627617, -0.049673656263149846, -0.10375100679990598, 0.011534341232379265, -0.004589419670697347, -0.013033610128113503, 0.0011084925609833422, -0.04697383889271568]"
"[4.301485538482666, 4.311495548492676, 4.321505558502686, 4.331515568512696, 4.341525578522706, 4.351535588532716, 4.361545598542726]","[0.02090348555359648, -0.0010838145735904577, 0.020942628773411586, -0.0010776048740837236, 0.02067651764422211, -0.0010754531016942438, 0.020391030948207788, -0.001068634308963774, 0.02010415623096662, -0.0010575116966524073, 0.019816587900382862, -0.00104298836083384, 0.01951884212219778, -0.0010261428587506627]","[-0.24260173244159097, 0.027234103435440686, -0.010799855119272842, -0.03008841612141713, 0.0024628076616545107, -0.11253903394155763, -0.07105219863720591, 0.008135472324167722, -0.003207591910878525, -0.008572067569784802, 0.0006434013552836021, -0.03458049796366446, -0.07787848197116694, 0.00884853139297632, -0.003501399541200929, -0.009490986038083337, 0.000739125091890678, -0.03718630026766633, -0.08824545779554241, 0.009942007588662101, -0.003946535001950106, -0.010877256074820693, 0.0008790145666772362, -0.04126700347912446, -0.09409153015781596, 0.010524420582330843, -0.00418609176105031, -0.01171368981354022, 0.0009744849123242338, -0.04322745001960525, -0.09318442603710311, 0.010354509523486882, -0.004121201379757375, -0.011712859275920817, 0.0009981456355208985, -0.042135325619145333]"
"[4.34138035774231, 4.35139036775232, 4.36140037776233, 4.37141038777234, 4.38142039778235, 4.39143040779236, 4.40144041780237]","[0.020121858195450783, -0.0010887047832160894, 0.01981920440680951, -0.0010694785950604484, 0.019529248976100436, -0.0010447471539065537, 0.019239698088679938, -0.0010158339976926915, 0.01894985922286448, -0.0009836664713104314, 0.018659336485684717, -0.0009491385147593047, 0.018359090877250482, -0.0009132781618278912]","[-0.07025169414401747, 0.008089911514127454, -0.003182650873683539, -0.008408781145315762, 0.000613469144888115, -0.03466671508376901, -0.08755442437218795, 0.009966634536851636, -0.0039397612638246635, -0.010645085842045127, 0.0008216460608547928, -0.042004557116708904, -0.09253972255584819, 0.010466200422256593, -0.004148942609585576, -0.011347230956718636, 0.0009019600098827518, -0.04368987482961614, -0.09464455559113696, 0.010639598170528947, -0.004227401797973433, -0.011699186725311696, 0.0009542726988632637, -0.04401709519293542, -0.09514457050002575, 0.010630632780973896, -0.004230670387999973, -0.011860618690095947, 0.0009911272411339278, -0.043589690800614624, -0.09122069992726961, 0.010131370488752992, -0.004033578024707528, -0.01147245556601972, 0.0009795711250555207, -0.04119482596923451]"
"[4.3813796043396, 4.39138961434961, 4.40139962435962, 4.41140963436963, 4.42141964437964, 4.43142965438965, 4.44143966439966]","[0.01890256379318653, -0.001016769302458854, 0.018655107948082304, -0.0009764039739226465, 0.018365907040823602, -0.0009336341531281292, 0.01807365696327452, -0.0008880602797849712, 0.017780891193879895, -0.0008404754104188747, 0.01748745228853492, -0.0007917316340478425, 0.017184945541932024, -0.0007427976330363426]","[-0.11393787619580892, 0.012912911143844236, -0.005109390074815355, -0.013941480486306432, 0.0010970124374742737, -0.05408800198656549, -0.0899606462619922, 0.01020481102336322, -0.004040318303413226, -0.010987713957244427, 0.0008618827934990375, -0.042786427716425976, -0.0899097879303114, 0.010148626606521837, -0.00402719235468547, -0.011052107698139284, 0.000886312471497366, -0.042236389920734974, -0.09024391260412687, 0.010130899635215672, -0.004028357858183935, -0.011173927499698056, 0.0009168588906108723, -0.041822459859249386, -0.08977069896948901, 0.010020858573121781, -0.003990157876576284, -0.01120304653015015, 0.0009398000479062453, -0.04102849029353657, -0.08551247050687347, 0.009492615782386728, -0.0037804191986636603, -0.010760781359029683, 0.0009206538252765365, -0.03856616622292238]"
"[4.4214026927948, 4.43141270280481, 4.44142271281482, 4.45143272282483, 4.46144273283484, 4.47145274284485, 4.48146275285486]","[0.017753184539846173, -0.0008728741064504725, 0.017484019077029508, -0.0008194953017262805, 0.01719077783146141, -0.0007645366452351285, 0.016895626497391677, -0.0007081249987936697, 0.016600049317274136, -0.000651042151755069, 0.01630384729383823, -0.0005940824561890154, 0.015999276036449482, -0.0005381287003967905]","[-0.0950365543652436, 0.010775006418600117, -0.0042651689557131065, -0.01161865660845999, 0.0009131263611846633, -0.04514979827103286, -0.08275314309805978, 0.009371754645238583, -0.0037143464946871136, -0.010127279164994016, 0.00080055433472525, -0.039193050291275885, -0.08331926121881947, 0.009390065562897187, -0.003729649547553713, -0.010261133149835715, 0.0008286476256480466, -0.03898444950755651, -0.08360832050697488, 0.00937406668051822, -0.0037302397333673553, -0.010367909772785578, 0.0008553801567691061, -0.038620511605947656, -0.08308147140704686, 0.009265600260189816, -0.003691464412829402, -0.01037944770946276, 0.0008740372225550367, -0.037880175431839164, -0.07903917174912406, 0.008769518696252048, -0.003493529567320914, -0.009952066940196295, 0.0008532068634274443, -0.035598713621890016]"
"[4.461389780044556, 4.471399790054566, 4.481409800064576, 4.491419810074586, 4.501429820084596, 4.511439830094606, 4.521449840104616]","[0.016575457478888316, -0.0006832830227961143, 0.016301753721881636, -0.0006224111569171197, 0.01600574924069441, -0.0005613692642469241, 0.015707965325776094, -0.0005002769666161961, 0.015409778045118658, -0.00043983867945844563, 0.015111007713824858, -0.00038075717430494614, 0.014804560096281047, -0.0003238007431806515]","[-0.089189788564873, 0.01009098046249609, -0.003999152460549165, -0.010931902833760488, 0.0008674663698374889, -0.04214809370727152, -0.07722601822739712, 0.008728380682704782, -0.0034632965183137836, -0.009473968454310859, 0.000755759325126834, -0.03639050010957793, -0.07734419870523486, 0.008702331693117205, -0.003459787286106938, -0.0095442132274736, 0.0007763657066414101, -0.036036474759984706, -0.077315003014971, 0.008657175187268775, -0.003447601675070074, -0.009602356359888223, 0.0007966193009024024, -0.03559349793734773, -0.07659516439283268, 0.008534234847815686, -0.003401975588080126, -0.00957957124904745, 0.0008097788737446025, -0.03483786909862854, -0.07268577324629448, 0.008060438019179555, -0.0032120519989819363, -0.009157519351019891, 0.0007866985092042805, -0.0326928618903513]"
"[4.50143027305603, 4.51144028306604, 4.52145029307605, 4.53146030308606, 4.54147031309607, 4.55148032310608, 4.56149033311609]","[0.015083399153198094, -0.0005060330203382047, 0.015090560022703052, -0.00047337391043063563, 0.01480912389067893, -0.00044830613152384286, 0.014509476886077722, -0.00042306364170214124, 0.014208598309562054, -0.0003977187660398321, 0.013907244200358682, -0.00037276269637019405, 0.013599183002737537, -0.00034874860633635213]","[-0.20252754677847332, 0.02257636547833258, -0.008984389268576393, -0.025336393833376304, 0.002134810649545438, -0.0922797038938621, -0.03993446381783629, 0.004538754757748301, -0.0017990716077737152, -0.004859241229850655, 0.0003785676828669706, -0.019070152996262024, -0.04619128604859103, 0.005211100542687886, -0.002072156645203065, -0.005675628351462019, 0.000457009022058345, -0.02165534154749224, -0.05577668579084609, 0.006245135991748167, -0.0024887568399612143, -0.0069250578884223375, 0.0005749927757130923, -0.0256679438947011, -0.06111522847689757, 0.0068047696577794685, -0.002714158119727891, -0.007648878988741772, 0.0006484972104623773, -0.027745329953701277, -0.061133769263287285, 0.006775896879210511, -0.0027010068423137783, -0.0077066603817237496, 0.0006634079920909789, -0.02745978998258271]"
"[4.541398525238037, 4.551408535248047, 4.561418545258057, 4.571428555268067, 4.581438565278077, 4.591448575288087, 4.601458585298097]","[0.014257889173474626, -0.00042764707640857984, 0.013910648412089253, -0.0004014904857798511, 0.01360549913797866, -0.0003736331073489177, 0.013302700396592248, -0.0003457752568561495, 0.012999806398250652, -0.0003184326850127986, 0.012696441708672339, -0.00029200583553726825, 0.012386817653355203, -0.00026693075895608593]","[-0.026376041677060973, 0.0030616493199970675, -0.0012078828562500032, -0.0031102015577408647, 0.00021892845830007184, -0.013238727102255501, -0.05911022202770472, 0.006664621048889892, -0.002649510532755267, -0.007270734949921809, 0.0005866656302363055, -0.027676232020210214, -0.06269180656299105, 0.007033159639088485, -0.0028012668309887316, -0.007762678871416861, 0.000639556577705968, -0.028989852820507426, -0.06322564320483198, 0.0070620619557279, -0.0028165855201783088, -0.007875280034326334, 0.0006601702598083165, -0.028920841847694178, -0.06273213864854565, 0.006976898075726219, -0.0027842290800366995, -0.007862365407805794, 0.000669557056954144, -0.028397105339255328, -0.059445031129205454, 0.006585480310567074, -0.0026258857885344297, -0.007497998234915091, 0.0006466987549741823, -0.026666712175297168]"
"[4.581389427185059, 4.591399437195069, 4.601409447205079, 4.611419457215089, 4.621429467225099, 4.631439477235109, 4.641449487245119]","[0.012981279610889022, -0.00035010120872091497, 0.01269502538620686, -0.000321041664005136, 0.012391874283618664, -0.0002927162984477531, 0.012087335204106629, -0.00026503697169494685, 0.01178245662765722, -0.0002383284998038143, 0.011477118915374136, -0.00021290395347154346, 0.011166194448829308, -0.00018910817736492335]","[-0.07307877372934025, 0.008215617414063495, -0.0032673325595496175, -0.009027632226416754, 0.0007368879595486801, -0.033979131212672986, -0.06148535990702474, 0.006907415228888756, -0.0027499126681984802, -0.007599016579616727, 0.0006225401911839776, -0.028530244007390914, -0.05986526082512279, 0.006702532587175226, -0.0026721614771975754, -0.007431451002757244, 0.0006174142611902241, -0.027541329166995924, -0.05863329619544478, 0.006539929949276065, -0.002610267387178938, -0.007315724032641063, 0.0006167765408366409, -0.026723488057969643, -0.05717654877840352, 0.006353007150377011, -0.0025366161466902413, -0.0071740652436495635, 0.000613252102994372, -0.02581854401938082, -0.053569581242491185, 0.005931567771705667, -0.0023658723380798985, -0.006760839090564705, 0.0005842832584860325, -0.023998905148330148]"
