topt,zopt,uopt
"[2.908161163330078, 2.918171173340088, 2.928181183350098, 2.938191193360108, 2.948201203370118, 2.958211213380128]","[0.08898027018326851, 0.01606515716555128, -0.0431517889566561, 0.08904901373879044, 0.01634292933362947, -0.04488947580122523, 0.08918877872197055, 0.01671760054478, -0.046659156764076976, 0.08929690952410006, 0.017103435700532434, -0.048380452577328294, 0.08902298337471352, 0.0173691678931342, -0.04984595086112024, 0.08823188194839536, 0.017424885638604285, -0.05098751551689575]","[-0.399999999750442, 0.23985594288421552, -0.26615884596072187, -0.39999999971218975, 0.29591420365861776, 0.044432822027960395, -0.39999999944929665, 0.18357797909292695, -0.19691343118254007, -0.39999999923534046, 0.21825862111931316, 0.02166049532649522, -0.39234138211613745, 0.1319785159286242, -0.13637280764633714, -0.3542385107800776, 0.15221657118096465, 0.0073278135536548605, -0.24983247617407608, 0.0858754555958805, -0.08479089884393903, -0.22043340210634724, 0.09714328437691983, -0.00024525475881337355, -0.1302327335930944, 0.04563675800680622, -0.042061623222882594, -0.11133229942952522, 0.05164960013306624, -0.002832425676230821]"
"[2.948164224624634, 2.958174234634644, 2.968184244644654, 2.978194254654664, 2.988204264664674, 2.998214274674684]","[0.08848587999221064, 0.016832766990567162, -0.04712494696755288, 0.08852670404129921, 0.01712856035266959, -0.048834689179489375, 0.08863760621879797, 0.01751484456717138, -0.05057028135864533, 0.08872532337383097, 0.017917550165044857, -0.052256085757033596, 0.08843765120425945, 0.018190364309519355, -0.05367134574899882, 0.08764040307700369, 0.01824286381623648, -0.05474356495610363]","[-0.39999999992677937, 0.2232741866398925, -0.259864942101531, -0.3999999999209055, 0.3098135998030703, 0.07720577667909223, -0.3999999998369014, 0.17111854645665547, -0.192235633110202, -0.3999999998000714, 0.2287380170943576, 0.046324900476380604, -0.39058551493165966, 0.1231786887447065, -0.1331195979808925, -0.36350200025450174, 0.15962186397640887, 0.024765770541188503, -0.24874566908844492, 0.08026630660716794, -0.08277503434505223, -0.2264291209133172, 0.10186742293430184, 0.01089671678091847, -0.1297241740100492, 0.0427354787387052, -0.04108243279078955, -0.1145411267429528, 0.05410002685737958, 0.0029669596163585665]"
"[2.9881744384765625, 2.9981844484865725, 3.0081944584965825, 3.0182044685065925, 3.0282144785166025, 3.0382244885266125]","[0.0879540213185719, 0.017623012152505287, -0.05099905056470461, 0.08796726178079589, 0.017934853821428003, -0.05267629988621893, 0.08804987118000904, 0.01833064147724771, -0.054373610790495595, 0.0881147857679812, 0.01874653275472745, -0.05601804583197924, 0.08781091816169873, 0.019022404508238718, -0.0573779367904927, 0.08700543419727137, 0.019067669583522164, -0.05837680647763502]","[-0.39999999998321006, 0.20648952355663353, -0.25292196666579875, -0.39999999998297775, 0.32213391651478385, 0.10860693832485302, -0.39999999995727337, 0.15851358247360037, -0.18709336243294758, -0.3999999999528537, 0.23806243053732212, 0.06999125357479752, -0.3876094957799133, 0.1142858226509158, -0.12956031343420088, -0.3712759320010308, 0.16623920391155844, 0.04152275284426998, -0.24692367391675835, 0.07460433468795324, -0.08057875272158604, -0.23151824850813704, 0.10610434429168303, 0.02161829353219369, -0.1288478464197359, 0.039809252247408444, -0.040017696571732486, -0.11729910585432474, 0.056301741418755435, 0.008554886813291862]"
"[3.0280539989471436, 3.0380640089571536, 3.0480740189671636, 3.0580840289771736, 3.0680940389871836, 3.0781040489971936]","[0.08736010544558001, 0.01843385449914699, -0.05475628426667918, 0.08734777786423438, 0.018758382324242113, -0.05639529138338496, 0.08740473424078575, 0.019160642309928495, -0.05804881734760126, 0.08744812502372734, 0.019585802074027537, -0.059645487172738154, 0.08712940444259276, 0.01986105466064929, -0.06094447621222543, 0.08631724298301675, 0.019895765114069715, -0.06186569921037721]","[-0.3999999999835104, 0.19038916267796857, -0.24598507183469537, -0.3999999999844354, 0.3330710026196788, 0.13785112194235838, -0.3999999999377195, 0.14638377029576533, -0.18194088285297252, -0.3999999999460297, 0.2463798441864049, 0.09211468580949278, -0.38410943861570446, 0.10570323305762619, -0.1259858146899009, -0.3779522109056085, 0.17217046274185188, 0.05724520208630379, -0.24477050824659072, 0.0691250072274518, -0.07836787367964271, -0.23592705521613236, 0.10991748325228601, 0.03171263097759358, -0.12779684811155156, 0.03697062256192424, -0.0389427886910535, -0.11971072201952859, 0.0582879474762944, 0.013831438628217285]"
"[3.0681357383728027, 3.0781457483828127, 3.0881557583928227, 3.0981657684028328, 3.1081757784128428, 3.1181857884228528]","[0.08672334722441521, 0.01925170000134931, -0.05839106541831601, 0.08668356982614502, 0.01958576970858652, -0.05998796334174293, 0.08671334200615, 0.019991389927270533, -0.06159465115765786, 0.08673232868343667, 0.020422041452163177, -0.06314019257319245, 0.08639608450150232, 0.02069292201762496, -0.06437579906509881, 0.08557499495065257, 0.0207135725579525, -0.06521793755181497]","[-0.39999999999411495, 0.1739867892619693, -0.23860763502088486, -0.3999999999949999, 0.3432654629476616, 0.16668130748780863, -0.3999999999643701, 0.13405930862542625, -0.17648588890710443, -0.39999999997752544, 0.25414866185727714, 0.11390438241745315, -0.3799335194420857, 0.09700812809910586, -0.12221952484205556, -0.38387420447479054, 0.17772196148595898, 0.07271463425816338, -0.2422139823955589, 0.06358915945809679, -0.07604801521546001, -0.23987333775646238, 0.11349144882754303, 0.04163390550208751, -0.12654722056789086, 0.03410907376741029, -0.03781771745845258, -0.12189007913312255, 0.060149915296063394, 0.019013074926204243]"
"[3.1081490516662598, 3.1181590616762698, 3.12816907168628, 3.13817908169629, 3.1481890917063, 3.15819910171631]","[0.08603425009790527, 0.02007366035976982, -0.061881720138406336, 0.08596912939960766, 0.02041440397933085, -0.0634312303829372, 0.08597402676159999, 0.02082068001880978, -0.06498659458780953, 0.08596906087863075, 0.021253222112047675, -0.0664759883251234, 0.08561564130816278, 0.021516239462094265, -0.06764422102124637, 0.08478613717559573, 0.021519675646065918, -0.06840455918557714]","[-0.3999999999809905, 0.15762460033267678, -0.23089849750834934, -0.39999999998436386, 0.35240029429074593, 0.19438032626003554, -0.3999999999092776, 0.1217458035704202, -0.17078001618488625, -0.3999999999490042, 0.26113956620072654, 0.1348894136429425, -0.375016655866256, 0.08831203543127414, -0.11827920187559965, -0.3888016281250094, 0.1827386355615025, 0.08764461388133249, -0.23919277429774916, 0.05804868990692913, -0.07362040075570997, -0.24320505098103767, 0.11673135047424132, 0.0512264415229407, -0.1250587625000656, 0.031243358877035554, -0.0366391584212124, -0.12375865816302167, 0.06183984589209873, 0.024030741156959246]"
"[3.1481637954711914, 3.1581738054812014, 3.1681838154912114, 3.1781938255012214, 3.1882038355112314, 3.1982138455212414]","[0.08529155662056224, 0.02088553304701672, -0.06523590875729494, 0.08520068931818041, 0.021228950072999606, -0.06673351490593198, 0.08518096203572123, 0.021632253047268468, -0.06823320460418762, 0.08515098417155752, 0.022062089470537404, -0.06966111176972055, 0.08477946552189389, 0.022313131860708765, -0.0707574582841789, 0.08394086996464901, 0.022295879543297484, -0.07143265520910812]","[-0.3999999994960163, 0.14191695810728588, -0.2231612473261287, -0.3999999995870592, 0.3601426999502455, 0.2199302819955571, -0.39999999877806297, 0.10991765425773503, -0.1650612208506667, -0.399999999083644, 0.2671180261046755, 0.15430413183728098, -0.36961352015744137, 0.07995455837461879, -0.11433623070056098, -0.39259136699135394, 0.18706719344751022, 0.10149938291770944, -0.23587865756716547, 0.05272075040265062, -0.07119385136164769, -0.2458646477361067, 0.11954793058636026, 0.060154091505514096, -0.12342328544604109, 0.028485453025290763, -0.03546116172294905, -0.1252887690165943, 0.0633160238294126, 0.028713115644931286]"
"[3.188145160675049, 3.198155170685059, 3.208165180695069, 3.218175190705079, 3.228185200715089, 3.238195210725099]","[0.08450309169313587, 0.02168601602862444, -0.06842459730373286, 0.08438729667425482, 0.022029017500730053, -0.06986684025291731, 0.0843439521707704, 0.022426448294543225, -0.0713081602597727, 0.08428814277491203, 0.02284984827752288, -0.07267135272152803, 0.08389759523929924, 0.023085373238014868, -0.07369352447424905, 0.08304914887724066, 0.0230443910788407, -0.07428250109144258]","[-0.3999999996060354, 0.12617042632493747, -0.21504564367000414, -0.39999999969374306, 0.3668694002888695, 0.24446993037525122, -0.3999999990136283, 0.09806650413565998, -0.15907060851829782, -0.39999999932713426, 0.27234007665261095, 0.1729662692707271, -0.3634679224005282, 0.07158895114655739, -0.11021356048813291, -0.39542761691449807, 0.1908687870239445, 0.11482594128829349, -0.23210646160740617, 0.04739322754099823, -0.06866095389260435, -0.24790962824539842, 0.12203164005270684, 0.06874578314912744, -0.12155582280050908, 0.025729912133375832, -0.034232287330039524, -0.12650739172135383, 0.06461950113844145, 0.03322200265117653]"
"[3.228142499923706, 3.238152509933716, 3.248162519943726, 3.258172529953736, 3.268182539963746, 3.278192549973756]","[0.08365889948430486, 0.022457432878426182, -0.07145489391407815, 0.08351872855236935, 0.022796234645539676, -0.07283659890846507, 0.08345274533226515, 0.023184385499442444, -0.07421490750118165, 0.08337099692502523, 0.023597377886398676, -0.07550841327699033, 0.08296130008719019, 0.023813871847745093, -0.07645235668195408, 0.08210301624393729, 0.023746341834548393, -0.07695227295954145]","[-0.39999999999300284, 0.11088826118656714, -0.20687201937444763, -0.39999999999483976, 0.37252603952989805, 0.2673889556043073, -0.3999999999817699, 0.08654928139651635, -0.15303844795153312, -0.3999999999887382, 0.2767872918354245, 0.1904606007771329, -0.3569041922005583, 0.06345048836271527, -0.10606430654785964, -0.39745230665361353, 0.19414474686080452, 0.12736181670195168, -0.22807807512561434, 0.04220536905670902, -0.06611241436400744, -0.24942567236714708, 0.12419211444752032, 0.07685292727853327, -0.11955836844700163, 0.023043994862145145, -0.03299529167812798, -0.12746001293705533, 0.06575972328929675, 0.03748844403135909]"
"[3.268202066421509, 3.278212076431519, 3.288222086441529, 3.298232096451539, 3.308242106461549, 3.318252116471559]","[0.08276895803673066, 0.023201401160521384, -0.07430694439485484, 0.08260410838851419, 0.023532708409384196, -0.07562607570494116, 0.08251545913220706, 0.02390856136867945, -0.07693994798196833, 0.08240609452646888, 0.024307265094976396, -0.07816164027057249, 0.08197556976301858, 0.024501323303779247, -0.079026132844161, 0.0811059508640393, 0.024404524208769145, -0.07943688100855525]","[-0.39999999989160656, 0.09568323659407141, -0.1983999163769133, -0.39999999992431484, 0.3771875427802803, 0.28918345135255374, -0.39999999970331085, 0.07511188629145876, -0.14680232207907545, -0.39999999983554707, 0.28048762325485266, 0.2070929858565611, -0.3497127273947768, 0.05538572035175221, -0.10178737117702225, -0.3984538075989697, 0.19689698010610857, 0.13927806247377272, -0.2236681085647636, 0.037074791841024746, -0.0634922433496487, -0.2503528730835528, 0.12602009186650165, 0.08455830974531109, -0.11736971001641089, 0.02039161582220267, -0.0317253732467358, -0.1281130852950929, 0.06672717784954313, 0.041544431115455305]"
"[3.308351516723633, 3.318361526733643, 3.328371536743653, 3.338381546753663, 3.348391556763673, 3.358401566773683]","[0.08182527836635724, 0.023899288655324532, -0.07697895977183171, 0.08163631543276809, 0.02421992099497711, -0.07823173113832596, 0.08152580634482745, 0.024580625956342892, -0.07947805821818008, 0.08138840197953387, 0.024961671928907917, -0.08062457388154642, 0.08093655475724541, 0.025130425331057547, -0.08140718543375923, 0.08005519710491123, 0.02500222057282736, -0.08172748649083507]","[-0.39999999980319595, 0.08070333766305837, -0.18976489631150456, -0.3999999998702384, 0.380967287053557, 0.30980494927927105, -0.39999999942605485, 0.06384241518587425, -0.14045155158660144, -0.3999999997184422, 0.28353877531867466, 0.2228641124337577, -0.3420614150525201, 0.04744103134016281, -0.0974367597119532, -0.3986791997394682, 0.1992013663561989, 0.1505988924606938, -0.2189759324697152, 0.03202195896408522, -0.06082953476120595, -0.2507967814875676, 0.12756789897320353, 0.09189086388276535, -0.11503831975867423, 0.017779584759641476, -0.030435202621778124, -0.12852175139251543, 0.0675509408815475, 0.045410600701071]"
"[3.3481385707855225, 3.3581485807955325, 3.3681585908055425, 3.3781686008155525, 3.3881786108255625, 3.3981886208355725]","[0.08182527836635724, 0.023899288655324532, -0.07697895977183171, 0.08151076077148227, 0.02429800582926002, -0.07839363849887125, 0.08124470528861655, 0.024734103024496936, -0.07988618900526932, 0.0809288725673381, 0.02517954063730049, -0.08128999860967359, 0.08031665429819548, 0.025413786981662044, -0.08234356508966258, 0.07928900381365453, 0.025332346919184096, -0.08291809001568]","[-0.39999999952059023, 0.007733351902879604, -0.1589711715059989, -0.39999999986443585, 0.39999925926006674, 0.39999970902102644, -0.3999999385235535, 0.01323248017887979, -0.11921503742374673, -0.3999999992774036, 0.3200975815447872, 0.31650113108584543, -0.3296849913730251, 0.014731855615162492, -0.08384090849324716, -0.39999038992874797, 0.2226769402466573, 0.21102826847944922, -0.21173872431007468, 0.013026521697869498, -0.053064285269481926, -0.2661845890933875, 0.1410764909619493, 0.12692846944498448, -0.11167455192968057, 0.00877172748179672, -0.026911750250627864, -0.13600700117254427, 0.0739156947609424, 0.06206207411827647]"
"[3.388134002685547, 3.398144012695557, 3.408154022705567, 3.418164032715577, 3.428174042725587, 3.438184052735597]","[0.0808312061353412, 0.02455366586228376, -0.07946569582623501, 0.08050277851956791, 0.02491897161614341, -0.0807854657645425, 0.08022083105376711, 0.025332966268962344, -0.08218452988791927, 0.07987557551002415, 0.02575488821846027, -0.08348497259539071, 0.07923607543003845, 0.025951077676149435, -0.08442526912686976, 0.07819061479255741, 0.025826732263664224, -0.08488111925126347]","[-0.3999999999985964, -0.005731166846822677, -0.14845640539538985, -0.3999999999993951, 0.399999997071254, 0.3999999998697674, -0.3999999997433876, 0.0029389846293981226, -0.11149117459043983, -0.3999999999986288, 0.317143962502749, 0.3250343735891704, -0.31731249005144724, 0.007379141132832334, -0.07856890548353324, -0.39999993740630796, 0.2209830179319383, 0.21763096967398032, -0.20419642807474514, 0.008295017134457128, -0.04985329535461164, -0.2623976330837281, 0.140229242869644, 0.13150211940732515, -0.10792932948749773, 0.0062985088672101175, -0.0253593806084092, -0.13436404558928638, 0.0735573485766613, 0.06461396542698389]"
"[3.428140878677368, 3.438150888687378, 3.448160898697388, 3.458170908707398, 3.468180918717408, 3.478190928727418]","[0.07978395491317533, 0.025147668076776365, -0.08175834876424326, 0.07944174579290664, 0.025476784132394913, -0.08298288984948717, 0.07914500294037723, 0.02586524308954784, -0.0842861320377548, 0.07877092642577344, 0.02626097110367443, -0.0854811119809793, 0.07810409664180741, 0.026415989862956676, -0.08630597367676614, 0.07704075267399885, 0.026246631235871874, -0.08664205350098937]","[-0.3999999999808903, -0.018440327947283786, -0.1379346659649967, -0.3999999999922138, 0.39999998596353725, 0.39999999991746615, -0.39999999432322697, -0.006797660755029855, -0.10376530008194346, -0.39999999998313734, 0.3131429568869222, 0.3318524718821235, -0.30445103451934563, 0.00041223153468056273, -0.0732983064915873, -0.39999843663884266, 0.21856067843444316, 0.22304859836406776, -0.1963493434958354, 0.003804299047184656, -0.0466447791943993, -0.25787928567226737, 0.13892595178396727, 0.1353387843235342, -0.10402678394124099, 0.003946688660381115, -0.023807949637781434, -0.1323490648039356, 0.07296550502455346, 0.06679328215138042]"
