topt,zopt,uopt
"[4.175869703292847, 4.185879713302857, 4.195889723312867, 4.205899733322877, 4.215909743332887, 4.225919753342897, 4.235929763352907]","[0.02473820512846591, 7.081952568162829e-05, 0.024475981110447936, -3.7015255356810416e-07, 0.02420207081215429, -6.9755670957056e-05, 0.023926958184589613, -0.0001375716732373593, 0.023651406216760623, -0.0002044216152476499, 0.023375001549771, -0.00027095884261494566, 0.023085991571683527, -0.0003380733462097913]","[-0.10715992480048368, 0.012370448841745959, -0.0048517962697281515, -0.012799801390510316, 0.000920042058738181, -0.05323285019597725, -0.1114556663437875, 0.012781452513429497, -0.005030223548588083, -0.013428177112158043, 0.0009990534920574052, -0.05447274721790376, -0.11749646759335135, 0.013372962437965121, -0.0052814719222803105, -0.01429709143467718, 0.001103263445899351, -0.056367745175249645, -0.12086244243607458, 0.013655589153044975, -0.005409491766802748, -0.014850119339928023, 0.0011843929699789381, -0.056941184358706765, -0.1221836956337526, 0.01370159852223423, -0.0054409178586361994, -0.015166158500775321, 0.0012479447470183209, -0.056508173040270525, -0.11774509474495583, 0.013103903275524503, -0.005210606183685652, -0.014773642100654807, 0.0012511284014711517, -0.05345673932145338]"
"[4.215959548950195, 4.225969558960205, 4.235979568970215, 4.245989578980225, 4.255999588990235, 4.266009599000245, 4.276019609010255]","[0.023295757387654915, -0.0003974179864296632, 0.023350157344271625, -0.0004803225016417261, 0.023092018011219014, -0.000568541088597278, 0.02281399075341983, -0.0006523908024303461, 0.022534510906069522, -0.0007318441461972414, 0.02225424651201293, -0.0008074825613985989, 0.02196227965866545, -0.0008801322114658683]","[-0.2606166561290686, 0.0293474335390546, -0.011619001004779708, -0.03219929639768298, 0.00260053033200626, -0.12185427336400739, -0.08500706145281706, 0.009765467051956701, -0.0038418915862434124, -0.010214952548510908, 0.0007536696564772862, -0.04171779696076496, -0.09199375227084146, 0.010483991446596822, -0.004140428203663073, -0.011170854207809349, 0.0008572426077360869, -0.044266080761317925, -0.10265332792945044, 0.011595148227044976, -0.0045953981321383425, -0.012614529938144164, 0.0010076031500831414, -0.04832406465182595, -0.10869216592155798, 0.012180823634983963, -0.004839288959032808, -0.013501084879155073, 0.0011140888773651697, -0.050183434042512035, -0.10735666229880028, 0.011942247652291339, -0.004750018527855244, -0.01347738400522945, 0.0011434978539456547, -0.04868149884263546]"
"[4.255947828292847, 4.265957838302857, 4.275967848312867, 4.285977858322877, 4.295987868332887, 4.305997878342897, 4.316007888352907]","[0.02253784258270735, -0.0007630786710545828, 0.022253054547482786, -0.0008311639805586084, 0.02197084544128254, -0.000892686289026184, 0.021688361729204166, -0.0009483573696700826, 0.021405517591264876, -0.00099881901102752, 0.021121899535084827, -0.0010447351998600178, 0.020827048113943057, -0.0010869756299505184]","[-0.0889052603861912, 0.01025372267677, -0.0040266433333054925, -0.010626929739587784, 0.0007682339376488574, -0.04405317275380196, -0.10074020944670445, 0.011512755284641707, -0.0045401736452042865, -0.012189442295075459, 0.0009228765930789025, -0.04881146382571182, -0.10610821876369404, 0.01204142471458236, -0.004763795443126345, -0.012957821068455456, 0.0010139551391766268, -0.050528264191256, -0.10869373532240885, 0.012252178169308249, -0.0048602467486196675, -0.013392366089638313, 0.0010793666389169805, -0.05090464116929232, -0.10949387998345354, 0.012258036167106426, -0.004872565420643226, -0.013617852317784831, 0.0011285726738640175, -0.05042067344815847, -0.10520395345877807, 0.011697380955272306, -0.004653929749945243, -0.01321416362714489, 0.0011232627705381163, -0.04764775969941919]"
"[4.295947074890137, 4.305957084900147, 4.315967094910157, 4.325977104920167, 4.335987114930177, 4.345997124940187, 4.356007134950197]","[0.021344612472442157, -0.0010321179600995406, 0.021116469589184766, -0.001069378979447636, 0.020834733456026874, -0.0011016556364574167, 0.02054916211110545, -0.0011279313011216348, 0.02026299650958906, -0.0011488163268909592, 0.01997606760090384, -0.001165044704486818, 0.01967857348269776, -0.0011775397130025231]","[-0.13294921041687413, 0.01511774071950054, -0.0059692831211913145, -0.016203155479952, 0.0012549699612301884, -0.06365016506830802, -0.10267507264609026, 0.011694980267844088, -0.004619232759930446, -0.012477632395070354, 0.0009598402297979893, -0.049342457083216586, -0.10312167733219645, 0.011680487674423002, -0.004625624685451774, -0.012622848671117876, 0.0009963469928542757, -0.0488739467984326, -0.10403783017692221, 0.011711832904252102, -0.004649357432753119, -0.012839366848919937, 0.001040852404009829, -0.04855976578036247, -0.10392280827123045, 0.011623851592310048, -0.004622919108430944, -0.012938781480704322, 0.0010763772784425365, -0.04774376764282607, -0.09933434977572046, 0.01103932647296576, -0.00439342241812674, -0.01248398268849202, 0.0010632994649083026, -0.0449315399710258]"
"[4.335949659347534, 4.345959669357544, 4.355969679367554, 4.365979689377564, 4.375989699387574, 4.385999709397584, 4.396009719407594]","[0.020222245749300816, -0.0011814915525070223, 0.019972047034179066, -0.0011905469129679374, 0.019685879379173644, -0.0011942524077691453, 0.019397012673362912, -0.0011922647215680583, 0.01910764057458719, -0.0011853072474977038, 0.018817552840950547, -0.0011741785236553614, 0.018517609095949884, -0.0011598356540536215]","[-0.11374689663390393, 0.012938313621750281, -0.005110410309125153, -0.013853142862190729, 0.0010718821553165237, -0.05449007867405709, -0.09522906921189474, 0.010829872789418826, -0.00428178619603532, -0.011594543173920141, 0.0008987202932011211, -0.045582320487302964, -0.09634715389351353, 0.01089673877728775, -0.0043191565268596915, -0.011814998425736183, 0.0009390730055612501, -0.04548844308517003, -0.0972494956113879, 0.010934135922259315, -0.004343841622655454, -0.01201927327374847, 0.0009796758589014185, -0.04524740778641943, -0.09709771001270567, 0.010850643777408974, -0.004317751627087851, -0.01210184882145183, 0.001010579926217524, -0.04450369594264151, -0.09273807711611638, 0.010301024501358447, -0.004100853826120353, -0.011661815286597235, 0.0009953035037386043, -0.04189206418750625]"
"[4.375956773757935, 4.385966783767945, 4.395976793777955, 4.405986803787965, 4.415996813797975, 4.426006823807985, 4.436016833817995]","[0.01907021191028665, -0.0012179403353166907, 0.018813763187648075, -0.0012007024540088885, 0.01852435457579083, -0.0011788384572543175, 0.01823245307699879, -0.0011521684958193115, 0.017940071597870096, -0.0011214635183392828, 0.017647015276714122, -0.0010875495323967586, 0.01734480212031477, -0.001051382776564705]","[-0.1071648770357936, 0.012166469444627083, -0.00481090125537004, -0.013081967644290954, 0.0010213965017540697, -0.05109077753177435, -0.08969645689218264, 0.010180612823826162, -0.004029647415113641, -0.010947447646925484, 0.0008564964700336277, -0.042721135524644724, -0.09035814885726329, 0.01020275531097987, -0.004047918434318267, -0.011102486018151147, 0.0008889841908697667, -0.04248416159053296, -0.09090960257855088, 0.010208152519487205, -0.004058509309822855, -0.011253001101380255, 0.0009223677818657713, -0.042157677328689004, -0.09054422749492301, 0.01010891887782852, -0.004024824906687937, -0.011297321482248037, 0.0009470448311197679, -0.041400215082860854, -0.08630883842947921, 0.009581936924652732, -0.00381577414412885, -0.010859793026008853, 0.0009287705682182512, -0.03893508760015525]"
"[4.415947437286377, 4.425957447296387, 4.435967457306397, 4.445977467316407, 4.455987477326417, 4.465997487336427, 4.476007497346437]","[0.01790926199978327, -0.0011539009187501626, 0.017644258383352894, -0.001114903188981447, 0.01735163130063528, -0.0010723485005157652, 0.017056867148179795, -0.0010262526828442747, 0.016761659840945447, -0.0009774017484317967, 0.016465820518536636, -0.0009266124103616705, 0.016161523755570225, -0.0008748036838908788]","[-0.09836044872629746, 0.011150089281928613, -0.004413397419667047, -0.012028440374683048, 0.0009458946114776562, -0.04671262990410115, -0.08374003655696706, 0.009486372840708976, -0.003759058799814109, -0.010244391361064519, 0.0008086763070649465, -0.0396909805166129, -0.08418178605440763, 0.009489915685198975, -0.0037686836257841737, -0.010363897114150809, 0.0008359081718497328, -0.03941615029134119, -0.0844712290337417, 0.009472912694464625, -0.0037690781242937384, -0.010472166410624567, 0.000863163066017424, -0.03904142081297757, -0.08394270799151032, 0.00936313260584616, -0.003729971323293504, -0.010485097553313099, 0.0008823584070191557, -0.038288625211575444, -0.0798620243907593, 0.008861607670999297, -0.0035300283973785686, -0.010054635626219343, 0.0008616946259413792, -0.03597774463066683]"
"[4.45587944984436, 4.46588945985437, 4.47589946986438, 4.48590947987439, 4.4959194898844, 4.50592949989441, 4.51593950990442]","[0.016736886450907484, -0.0010096282370030288, 0.01646524538335277, -0.0009546318837091818, 0.016169695860931005, -0.0008974580141404272, 0.01587226442815126, -0.0008382248209645048, 0.015574421403147857, -0.00077769150159846, 0.015275989576809245, -0.0007166277668064858, 0.014969798314166997, -0.0006558797397706809]","[-0.09050070303675903, 0.01024145905901235, -0.004058099060849638, -0.011090052460366921, 0.0008791252948369417, -0.04279128687262859, -0.07773483351340778, 0.008789128602580276, -0.00348668399148571, -0.009532067962502487, 0.0007591278715292644, -0.036664547909213606, -0.07794805607333402, 0.008772862129764802, -0.0034872492774826727, -0.009615284730658345, 0.0007811400051474175, -0.036345228629755665, -0.07800732273748474, 0.008736641937809762, -0.003478802835094732, -0.009685766309149035, 0.0008027841918332952, -0.03593285968634764, -0.07733718559015906, 0.008618240840950116, -0.003435152893426924, -0.009670622248639432, 0.0008169613361556373, -0.03518948890929392, -0.07342381350889987, 0.008142966177673096, -0.0032447780953631313, -0.009249606037452028, 0.0007943458948679121, -0.03303208909810409]"
"[4.495878458023071, 4.505888468033081, 4.515898478043091, 4.525908488053101, 4.535918498063111, 4.545928508073121, 4.555938518083131]","[0.015555993592075842, -0.0008096649521094272, 0.01527408931069616, -0.0007452437196280512, 0.014975571361490789, -0.0006800054276174642, 0.014675648381046444, -0.0006142326079996478, 0.014375357222011607, -0.000548626585102925, 0.014074520069533043, -0.0004838757153419358, 0.01376661853173361, -0.0004207216403175379]","[-0.08103525216637356, 0.009158455965035592, -0.003632533603662356, -0.009944371275612537, 0.0007931450665163637, -0.03818661699806511, -0.07214567419812831, 0.008140946348238262, -0.003233232677605049, -0.008868218230314499, 0.0007126297779225086, -0.033856105510164394, -0.07204540606643631, 0.008094964562502254, -0.003220875488133608, -0.00890512617343545, 0.0007287414506163258, -0.033449050699087685, -0.07174330576437589, 0.008024491221957258, -0.003197692998714286, -0.008921962219366038, 0.0007435965680409429, -0.032934921048198694, -0.07084866209395722, 0.007887729089728273, -0.003145736640557277, -0.008869037474144418, 0.0007521305263495943, -0.032157909213686, -0.06705230282290997, 0.007432470258876171, -0.002962593408821496, -0.008452003310451341, 0.0007273456382698813, -0.030124412176801518]"
"[4.535882234573364, 4.545892244583374, 4.555902254593384, 4.565912264603394, 4.575922274613404, 4.585932284623414, 4.595942294633424]","[0.01436243729611999, -0.0005803430137946, 0.014072982572405312, -0.0005129024888884011, 0.01377184016691796, -0.0004460106685796026, 0.01346962230212719, -0.00038000686345613765, 0.013167071614082985, -0.0003155005920719602, 0.012864018115509447, -0.000253071885418802, 0.012554597679087232, -0.00019333443820421958]","[-0.07291143528009927, 0.008227133987825739, -0.003266682516515303, -0.008963987398525606, 0.0007202363904245941, -0.034216424506642945, -0.06644633970609344, 0.007482911076943637, -0.0029752584895318167, -0.008187448680886281, 0.0006637578952586018, -0.0310234059509045, -0.06601889637087029, 0.007405468217918721, -0.0029493489421340124, -0.00817660342402904, 0.0006739356569568466, -0.03051998667386509, -0.06540004663171974, 0.0073053571434742, -0.002913356877556783, -0.008145836804111942, 0.0006826509420043526, -0.02992059504435638, -0.0643102194022877, 0.007153029568512759, -0.0028543229920332852, -0.008059412289409264, 0.0006860869442774023, -0.029118252059419848, -0.06064893026930554, 0.006719184563943549, -0.0026791182373300144, -0.007649416367941453, 0.0006596297983259773, -0.027210323772503136]"
"[4.5758795738220215, 4.5858895838320315, 4.5958995938420415, 4.6059096038520515, 4.6159196138620615, 4.6259296238720715, 4.6359396338820815]","[0.013160178048332064, -0.0003469285021683762, 0.012863195398861996, -0.0002823785631807037, 0.012559607511406022, -0.0002195378729770307, 0.012255284432837545, -0.00015877822984939783, 0.011950665066519213, -0.00010059643235657656, 0.011645586593196925, -4.544642637844252e-05, 0.01133484122157321, 6.2000952331357016e-06]","[-0.0645372834160465, 0.0072711038266959835, -0.002890230016842363, -0.007948116965895806, 0.0006430945096710796, -0.030166233467575555, -0.060652783587100835, 0.006816942260603347, -0.0027135045141179386, -0.007491549329115462, 0.0006126110647356664, -0.02817516987637932, -0.05993376723768477, 0.006711702875270319, -0.0026755753156256557, -0.007437799319204612, 0.000617381963055481, -0.02758836262356618, -0.05901497977810616, 0.006583448687109386, -0.0026274611725001897, -0.0073620255375781716, 0.0006203239575153294, -0.026907320862594893, -0.05773920021121597, 0.006416097006196938, -0.0025616843697546772, -0.007243888797895674, 0.0006190026596236208, -0.026078649543671988, -0.05421912038358626, 0.006003720698515379, -0.0023945940551095913, -0.006842515237275426, 0.0005912520859019645, -0.02429237018742724]"
"[4.615880489349365, 4.625890499359375, 4.635900509369385, 4.645910519379395, 4.655920529389405, 4.665930539399415, 4.675940549409425]","[0.011949761100598245, -0.00013173142211388552, 0.011645188799532014, -7.494428821479917e-05, 0.011339332424533038, -2.0724696134702414e-05, 0.011033095888881107, 3.0536252692272706e-05, 0.010726600343059733, 7.846571539287751e-05, 0.010419689480965078, 0.00012274365814674205, 0.010107814766829254, 0.00016304431850680933]","[-0.056074747465745596, 0.006308466440876261, -0.002510381617985956, -0.0069169352725182084, 0.0005634037592731202, -0.026110290991298645, -0.054886640950267594, 0.006156591258186536, -0.002453369778305511, -0.006795739691390039, 0.000560475595822154, -0.02536672023387368, -0.05385770562453088, 0.006021208802299417, -0.0024025576499333012, -0.006697186216214058, 0.0005597964342774325, -0.02468496157991056, -0.05262205192679628, 0.005862549973815055, -0.002341511513231615, -0.00657477571932679, 0.0005569734326089432, -0.023910566825563525, -0.05114960829801975, 0.005678494434510976, -0.002268441678602669, -0.006424217359976159, 0.0005510242438643473, -0.02304550598902751, -0.047765529938151315, 0.005286374598590305, -0.0021091385307281563, -0.006031632833800051, 0.0005222406047825436, -0.021371760179648622]"
"[4.655879735946655, 4.665889745956665, 4.675899755966675, 4.685909765976685, 4.695919775986695, 4.705929785996705, 4.715939796006715]","[0.010731653880364369, 4.761869972405856e-05, 0.01041986588049066, 9.31275508169781e-05, 0.010111945424381822, 0.00013555798462153366, 0.0098039893528927, 0.0001745139299010196, 0.009495810953842514, 0.00020974810788663016, 0.009187261196207669, 0.00024107202770445554, 0.008874454934793349, 0.0002682997179145574]","[-0.04768021153569669, 0.005356440872511915, -0.0021340104822822987, -0.00589033554561179, 0.000482916670610628, -0.022117696256708393, -0.0490797705629867, 0.00549425206887215, -0.0021918218174467063, -0.006091521718381215, 0.0005066376214055078, -0.022566933187503295, -0.047736080296228556, 0.005327904821456169, -0.002127869256599738, -0.005947925835895326, 0.0005005984973742497, -0.021785002274677206, -0.04618409134621298, 0.005138531850677352, -0.002053858569202613, -0.0057794225695938645, 0.0004922001106094668, -0.02091356074190744, -0.044515495598796966, 0.004937345947254384, -0.0019734456853231536, -0.005597131438868589, 0.0004818698418793387, -0.020007178311738188, -0.041269699787238295, 0.004565102043771013, -0.0018219363330935696, -0.005214439959634858, 0.0004523941697117778, -0.018440221070220135]"
