topt,zopt,uopt
"[4.079876661300659, 4.089886671310669, 4.099896681320679, 4.109906691330689, 4.119916701340699, 4.129926711350709]","[0.039667857433579916, 0.011701095054492405, -0.06275786478802955, 0.03855830228915879, 0.011365846379259888, -0.06239758785941384, 0.03750183211469811, 0.01102345862961209, -0.06192461800177289, 0.03641808798031994, 0.010639678816081086, -0.06125470029014255, 0.03523901701481847, 0.010189101883793763, -0.0603194738068096, 0.03391120586074299, 0.009656572008035037, -0.059067904351409864]","[-0.27065373244166296, 0.003316570558013099, -0.06858924601718247, -0.36356144935919577, 0.18930012365431237, 0.19322977621526205, -0.21280365313800087, 0.0059858664516101445, -0.0538874854095851, -0.2800779926887585, 0.14643295063749895, 0.1440964904879095, -0.15658213572549173, 0.0064711595212338935, -0.039307749906754896, -0.20220321355361273, 0.1065361388405579, 0.10108598662461088, -0.10363227108204803, 0.00542209931458526, -0.025493867460316455, -0.1313266474581083, 0.07011794483416683, 0.06402564526820259, -0.055665117183711976, 0.003420058423666994, -0.013091571875761432, -0.0690266141585798, 0.03779602558092732, 0.032939707882040425]"
"[4.119842767715454, 4.129852777725464, 4.139862787735474, 4.149872797745484, 4.159882807755494, 4.169892817765504]","[0.036932218844665785, 0.010973990449269187, -0.06237264440172839, 0.036202982430028036, 0.010672792033250054, -0.06182483947278054, 0.03549876448570932, 0.010360281896024863, -0.06115471159095562, 0.03474495919378707, 0.010003790751634564, -0.060287901872988235, 0.03387999310082949, 0.009579486793662594, -0.059163649996956155, 0.032856621155621366, 0.00907350379185749, -0.05773641836710327]","[-0.2543139142380556, 0.007997781706781781, -0.06572197950688052, -0.33483884743532516, 0.17327754983280086, 0.17105562744898728, -0.19728148061494366, 0.006974055354663278, -0.050239838731207576, -0.2575919024654857, 0.1344744087334453, 0.13049651802585405, -0.14356991722503237, 0.0055240046183666625, -0.03582799729916997, -0.18586471616073116, 0.09814590986936667, 0.09353418509579192, -0.09420990468318674, 0.0038883599976669014, -0.02282643676572199, -0.12074816789720594, 0.06478153849765761, 0.060413153322604496, -0.050316965827476134, 0.002236356828207997, -0.011580865648601724, -0.06354276463929154, 0.034994887530192365, 0.031594872799967366]"
"[4.160058975219727, 4.170068985229737, 4.180078995239747, 4.190089005249757, 4.200099015259767, 4.210109025269777]","[0.03549875514469552, 0.01037477546904837, -0.0604260742643383, 0.03474511137139154, 0.010057390270181396, -0.05976710721056025, 0.03402375048559808, 0.009734230696698628, -0.05901004152447663, 0.03326109335412671, 0.00937337468622031, -0.05807665899230404, 0.032396296746834655, 0.008951585411573933, -0.05690297608300113, 0.03138257793691036, 0.008455408591892866, -0.055440962734405116]","[-0.2505337686656198, -0.00011572664393422194, -0.062033137250755266, -0.3403287981756313, 0.1786878566531498, 0.1855041641511629, -0.1945366051755057, 0.0008502679606262054, -0.04751652113685467, -0.26190367650812846, 0.13861256743412786, 0.1414841300889097, -0.14165910248417346, 0.0012066937621930118, -0.033949405715012704, -0.18896660390872458, 0.10105688026756576, 0.10130240696192505, -0.09299378400141856, 0.00115624618589788, -0.021671167443978845, -0.12273127034444403, 0.06659471051748245, 0.06532862680941193, -0.04969226595656839, 0.0008357591140828458, -0.011022173559674942, -0.06458608446532316, 0.035900317206727206, 0.034118352065460766]"
"[4.199836015701294, 4.209846025711304, 4.219856035721314, 4.229866045731324, 4.239876055741334, 4.249886065751344]","[0.033760531352815884, 0.009749392586683902, -0.05902714662172197, 0.03298962158854774, 0.009398281344849373, -0.058252843819070935, 0.03226356149144633, 0.009049875658285592, -0.05738592604323639, 0.03150781264946041, 0.008673378818102276, -0.05635151566903584, 0.030660704192496172, 0.008246235801986633, -0.05508807349444531, 0.02967478162722539, 0.007755202247318496, -0.0535492721814137]","[-0.2503796222812702, 0.0057215380488442324, -0.06380833840431632, -0.33227982487084984, 0.1728742831420047, 0.17288107424567778, -0.19440601467102903, 0.004900765273819774, -0.048733392320369495, -0.2562883032132736, 0.13456603479480334, 0.13271343434936944, -0.14149475287458047, 0.003814224949390377, -0.03470678310462938, -0.18524257630900412, 0.09839695609934501, 0.0956030134866912, -0.09280610550006652, 0.0026525560577658758, -0.022078393802936802, -0.12046863913197614, 0.06500280827872462, 0.06199498844959217, -0.04953357493463412, 0.0015285823157621392, -0.011188384758073378, -0.06344123298579307, 0.03511343116890503, 0.03252674447465714]"
"[4.239839315414429, 4.249849325424439, 4.259859335434449, 4.269869345444459, 4.279879355454469, 4.289889365464479]","[0.032719519042098306, 0.009157483737616486, -0.05769782050024707, 0.03209711114866699, 0.008838714023528371, -0.05671245905434713, 0.03147484231091814, 0.008506211639828544, -0.05564410679381633, 0.030796298749912243, 0.008135537073806197, -0.05442299041757631, 0.03001455691188802, 0.00770955617178513, -0.052990966360758965, 0.029093352228388547, 0.007219381910810759, -0.05130373566138828]","[-0.20215299986919075, -0.01572280363858064, -0.04480960881766366, -0.29516071670699057, 0.15973467646685924, 0.18298599135736304, -0.15783383001285897, -0.012092947654363861, -0.03431649223413008, -0.22932861298161958, 0.12515228976803017, 0.14201273515344892, -0.11563209760856358, -0.008652873344957734, -0.024575965490386875, -0.16697726106512756, 0.09202597607004609, 0.1032037312125228, -0.07640782289615439, -0.0054946333945484205, -0.01577012042070275, -0.10939437131714663, 0.06105730618053662, 0.06738823370913333, -0.04112008982911036, -0.002749750506897908, -0.0080982759508067, -0.058058992394741216, 0.033052435344783415, 0.03555367011206362]"
"[4.2798168659210205, 4.2898268759310305, 4.2998368859410405, 4.3098468959510505, 4.3198569059610605, 4.3298669159710705]","[0.03125110277715276, 0.008533996405405402, -0.05539871165385499, 0.030614669197388047, 0.008222145815682091, -0.05438226104636706, 0.029979763999866644, 0.007897993940930138, -0.05329379797098622, 0.02929309094913289, 0.007539153240611231, -0.05206427628077088, 0.02851022038291606, 0.007130078812587331, -0.05063627726470141, 0.027596759141721827, 0.0066629172727704, -0.04896614928775838]","[-0.19244184267734057, -0.0199157086506902, -0.040945794991123, -0.28741000980868336, 0.15703093037021632, 0.18468196045231555, -0.15044908496547038, -0.015125812833172714, -0.031479037461258075, -0.22328178360880904, 0.12290361603854816, 0.14299264386256583, -0.11034257484145527, -0.010707008740358626, -0.022626988657204083, -0.16253703087360843, 0.09026339342201462, 0.10367288635975735, -0.07298064005999039, -0.006749529492934947, -0.01457155205036026, -0.10645809790408256, 0.05980927885750631, 0.06754646103725159, -0.03931112751000826, -0.0033777379520164574, -0.007511094204853519, -0.05649872385378296, 0.03233292239232022, 0.03557698578029711]"
"[4.319838047027588, 4.329848057037598, 4.339858067047608, 4.349868077057618, 4.359878087067628, 4.369888097077638]","[0.02954862589146306, 0.007838109474858274, -0.05350466937649059, 0.02892470364205363, 0.007516113419305885, -0.05238600184831335, 0.028305316361210277, 0.007186328426449128, -0.051201477199330304, 0.027639436358847542, 0.006828152558082484, -0.049886095964007816, 0.02688448498961497, 0.0064273134307247775, -0.04838549295228575, 0.026007484463278878, 0.005976658931703992, -0.04665818578080223]","[-0.18400364377725584, -0.017983683621818902, -0.03940112361984138, -0.2732996598450308, 0.1491688377965923, 0.1742734854559731, -0.143934607210977, -0.0140252180098967, -0.03019637693231636, -0.2129506468351648, 0.11718954114286328, 0.13581491999768636, -0.10560268493251601, -0.010170081914192719, -0.021642099164832174, -0.15540960481467334, 0.08633844079400965, 0.09903346253632556, -0.06985887907422517, -0.006552337755501458, -0.013902263254661484, -0.10200562547820541, 0.0573539250093652, 0.06484120461624582, -0.037632602142360694, -0.0033431399247839666, -0.007153046811674835, -0.054227604819097, 0.031062483959651888, 0.03428801173798546]"
"[4.359942197799683, 4.369952207809693, 4.379962217819703, 4.389972227829713, 4.399982237839723, 4.409992247849733]","[0.02897773147642268, 0.007279903789501499, -0.05125938724213573, 0.028299988987209142, 0.006974124545874409, -0.0499886418340116, 0.027602585564570008, 0.006649658304608134, -0.04867128905450282, 0.026849221945060935, 0.006291613636620735, -0.04724365129036793, 0.026008431828503403, 0.005890395342414559, -0.04565186081059817, 0.025055052107441196, 0.005442453661539965, -0.04385438202858419]","[-0.14418999426523366, -0.039335098309727756, -0.022651071267224765, -0.24759217332720634, 0.1418379992055211, 0.1904253489598221, -0.11526686598938723, -0.029749164584643828, -0.018180169083172826, -0.1950553296520668, 0.11213853399286189, 0.1482383708076629, -0.0862873643276515, -0.020973051966634626, -0.013623323561504197, -0.14376691624071586, 0.08303337729831994, 0.10789053343896626, -0.058141130547678777, -0.013213528388298923, -0.009136301823000847, -0.09521115710264122, 0.05535570808527107, 0.0704804993164534, -0.031839841970779714, -0.006678369782803173, -0.004907936901838439, -0.05104173616209756, 0.03002360128041215, 0.03719915575793459]"
"[4.399937391281128, 4.409947401291138, 4.419957411301148, 4.429967421311158, 4.439977431321168, 4.449987441331178]","[0.027485550848764903, 0.006720630995807104, -0.04891930476900183, 0.026784559333952792, 0.006418964038171475, -0.047625265904608936, 0.026063492118063282, 0.0060994881922599, -0.046285557695187954, 0.025290430044414898, 0.005750063331451157, -0.04484186706102488, 0.024437305590918435, 0.005363102448684239, -0.043244699980527254, 0.023481445566539798, 0.0049362471596199105, -0.04145585028099545]","[-0.130130241021711, -0.03843587626875977, -0.01943640908473726, -0.22726786619119935, 0.1309476401256957, 0.17807902148646226, -0.10477163447713517, -0.028963709338354626, -0.015864380374752463, -0.1797918826440644, 0.10385664175647624, 0.13880982439218803, -0.07891065644416123, -0.02035536385464981, -0.012056183606448834, -0.1330005295570239, 0.0771137511779667, 0.10114973226350665, -0.053441503981776606, -0.012792734800981753, -0.008179254495736088, -0.0883557628825885, 0.05152905814638348, 0.0661492897372129, -0.0293813168070316, -0.006457103016352772, -0.004434293112706766, -0.04748636737642131, 0.02799706121102835, 0.034948025269806726]"
"[4.439836263656616, 4.449846273666626, 4.459856283676636, 4.469866293686646, 4.479876303696656, 4.489886313706666]","[0.025901568640622524, 0.006034939223500307, -0.046609801207760614, 0.02520463675346236, 0.005737787635523527, -0.045228539823188633, 0.02448613080543381, 0.005424882295268743, -0.04380835890275603, 0.023718489485654252, 0.005086191939350403, -0.04229555326119976, 0.022877104258602926, 0.004715662809035853, -0.04064413098072997, 0.02194186982157787, 0.004311845514593856, -0.038818386178045644]","[-0.11609986200463462, -0.038834470980849856, -0.01579631193552733, -0.20870800527937747, 0.12136535990048325, 0.1685356290032789, -0.09420856167809494, -0.029467202968400275, -0.013109882964360886, -0.16614640397315844, 0.09680101192957091, 0.13208679762433995, -0.07143167331103573, -0.020842508173571916, -0.010110951841514726, -0.12356498527150611, 0.07220866600024911, 0.09669261030172843, -0.04865205343395068, -0.013179179851193545, -0.006951795455317267, -0.08245863734998443, 0.048426985411400336, 0.06347451237312035, -0.026873929754220094, -0.006692495259701059, -0.0038178585292189537, -0.04448294230949529, 0.026375606746186997, 0.033635406963395675]"
"[4.479856729507446, 4.489866739517456, 4.499876749527466, 4.509886759537476, 4.519896769547486, 4.529906779557496]","[0.02495543992310262, 0.005484189974614036, -0.04380460634964266, 0.02413611409108393, 0.005192688916687601, -0.04235192399860974, 0.023295368710912135, 0.004884030514866915, -0.040877126544362964, 0.022412298248319917, 0.004551479964454552, -0.03932763164235462, 0.021466872803913288, 0.004191469510020661, -0.037658142629797005, 0.020441882911899682, 0.0038042100050374086, -0.035833299721156814]","[-0.09659602909177945, -0.04755012998515151, -0.008188443012150048, -0.19381949421867908, 0.11603124860502145, 0.1727146090408226, -0.08080837545729741, -0.03536461374567934, -0.00797331094462661, -0.15585694900174005, 0.0930001254033927, 0.13478503363496708, -0.0627920971308577, -0.02455267458140481, -0.006881905446617487, -0.11686154094488638, 0.06962665495400316, 0.09825410329549034, -0.04360962548530173, -0.01527118469672506, -0.005137255194475943, -0.0784952611269451, 0.04681184751998069, 0.06424553326707222, -0.024448474395780073, -0.00765839118750844, -0.0030004913128634514, -0.042565130749286806, 0.0255261417584004, 0.033934594978836274]"
"[4.519721269607544, 4.529731279617554, 4.539741289627564, 4.549751299637574, 4.559761309647584, 4.569771319657594]","[0.021851807996744695, 0.0043535683427952205, -0.03876691572964126, 0.021178424362984016, 0.004131067135800175, -0.03747339868227453, 0.020519460908648635, 0.0039051075745754997, -0.03620533908437196, 0.019838751503441252, 0.0036633562108892115, -0.03489406742400419, 0.019105781157060117, 0.003398039184151148, -0.03348289843881495, 0.018296717322745387, 0.003106247058061949, -0.03192900400058432]","[-0.1378763713912285, -0.04792347050905732, -0.01769101123933159, -0.24965247972471916, 0.14630747828335378, 0.20366534580583173, -0.1085564880464609, -0.0359243367421021, -0.014166602973678055, -0.19368507622336462, 0.11373568420708913, 0.15619268656769225, -0.08003230870433692, -0.02513478788009571, -0.010587665502958199, -0.14059617293104598, 0.08279813780847717, 0.11201452962900582, -0.0531524052681725, -0.01574634576094902, -0.007091886205726816, -0.09177873081588411, 0.054294729990243595, 0.0721588017276405, -0.028769102973393135, -0.007943887888739287, -0.0038253336457147458, -0.04862745310562466, 0.029016825213528274, 0.03764397341527509]"
"[4.559802055358887, 4.569812065368897, 4.579822075378907, 4.589832085388917, 4.599842095398927, 4.609852105408937]","[0.020355901062358923, 0.0038416693239792825, -0.03578070922039731, 0.019591644973670566, 0.003619241777135929, -0.03447153373910901, 0.018853641939121233, 0.003396498643887925, -0.033197236163523304, 0.018107084509464067, 0.0031631262773887184, -0.0318921409181929, 0.01732214757980685, 0.002912687335388916, -0.030502033690504683, 0.016475253602933348, 0.0026428952560699085, -0.028985976948679586]","[-0.13159412363389245, -0.04545913716087696, -0.01692565037592436, -0.23782187560299933, 0.13940666539362467, 0.1937206593820069, -0.10434891715554029, -0.03364219457431061, -0.013864541272181785, -0.18493666312542315, 0.10848283591182062, 0.14819556349594176, -0.077334816528699, -0.02326237842470774, -0.010527739396816616, -0.13445353186159203, 0.07902223997097252, 0.10602480578354823, -0.05154262967177087, -0.01442036194409585, -0.007121430648040272, -0.08784153644544862, 0.05183382387072755, 0.0681484373690957, -0.02794654906083055, -0.007212424309373189, -0.003853961736782263, -0.04654638631073499, 0.027706098759520237, 0.03548668442309383]"
"[4.599833011627197, 4.609843021637207, 4.619853031647217, 4.629863041657227, 4.639873051667237, 4.649883061677247]","[0.01821274860490019, 0.0031458464946227073, -0.031875634182353334, 0.01761246163417968, 0.003001911700599666, -0.030806733861968225, 0.017022697431825842, 0.002850712590876468, -0.02976523740520722, 0.01641383749383781, 0.002683964824099341, -0.028690219391726772, 0.01576152599815307, 0.0024968922004160706, -0.027532642255976937, 0.015047256405779568, 0.0022882990292400003, -0.026256400868101964]","[-0.11672409134326828, -0.046577962661996875, -0.012707901433404167, -0.21890796163662343, 0.13005373082145566, 0.18500652768766146, -0.09073495880480476, -0.034474683342587464, -0.010204890079139106, -0.1675310593291259, 0.09961607586849708, 0.139889719852884, -0.06614448256707267, -0.02383331031849495, -0.007658253486812372, -0.12011407508893845, 0.07153783242514217, 0.09901299656983414, -0.04351138544431804, -0.014770936306023108, -0.005159476417447184, -0.07756073870810343, 0.04633861222299651, 0.06303186231225644, -0.023386403833608904, -0.007390387389668518, -0.0028084838485656904, -0.040749913175765706, 0.02451329779972744, 0.0325677083537661]"
