topt,zopt,uopt
"[3.128955602645874, 3.138965612655884, 3.148975622665894, 3.158985632675904, 3.168995642685914, 3.179005652695924, 3.189015662705934]","[-0.07291097524632068, -0.011542370179174331, -0.07367601970837809, -0.01163291845352835, -0.07447156743756192, -0.011810729789599917, -0.07524990951711866, -0.012091169523096839, -0.07586894133004242, -0.012231494043116489, -0.07604196308373803, -0.012199952657434182, -0.07536643736477973, -0.012079631475483315]","[0.3999999999949829, -0.16455836085166, 0.10286882416880527, 0.21424740702626233, -0.0342877098008314, 0.39999999997958335, 0.39999999999245517, -0.11932054164060335, 0.07431292932241235, 0.15383643770275213, -0.024285219259419066, 0.3999999999586553, 0.3999999999866033, -0.07988468763728845, 0.049528675063430394, 0.10178620165352092, -0.01579788083858369, 0.39999945922904334, 0.3999999999601631, -0.04665169343650827, 0.028759172913266406, 0.05856195174789314, -0.008888812640661103, 0.2609139935034722, 0.28026187890723286, -0.019949508146488437, 0.012203628933783683, 0.024543161935358604, -0.0036094445629276106, 0.11374825312598413, 0.0, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[3.1689541339874268, 3.1789641439974368, 3.1889741540074468, 3.1989841640174568, 3.208994174027467, 3.219004184037477, 3.229014194047487]","[-0.07371365835853419, -0.011705340481591667, -0.07447313673441684, -0.011771046280290656, -0.07526113444194087, -0.011923624622024483, -0.07602870506818189, -0.012179281422011964, -0.07663893867442766, -0.012310066954837145, -0.07681354676577477, -0.01226225027328828, -0.0761227920684754, -0.012126172435995782]","[0.39999999999865443, -0.169615803789008, 0.10607602309215447, 0.2211384078359505, -0.03545394462561374, 0.3999999999945997, 0.3999999999979821, -0.12300668209577292, 0.07663840377774428, 0.15878867561112275, -0.02510876125621425, 0.39999999998141955, 0.39999999999643754, -0.08236372905348038, 0.05108295230949894, 0.10506112790397248, -0.016330757300859422, 0.3999998240385648, 0.39999999998248403, -0.048102202738723066, 0.029661628174726562, 0.06043852149900286, -0.009185624142564464, 0.26880026257259215, 0.2890353732001725, -0.020566990302772703, 0.01258399924978415, 0.02532063948462704, -0.0037276951525577195, 0.11719676011560243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[3.209725856781006, 3.219735866791016, 3.229745876801026, 3.239755886811036, 3.249765896821046, 3.259775906831056, 3.269785916841066]","[-0.0745299567609788, -0.011916449271240328, -0.07528325974563897, -0.01195818461753055, -0.07606306598794382, -0.012086071246249231, -0.07681914520748784, -0.012317072647172654, -0.07741984989292498, -0.012438229626738519, -0.07759532161744831, -0.012373776864657281, -0.07688854863314076, -0.012221331091600928]","[0.39999999962093236, -0.1746794285271274, 0.10929004856359359, 0.22805717704254935, -0.036628713264552026, 0.39999999849024137, 0.3999999994325215, -0.12669781542054337, 0.07896896758408423, 0.16376053394392054, -0.025938163247999968, 0.3999999836735736, 0.3999999989992655, -0.08484647363262465, 0.052640704832060015, 0.10834862697300762, -0.016867251892790147, 0.3999374273325693, 0.39999998468989706, -0.04955508182239943, 0.030566121992525952, 0.062321913409112306, -0.009484300753239694, 0.276683544085108, 0.2978299041357738, -0.02118556245325648, 0.01296522283999002, 0.026100700052184844, -0.0038465993028925505, 0.12064642513211721, -4.385380947269368e-15, 5.551115123125783e-17, 0.0, 0.0, -1.1102230246251565e-16, -4.440892098500626e-15]"
"[3.2503867149353027, 3.2603967249453127, 3.2704067349553227, 3.2804167449653328, 3.2904267549753428, 3.3004367649853528, 3.3104467749953628]","[-0.07539353248947446, -0.01204766044078113, -0.07614919501339172, -0.012072004388793724, -0.07692835010678273, -0.01218200890029711, -0.07767970342231423, -0.01239543255465948, -0.078276122919029, -0.012512172381697101, -0.0784553988729397, -0.0124371086018627, -0.0777363514715975, -0.012274270619308827]","[0.3999999998649003, -0.17919318563983513, 0.11216345082828172, 0.2342814114186239, -0.03769671704739308, 0.39999999916357065, 0.3999999997793259, -0.12998013340112924, 0.08104735094203652, 0.1682219068609201, -0.026690426854730886, 0.3999999861887884, 0.3999999994595713, -0.08704979592008855, 0.054026851588690306, 0.11129121759304028, -0.017352559612580365, 0.3999776474894571, 0.39999998668672054, -0.050842430648153136, 0.031369454837648025, 0.06400349779243425, -0.009753629211111003, 0.2836171722323999, 0.30563759270496493, -0.02173304005301746, 0.013303254776713125, 0.026795321081293844, -0.003953382217335266, 0.12368251827994403, -2.7211566333562587e-13, 0.0, -1.1102230246251565e-16, 0.0, -5.551115123125783e-17, -2.744471316873387e-13]"
"[3.2890617847442627, 3.2990717947542727, 3.3090818047642827, 3.3190918147742927, 3.3291018247843027, 3.3391118347943127, 3.3491218448043227]","[-0.07539353248947446, -0.01204766044078113, -0.07617496757697975, -0.012058526600994776, -0.07698226977204772, -0.012154684515479934, -0.07776186284688923, -0.012355157034054104, -0.07839433715590109, -0.012483110555907747, -0.07862895525245246, -0.0124086628051475, -0.07794336960031972, -0.012247013198238016]","[0.3999999998606376, -0.18734815391475376, 0.1172656780725796, 0.24493025381175226, -0.03940731273517267, 0.39999999915959517, 0.39999999978071143, -0.1358477671981962, 0.08470498247679359, 0.17581021609215708, -0.02789313350510675, 0.39999999362842464, 0.3999999995280681, -0.0909408903274041, 0.056441520406024015, 0.11626464934423708, -0.018127699808176412, 0.3999967572713229, 0.39999999295435307, -0.053084349343002935, 0.03275273019584746, 0.06682627040969136, -0.010183884259236997, 0.29612116218272744, 0.31883282535737634, -0.022671195309385994, 0.01387766138530494, 0.027952962816979288, -0.0041243903374365565, 0.12901765367238427, 4.746203430272544e-14, -5.551115123125783e-17, 0.0, 0.0, 0.0, 4.779510121011299e-14]"
"[3.329026699066162, 3.339036709076172, 3.349046719086182, 3.359056729096192, 3.369066739106202, 3.379076749116212, 3.389086759126222]","[-0.07614805455370999, -0.012093617036117908, -0.0769282226109437, -0.012081243918393969, -0.07773219883883419, -0.012154473586931244, -0.07850522962760878, -0.012333075505593946, -0.07913265421446342, -0.012453845983875715, -0.07937167011111995, -0.012366486775270103, -0.07867457842173803, -0.012192921726114872]","[0.39999999984842016, -0.19208357699901882, 0.12027851496810227, 0.2514492557213317, -0.04052374738275022, 0.39999999922949336, 0.39999999976429823, -0.13929342790019922, 0.08688532789068648, 0.18048401886983434, -0.028679300206318648, 0.3999999949290166, 0.39999999951319676, -0.09325476040549885, 0.05789615804552317, 0.11934796015865157, -0.01863480816555174, 0.3999981116296528, 0.3999999942554706, -0.054436511536356647, 0.03359590754480396, 0.06858857737860669, -0.01046532168258385, 0.3034197263487961, 0.32701572872210205, -0.02324619127180988, 0.01423247179146142, 0.028681104286712056, -0.004236027220809957, 0.1322120482628648, 5.689893001203927e-14, 0.0, 0.0, 0.0, 0.0, 5.734301922188934e-14]"
"[3.3690690994262695, 3.3790791094362795, 3.3890891194462895, 3.3990991294562996, 3.4091091394663096, 3.4191191494763196, 3.4291291594863296]","[-0.07691196715749878, -0.012188172558964452, -0.07768967575049472, -0.01215190076950586, -0.07848910251150779, -0.012201353456280165, -0.07925435118604478, -0.01235704519225466, -0.07987535844195956, -0.012468991771003586, -0.08011706468472807, -0.012367138432873076, -0.0794071458509976, -0.012179936652142715]","[0.3999999998085111, -0.19667607771998494, 0.12320462888616024, 0.25779960703543503, -0.04161680736238288, 0.39999999917981643, 0.39999999971614597, -0.14263659981614862, 0.08900358872708775, 0.18503729774402944, -0.029448874748189524, 0.3999999956391783, 0.399999999471745, -0.09550092103760793, 0.05930985204632466, 0.12235189479949271, -0.019131060812344836, 0.3999986011363622, 0.39999999506153416, -0.055749827559498366, 0.03441564505589073, 0.0703055009283634, -0.010740599523001715, 0.3104867369189527, 0.3349625309714981, -0.02380500939960123, 0.014577548403584384, 0.029390428215962272, -0.004345135750031759, 0.1353097843370311, 1.0547118733938987e-15, 0.0, 0.0, -5.551115123125783e-17, 0.0, 1.0547118733938987e-15]"
"[3.4090280532836914, 3.4190380632937014, 3.4290480733037114, 3.4390580833137214, 3.4490680933237314, 3.4590781033337414, 3.4690881133437514]","[-0.0777580806612755, -0.012240611151639658, -0.0785340310367458, -0.012187321650875863, -0.07932877957410564, -0.012219739270992567, -0.0800854733585498, -0.01235900481756951, -0.08069805009398613, -0.012466506077878055, -0.0809385465618301, -0.01235506082755479, -0.08021290698521885, -0.012158850462054262]","[0.3999999999994557, -0.2006558206334623, 0.12575333127743082, 0.2633900150610644, -0.04259607426784717, 0.39999999999795954, 0.3999999999991951, -0.1455374618823887, 0.09085021005831267, 0.1890460380635669, -0.030137862482737643, 0.3999999999937136, 0.3999999999986227, -0.0974532452988845, 0.06054367402087857, 0.12499692359256953, -0.019574888050463146, 0.39999999876705294, 0.3999999999933497, -0.05689381619862488, 0.03513213181021191, 0.07181749012912703, -0.010986410611535102, 0.3165796056744369, 0.34199326295315036, -0.024293064018928334, 0.014879691553443875, 0.030015087343909674, -0.004442318306346504, 0.13799433732153044, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[3.4490554332733154, 3.4590654432833254, 3.4690754532933354, 3.4790854633033454, 3.4890954733133555, 3.4991054833233655, 3.5091154933333755]","[-0.07796227580954106, -0.012212841945393859, -0.07879210631016742, -0.012151748339595037, -0.07963968593032099, -0.012176660807849325, -0.08044631996124034, -0.012309571607168241, -0.08111167154624228, -0.012429240385029537, -0.08141646780793475, -0.012322241530054416, -0.08073571783392358, -0.012131136842082738]","[0.39999999999823166, -0.207007596641685, 0.12973821069701297, 0.27175857773929146, -0.04395559508636948, 0.39999999999347213, 0.399999999997391, -0.15006120472017714, 0.09367896315887525, 0.19495667458681987, -0.031087170393486963, 0.39999999998861324, 0.3999999999955637, -0.10042395698783951, 0.06239335076248004, 0.12883580366884395, -0.020181998419017855, 0.3999999991418285, 0.39999999998902547, -0.058589511284845686, 0.036181813555517583, 0.07397572175068318, -0.011320337506031675, 0.32594345965424476, 0.3519318837149765, -0.024996244566601322, 0.01531145380453841, 0.030891038888638866, -0.00457352175349135, 0.14195971019207043, -5.551115123125783e-17, 0.0, -5.551115123125783e-17, 0.0, 0.0, -5.551115123125783e-17]"
"[3.4890050888061523, 3.4990150988161624, 3.5090251088261724, 3.5190351188361824, 3.5290451288461924, 3.5390551388562024, 3.5490651488662124]","[-0.07869179238124235, -0.012158178472954011, -0.07952236849066792, -0.012078766796139331, -0.08036843297076583, -0.012086020572097423, -0.08117023569116913, -0.012202561411417035, -0.08183162719554611, -0.012319205323853503, -0.08214062443973719, -0.012204310903005002, -0.08144943591189437, -0.012006447481675704]","[0.3999999999965401, -0.21125444211438882, 0.1324517288378877, 0.2776829301030591, -0.04498540775905269, 0.3999999999873082, 0.39999999999490465, -0.15314977185595327, 0.09564099470017029, 0.19919784078553027, -0.031810820020835184, 0.39999999997826585, 0.39999999999137126, -0.10249750809698371, 0.06370142191126577, 0.13162943768225344, -0.020647633473334592, 0.39999999939704334, 0.39999999997932656, -0.059801310638973926, 0.036939645156170375, 0.0755698816560541, -0.011577977903151349, 0.3324248730979521, 0.3593025913286091, -0.025511737883547825, 0.015630235426611128, 0.03154850641492174, -0.0046753185125834595, 0.1448046014997323, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[3.5290844440460205, 3.5390944540560305, 3.5491044640660405, 3.5591144740760505, 3.5691244840860605, 3.5791344940960705, 3.5891445041060805]","[-0.07942275194359809, -0.012144589204999924, -0.08025256209523235, -0.012045104508136449, -0.08109565545453938, -0.01203287087139641, -0.08189124422852175, -0.012131132696185933, -0.08254725437262854, -0.012242463215570225, -0.0828588696475935, -0.01211749101524347, -0.08215600099210893, -0.011910660715655467]","[0.3999999999935918, -0.21539337565397554, 0.13509989583785342, 0.28348080159071254, -0.04599788659972359, 0.3999999999766152, 0.399999999990577, -0.15616145774310997, 0.09755651168043561, 0.20334898608447305, -0.03252216611543923, 0.39999999996032864, 0.3999999999840955, -0.10452057542266896, 0.06497898553539189, 0.1343640255686569, -0.021105224512792786, 0.3999999995772211, 0.39999999996244917, -0.06098430687794648, 0.03768010112608966, 0.07713042261441638, -0.011831062542512094, 0.33873485004601955, 0.3665093899003795, -0.02601529552562082, 0.01594183606540739, 0.03219209505296239, -0.00477525140757884, 0.14757816423769077, -5.551115123125783e-17, 0.0, 0.0, 0.0, -5.551115123125783e-17, 0.0]"
"[3.569056749343872, 3.579066759353882, 3.589076769363892, 3.599086779373902, 3.609096789383912, 3.619106799393922, 3.629116809403932]","[-0.08022697574532925, -0.012123046770995738, -0.08105076665660675, -0.012008590108730687, -0.08188522917656453, -0.011981631709454509, -0.0826687022636249, -0.012065974664776342, -0.08331276049964004, -0.01217459415700254, -0.08361924028982973, -0.012042404859262341, -0.08289798796682939, -0.01182909351809451]","[0.39999999998431524, -0.21904546416470574, 0.13744984886487355, 0.2886855964908529, -0.046923907580221524, 0.3999999999429731, 0.399999999976965, -0.1588302222715083, 0.09926234051440791, 0.20708389249583203, -0.03317322618286833, 0.39999999990398283, 0.3999999999612266, -0.10632137144156806, 0.06612092716400803, 0.1368299932825855, -0.02152421905667279, 0.39999999963580746, 0.3999999999095616, -0.062042398191730685, 0.03834456330911268, 0.07854089921931745, -0.012062819163702831, 0.34431887221970847, 0.37300535760503895, -0.026468019942358145, 0.01622263560901377, 0.0327751307137229, -0.004866715339831962, 0.15005382744686024, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[3.6105217933654785, 3.6205318033754885, 3.6305418133854985, 3.6405518233955085, 3.6505618334055185, 3.6605718434155285, 3.6705818534255386]","[-0.08145993300747036, -0.011969502986601816, -0.08231660622760349, -0.011853779904922073, -0.0831755210282118, -0.011826842811660873, -0.08397490938581557, -0.011912418529412362, -0.08462698967145019, -0.012024704456064114, -0.08493607369371975, -0.011896006096181704, -0.0842076524458998, -0.011686926907737805]","[0.3999999999742375, -0.21986994858486147, 0.1380463352132031, 0.2903054017826935, -0.04729602454773196, 0.39999999990610546, 0.39999999996216895, -0.15940525900217484, 0.09967578431894697, 0.20819803768270528, -0.03342693693477611, 0.3999999998420227, 0.3999999999363525, -0.10669730413810741, 0.06638751296034506, 0.137534930464021, -0.021681396255040453, 0.3999999996000928, 0.39999999985183565, -0.062260106332796106, 0.03849542874768053, 0.07892660138180613, -0.012145507516218401, 0.3450804955886215, 0.3745163466148066, -0.026561554565147583, 0.016285254313298247, 0.03292670509353707, -0.004897016225347051, 0.1504391370614394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"[3.6501636505126953, 3.6601736605227053, 3.6701836705327153, 3.6801936805427253, 3.6902036905527353, 3.7002137005627453, 3.7102237105727554]","[-0.08216499826286462, -0.011873203153482578, -0.08302035589046489, -0.011742967498188282, -0.08387568444626525, -0.011702228701856708, -0.08466830126487324, -0.011775241113234762, -0.08531403036772785, -0.011886589782805105, -0.08562360682700396, -0.011752839171140127, -0.08488274150168064, -0.011539753615956648]","[0.39999999982853074, -0.22355881605849634, 0.14041584810732677, 0.29553564761350826, -0.048221439104625397, 0.3999999993773784, 0.39999999974851697, -0.16209177944647882, 0.10139054266203451, 0.21194192416326385, -0.034076481826915306, 0.399999998958636, 0.39999999957799726, -0.10850388355952861, 0.06753186946848455, 0.14000061577455525, -0.022098713552336613, 0.39999999742910175, 0.3999999990257711, -0.0633179275006932, 0.03915919676524121, 0.08033328756098579, -0.012375940377655936, 0.3506770643330259, 0.38091854283694526, -0.027012584781036297, 0.01656486158386561, 0.03350663381584762, -0.004987796819975299, 0.15290931906513727, -5.551115123125783e-17, 0.0, 0.0, 0.0, 0.0, -5.551115123125783e-17]"
