topt,zopt,uopt
"[3.209609270095825, 3.219619280105835, 3.229629290115845, 3.239639300125855, 3.249649310135865, 3.2596593201458752, 3.2696693301558852]","[0.05680864567962352, 0.005883305715182366, -0.0378396959570094, 0.05622228326922814, 0.0066873456566267685, -0.04148555130568097, 0.05566880564523012, 0.00735694385374567, -0.0449440251353263, 0.05513161542597973, 0.007908952979504195, -0.048140466929068766, 0.05459247009295222, 0.008355429285673215, -0.05102875497442209, 0.054034095271412536, 0.008705188900634021, -0.05358443915030196, 0.05318128868188582, 0.00903562242792718, -0.055719559881023346]","[-0.39999999998299807, 0.05806285715710008, -0.05730979660422186, -0.23537992023392484, 0.07940316983699797, 0.3445483767704348, -0.39999999997614255, 0.04940707836746272, -0.045152312332605304, -0.17735120343831212, 0.059303773815324146, 0.20045421669160113, -0.39999999996230273, 0.03967507946438459, -0.03383680495136171, -0.12782791053137083, 0.04256115566058416, 0.10228811265512705, -0.3999999999178609, 0.029516397529327165, -0.023590229673708496, -0.08635690054748713, 0.02883844568565569, 0.041261416503252435, -0.3999986547592016, 0.01957025959335562, -0.01463489318351524, -0.05250257260512442, 0.017812434379695707, 0.0087673580558435, -0.22692376169649264, 0.010455478107149918, -0.0071893402939547935, -0.025884591043798977, 0.009190642100490087, -0.003357882194041484]"
"[3.2496113777160645, 3.2596213877260745, 3.2696313977360845, 3.2796414077460945, 3.2896514177561045, 3.2996614277661145, 3.3096714377761245]","[0.05612302627324087, 0.006333488502528571, -0.04072746051162259, 0.055521951071380686, 0.007138814901946491, -0.04421799297056895, 0.054956872535432896, 0.007805678160156496, -0.04751641391567584, 0.05441180944078795, 0.008349385599054217, -0.05054908434295733, 0.05386928819337228, 0.008781051423343166, -0.05326997637751406, 0.053312829811324944, 0.009109030401485288, -0.05565414513150773, 0.05246498397827963, 0.009412212069019182, -0.05761198314084654]","[-0.3999999999802555, 0.05697175194663323, -0.056594687121653886, -0.23337471761905498, 0.07880219578567821, 0.34797942032928897, -0.3999999999722737, 0.048370135445534646, -0.044569235566259746, -0.17617225498752562, 0.05902740976832943, 0.20665652623410735, -0.3999999999562053, 0.038763136984420854, -0.0333851899054618, -0.1272325718489658, 0.04249349710050487, 0.10952302814470316, -0.3999999999037102, 0.028783949491717975, -0.023265770634586624, -0.08613625838687605, 0.02888269727128928, 0.04810318582653289, -0.3999978188251397, 0.0190526842564967, -0.014428845134184187, -0.05248420402867571, 0.01789237399113086, 0.014144236859773396, -0.22495598450378512, 0.010166201765297145, -0.007087661655469424, -0.025934627174997726, 0.00925187568214586, -0.0001246706152808752]"
"[3.2896065711975098, 3.2996165812075198, 3.30962659121753, 3.31963660122754, 3.32964661123755, 3.33965662124756, 3.34966663125757]","[0.05554474926415034, 0.006810129690859592, -0.043440698720300645, 0.05493435426485421, 0.007617201985423446, -0.04678308729634307, 0.05436050678441936, 0.008280771262756772, -0.049930169450262296, 0.05380850133513588, 0.008815009603688684, -0.052808865641659, 0.05326215748436501, 0.009230403696985787, -0.05537292797460894, 0.05270618354934629, 0.009535092967067388, -0.05759671309474748, 0.05185747409560022, 0.009810581073014798, -0.05938772396887374]","[-0.39999999994352664, 0.05475618980535263, -0.055137765714291076, -0.22950120527338133, 0.07772552287335632, 0.35570511210978006, -0.399999999920517, 0.04646810818996572, -0.043414097757253356, -0.1734996103872173, 0.058352541660152024, 0.2159211047871743, -0.39999999987420237, 0.037217360352418294, -0.0325143337700865, -0.12550071791898443, 0.04210812452071955, 0.11881834941707736, -0.39999999973033334, 0.027617939521697943, -0.02265572097702928, -0.0851100544401362, 0.028690455467508647, 0.05622859962956095, -0.3999881203569109, 0.018269009432714478, -0.01404988152951775, -0.051956166940771764, 0.017814067619882856, 0.020236503367914827, -0.22051448029068685, 0.009744457774433113, -0.006903304625674622, -0.025726978924038524, 0.009226552643909036, 0.003438881415478434]"
"[3.3296029567718506, 3.3396129667818606, 3.3496229767918706, 3.3596329868018806, 3.3696429968118906, 3.3796530068219006, 3.3896630168319106]","[0.05496643958665688, 0.007524957269695358, -0.046210886623559884, 0.05435465148016632, 0.008310412054744304, -0.04945262049883957, 0.05378252670495645, 0.008951938921872463, -0.05248016910853803, 0.05323541869808445, 0.00946225304186341, -0.05522563594394032, 0.052697457859240265, 0.009850905665049228, -0.05764652242245662, 0.05215380707403777, 0.010125466471159446, -0.059719740696068356, 0.05131036938163575, 0.010370825722963483, -0.06135092685117922]","[-0.3999999999976359, 0.05340471066209268, -0.053377418897861406, -0.22072203232173088, 0.0745286538399984, 0.3342319461057721, -0.3999999999966609, 0.045236571916136725, -0.04201237972983718, -0.16690729262661574, 0.055978916413076174, 0.20207065844646122, -0.39999999999468333, 0.036164230473918646, -0.03145267959046011, -0.12079010768206516, 0.04042759918386846, 0.11072974684745429, -0.3999999999888252, 0.026788757306836775, -0.02190839875604711, -0.08197223126151393, 0.027575982951557942, 0.05216474454351866, -0.39999942940047173, 0.017691670088078648, -0.01358306421440647, -0.0500858063280018, 0.01714546180528337, 0.018664900678132423, -0.21292351618230201, 0.00942516124951609, -0.006674196276575672, -0.024827822626107332, 0.008893304200086771, 0.0030972548881332274]"
"[3.369621753692627, 3.379631763702637, 3.389641773712647, 3.399651783722657, 3.409661793732667, 3.419671803742677, 3.429681813752687]","[0.05435165173096915, 0.008013130124743547, -0.04874648331357397, 0.053738728750704144, 0.008785549423379386, -0.05182556858330368, 0.05316576663643205, 0.009410468761138489, -0.054686861236303744, 0.052619316220397665, 0.00989953144304716, -0.0572639616856551, 0.052084768240284435, 0.010261684107958274, -0.059514847958108325, 0.05154735875281079, 0.010504574116770218, -0.061415885785596765, 0.050706575695219164, 0.010715704673407335, -0.06286990325322725]","[-0.3999999989807048, 0.05098779703526157, -0.05156619154629982, -0.21494172458933333, 0.07275845416943655, 0.3363118314361718, -0.39999999855492707, 0.04314886397688911, -0.04057482543983504, -0.16276461878821707, 0.054769646280836415, 0.20730112323224914, -0.3999999976806172, 0.03446043442250013, -0.030368177128143603, -0.11797613381221789, 0.03964783787646636, 0.11727695582830511, -0.3999999950073399, 0.02550026033793501, -0.0211483903863095, -0.08020107317931735, 0.02711026787988624, 0.058538704637634, -0.3992562659640923, 0.016824629612878117, -0.013110760311117464, -0.04909765400816635, 0.01689566615381577, 0.023752424387998128, -0.20683706282147704, 0.008958254565032686, -0.0064439506431085425, -0.024390503515286266, 0.008779493702582464, 0.006192478363575726]"
"[3.409557580947876, 3.419567590957886, 3.429577600967896, 3.439587610977906, 3.449597620987916, 3.459607630997926, 3.469617641007936]","[0.05370059996027543, 0.008384704342916013, -0.050963621427136716, 0.05308277078246885, 0.009148231052158085, -0.05388037820816871, 0.05250478340693753, 0.009759877046531132, -0.056581275598408746, 0.05195474232822431, 0.010230512040570527, -0.0589997691351095, 0.05141954554551177, 0.010568696822695251, -0.06109301732184931, 0.050873784111505595, 0.010785362643271347, -0.06283256997950779, 0.050028793121188, 0.010962579802747476, -0.06412346370812927]","[-0.39999999998226965, 0.04824962288788437, -0.049824626956505025, -0.21069904150216662, 0.07167219671383573, 0.348070530700911, -0.39999999997477076, 0.040841353098070965, -0.03920211960066189, -0.15980662288917027, 0.05408268959322343, 0.21969375001632752, -0.3999999999591801, 0.032617642332632146, -0.029340009795934208, -0.1160327857208957, 0.039248852770347065, 0.12884839240760637, -0.39999999990983837, 0.02413331540091651, -0.0204333692171359, -0.07902929245141277, 0.026905085152795383, 0.06818915480955307, -0.3913081514834822, 0.01592090763137055, -0.012670278813399327, -0.0484822107737376, 0.016807606845351486, 0.03075017927500262, -0.20171267250119188, 0.008477480289125539, -0.006230450551637401, -0.02413970569794055, 0.008747674667255234, 0.010196765007231046]"
"[3.4494950771331787, 3.4595050871431887, 3.4695150971531987, 3.4795251071632087, 3.4895351171732187, 3.4995451271832287, 3.5095551371932387]","[0.05347093604220919, 0.009033471673190536, -0.053536660373542086, 0.05286779404753421, 0.009766397405406272, -0.05623497876867666, 0.052297587656663196, 0.010343055691440955, -0.05871777848167303, 0.05175125859522269, 0.01077356222360893, -0.060920237119809685, 0.051218414454103606, 0.011066162788303231, -0.06279990240346901, 0.050637535674253185, 0.011242627053552858, -0.06431616964656763, 0.04976202370279575, 0.011363011801573385, -0.06538600829719524]","[-0.3999999999780645, 0.04295090967250664, -0.04588233998727659, -0.19838523032733574, 0.06797686740631298, 0.35404339586969713, -0.3999999999683454, 0.03646347877427031, -0.03612550130739034, -0.1507432704647699, 0.05142252511402373, 0.2290914140318565, -0.39999999994535046, 0.02918787435614767, -0.02706059915859732, -0.10969423601590439, 0.03742382510191222, 0.1392537172264362, -0.399999999516208, 0.02163702556565278, -0.018866719947623622, -0.07491073077614302, 0.02573390144652654, 0.07771805700316697, -0.3657659107531766, 0.014301871649393616, -0.011716869598434987, -0.046104170406040645, 0.016129084204688005, 0.03806690879176822, -0.18892646505928667, 0.007629222256309687, -0.005771982245115603, -0.02303603703435042, 0.00841530981434585, 0.014552806931853346]"
"[3.490513801574707, 3.500523811584717, 3.510533821594727, 3.520543831604737, 3.530553841614747, 3.540563851624757, 3.550573861634767]","[0.052869371355084134, 0.009452684855470272, -0.055621034021998916, 0.052267879117754525, 0.010160284090474534, -0.05813908798111525, 0.05169774500838655, 0.010708732578388927, -0.06044333988184344, 0.0511517475481514, 0.011107433464627198, -0.06246969993185631, 0.05062126693361791, 0.011364277718930322, -0.06417553143680432, 0.050022415448121395, 0.011507926276610963, -0.065512213238818, 0.04913475823006379, 0.011585165281815904, -0.06640372764403664]","[-0.3999999999861542, 0.03940866589396358, -0.04336801380858574, -0.1910557236599239, 0.06586527639019868, 0.36172691359592934, -0.3999999999797688, 0.03350901602774892, -0.034154808438815853, -0.14542434100030394, 0.04994723616207497, 0.23869538807284674, -0.39999999996026636, 0.026851811162773076, -0.025593348544575067, -0.10603043550009822, 0.03644529919028988, 0.14901350353645382, -0.3999999989842133, 0.01992128056779474, -0.01785280067499473, -0.07256994962915797, 0.025129345198319664, 0.0862716385166884, -0.3498815957860292, 0.013179068223213464, -0.011096325222479442, -0.04477929493622279, 0.015793012512269167, 0.04446795836469414, -0.18097026465510246, 0.007036459014663321, -0.005472159732876514, -0.022436241914894905, 0.008255891571661012, 0.01829899867463919]"
"[3.5296359062194824, 3.5396459162294924, 3.5496559262395024, 3.5596659362495124, 3.5696759462595224, 3.5796859562695325, 3.5896959662795425]","[0.052869371355084134, 0.009452684855470272, -0.055621034021998916, 0.052232946279784774, 0.01019855066240374, -0.058189305894458275, 0.05160069824784345, 0.010814438566006583, -0.06059558481949077, 0.05098704007324037, 0.011265144070913403, -0.06273472765520362, 0.05038817655339515, 0.011561244195497927, -0.0645557139824278, 0.04969396295353518, 0.011742313722161625, -0.06599503197865725, 0.04871722312300016, 0.011839798006930441, -0.0669828293735076]","[-0.3999999999832059, 0.03038563108870984, -0.039120669066805724, -0.1883190549282673, 0.06682871333655993, 0.3999986685531649, -0.3999999999753952, 0.026782969145485058, -0.03096233568213852, -0.14298216098438632, 0.05046405299954421, 0.2999315896362095, -0.39999999995744195, 0.022075505436517096, -0.023312408708324905, -0.10400339008887882, 0.03665773787636645, 0.1912299992053188, -0.39999999717349577, 0.016753457531284155, -0.016337854138013364, -0.07103740494532323, 0.025160821580100745, 0.11343579383440383, -0.33014610772861935, 0.011293284229133005, -0.01020246653689516, -0.04377246947431218, 0.01574340181981332, 0.06019132641322256, -0.17108158133235063, 0.006119651124728898, -0.005053481902900114, -0.021922267177736432, 0.008193732322013259, 0.02578465753596043]"
"[3.569636821746826, 3.579646831756836, 3.589656841766846, 3.599666851776856, 3.609676861786866, 3.619686871796876, 3.629696881806886]","[0.05215719024506827, 0.009824170625421912, -0.05751529999985653, 0.05152533641807443, 0.010530673333117756, -0.05989033255314924, 0.05090005955791538, 0.011102085466312183, -0.06209830446164444, 0.050294880851419387, 0.0115079080689393, -0.06404055651234808, 0.04970718278665651, 0.0117580474051564, -0.06566738065874975, 0.04900380015452219, 0.011899111768816847, -0.06690825034143284, 0.048023583842633805, 0.01194867928834847, -0.06770113771631849]","[-0.3999999999782914, 0.02767797986405729, -0.036802524292166405, -0.1798376893222123, 0.06408271925227971, 0.3999979427738122, -0.39999999996773866, 0.02443994707961389, -0.02913287932864972, -0.13680817444553894, 0.04852050238751049, 0.29956936040026505, -0.39999999993960317, 0.020165562583763563, -0.02194122081617822, -0.09973268154860787, 0.03534937410977307, 0.19400437012649585, -0.399999983405916, 0.015314926191544453, -0.015384341140386781, -0.06829219793152147, 0.024338663427243, 0.1174103153460283, -0.3141104244574855, 0.01033253960595093, -0.009615495656032647, -0.04220376529198672, 0.015277934760790923, 0.06388933025742072, -0.16303016225584419, 0.005604074426272365, -0.004768219060965806, -0.02120123980302807, 0.007971445918797448, 0.028226491179953128]"
"[3.6096043586730957, 3.6196143686831057, 3.6296243786931157, 3.6396343887031257, 3.6496443987131357, 3.6596544087231457, 3.6696644187331557]","[0.05155469966914154, 0.010215154692800146, -0.059293424943935594, 0.05092097814251157, 0.010878280357448549, -0.06148379314714678, 0.0502968291270244, 0.011397844102677449, -0.06349768685055676, 0.04969380517073855, 0.011752360679625474, -0.06524611112904992, 0.04911060116289255, 0.011951218167260988, -0.06668131710825603, 0.04838558222162547, 0.012049927177579446, -0.06772461176992207, 0.047389446148638596, 0.012048660113979145, -0.06832409318718688]","[-0.39999999977631473, 0.024485942245785375, -0.03397414728014736, -0.16916279743490678, 0.0605868752285772, 0.39997603428593276, -0.39999999965913124, 0.021738985145358214, -0.02692004869150838, -0.12893647953821313, 0.045985470085199154, 0.29605938874170146, -0.39999999926470775, 0.01800415836672653, -0.020296275227831007, -0.09421017269872717, 0.03359595492994194, 0.1943204961808559, -0.39999974626167617, 0.013712153018869855, -0.014249227415203403, -0.06468580822951142, 0.023203271526752, 0.11959628987426241, -0.2943865642807376, 0.009276292105163009, -0.008921565258789455, -0.04010483710082152, 0.014614187389287547, 0.06642253687100491, -0.15313153738242002, 0.005042914099158857, -0.004432612471713893, -0.02021545241510042, 0.007646025991831784, 0.03006041707729784]"
"[3.6496331691741943, 3.6596431791842043, 3.6696531891942143, 3.6796631992042244, 3.6896732092142344, 3.6996832192242444, 3.7096932292342544]","[0.051014096854218094, 0.010775575678433548, -0.06125950991839326, 0.05038395456542227, 0.011388778350292172, -0.06326343718565958, 0.04977314016126585, 0.011832732062921989, -0.06506024502717547, 0.04918419874482516, 0.012115456769572049, -0.06658666745583407, 0.048616751931149775, 0.012245609439524996, -0.06779966570983362, 0.047871120454690975, 0.012290261442954968, -0.06861157099857039, 0.04685932206728272, 0.012225935857905412, -0.06898516462804934]","[-0.399999997974791, 0.021482171355969637, -0.03058039773674659, -0.15381302948543027, 0.05521840506461484, 0.3984117652826914, -0.3999999968577067, 0.019127705285538144, -0.024257440205979974, -0.11748824996173518, 0.04201889057901148, 0.27699525690469806, -0.39999999370088885, 0.015868394216948023, -0.018312053482897495, -0.086081390726017, 0.030798344834396696, 0.18371836345424597, -0.39999983857942745, 0.01210083267125317, -0.012877105947959933, -0.05930688746401719, 0.02135487698748162, 0.11462704909324217, -0.26845056948241036, 0.008200698366205683, -0.008081254279567962, -0.03692568671493468, 0.013511787552496712, 0.0647401716197436, -0.1400672195970945, 0.004465367640760165, -0.004025075923908994, -0.018694131462777874, 0.007098380522403025, 0.02987175206550602]"
