topt,zopt,uopt
"[4.0574750900268555, 4.0674851000368655, 4.0774951100468755, 4.0875051200568855, 4.0975151300668955, 4.1075251400769055]","[0.04371386396137227, 0.012176714590422289, -0.06421793870333836, 0.04293700108911918, 0.012218447359592552, -0.06400406160028771, 0.04199104445345864, 0.012129234682633822, -0.06365317853720276, 0.04088423667162122, 0.011879960387031267, -0.06307496958526489, 0.03960931840204332, 0.011479630251349201, -0.0622138324007445, 0.03815716529978892, 0.01094088976515047, -0.06102871035186333]","[-0.2070382735810934, -0.026179847795649025, -0.0009910372232141973, -0.091158066785827, 0.027599957006580134, 0.3999782872456672, -0.17554275612422762, -0.01801837201653389, -0.0014267557994045998, -0.07150714661864604, 0.021419632118981513, 0.3217449311125914, -0.13897883902777525, -0.011512507313889309, -0.001492389737149158, -0.05274842383962913, 0.015673227007337143, 0.22472944932395522, -0.09851796355675196, -0.006560849114003231, -0.0012449182353064803, -0.03508786417330578, 0.010385011799041222, 0.14171791505730247, -0.05625703061547149, -0.0030177279796319567, -0.0007722321146214628, -0.018925351590599826, 0.005622565609435137, 0.07274018713081065]"
"[4.07760214805603, 4.08761215806604, 4.09762216807605, 4.10763217808606, 4.11764218809607, 4.12765219810608]","[0.04371386396137227, 0.012176714590422289, -0.06421793870333836, 0.04284241391193506, 0.012233141884821925, -0.06396131909434223, 0.041797767923936704, 0.012115310987106017, -0.06353644963160761, 0.04058856278530259, 0.01183127754164406, -0.06287889907088468, 0.03921427777076192, 0.011395610346216088, -0.06193908178727615, 0.03767023381029504, 0.010824928587118384, -0.060680221188927685]","[-0.1538190253507404, -0.027207481265571154, 0.00047246083859942, -0.07811250829943867, 0.024296671554294602, 0.3996187140187396, -0.13816055673685795, -0.01864691325194001, -0.00042943969470593535, -0.06225556788081199, 0.019040524602915, 0.3009528696829483, -0.11442666637239424, -0.011860861206712758, -0.0008602746020333063, -0.046615223910269954, 0.01406850305932339, 0.21045456609308144, -0.08397377041607429, -0.006729572944852769, -0.0008866644365347343, -0.0314279385218868, 0.00940737583947121, 0.13291571477845154, -0.04916914944555012, -0.0030853840542075517, -0.0006085900976774972, -0.017141883818932002, 0.005131712650975173, 0.06834051543497976]"
"[4.117718935012817, 4.127728945022827, 4.137738955032837, 4.147748965042847, 4.157758975052857, 4.167768985062867]","[0.04264831048106074, 0.012366177299369544, -0.06465376191966156, 0.04179290112604735, 0.01235894626735306, -0.06418657218853627, 0.040742909488240296, 0.012165298796568927, -0.06351928234064545, 0.03951809818617483, 0.011805872031389763, -0.06260937688126832, 0.03812798876299861, 0.011300719453653798, -0.06142112586634965, 0.036575319553560956, 0.010670238374399843, -0.05992734245402137]","[-0.07213429211701478, -0.02521664653918909, 0.0021583856195458995, -0.0533298446734351, 0.017477351339418246, 0.32309482054407224, -0.07833898464940342, -0.01744605104794983, 0.0008226970220220897, -0.04450515787110748, 0.01415291382483036, 0.24413677738451056, -0.07341486093408894, -0.01121345231992249, 5.782853662983367e-06, -0.03472827980348209, 0.010786948960236686, 0.17350398878852924, -0.05861298835730372, -0.006438017540897789, -0.00035147682523534174, -0.024263105190197032, 0.007416676895359464, 0.11132806687143171, -0.03631541219047513, -0.00299135802262418, -0.0003440213243705581, -0.013616944209643711, 0.004136228271841791, 0.058056082257597896]"
"[4.1577253341674805, 4.1677353441774905, 4.1777453541875005, 4.1877553641975105, 4.1977653742075205, 4.2077753842175305]","[0.038007941929759606, 0.010932615049915802, -0.06100138915501436, 0.03692286703375433, 0.010585713784413383, -0.06027570918296326, 0.03583781431052252, 0.010198648076010395, -0.059450958346446314, 0.03470100840061929, 0.009757384801469444, -0.058450498999803084, 0.03346674405036426, 0.00925099527823496, -0.05721174320180467, 0.03209693584737478, 0.008674744339269111, -0.05568752069185648]","[-0.39855655986569954, -0.00895310595584442, -0.008557946767234648, -0.1208267248557387, 0.03290459574520305, 0.39210060497628363, -0.3225593363318632, -0.00553885274183441, -0.0069901811721865825, -0.0946748253125429, 0.02581600677622886, 0.29687270581354497, -0.24259578717868036, -0.0031041359004743696, -0.005277322403852147, -0.06944220951579894, 0.0190196284073762, 0.21106522681390738, -0.16376580891031875, -0.0014862377593156118, -0.0035292121060266357, -0.04576550246904182, 0.012649942015227789, 0.13524459441546843, -0.08948771089944207, -0.0005290960143987111, -0.0018633188172715864, -0.024379177981325162, 0.0068671957186050014, 0.07028370949954604]"
"[4.197769403457642, 4.207779413467652, 4.217789423477662, 4.227799433487672, 4.237809443497682, 4.247819453507692]","[0.037524515853225617, 0.010813594563130356, -0.060652861518670824, 0.03626655014853134, 0.01039648649707679, -0.0597281106074322, 0.03499971596781178, 0.00993337532188606, -0.05868965157609634, 0.033685307576414886, 0.009417807222446986, -0.05747460913732633, 0.03228533501977173, 0.008845638925171087, -0.05603003770294981, 0.030766397014208496, 0.00821668287243132, -0.05431532901818609]","[-0.32870204272330794, -0.008747776125338225, -0.006852047224895408, -0.10112802721066738, 0.027647819395466955, 0.33695722905644865, -0.27347380234966, -0.00524294506891354, -0.005868016671810361, -0.08105583759469898, 0.022133369380551993, 0.25765551080861293, -0.21126179911747572, -0.002809251472407237, -0.004591743130802239, -0.06064107095969973, 0.01660479042060936, 0.18498843459979641, -0.14571387054929363, -0.0012561212127522037, -0.003154528791568856, -0.04064119705209873, 0.011219765415251493, 0.11964941830343279, -0.08088892466812442, -0.0003984225843385314, -0.0016969619320643115, -0.02193179719835303, 0.006167835682677536, 0.06268812858596667]"
"[4.23773455619812, 4.24774456620813, 4.25775457621814, 4.26776458622815, 4.27777459623816, 4.28778460624817]","[0.03644385843073937, 0.010661724459729119, -0.05990033501974488, 0.035124257877804134, 0.010179399937249206, -0.05868890321812193, 0.03379096396035777, 0.009652703770861675, -0.05737276366850146, 0.03241311054841475, 0.009079155338413589, -0.055895397129281765, 0.03095832311264571, 0.008457607843724197, -0.05420772034511136, 0.029396918488775684, 0.0077899909691273184, -0.05227114993051389]","[-0.28278922401000617, -0.009687368347442382, -0.005572315173207942, -0.08993306149425967, 0.024829283254236223, 0.31311548160176683, -0.24167185187972656, -0.006119668185206428, -0.004957704066735402, -0.07362819444283147, 0.02028240885414856, 0.24360909484547077, -0.1906227801808334, -0.003536078435493639, -0.0039870978207547925, -0.05605431411298134, 0.015472269071532319, 0.17760499393816986, -0.13361132820093852, -0.001779376090200624, -0.0027951229685465595, -0.038102435117790656, 0.010595122545570379, 0.11639665106217711, -0.07504760115039155, -0.0006954266454580194, -0.0015263440859504263, -0.020785724952412488, 0.005880486550453312, 0.06162922011819072]"
"[4.27773118019104, 4.28774119020105, 4.29775120021106, 4.30776121022107, 4.31777122023108, 4.32778123024109]","[0.03196425113202153, 0.008755056517503194, -0.05564414339531775, 0.03100217971138145, 0.008352914535209404, -0.0545757972070319, 0.030089740866843982, 0.007936478027208616, -0.053449747510708835, 0.02915329606768154, 0.007502208864089384, -0.052187933889160903, 0.02814263243158432, 0.007034664203634625, -0.05073008626603057, 0.027017495155629803, 0.006525143252290029, -0.04903034123439433]","[-0.3999898620705042, -0.004391289321827863, -0.009706645992922036, -0.12007942387013226, 0.03216900766531111, 0.3579411987293374, -0.3335379626601321, -0.0028497272467946644, -0.007629597411456968, -0.09394274492495025, 0.025322746101883953, 0.2759677316708623, -0.24716538182069545, -0.0017112038144348474, -0.005573904551066711, -0.068746501978739, 0.018689374384495305, 0.19939078460524684, -0.16463584276006699, -0.0009000111864415072, -0.0036262248304851363, -0.04518435486300548, 0.012436778852989105, 0.12955329585066022, -0.08897572927616759, -0.00035959434939114576, -0.0018737583184985085, -0.02400780195432789, 0.006749714802286699, 0.06808733505959774]"
"[4.317731142044067, 4.327741152054077, 4.337751162064087, 4.347761172074097, 4.357771182084107, 4.367781192094117]","[0.030641215250506275, 0.008299792740065016, -0.05427049264807992, 0.029562686311516814, 0.0078105403582426165, -0.052981138387656904, 0.028541430217087053, 0.00733047874465763, -0.05164060204237457, 0.027513849184923188, 0.006847206123177192, -0.05017935003569261, 0.0264291288839012, 0.0063462845207583555, -0.04854023352806389, 0.025245966904979395, 0.005819225060657793, -0.04667912335970657]","[-0.3994429393431274, -0.0026218633788155365, -0.0096682904404507, -0.1140807073554379, 0.030322733345603092, 0.3290912525215848, -0.32620553130049457, -0.0015589745082869588, -0.007662153982535225, -0.09025260588890516, 0.024157812135062684, 0.2568032606926298, -0.24371747426086454, -0.000837800862609428, -0.005630934994855286, -0.06665740705682344, 0.018010557375843506, 0.18754611044254688, -0.1633385819740183, -0.00037342373765575365, -0.003677636258824446, -0.04413403577017083, 0.012084686417217105, 0.1229932179935389, -0.08862445699122073, -0.00010461639656550448, -0.0019036058905284592, -0.023572240133484412, 0.006600097478931255, 0.06512023725861699]"
"[4.357727527618408, 4.367737537628418, 4.377747547638428, 4.387757557648438, 4.397767567658448, 4.407777577668458]","[0.029282888696361274, 0.007867597925438891, -0.05222411303532224, 0.028150474610514824, 0.007350939352686099, -0.05073514802760552, 0.027074650890514192, 0.006852739965685252, -0.049217778105138624, 0.026001247474250023, 0.006356035660802747, -0.04760398985873368, 0.02488187808511728, 0.005848006491530984, -0.04583546730114289, 0.023676709542712927, 0.0053213712993267544, -0.043866722200029296]","[-0.3882148145066311, -0.0045860808315132395, -0.008869202642229346, -0.1115028837131899, 0.029945244555480532, 0.33594398069429277, -0.313550570149319, -0.0030909933978910398, -0.007098889929394614, -0.08884065845988598, 0.024012935804240743, 0.2637608117993171, -0.23578220314506299, -0.001949114152697995, -0.005259232686389836, -0.06598199913477348, 0.017989907899239876, 0.19352619895399747, -0.1588170243425466, -0.0010946678787941977, -0.0034578451768192964, -0.0438769192497257, 0.012111915892197456, 0.1273517382517233, -0.08649628368051138, -0.0004826609123232961, -0.0018001803565467767, -0.02351362473761065, 0.006627464248284642, 0.06759659072880003]"
"[4.3978259563446045, 4.4078359663546145, 4.4178459763646245, 4.4278559863746345, 4.4378659963846445, 4.4478760063946545]","[0.026903010901425096, 0.006613142471756653, -0.048979715654661235, 0.026100574414102417, 0.006261136420520841, -0.04769692060582582, 0.02531453291907948, 0.0059089305035604275, -0.046376162280729265, 0.024501235779290868, 0.005541164085928003, -0.04495447758566307, 0.023622952149403742, 0.005147205324110227, -0.043378796096634926, 0.02264951899024113, 0.004721966028990626, -0.041608405390401046]","[-0.34104936690060306, -0.00705037008407805, -0.0072325429253004, -0.10178840091047331, 0.02784473216815425, 0.3269610701890384, -0.27073374047074916, -0.005254305494159561, -0.00567390971582582, -0.08005031858962874, 0.022039564386087618, 0.2551077809727139, -0.20097222198359682, -0.0036602514554384125, -0.0041440191499690915, -0.058848365497642, 0.016333895189641123, 0.1861421115318439, -0.1341238454851328, -0.0022788369138363462, -0.002700280356727147, -0.03883752292536996, 0.010899781715829615, 0.1219173956056413, -0.07266118216041101, -0.0011318817316621765, -0.001401783778607335, -0.020720131507549977, 0.005922477048838526, 0.06449180298702262]"
"[4.437716007232666, 4.447726017242676, 4.457736027252686, 4.467746037262696, 4.477756047272706, 4.487766057282716]","[0.025137596282377942, 0.00591653008326577, -0.046625712972352275, 0.02429844229781586, 0.005537774245687397, -0.045189642241633056, 0.023491840869022, 0.005170870248183143, -0.043735104014855995, 0.022672501831619583, 0.004800084297992815, -0.04219995531925012, 0.02180127877525631, 0.0044142345656317805, -0.04053133218747869, 0.020846877935494508, 0.004007502407445633, -0.03868836119424986]","[-0.3423914123953016, -0.006100453496823255, -0.00740156414709886, -0.10085095592701582, 0.027485290081138924, 0.31770474471058563, -0.2721770138150292, -0.004656496182276537, -0.005791591034688182, -0.07961549171044241, 0.021858549551659334, 0.24971064816154465, -0.2021203905736811, -0.0033200220697844895, -0.004216696172912038, -0.05868481329711317, 0.016255943766090575, 0.18330330193297872, -0.13483691470087217, -0.00211242335074191, -0.002738137630314108, -0.038795888555636704, 0.010873506500171992, 0.12063652541785985, -0.07297958011889083, -0.0010691920417111866, -0.0014164761793140634, -0.02071663167440263, 0.005916684121761162, 0.06404513878851675]"
"[4.477701187133789, 4.487711197143799, 4.497721207153809, 4.507731217163819, 4.517741227173829, 4.527751237183839]","[0.02357552024177878, 0.005410931145672079, -0.04381093445475333, 0.022700364656811686, 0.005039770389902576, -0.04228653668974053, 0.02186438433154674, 0.004681901633127118, -0.040764710894251634, 0.021024480330428332, 0.004323259652706216, -0.03918279566271485, 0.020143083510567258, 0.003953973942654243, -0.037487377381251116, 0.01918994423060311, 0.003569097813380959, -0.03563706304633331]","[-0.32947289140088376, -0.007373453890673565, -0.006856892862363739, -0.09898423031879161, 0.027206921603206646, 0.32160286046204767, -0.26285876101615946, -0.005595664194021799, -0.005400549870248683, -0.07830758597692183, 0.021664363112272378, 0.25276512847759425, -0.19570767223514418, -0.003967859150412312, -0.00395270178886975, -0.05779752809538263, 0.016118988009585222, 0.18544100996206236, -0.13078935497815786, -0.002514766214521902, -0.0025777015910663503, -0.03823751407775522, 0.01077991214367302, 0.1219346077290061, -0.07087138296371431, -0.0012731470759592134, -0.0013384368292211346, -0.0204275505850654, 0.005861639356826764, 0.06467732049392777]"
"[4.517698764801025, 4.527708774811035, 4.537718784821045, 4.547728794831055, 4.557738804841065, 4.567748814851075]","[0.022551765648497937, 0.00478554049132078, -0.041555449046395875, 0.021742668217477803, 0.004503252933517728, -0.040093750009048905, 0.02092925590455686, 0.004209103611395125, -0.03860932882829203, 0.02008796719193072, 0.0038973287610374312, -0.03705461738584386, 0.01919692978260914, 0.003564902279471836, -0.035388553138408746, 0.01823773162894767, 0.0032120810016593106, -0.03357914714762107]","[-0.22540866640680002, -0.009783006775701097, -0.003920387551146598, -0.07399499251004882, 0.020953271409249574, 0.2705632031085704, -0.18431901663661274, -0.007347032076752746, -0.0032322655763351027, -0.05944138718596542, 0.016881385081580103, 0.21371623863662792, -0.14035078273207585, -0.005150917331418425, -0.0024643236166160265, -0.04450185760808256, 0.012696679307970471, 0.15752667327949155, -0.09570457991162895, -0.003232297054170774, -0.0016667508417593235, -0.029827483091648066, 0.008572664759775084, 0.10402816182095043, -0.05275618845896485, -0.0016297021924434052, -0.0008940844778262402, -0.01611812420795905, 0.004695564418957798, 0.055391748793629236]"
"[4.5577661991119385, 4.5677762091219485, 4.5777862191319585, 4.5877962291419685, 4.5978062391519785, 4.6078162491619885]","[0.020753965801835948, 0.004075173634862309, -0.03863385237901716, 0.01995402088806784, 0.003809570883554382, -0.03709975737270382, 0.019154991239825087, 0.0035361991646132135, -0.03555850376571448, 0.018334883364859483, 0.0032496667488282646, -0.03396423323730269, 0.01747324900355971, 0.002947184453483856, -0.032277145778031376, 0.016552864499023042, 0.0026290294925839226, -0.030466111843050633]","[-0.21262606778672938, -0.009839999749032269, -0.003578814372337813, -0.07056319093110286, 0.020082308731310117, 0.2616282088142149, -0.17414750299010784, -0.007470648579316563, -0.0029545379996748777, -0.05682957230325164, 0.016221563091146807, 0.20747740281315608, -0.13271414025091205, -0.005290472707502769, -0.0022546109335149223, -0.04261703457330279, 0.012219266270937945, 0.1533734519386759, -0.09052225274640091, -0.0033510948261922247, -0.0015262216965156727, -0.02859275397052946, 0.008256014767899944, 0.10149383045225924, -0.04990242391269473, -0.0017045076656721503, -0.0008199554536792442, -0.01546088883118174, 0.004521973164943849, 0.05411776784200312]"
