topt,zopt,uopt
"[4.051683664321899, 4.061693674331909, 4.071703684341919, 4.081713694351929, 4.091723704361939, 4.1017337143719494]","[0.032278491294973066, 0.007515985508117143, -0.04705867622334421, 0.031891600508270765, 0.0074114320322728276, -0.046730804118191804, 0.031484252348062264, 0.007288752099962362, -0.046353315806782966, 0.03099632235475674, 0.0071221177681555625, -0.04584426386260249, 0.03038140200220139, 0.0068939953213227115, -0.04513980935811541, 0.029606993057908034, 0.006595564569409881, -0.04419497729325659]","[-0.275247422410988, -0.01855738349769326, -0.03198550592905891, -0.2804977180378279, 0.12312538107158644, 0.26034831459500396, -0.20752706810955057, -0.013536079524541722, -0.023788324702209596, -0.21020586966576077, 0.0928540364556909, 0.19435753987145932, -0.1467576968720719, -0.009188060515405605, -0.016536307576434484, -0.14756129215810337, 0.06569315752605609, 0.13580879962400128, -0.09360746175486301, -0.005556023226725437, -0.010295437610556235, -0.09322124442443597, 0.04194880386435296, 0.08530774157157406, -0.04877451318077353, -0.002676477001992139, -0.005138603550293552, -0.04786396330889864, 0.02193288477961597, 0.04346270829364757]"
"[4.091660737991333, 4.101670748001343, 4.111680758011353, 4.121690768021363, 4.131700778031373, 4.141710788041383]","[0.029845320283933958, 0.006729379384462289, -0.04444212422744915, 0.02956972622717967, 0.006659524418527054, -0.04418452834729988, 0.029286217444904047, 0.006577972322516546, -0.043892871199556684, 0.02893117619862601, 0.006458151840536592, -0.043481974491416095, 0.028455556886282686, 0.006281590617147996, -0.042885514644847134, 0.02782492607387177, 0.006038372620727804, -0.04205667037618426]","[-0.2841898188762656, -0.01856115976857936, -0.033054099568449014, -0.28862515748602646, 0.12675216412808454, 0.2667941276107807, -0.21348373863627385, -0.013625158453649311, -0.024467716489244673, -0.21571975861663112, 0.09534673600977389, 0.198909386638928, -0.15042035656504557, -0.009309703762794164, -0.016929729638518298, -0.15102969009467157, 0.06728478997763854, 0.13880696546268523, -0.09560895724488727, -0.0056681042996445385, -0.010493756558031475, -0.09516931441779708, 0.04285896616172902, 0.08708128700502993, -0.04966798704722136, -0.0027496132556315556, -0.005217344150624359, -0.048758022939277, 0.022360945833570012, 0.0443208794613415]"
"[4.133239507675171, 4.143249517685181, 4.153259527695191, 4.163269537705201, 4.173279547715211, 4.183289557725221]","[0.027712940074070037, 0.006085513452818985, -0.0420063482056452, 0.02752061337141236, 0.00604445870420463, -0.04182866243478027, 0.027328882494063532, 0.005995667449967496, -0.041627245895141426, 0.027072611071375374, 0.005912783817751275, -0.04131548771404445, 0.02670165599167206, 0.005777190333333645, -0.04082602837065171, 0.026180786642044773, 0.005578491873518699, -0.040111289484693675]","[-0.2866754943055426, -0.018666249695652115, -0.03324305182797077, -0.2908976246366321, 0.12790696380337474, 0.268807559390127, -0.21473114943989122, -0.013743957277443153, -0.024527024443774748, -0.21691942050166443, 0.09599316245075123, 0.20010190698994212, -0.15086767433678722, -0.009422026184431442, -0.016915608312426278, -0.15152519721756197, 0.06758551473415081, 0.13942833588534187, -0.09563175821501824, -0.005757555222415167, -0.010452366756303011, -0.09527537028960403, 0.042955588786348364, 0.08734692553514162, -0.04956403271454579, -0.002804934268282322, -0.005182659969714065, -0.048723444384232595, 0.022368864785625386, 0.04440503571631216]"
"[4.171682834625244, 4.181692844635254, 4.191702854645264, 4.201712864655274, 4.211722874665284, 4.221732884675294]","[0.027712940074070037, 0.006085513452818985, -0.0420063482056452, 0.027456505677093436, 0.006032775388399459, -0.04176169595590542, 0.02718648372538482, 0.005964628860014583, -0.04148159543165124, 0.026846173497036805, 0.00585853996643363, -0.04108652037625005, 0.026392041267360868, 0.005699120106529072, -0.040514776220024175, 0.025793730870406473, 0.005478485624718943, -0.03972301955399818]","[-0.25799866992281223, -0.020819913662850797, -0.028867424983559264, -0.26711835003999207, 0.11829360961799873, 0.25439254104528963, -0.19359254730717865, -0.015295952283515435, -0.021360172101087538, -0.199412466692558, 0.08883857503910142, 0.18941064004494323, -0.13627603287930562, -0.010470212712265892, -0.014778939790487222, -0.1394696551688709, 0.06259310660361522, 0.1320154725943934, -0.08655710586912213, -0.0063973336297525885, -0.009164902599792857, -0.08781427064823777, 0.039809908117737325, 0.08273265090181176, -0.04495390411446798, -0.003126749637883952, -0.004563566398032071, -0.04497511842503549, 0.02074023633339256, 0.04207974377642565]"
"[4.212859630584717, 4.222869640594727, 4.232879650604737, 4.242889660614747, 4.252899670624757, 4.262909680634767]","[0.025687860158066542, 0.005522800792266269, -0.03967188900167176, 0.025476416372953156, 0.0054826005508842365, -0.03947661435707791, 0.025261517062503763, 0.005431667202640384, -0.03925495103732986, 0.024985281097414838, 0.005347942068673123, -0.038927125157065756, 0.024603271541437446, 0.005216121864787602, -0.038431314631022874, 0.0240844215019757, 0.005028024879319785, -0.037724075609810434]","[-0.2589919620511668, -0.019950461268967656, -0.029133565417053753, -0.2667463128108647, 0.11807163382235486, 0.25230761444742933, -0.19389799809324898, -0.014667358929918328, -0.021503052712310677, -0.19876995053110996, 0.08851055834014993, 0.18760928040313285, -0.13617543463685905, -0.010048756335832576, -0.014838553466460569, -0.13876322115851814, 0.06224867149646307, 0.13059080075328677, -0.08629527839184403, -0.006146037045592689, -0.009176894902660604, -0.08721158894806541, 0.039521781670207645, 0.08174052766091905, -0.04472497570584616, -0.0030070827206392647, -0.0045571236797559145, -0.04459476319172695, 0.02056006217286449, 0.041534272067999145]"
"[4.251680850982666, 4.261690860992676, 4.271700871002686, 4.281710881012696, 4.291720891022706, 4.301730901032716]","[0.025687860158066542, 0.005522800792266269, -0.03967188900167176, 0.02540884562084568, 0.005468167554600886, -0.03939937138304707, 0.02511139343459995, 0.0053955081822450734, -0.039086878292397355, 0.024746521832732224, 0.005286650547975189, -0.03866285537251749, 0.02427678143528593, 0.005129547168735556, -0.03807203481499224, 0.02367625744294929, 0.00491851924791989, -0.03727587000926781]","[-0.2283010691338821, -0.021419687087635197, -0.024680098363035474, -0.24020822394085528, 0.1071129734295927, 0.2342988862595201, -0.17128363086095927, -0.015715507435257736, -0.018280856344181196, -0.1792409903199393, 0.08036706969751217, 0.17428218263897466, -0.12056978878910862, -0.010750187853790505, -0.01266480288186933, -0.1253196276415448, 0.056575293643659874, 0.12136761213192082, -0.07659102768834875, -0.006571579757084445, -0.007866707593101707, -0.0788916845189267, 0.035953284388192175, 0.07600766039926737, -0.03979293006945306, -0.0032217145449200957, -0.003926224329290906, -0.040411785356935126, 0.01871641188624118, 0.038646186017356365]"
"[4.292428493499756, 4.302438503509766, 4.312448513519776, 4.322458523529786, 4.332468533539796, 4.342478543549806]","[0.023577326914088793, 0.0049626620841091325, -0.03722443277316698, 0.023318304614931878, 0.00490719634098061, -0.03696187730488746, 0.02305516771063158, 0.004840329106603966, -0.036671119088503346, 0.022737035357194207, 0.004744196158527637, -0.03628045312839754, 0.022324903785374838, 0.004606694857978403, -0.035734506092121594, 0.02179160280125247, 0.004421729252703598, -0.03499460850376142]","[-0.2312880665998236, -0.01964041253910659, -0.02546142960909198, -0.2405019810787759, 0.10694789663588122, 0.23087206029634455, -0.17319400752216949, -0.014412607680462652, -0.01881576305114424, -0.1792017058241531, 0.08013656828651988, 0.17157532866344483, -0.12166243121458625, -0.009862105009930844, -0.013000617550737004, -0.125099866225391, 0.05633555055529538, 0.11937342800132977, -0.07711715816369019, -0.006030596813078326, -0.008051021134777903, -0.07862837296876862, 0.035752881029600114, 0.0746936425521127, -0.039980354866765155, -0.0029563711564165596, -0.004004297544741631, -0.04021503893970091, 0.018591922124178706, 0.037951169423631526]"
"[4.331681251525879, 4.341691261535889, 4.351701271545899, 4.361711281555909, 4.371721291565919, 4.381731301575929]","[0.023577326914088793, 0.0049626620841091325, -0.03722443277316698, 0.023247348422069734, 0.0048906545559445165, -0.03687473636482215, 0.022897486094430868, 0.004800463992075314, -0.036481467583315746, 0.02248621783225388, 0.004678109473537293, -0.03598222016376288, 0.02198189417465463, 0.0045147046107079595, -0.03532903945675496, 0.02136276868833677, 0.004306589144002492, -0.03448879140764753]","[-0.19864115368495178, -0.020460314574440808, -0.020930171226478334, -0.2113080320927064, 0.09469335505125137, 0.2094283112201365, -0.14914690271847847, -0.014982822763016435, -0.015538094465705421, -0.15772637676891296, 0.07104094290798452, 0.155725576769971, -0.10507282401840251, -0.010234598038710518, -0.010789594146265846, -0.11032035038174409, 0.05000682433045678, 0.10841777710751865, -0.0668023969684835, -0.006252824578686311, -0.006717951253616017, -0.06948198876991896, 0.03177766258220066, 0.06789013733366922, -0.034736497854107706, -0.003069143107896688, -0.0033615248195635328, -0.035613714235188776, 0.01654150808558108, 0.03452404047872443]"
"[4.372388601303101, 4.382398611313111, 4.392408621323121, 4.402418631333131, 4.412428641343141, 4.422438651353151]","[0.021271626762225503, 0.00435300641397525, -0.03443752734825723, 0.020955816364637656, 0.004275036220733659, -0.03406837650085921, 0.020638683209885076, 0.004187308092381881, -0.03367250694489283, 0.020275728464489613, 0.004075785184663084, -0.03318668600706597, 0.019832834298533115, 0.003931215915885107, -0.03256225013132281, 0.019286277339066946, 0.003749273014060754, -0.03176544806099517]","[-0.20492785138596128, -0.018230643179645234, -0.02226832975735038, -0.2140706243451325, 0.09547359694163438, 0.20703193686555332, -0.15354928015107336, -0.01336297383792695, -0.016480822325869282, -0.15957324601534237, 0.07154806963172455, 0.1538634374330099, -0.10792092799080394, -0.009138161660847799, -0.011403155948834176, -0.11144138004974002, 0.05030305822852138, 0.10706019205090544, -0.06843791868282528, -0.005588624025355482, -0.007070728928713466, -0.07007070074293054, 0.03192660519803531, 0.06700073611997387, -0.03549331882616674, -0.0027441908657017677, -0.003520813513328447, -0.03585339608286736, 0.016602684131859946, 0.03405491800461469]"
"[4.411660194396973, 4.421670204406983, 4.431680214416993, 4.441690224427003, 4.451700234437013, 4.461710244447023]","[0.021271626762225503, 0.00435300641397525, -0.03443752734825723, 0.02088242664872882, 0.004257370676253569, -0.03397288976070002, 0.020475560961277218, 0.004145912538779901, -0.0334646624820729, 0.02001622219774996, 0.004008344497724817, -0.032859836025411156, 0.01947791193643422, 0.0038384777614262396, -0.03211789221585716, 0.01884252980007402, 0.003634264646564967, -0.03121115344057723]","[-0.17079236769663014, -0.01843944944314524, -0.01771343243584028, -0.18270839115507642, 0.0821364319004047, 0.18261453608863554, -0.12841422405686387, -0.01348383605582143, -0.01318665123643914, -0.13651049341813642, 0.06165860786128502, 0.1358342573158816, -0.0905856787604758, -0.009201588133698868, -0.009181033730379706, -0.09557306662727993, 0.0434291129420592, 0.09460875603500007, -0.057661295101517296, -0.0056198115640353485, -0.00573052577008859, -0.06025087557105929, 0.027613789691399826, 0.059273093305796, -0.03001367907699476, -0.002761083134127873, -0.002873799283256484, -0.030910829576402232, 0.014381065927475123, 0.03016213763258152]"
"[4.4515392780303955, 4.4615492880404055, 4.4715592980504155, 4.4815693080604255, 4.4915793180704355, 4.5015893280804455]","[0.019409413186535614, 0.003893805480502361, -0.032107963097380794, 0.01907920768829608, 0.003814077411214784, -0.031708986914621776, 0.018735102251583955, 0.003721022847210548, -0.03126793830401522, 0.018343181089106014, 0.003605103723538453, -0.030734713473627065, 0.017877725564696318, 0.003460482850540233, -0.030071198123933454, 0.017321216891206963, 0.0032850544095999108, -0.02925150218294573]","[-0.16399083168767425, -0.01634596367197977, -0.017302400314883004, -0.17354023786007283, 0.07783843963239306, 0.171048782027866, -0.12286449893702639, -0.011954765993514749, -0.012823177580974732, -0.12929774183635712, 0.05827699394086905, 0.12698039359182822, -0.08637116824616464, -0.00816008474244434, -0.008887973452984255, -0.09027759643916339, 0.040943077599316424, 0.08827717349386893, -0.054797068240026114, -0.004984979859729344, -0.005522862978011522, -0.05676619111541248, 0.025972300289984762, 0.05521199873614252, -0.02843896257180062, -0.00244940407743105, -0.002757299984596895, -0.02905704207871246, 0.013501004441322184, 0.028056553452868616]"
"[4.491546392440796, 4.501556402450806, 4.511566412460816, 4.521576422470826, 4.531586432480836, 4.541596442490846]","[0.017814151810139362, 0.003520472088916222, -0.030062908032997677, 0.017536889310225144, 0.003452775729548217, -0.02970997829945834, 0.017244817135799995, 0.0033726578773902016, -0.029313022526837637, 0.016906588801470543, 0.003271762833426628, -0.028826332956828377, 0.01649860119841617, 0.0031450052908343455, -0.028215376754142676, 0.016004921186064055, 0.002990578043575436, -0.027456928003163978]","[-0.15165893986686105, -0.014615873589360229, -0.01608016567823639, -0.15974776431055426, 0.0716301822661442, 0.1565676298451647, -0.11325910737611206, -0.010700991724528264, -0.01187037715493966, -0.11871604147531806, 0.053495032139508736, 0.11602240541793363, -0.0793753093075188, -0.0073127600620772615, -0.008196532012400393, -0.08268850208986156, 0.03749508614990005, 0.08052517490981803, -0.050216482202911195, -0.00447285150352561, -0.005075199394929286, -0.05187874916602436, 0.023734084487376572, 0.05028860716176037, -0.025999554494973875, -0.0022006033547363746, -0.0025257525835443717, -0.026506153245099084, 0.01231613737331122, 0.025524734892054368]"
"[4.531919717788696, 4.541929727798706, 4.551939737808716, 4.561949747818726, 4.571959757828736, 4.581969767838746]","[0.015929661543222996, 0.003045820628357043, -0.027407747458170435, 0.015650360505625856, 0.0029679961688771094, -0.026979363005863122, 0.015368586684647738, 0.0028833523347070785, -0.026523018211567703, 0.015052499115146013, 0.0027840288374682944, -0.025993965949125317, 0.014677984579912044, 0.0026651256107729044, -0.02535831932791985, 0.014228573985053714, 0.002524697787984865, -0.024593186099906406]","[-0.14989481454465242, -0.01338615121006359, -0.01611750586520405, -0.1564069974252286, 0.06999955214459058, 0.15139333006538636, -0.11181317286239545, -0.009842002085316492, -0.011870811961725736, -0.11618986640555762, 0.05226885775276385, 0.11225741401099554, -0.07825008694280894, -0.006754945720738537, -0.008175112315378708, -0.08088108581945608, 0.03662226931344559, 0.07794952988940457, -0.04942288831760355, -0.00414962182608819, -0.005046917423638386, -0.05070556183414893, 0.023169500812342148, 0.04869765368437129, -0.025544108824374134, -0.002049910249025566, -0.002503476971714158, -0.025884284633611587, 0.012016803654644803, 0.024724745142648108]"
"[4.571830749511719, 4.581840759521729, 4.591850769531739, 4.601860779541749, 4.611870789551759, 4.621880799561769]","[0.014625268094964932, 0.002732908756826719, -0.025354127340977195, 0.014411554769056801, 0.002673883322463215, -0.024993818587586456, 0.014187309102165726, 0.0026054255241476183, -0.024600173563177587, 0.013925307592160614, 0.0025227754093176693, -0.024133898705091413, 0.013605208699319015, 0.0024221552633520546, -0.023565611971173375, 0.013213405062860482, 0.0023018822039027735, -0.022875800841560327]","[-0.13097521669894674, -0.012726046055919926, -0.013768461168619961, -0.13795882199292792, 0.062015552411398334, 0.1354249899231127, -0.09725265303880942, -0.009376435630074564, -0.010088238627713408, -0.10210213998054574, 0.04612743568614086, 0.10013998227969478, -0.06777102505389532, -0.006448874689335471, -0.006916034240260105, -0.07082677743783267, 0.032198757135405265, 0.06935244136906621, -0.042644243470377596, -0.003969913323558283, -0.004253813895579495, -0.04426385722272719, 0.020300226213653128, 0.043220233847981404, -0.021978227794053007, -0.00196589408200476, -0.0021056235565470316, -0.022541376551922288, 0.010496760586906184, 0.021898157392123474]"
