topt,zopt,uopt
"[3.586276054382324, 3.5962860643923342, 3.6062960744023442, 3.6163060844123542, 3.6263160944223642, 3.6363261044323743]","[0.056358213626979355, 0.01474704026097305, -0.06711429953890005, 0.05599265575936868, 0.01491357516379853, -0.06796267806087573, 0.055633108569748194, 0.015122596242273897, -0.06875713567793978, 0.05513564793293225, 0.015223365055131971, -0.06931359600445353, 0.054416100372351825, 0.015167915056637385, -0.06953874461558548, 0.05340866756443716, 0.014924641851473363, -0.06936254739958378]","[-0.3644213340147538, -0.005254240139002719, -0.08939104210521931, -0.39999998201333303, 0.26436385154456166, 0.28107558281661793, -0.2790063704591702, 0.001946666555389831, -0.0690190186938422, -0.37535195449189623, 0.19761765350073157, 0.20168781724306073, -0.20194020349166777, 0.005519936248721713, -0.05000710216625359, -0.2647785465474485, 0.14002165658651478, 0.13652215184051908, -0.13280643347168009, 0.006151125910736299, -0.032523138886816294, -0.16947642914817995, 0.09056438617675155, 0.08380876220246103, -0.07151310855915655, 0.004526329702919107, -0.01686486203083465, -0.08850591123733059, 0.04842513187279229, 0.042036237424446676]"
"[3.6262948513031006, 3.6363048613131106, 3.6463148713231206, 3.6563248813331306, 3.6663348913431406, 3.6763449013531506]","[0.0553417082904398, 0.014876693498145369, -0.06801109474762701, 0.05494439849675518, 0.015017456930822244, -0.06875646298210372, 0.05455175274682702, 0.015191586664219074, -0.06944469887560996, 0.0540262726846255, 0.015256915543341555, -0.06989696686579877, 0.05328610644351923, 0.015167117014952408, -0.07001981873560424, 0.05226687018693011, 0.014891792597458969, -0.0697427266465334]","[-0.35335843609033624, -0.010954235968634374, -0.08484488242666693, -0.3999999789918628, 0.2620665304735881, 0.2850987126127258, -0.27143591807499423, -0.00251607703051715, -0.06575982091982246, -0.3710644810940487, 0.19657627155565838, 0.20564777995980543, -0.1970669694129605, 0.0022440067964245025, -0.04781409531093617, -0.2625817982378705, 0.13972399166216587, 0.13993792009707262, -0.12996115039270828, 0.003986581338921713, -0.03119835916669833, -0.16856008393466093, 0.09061289099726971, 0.08634694070017651, -0.07014773441982103, 0.003369021558843832, -0.01622833077634428, -0.08825648099232702, 0.048538727910112045, 0.043514315961121486]"
"[3.6662983894348145, 3.6763083994448245, 3.6863184094548345, 3.6963284194648445, 3.7063384294748545, 3.7163484394848645]","[0.05428884528825117, 0.01496465356121876, -0.06874346134014374, 0.05385933080444479, 0.015078063214161821, -0.06938646875713833, 0.0534326836193977, 0.01521492172626612, -0.06996775280394392, 0.05287842254222061, 0.015243107323253603, -0.0703152010252264, 0.052117032194026934, 0.01511807088313569, -0.07033565717236674, 0.05108554583633132, 0.014810701452355732, -0.0699584223517851]","[-0.3420431268715819, -0.015816863002616033, -0.08050398515015328, -0.3999999707541139, 0.2587658390699885, 0.2871436516599092, -0.2636971660816295, -0.006344201790775883, -0.06266178606296291, -0.3657012274798143, 0.1947901941206932, 0.20812741327875106, -0.19208613623647114, -0.000582752354855498, -0.04573722022584964, -0.25964171455199603, 0.13890757821973565, 0.14231592330920784, -0.12705080720513462, 0.002107156562100143, -0.02994680766067781, -0.1671760796693478, 0.090334953812717, 0.0882298053217564, -0.06874706671962749, 0.002357779691465056, -0.01562719559427489, -0.08776410791537964, 0.048484509266597475, 0.044655931532234905]"
"[3.7062838077545166, 3.7162938177645266, 3.7263038277745366, 3.7363138377845466, 3.7463238477945566, 3.7563338578045666]","[0.05318304460435169, 0.014993592164596581, -0.06934966333618511, 0.052723491499423125, 0.015076445959408455, -0.06988221556854811, 0.05226477740228183, 0.01517246187494769, -0.07034721758667477, 0.05168392411986143, 0.015160952302652514, -0.07058093763330678, 0.050903635927009985, 0.014999161723915189, -0.07049095984823474, 0.04986228369858881, 0.014659247045394421, -0.07000669139737208]","[-0.3308996909134807, -0.01932587458348556, -0.07664095679040428, -0.3999999534585602, 0.25425324097073965, 0.2864262848755462, -0.25609590792450226, -0.009242378470061763, -0.05989443668593453, -0.3592879627735824, 0.19218665053138728, 0.2087246133018068, -0.18720349219277435, -0.0028136323661110962, -0.043872436756503264, -0.25604177100465186, 0.13757586352800266, 0.14349592441899262, -0.12420027350085355, 0.0005706789825335457, -0.028815930066844853, -0.16541554748669818, 0.08976408685851295, 0.08942618569764432, -0.06737334270150719, 0.0015075547264604139, -0.015080169152416056, -0.08709202251048209, 0.04829330404818377, 0.045474811256193515]"
"[3.746274948120117, 3.756284958130127, 3.766294968140137, 3.776304978150147, 3.786314988160157, 3.796324998170167]","[0.052046327044211305, 0.014958250493245092, -0.06972920194485424, 0.05155954757408684, 0.015012651122133812, -0.07015587782693003, 0.051071069811307, 0.015064718028807515, -0.07051074173768755, 0.05046548815850628, 0.015011197413795543, -0.07063765372270553, 0.04966786526975875, 0.014813176708405717, -0.07044472394874347, 0.04861805565386661, 0.014444378832629796, -0.06986145867371045]","[-0.3192158797476875, -0.02370410695224462, -0.07234388293217031, -0.3999998982923179, 0.2502285799193097, 0.2871518484412585, -0.2480085612458342, -0.012758602588718193, -0.05679341660161785, -0.353016369531313, 0.1898576026027725, 0.21027027754409666, -0.18191083131022057, -0.005455384945670494, -0.04176897557116582, -0.25242257870227197, 0.13636127435252965, 0.14524344233151032, -0.12104284325383635, -0.0012085421999447066, -0.02753079095323835, -0.16355790545578197, 0.08921436012369915, 0.09090999237294384, -0.06581957481607281, 0.0005447405007835693, -0.014452821870502841, -0.08632299968641954, 0.04808480368117907, 0.0463974765466047]"
"[3.786257028579712, 3.796267038589722, 3.806277048599732, 3.816287058609742, 3.826297068619752, 3.836307078629762]","[0.050870369240681945, 0.014875263393006698, -0.06994401731824182, 0.05035717675301508, 0.01490207397288763, -0.0702632558155903, 0.04983900354089485, 0.014921440035404947, -0.07050551951764313, 0.04920858788058564, 0.014836227204539395, -0.07052394764794605, 0.04839358120122526, 0.014607580402159617, -0.07022759157097823, 0.047335479009639574, 0.014210452578950452, -0.06954617190952184]","[-0.30739528537032723, -0.02729693351003043, -0.06825900907446725, -0.39999986324448, 0.24533781108299557, 0.2860928231780657, -0.2398345185144029, -0.015698356111565115, -0.05386201483819819, -0.3458686574724331, 0.1868939184692996, 0.21052535386106697, -0.1765977723067393, -0.007693911735460912, -0.03979423895366141, -0.24824653427481463, 0.13473093952563509, 0.1461197213404093, -0.11791021089232928, -0.0027369605915422146, -0.02633762985567334, -0.16140936832894984, 0.0884302269805079, 0.09188328971731585, -0.06429704998386004, -0.00029964311166891244, -0.013879528492426074, -0.08545179664053243, 0.047774476674814825, 0.04709967857850145]"
"[3.8263111114501953, 3.8363211214602053, 3.8463311314702153, 3.8563411414802253, 3.8663511514902353, 3.8763611615002453]","[0.04841460509708533, 0.014509090451106882, -0.06984456343646239, 0.048002163121870244, 0.014438614233961937, -0.06998465397276725, 0.0476378487827418, 0.01442723439348423, -0.07009374918694647, 0.04718135819274206, 0.014334689362947113, -0.0699939180440855, 0.046548822911025745, 0.014113514974822387, -0.0695892026210093, 0.04567493192357598, 0.013732454548727438, -0.06880554454034671]","[-0.35348433850940847, -0.009641895701406944, -0.08507168741615878, -0.3999999736400856, 0.26100253979784127, 0.28241297802446974, -0.2707383111167193, -0.005088449896510416, -0.0645860477275263, -0.37339598121319656, 0.1987287550279544, 0.21061327358362736, -0.19571300171827608, -0.0020315413004416416, -0.046033447752390655, -0.26635783206165087, 0.14302211774668405, 0.1480476125888367, -0.12843132584722117, -0.00021026231900034276, -0.02951223058069352, -0.17208363831029308, 0.0936325322762705, 0.09416844098150284, -0.06902875781118095, 0.000547170899852012, -0.0151608885181308, -0.09057745016746654, 0.05044400558597745, 0.04871853684283062]"
"[3.8663246631622314, 3.8763346731722415, 3.8863446831822515, 3.8963546931922615, 3.9063647032022715, 3.9163747132122815]","[0.04841460509708533, 0.014509090451106882, -0.06984456343646239, 0.047853057497565285, 0.014481259475577483, -0.06994334514051322, 0.04727867739923282, 0.014424398682847178, -0.0699553598231701, 0.04660158757037038, 0.014267833807842908, -0.069753614724799, 0.04575471259592058, 0.013976919410449025, -0.06924932630316075, 0.04468294347577373, 0.013529595186244511, -0.06837303263129103]","[-0.2826344715469519, -0.0341683620077704, -0.059889736412007843, -0.39999763002973737, 0.23446629840245292, 0.2824611750922068, -0.22261278116071467, -0.02138973911769948, -0.04782192909806948, -0.3301111395684042, 0.1801746386344958, 0.20997358889453288, -0.16529869981251838, -0.012071565263575168, -0.035700030880624234, -0.23883656524800134, 0.13089987333892728, 0.14715562252890113, -0.11116411298361761, -0.005744485407130129, -0.02384285819298182, -0.1563873349007668, 0.08647414502029205, 0.09336499921333569, -0.06097293859433872, -0.001960455330433375, -0.01266689284987188, -0.08328552760386804, 0.0469315593750238, 0.04823300717559431]"
"[3.906386137008667, 3.916396147018677, 3.926406157028687, 3.936416167038697, 3.946426177048707, 3.956436187058717]","[0.04713807469636165, 0.014269859974437322, -0.06952786632395318, 0.046553433854587344, 0.014215470163673506, -0.06951916402363185, 0.04595114667251868, 0.014120513458639015, -0.06941765074457444, 0.045250840193268506, 0.013928992160223164, -0.06910789342319476, 0.04438821376439725, 0.013608512907196375, -0.06850264733094681, 0.04330996465138068, 0.01313859579260896, -0.0675332201372786]","[-0.26968447385836736, -0.03694983770561305, -0.05576558954199584, -0.3999999311160748, 0.22798713906949253, 0.2788185580231699, -0.21356436105462695, -0.023733942306129796, -0.04485042348922297, -0.3209664667052828, 0.1760121396727572, 0.20829989303125385, -0.1593318579015472, -0.0139004662053277, -0.03368834407050747, -0.23322138007870996, 0.12840419757288013, 0.14667037363592694, -0.10758108101832392, -0.007016323853840489, -0.022617511284104108, -0.1532840950652158, 0.08511739930516005, 0.09345719096837551, -0.059195357727789166, -0.0026704730267453347, -0.01207033309171529, -0.08188704258876311, 0.04630845513739512, 0.04845946122708389]"
"[3.9462990760803223, 3.9563090860903323, 3.9663190961003423, 3.9763291061103523, 3.9863391161203623, 3.9963491261303723]","[0.045485934110554335, 0.013799106570573164, -0.0687848627069614, 0.04502875590327517, 0.01377984346108735, -0.06869111393544389, 0.0445288847984096, 0.013704038927164717, -0.06850502755123426, 0.04391833325489002, 0.013526894086294662, -0.06811868947224968, 0.043140348546083264, 0.013218265149921103, -0.06744513916119475, 0.042148122369405315, 0.01275982636932939, -0.06641587826136562]","[-0.2501962621548313, -0.04876389478818122, -0.04683072979677916, -0.3999512793597993, 0.2259668828662491, 0.28952040265373213, -0.19696068444961431, -0.03391121481472098, -0.037369350033671755, -0.31183988233711696, 0.17427658105431276, 0.21770834980122833, -0.1464082292266089, -0.021865645495870556, -0.027997313301395044, -0.22631530329837382, 0.12698772574723105, 0.15412958859393544, -0.09870578850132222, -0.012498131630304388, -0.01883601646459676, -0.14868057077475516, 0.08405918398982504, 0.09864119737791105, -0.05435211474794999, -0.005667046399846776, -0.010122147533307035, -0.07949127464477374, 0.045649243053899946, 0.051330077376849026]"
"[3.9863154888153076, 3.9963254988253176, 4.006335508835328, 4.016345518845338, 4.026355528855348, 4.036365538865358]","[0.044498045243695855, 0.013584737225638167, -0.0683509676056374, 0.0438616195577293, 0.013471264835441598, -0.06811808104806022, 0.043203624883741444, 0.01330584504326441, -0.06779043248377782, 0.04245774926115616, 0.01305177118360487, -0.0672682303261105, 0.04156495300827454, 0.012681002698058748, -0.06646726646343425, 0.04047536523614961, 0.01217608927677664, -0.06532039018582791]","[-0.24467834924065465, -0.04191045872752652, -0.04791472684859671, -0.3888144683174578, 0.2150868511462769, 0.27089402593675405, -0.1961182269334815, -0.027958134983888494, -0.03920224691050439, -0.3029249215060937, 0.16770598184939778, 0.20443202613575218, -0.1478303664072661, -0.01722130075011641, -0.029867272140644496, -0.222115479552942, 0.12339901252393193, 0.14529299726569733, -0.1006666856108695, -0.009339173320197569, -0.020289709172024384, -0.14711529747398233, 0.08237349857485649, 0.09335210605958894, -0.05575636674031054, -0.003973395048912254, -0.01093583721719471, -0.07908500725878909, 0.04503526343311176, 0.048746244174921405]"
"[4.027534484863281, 4.037544494873291, 4.047554504883301, 4.057564514893311, 4.067574524903321, 4.077584534913331]","[0.041978311802243436, 0.012797536342292337, -0.06639032473264057, 0.041489489976996134, 0.012675790746724447, -0.06611242012978473, 0.041014403902768275, 0.012554215003592523, -0.06579904827146044, 0.04045948996342183, 0.012356025410538941, -0.06531250946234048, 0.03975934748504396, 0.012046989990903976, -0.06455951446233885, 0.03886163554329607, 0.011605774229856489, -0.0634672571589048]","[-0.2795279234711689, -0.04408440442133488, -0.05529520521085879, -0.39999931306611597, 0.24250195656048446, 0.3010613361252751, -0.2173027936162022, -0.031303343818671, -0.042940902372995415, -0.3356547763957643, 0.18644847116343533, 0.22702471370280186, -0.1593285639165887, -0.020692576776495053, -0.031319551923594424, -0.24201318992003154, 0.13524604447848765, 0.16104494527073077, -0.10595001172926971, -0.01216833279329882, -0.020555414383772952, -0.1578724548932883, 0.08904557357773374, 0.10319542489994049, -0.057641147722040154, -0.005684890951070332, -0.01082287156576306, -0.08385547560210838, 0.04810178897082862, 0.05373894337368984]"
"[4.06632137298584, 4.07633138299585, 4.08634139300586, 4.09635140301587, 4.10636141302588, 4.11637142303589]","[0.041978311802243436, 0.012797536342292337, -0.06639032473264057, 0.04130205325698098, 0.012647545219901916, -0.06594490764229266, 0.04058804084189391, 0.012437110389201766, -0.06541331329329828, 0.039785296318322644, 0.01213854924889797, -0.06470228591424983, 0.03884607919147475, 0.011730933976179924, -0.06373184279318614, 0.03772835351319943, 0.011202033190555512, -0.06243736518306257]","[-0.19993170048103243, -0.056820475739832954, -0.031925512510590115, -0.3477404207057626, 0.19795767853545831, 0.26958254527950454, -0.16401949345575617, -0.03933205368295678, -0.027676954332481907, -0.2745298773387204, 0.15596197486967767, 0.20500159540495655, -0.12620408386823112, -0.025314151195304224, -0.02211417830703094, -0.2037063716042178, 0.1157951983539528, 0.14664832140825246, -0.08747455457906167, -0.014513942777542366, -0.015623220994601228, -0.1363404198949404, 0.07786330964578358, 0.0947348446723445, -0.04915281586143616, -0.0066635440350141795, -0.00869692982911946, -0.07395092539524989, 0.04277746934762705, 0.04969368578151684]"
"[4.106364488601685, 4.116374498611695, 4.126384508621705, 4.136394518631715, 4.146404528641725, 4.156414538651735]","[0.040309645899067215, 0.012225674044417916, -0.06529097549110931, 0.039581015768976345, 0.012009846752565454, -0.06470918173565386, 0.03883768201535066, 0.01174948157856715, -0.06404888402522986, 0.03802390104392601, 0.011416308835569896, -0.06321926318700831, 0.037087919403270816, 0.010988556079472363, -0.062141660752388375, 0.03598461403221617, 0.010453021303377776, -0.06075206469321716]","[-0.20862074405606318, -0.046086109606076175, -0.037524822371969746, -0.34527325942320397, 0.19357366981330204, 0.2530818111608625, -0.17100260201027861, -0.03179897291114642, -0.03176754685214023, -0.27394689113431436, 0.15355877098022985, 0.19406400439529936, -0.1312620259826382, -0.02041914853937221, -0.02485194580256661, -0.2039899592614708, 0.11464026862666432, 0.139915675716195, -0.09067173771291809, -0.011678737920559346, -0.017233783354939358, -0.13683147767967124, 0.07741518962853239, 0.09102545149632008, -0.05075127145528974, -0.005334032056261373, -0.009440235315322676, -0.0742843656210998, 0.04266432629993483, 0.048021745039439845]"
