topt,zopt,uopt
"[3.587698459625244, 3.597708469635254, 3.607718479645264, 3.617728489655274, 3.627738499665284, 3.637748509675294]","[0.050987038351065064, 0.010737882138445553, -0.054173561718945544, 0.050707027198949386, 0.011178412889325515, -0.05619271412383732, 0.05037890217958628, 0.011620306296823405, -0.058071256697065185, 0.049893568272933356, 0.011978112396831908, -0.05968506480794844, 0.049177355501321275, 0.012204636299668054, -0.06095273749862481, 0.04818012010450586, 0.012268722472571087, -0.06181684066569741]","[-0.3388392653169424, 0.022634426170720867, -0.09064660283354325, -0.3999998243735528, 0.21970867403561234, 0.20183249919143964, -0.2537173873281456, 0.018446721804627253, -0.06718668286085377, -0.31813326627383137, 0.1639934085268583, 0.14730624525364266, -0.17813512367916232, 0.014007456727809287, -0.0464576472702069, -0.22078002195081206, 0.11496060492761506, 0.10062709259077751, -0.11273669617308113, 0.009543160634294612, -0.02868474207047944, -0.13779025432889036, 0.07285234711713434, 0.061772881938644, -0.058209262579157484, 0.005296678180722825, -0.014106564687365541, -0.06975461577333547, 0.03792719931367794, 0.030714952209579816]"
"[3.627690076828003, 3.637700086838013, 3.647710096848023, 3.657720106858033, 3.667730116868043, 3.677740126878053]","[0.050130504810070545, 0.011530455686279329, -0.05788571626105765, 0.04991025581322756, 0.011896916083776504, -0.05945889981933822, 0.049632550835393884, 0.012241460270721073, -0.06087443649548452, 0.049197913011586346, 0.01249405552452047, -0.062024021069726536, 0.04853536581936759, 0.01261093157705535, -0.0628312212309653, 0.04759654822448559, 0.012564250296447857, -0.06324247257305318]","[-0.3264696063572492, 0.021462578599024063, -0.08740430072088434, -0.3999849068473597, 0.21188416789587228, 0.1953433140213796, -0.24455601816595915, 0.01721272426791548, -0.06469568542320431, -0.3075521038641076, 0.15853669568741768, 0.1432908817836024, -0.1717799219232437, 0.012902687300931137, -0.04468397784711586, -0.21380495750254774, 0.11139351063354186, 0.09838508481151353, -0.10876650789728076, 0.0087047545300587, -0.027566516674169816, -0.13366803209733152, 0.070740785348397, 0.06070300755018487, -0.056186141347254304, 0.0048033436429847365, -0.013553428474349094, -0.06778110029486756, 0.03688670139565198, 0.030326064553617915]"
"[3.6676995754241943, 3.6777095854342043, 3.6877195954442143, 3.6977296054542244, 3.7077396154642344, 3.7177496254742444]","[0.04943329738764143, 0.011907777271702944, -0.05959798441284178, 0.04916872454724094, 0.012269862148891655, -0.061133942743124815, 0.048841534102061955, 0.012593120146576814, -0.0624891286870094, 0.04836078596363597, 0.012819872829469534, -0.06356702988441582, 0.04765822352493888, 0.01290829687966125, -0.06429441871724297, 0.04668741556983034, 0.012832202316693348, -0.06462029162428554]","[-0.3162318587766211, 0.020434017304548135, -0.08461690778991254, -0.39999693624655464, 0.20553695307735642, 0.19002166755659633, -0.23695663832262204, 0.016462293370926195, -0.06266097316842256, -0.29833557084388745, 0.15378766905813834, 0.139327708718186, -0.1664942468675727, 0.0123837970911011, -0.04329764712114342, -0.20742113354243852, 0.10806449208817803, 0.09563558552617235, -0.10545339198018944, 0.008377223882262197, -0.02672251389209146, -0.12969774359137298, 0.06863532674143824, 0.05899674447005132, -0.05449045060045665, 0.0046317664591638, -0.01314383104364969, -0.06577999128013079, 0.03579362708918277, 0.02947222047410991]"
"[3.707690715789795, 3.717700725799805, 3.727710735809815, 3.737720745819825, 3.747730755829835, 3.757740765839845]","[0.04874514936545508, 0.011971813434473223, -0.06011678558999625, 0.04836672860643658, 0.012293236040272453, -0.06158673750041961, 0.04793189279717796, 0.0125739197158443, -0.0628732254321115, 0.04735261513519416, 0.012759528496195119, -0.06388174562109854, 0.04656221326369618, 0.012809866978038332, -0.06453979127095306, 0.045515271556707995, 0.01270005871858476, -0.06479695699739688]","[-0.309921014861611, 0.017520882689508965, -0.08213397292025304, -0.39711523552167194, 0.203895048765954, 0.19158565970382668, -0.2324209994452728, 0.014374312649070187, -0.060900991054899434, -0.29498795959241203, 0.1525847221429666, 0.14044725879975362, -0.16343584250026336, 0.010978203333527725, -0.04213307563968888, -0.20518199805467421, 0.10723468955894044, 0.09639283177106855, -0.10359236546478312, 0.007521929808669392, -0.026033961803881178, -0.12835515628670602, 0.0681150842851741, 0.05946435646337794, -0.053564748356498715, 0.004204811697999855, -0.012819747051180275, -0.06513284604541675, 0.03552195217825577, 0.029714366627123956]"
"[3.747694730758667, 3.757704740768677, 3.767714750778687, 3.777724760788697, 3.787734770798707, 3.797744780808717]","[0.047939162344041795, 0.012324140406806166, -0.061782829638984876, 0.04750922751801975, 0.012611008691306418, -0.06314606258138264, 0.04702373479216709, 0.01285123916769808, -0.06431268159834098, 0.04639821539856621, 0.01299318981041796, -0.06519275959898724, 0.0455686499724901, 0.012999043842409803, -0.06571751274428053, 0.044491479423826925, 0.012845913195495298, -0.06583946179204071]","[-0.29931784152449564, 0.01723209546419452, -0.07949657624081047, -0.3832776597097607, 0.1965558698115243, 0.18441586528784515, -0.2245845469704909, 0.014136950942250703, -0.058974120704742394, -0.28477091216900674, 0.14715918458734967, 0.1352156718035855, -0.1580058304897179, 0.010790918301673669, -0.040818639990604644, -0.19816452736309437, 0.10347441959677661, 0.09283141499451697, -0.1001988420651923, 0.00738619295633236, -0.02523235394780643, -0.12402348357046211, 0.06576203195645469, 0.05729201321274474, -0.05183027449327887, 0.004122822770626311, -0.012429607461643954, -0.06296204251442467, 0.03431208289949467, 0.028643026561303964]"
"[3.787696361541748, 3.797706371551758, 3.807716381561768, 3.817726391571778, 3.827736401581788, 3.837746411591798]","[0.04737406661885571, 0.012625071617522169, -0.06321425937512386, 0.04697486619582673, 0.012801644335450297, -0.06412352037930491, 0.04651525103296924, 0.012927410200019007, -0.06484833312580662, 0.04591476899097547, 0.012954503670648812, -0.06530135849489759, 0.04511242370278625, 0.012848686856575574, -0.06541571131022231, 0.044066710041610585, 0.012590285654395517, -0.06514531329359272]","[-0.2866290548428936, 0.011052763477706617, -0.07441656632174293, -0.37434095017841035, 0.19355440584359707, 0.1882871028148453, -0.21523192354319443, 0.00922859865629333, -0.05516428347383401, -0.27869608140716484, 0.1452597349442466, 0.1388362270793173, -0.1515534265846186, 0.007168306299144722, -0.038165492025006076, -0.19433545004284936, 0.10235901794890401, 0.09584742625245873, -0.09619652095987513, 0.004999620265793203, -0.023593595109367982, -0.12188266536860665, 0.06516940288458156, 0.059475039871009716, -0.04981459900891094, 0.002857456505238054, -0.011634454037151354, -0.062016272008403706, 0.03403868258842552, 0.029892403626967323]"
"[3.827949285507202, 3.837959295517212, 3.847969305527222, 3.857979315537232, 3.867989325547242, 3.877999335557252]","[0.04646661599901339, 0.012893985135634075, -0.06459330669485125, 0.04601798660215242, 0.01302441478170909, -0.06537258539081948, 0.04551009487533811, 0.013099690135533245, -0.0659561679281411, 0.04486607506004253, 0.013074929081796713, -0.06626158752474628, 0.04402763701752734, 0.012918500939461496, -0.06622593144130115, 0.042955155485619324, 0.01261283596806754, -0.06580621518879928]","[-0.2755936905576618, 0.011122302353540892, -0.07176979060208982, -0.3593428486614857, 0.18556773305859975, 0.18002000192349865, -0.20707851435625024, 0.009242066476827238, -0.05322901607776198, -0.2677027350918478, 0.13936905656558618, 0.13282767370420223, -0.14590433925985125, 0.007145063029346366, -0.03684392643886608, -0.1867962658940406, 0.09828491092710478, 0.09177059435400242, -0.09266554294180113, 0.004960106111498663, -0.022786415964520967, -0.117234206129809, 0.0626250187169331, 0.056994815758691975, -0.04800887897463174, 0.0028210718772464505, -0.011240555101640681, -0.059687878008551964, 0.032733274627578024, 0.028671370068487856]"
"[3.867692708969116, 3.877702718979126, 3.8877127289891362, 3.8977227389991462, 3.9077327490091562, 3.9177427590191662]","[0.04529699142982855, 0.012762605007931768, -0.06476903101144628, 0.04476898691463371, 0.012850507121342301, -0.06546087241492499, 0.044189451709628666, 0.012884568015467363, -0.06595479043149406, 0.04348335601516294, 0.012822006484012381, -0.0661705994041802, 0.04259370232031906, 0.012632917720352322, -0.0660472570608252, 0.04148167726286689, 0.012301000470360453, -0.06554324061770327]","[-0.26945432193554475, 0.010668213301175788, -0.07010531091840688, -0.3516063931712602, 0.18163673129918168, 0.1764470390201177, -0.20260390178598223, 0.008930103061069672, -0.052042534942801755, -0.26206533130119014, 0.1364683870102028, 0.13019454933973929, -0.14283919154130786, 0.006938523932862928, -0.0360520164091474, -0.18294636169733333, 0.09627560813735558, 0.08996190228793671, -0.09076673158480114, 0.004831769783363249, -0.02231213114494013, -0.11486847650781867, 0.061367123277838054, 0.05588411437789487, -0.04704398922715908, 0.0027515722917636487, -0.011012564592549845, -0.05850764229436861, 0.03208638512383166, 0.028123661478963335]"
"[3.9076943397521973, 3.9177043497622073, 3.9277143597722173, 3.9377243697822273, 3.9477343797922373, 3.9577443898022473]","[0.04427774558721662, 0.01291085306463689, -0.0658129543034604, 0.043703462575222916, 0.012938811807565571, -0.06632896730725597, 0.04307970580525434, 0.012910580672944413, -0.0666398510822689, 0.0423348498230226, 0.012786578504910193, -0.06667032612298747, 0.04141444470992852, 0.012539645634188998, -0.06636330131388389, 0.04028141992559497, 0.012155650399941882, -0.06568030268519758]","[-0.2586317592945172, 0.010872437390715584, -0.06753824274941106, -0.33670188470443285, 0.17368149053571302, 0.16803941213742002, -0.1946253044981129, 0.00901233813118213, -0.050160879458931884, -0.25120415010480446, 0.13064358885539062, 0.12416123635440413, -0.13732150911447, 0.0069425249503952124, -0.0347639069272761, -0.17554028188559717, 0.09227437767563484, 0.08591942214041509, -0.08732304139710129, 0.004797326337373231, -0.021523569178098834, -0.110326452291929, 0.05888359196758175, 0.05345493917612576, -0.04528468447910622, 0.0027123379525511027, -0.010627002307204259, -0.05624349440349713, 0.03081867986939274, 0.02694179802042479]"
"[3.9476919174194336, 3.9577019274294436, 3.9677119374394536, 3.9777219474494636, 3.9877319574594736, 3.9977419674694836]","[0.04387259411659855, 0.01265661109355645, -0.0651215204202894, 0.04329646996032218, 0.012590762036087647, -0.06527014765668143, 0.04266548735429803, 0.012470927297619267, -0.06523747031603763, 0.0419123205172722, 0.012260879990776201, -0.06494817824520203, 0.04098581140868867, 0.011936410299948729, -0.06434493264230082, 0.03985119212944036, 0.011485827337766015, -0.06338895466388877]","[-0.24607954942673832, 0.0017300791416946515, -0.061436218923707986, -0.331756870218901, 0.1737789007048366, 0.17826701007397716, -0.18539703569054067, 0.002008889373374456, -0.04564318863912481, -0.2479970325474992, 0.13095030694912935, 0.13229632222723042, -0.13097333003696, 0.0019380176983860298, -0.03165539971867354, -0.17363642762179127, 0.09262651149652479, 0.09192834838597336, -0.08340037712254528, 0.0015932898483269065, -0.019624591751312592, -0.10935120422175082, 0.05916941154683186, 0.05742005826023017, -0.04332242862094382, 0.0010540223588240694, -0.009714485373425674, -0.055880107811601465, 0.030976317095641193, 0.02905708052846434]"
"[3.9876928329467773, 3.9977028429567874, 4.007712852966797, 4.017722862976807, 4.027732872986817, 4.037742882996827]","[0.04276693288950199, 0.012681932100197732, -0.06578346904652509, 0.04214733519166978, 0.012552520302771502, -0.06574324698625555, 0.04147511128261397, 0.012368789830212133, -0.06551678551247418, 0.040686359143248245, 0.012097754920922396, -0.06503380789926627, 0.039732481369766384, 0.01171790691681054, -0.06424102126154933, 0.038580461900601666, 0.011219607915491824, -0.06310274857950705]","[-0.2350582491343276, 0.0021110533102504103, -0.05886171802628376, -0.31632623408666993, 0.16551960077144223, 0.16932441278297383, -0.17727044767629235, 0.0022132258530718207, -0.04375469246336938, -0.23676119850320979, 0.12490697610111301, 0.12588646526244018, -0.12535160993982625, 0.0020210999817708575, -0.03036147566288161, -0.16597755373194623, 0.08847729307830432, 0.08763662450857412, -0.07989032268416285, 0.001605012649638582, -0.018831596294319297, -0.10465455906025545, 0.056595094973196314, 0.05484167478627361, -0.041528367837980085, 0.0010367470074319485, -0.00932610200399453, -0.05353833011205705, 0.029662999289711556, 0.027802139900099665]"
"[4.027692079544067, 4.037702089554077, 4.047712099564087, 4.057722109574097, 4.067732119584107, 4.077742129594117]","[0.04129767438720906, 0.012371622320320866, -0.06551923351425092, 0.040631678937420895, 0.012202463016202288, -0.06536874779419237, 0.03991975333566357, 0.011981604461446457, -0.06503046260476956, 0.0391000161301109, 0.011678428451660481, -0.0644375980820211, 0.03812533299750747, 0.01127326452699259, -0.06353968915154509, 0.03696363304349513, 0.01075771126321042, -0.062303229128913215]","[-0.22787422619982645, 0.0029771853931809256, -0.05734797067754127, -0.30540244499761326, 0.15955471134605714, 0.16214878860059767, -0.17195681405173088, 0.002832285078835872, -0.04265275778021321, -0.22874045259290945, 0.1204953986608911, 0.12064180187408546, -0.12165813079415605, 0.0024282802474532295, -0.02960946110190993, -0.16045931819192433, 0.08541537398768267, 0.08405470298741474, -0.07756917880539344, 0.0018400715808670753, -0.018370400271893517, -0.1012363902066637, 0.05467582617309846, 0.052646921801979496, -0.04033225665761414, 0.001141985263877876, -0.009098332838350931, -0.05181617079115691, 0.02867662059416476, 0.026714642491027674]"
"[4.0676984786987305, 4.0777084887087405, 4.0877184987187505, 4.0977285087287605, 4.1077385187387705, 4.1177485287487805]","[0.04010523622185207, 0.012229233927738602, -0.06565693673616185, 0.03940138263643153, 0.01199407417611238, -0.06529489753746168, 0.038654186285146525, 0.011709084275903081, -0.0647447545989724, 0.03780507102924067, 0.011346823522914648, -0.06394442548981003, 0.03680936987617343, 0.010890199306406915, -0.06284718615126984, 0.035636688978304604, 0.01033269490941385, -0.061422371606960756]","[-0.21707486662278755, 0.0030083191058717373, -0.054693404014927005, -0.2907108848946489, 0.15181584561736694, 0.15410315782775807, -0.1639943577611817, 0.0027587380374438086, -0.040700335564386514, -0.21807801652382633, 0.11485495124061784, 0.11493635873691688, -0.11614966473204952, 0.002307206334931533, -0.028268705872242228, -0.15321351405671926, 0.08155564206400256, 0.08027553692897577, -0.07412975826522067, 0.0017184568673819234, -0.017547386658816166, -0.09680610418974706, 0.052287341988675184, 0.05040094744965451, -0.03857501083507475, 0.001054924243308275, -0.008695171032382543, -0.049614209675450716, 0.027459913272850633, 0.025633435783028735]"
"[4.107679843902588, 4.117689853912598, 4.127699863922608, 4.137709873932618, 4.147719883942628, 4.157729893952638]","[0.0396905601088897, 0.011556393778382525, -0.06336459571685443, 0.038949857223264515, 0.011269468399968612, -0.06276289025306309, 0.03816127906742216, 0.0109380210051276, -0.06200054290356887, 0.037270684219655965, 0.010537236814186621, -0.06101435787815734, 0.03623683844545363, 0.010052131507768916, -0.059756505293984456, 0.035031801915442626, 0.009477712230588985, -0.05819531755160957]","[-0.20490020691893646, -0.006574858853599597, -0.048489419809742806, -0.28679321767290783, 0.15266061911056528, 0.16550774194363038, -0.1550468779786794, -0.004445328208372845, -0.036151160090299894, -0.21547045052251107, 0.11558941829350411, 0.12367767823109166, -0.10999523500890063, -0.0027512089160736664, -0.02516613628586878, -0.1516121459198551, 0.08211914192655251, 0.0865233086127758, -0.07032639214398162, -0.0014686840210640928, -0.01566668494736645, -0.09594938827174704, 0.0526549418412125, 0.054406077923417895, -0.0366726142567777, -0.0005723673487299519, -0.007796599738175813, -0.049277907186823844, 0.027638154740450782, 0.02771980536088059]"
