topt,zopt,uopt
"[3.9611458778381348, 3.9711558878481448, 3.981165897858155, 3.991175907868165, 4.001185917878175, 4.011195927888185]","[0.042262823513620325, 0.011087525279577846, -0.06041006732457853, 0.041788792838690275, 0.011088137200421266, -0.06057701683288026, 0.04129151868641783, 0.0110878988001129, -0.060765241032604056, 0.040718200019072434, 0.01104936851666382, -0.06087107217035039, 0.03997808135769925, 0.010897654209177886, -0.06070059339978854, 0.03902875370503339, 0.010615326194781016, -0.06018283311937712]","[-0.39999999282313226, -0.01002800987397956, -0.012737673333210908, -0.10126922427481988, 0.05620414879435698, 0.39999999886007787, -0.39999957147336646, -0.0068849009707124265, -0.009690226912180355, -0.07561072063939017, 0.042100121184796835, 0.3999998218147175, -0.3509196544878458, -0.004375430720055973, -0.006901881103727803, -0.05299421563693757, 0.029653992819385078, 0.35043547884295734, -0.22645184789139522, -0.0024658433509337496, -0.004410789203179999, -0.033532536095163046, 0.018919930569572696, 0.2175192593662726, -0.11960870160341619, -0.0011049849006712353, -0.002259074988122889, -0.017289445034147033, 0.009915788721429175, 0.1098618947033766]"
"[4.0011537075042725, 4.0111637175142825, 4.0211737275242925, 4.0311837375343025, 4.0411937475443125, 4.0512037575543225]","[0.042026120051954136, 0.011028413016838469, -0.06029326041284069, 0.041475971159934566, 0.010998667889702036, -0.06041519276127063, 0.0409042280137759, 0.0109690901859787, -0.060557245692099186, 0.040195396345247825, 0.010908925708281678, -0.060570488215037646, 0.039320525684373005, 0.010724326329630085, -0.060307224392650044, 0.038246744926808254, 0.010406340293783074, -0.05970286339744972]","[-0.3999999997688626, -0.011945680780923618, -0.009574217640235083, -0.0897413154039266, 0.05066822859121711, 0.3999999999603149, -0.39999682458674873, -0.008220684955557445, -0.007454990816897322, -0.06724630046144758, 0.03801780584035774, 0.3999999995599909, -0.30032612289241273, -0.005239005651555162, -0.005437253866395986, -0.04734396807353103, 0.02684473945905097, 0.3317827502610482, -0.1957277531844259, -0.002969286276564509, -0.0035532322439084107, -0.030100998436088433, 0.017173188377951898, 0.20586025822098697, -0.10432223699365117, -0.0013475120061602897, -0.0018570177654740339, -0.015595195226719816, 0.00902101250534837, 0.10398978394413894]"
"[4.041174411773682, 4.051184421783692, 4.061194431793702, 4.071204441803712, 4.081214451813722, 4.091224461823732]","[0.04136075380442166, 0.011454726158268065, -0.061450974657341874, 0.040755387270823014, 0.011347117300917246, -0.06137173552490668, 0.04006283762659083, 0.011266259828972319, -0.06128791352839439, 0.03924424453370461, 0.011088339180994682, -0.06100627719225487, 0.03826705599725763, 0.010793686164360881, -0.06044834299730079, 0.03710381625149631, 0.010378280223595132, -0.05956071744071208]","[-0.3999999799112459, -0.010080451682087432, -0.00798878687052762, -0.07503003348851833, 0.0423240098122839, 0.39999999259477736, -0.35272056393573886, -0.006880626768046183, -0.006357818451073194, -0.056822524571908894, 0.03206749682662097, 0.3997621715768296, -0.25771057808774356, -0.004351590961923835, -0.004725504657253465, -0.04045082045839454, 0.02288240758110821, 0.2817135482791546, -0.17016840360222182, -0.0024450417198508267, -0.0031375961440291422, -0.025995333546739108, 0.014792018077449953, 0.1761064807448618, -0.0916749040187817, -0.001098874396192051, -0.0016593210838515837, -0.013592824510903156, 0.007842793236795376, 0.0895837539826746]"
"[4.081179857254028, 4.091189867264038, 4.101199877274048, 4.111209887284058, 4.121219897294068, 4.131229907304078]","[0.03885595417145896, 0.01066716516054304, -0.060145138195243024, 0.03817290251922595, 0.010544041415416825, -0.06003062848204244, 0.03750881291977298, 0.010402806238870082, -0.0599107660353954, 0.03675657539474657, 0.010191432473294494, -0.05959209372895256, 0.035865524257901765, 0.009893103771956308, -0.059001765264668014, 0.034798800378605034, 0.009497249985186784, -0.05808821471008793]","[-0.3999999811965161, -0.005764939972417227, -0.011072381856959579, -0.07865802556839435, 0.043010669636700805, 0.39999997924012587, -0.3991253020891975, -0.003739813669064229, -0.008566596847220942, -0.059396707936261284, 0.03256701906611392, 0.37629864295482784, -0.29131414649366133, -0.002224787593067379, -0.006190398817314036, -0.04213709767368978, 0.023220738365798743, 0.2609738180469424, -0.19036771422269178, -0.001154636351288263, -0.003999737039236173, -0.02697272843831805, 0.014999935908049433, 0.1633327217888858, -0.10151342412496533, -0.0004635138021283902, -0.0020605805818329492, -0.014040843741753462, 0.007952621690301864, 0.08316925340522258]"
"[4.121181964874268, 4.131191974884278, 4.141201984894288, 4.151211994904298, 4.161222004914308, 4.171232014924318]","[0.038078272227482404, 0.01043763683831723, -0.05966647112097411, 0.037279270175380345, 0.010268536563004957, -0.05945976776235982, 0.03647974610439033, 0.01006454479961968, -0.05919198843477125, 0.035596428137152795, 0.00979470067189442, -0.05872258231171569, 0.03458603525302185, 0.009444826947490903, -0.05798728081691971, 0.03341448961205725, 0.009008084439302642, -0.05693988134015043]","[-0.3999984007214607, -0.00536727320889796, -0.009902267906126638, -0.07087862773324788, 0.03877044244357086, 0.3999998523058236, -0.36581321445083725, -0.0033817208553862943, -0.007802086964984467, -0.05394994000705555, 0.02955594153038632, 0.34154793595810806, -0.26755382891559354, -0.0019380111619953788, -0.005726022753088644, -0.03856746921840298, 0.02121753128525805, 0.23746809575228323, -0.17652500404804625, -0.0009568437933552554, -0.003746666435649526, -0.0248622084089698, 0.013795706164617227, 0.14904121381500457, -0.09483233545531106, -0.00035812501633814, -0.0019477831467406004, -0.013017124429433813, 0.007355934350992299, 0.07610750120163162]"
"[4.161103248596191, 4.171113258606201, 4.181123268616211, 4.191133278626221, 4.201143288636231, 4.211153298646241]","[0.03694849504186707, 0.010421356926618525, -0.05952517637934662, 0.036074824561979545, 0.010157619355292774, -0.05903739060503082, 0.035191137653343973, 0.009849835553183252, -0.05845283535108395, 0.034233301514435606, 0.009486561101680203, -0.05767765073973552, 0.03316078400439408, 0.009056199237339989, -0.05665304543863715, 0.03194106873446297, 0.008553560336667309, -0.05533601388086927]","[-0.39988258480869915, -0.0046591564803692975, -0.009202714048122895, -0.06475826400369211, 0.035318295018854695, 0.3999424616141507, -0.34014992826011897, -0.0029578519626231037, -0.007325124514598547, -0.049929439948119825, 0.027288375263866516, 0.3136707717231706, -0.251482959152022, -0.0017139217024810804, -0.005420692587524256, -0.036113373427826834, 0.019833087616891454, 0.22094008765913653, -0.16743394071520495, -0.0008599636543437095, -0.003570290211417193, -0.023520685748404713, 0.013036963446980465, 0.1403652632059924, -0.09056715531636989, -0.00032941987541457163, -0.0018650809112729094, -0.012416299572479417, 0.0070118864096963, 0.07242583919433004]"
"[4.201096057891846, 4.211106067901856, 4.221116077911866, 4.231126087921876, 4.241136097931886, 4.251146107941896]","[0.033269002009775506, 0.00909295951620666, -0.05689855421196386, 0.03242603920808481, 0.008831174293991126, -0.05629278837578085, 0.0316864500797613, 0.00850651605892404, -0.05564784541613406, 0.030950531201393277, 0.008142009394115352, -0.054849847788723545, 0.0301222625338892, 0.007748227341697281, -0.05382072638952771, 0.02915383497408759, 0.007308124148996154, -0.052512241139251764]","[-0.3999999704805826, 6.121746977416631e-05, -0.014251520465063006, -0.07818620523576941, 0.04112050237476628, 0.39999465384924904, -0.3999868996791677, 0.0003255304437266293, -0.01085341955865482, -0.05958882354168615, 0.03156032148765392, 0.32003278317568473, -0.32065407074481517, 0.00040413235717945417, -0.007703456490765204, -0.04257122552111897, 0.022764492637722067, 0.22634997332010853, -0.20867105180148798, 0.00036389892911581345, -0.004884388558117403, -0.02738719198727585, 0.01484971759365139, 0.1442904891800213, -0.11063732906043094, 0.0002476477975376645, -0.002467993360638243, -0.014291904385476117, 0.007936518620682842, 0.07462326581793499]"
"[4.241144895553589, 4.251154905563599, 4.261164915573609, 4.271174925583619, 4.281184935593629, 4.291194945603639]","[0.0318078647493315, 0.0086434080701953, -0.05529281041185498, 0.030931357783279313, 0.0083176347086307, -0.05443796516500872, 0.030163563748854358, 0.007952459322345028, -0.053581242309700385, 0.029404782412102867, 0.007558444951076228, -0.05259581291887207, 0.0285646762746296, 0.00714276340214638, -0.05140267380139864, 0.027596157157673683, 0.006689212616192372, -0.049951164518791315]","[-0.39999996282215233, -0.0009188430453615504, -0.013681834985329266, -0.07818164731739435, 0.04142569349559794, 0.39999969386903433, -0.3999708586514807, -0.0004872238107261895, -0.010436016997902309, -0.05985985375997155, 0.03195165531160915, 0.3329824607171894, -0.31727403966984474, -0.00021551105557005013, -0.007417654689353292, -0.0429298791496327, 0.023136786282139776, 0.2370316206226626, -0.20690933202957437, -5.4984768388333105e-05, -0.004709625177098775, -0.027705183729692162, 0.015135080874363438, 0.1519044681267513, -0.1098884796010069, 2.1305295934526125e-05, -0.0023839926623330787, -0.014495820506017998, 0.00810157267116135, 0.07889483141548409]"
"[4.281147241592407, 4.291157251602417, 4.301167261612427, 4.311177271622437, 4.321187281632447, 4.331197291642457]","[0.029025303082127783, 0.007440773694084644, -0.0524624559440026, 0.02839203579058018, 0.007186359368458813, -0.051637719140162124, 0.027866008743638232, 0.006901334819467095, -0.050834505449581686, 0.027352275392691087, 0.006585740664094674, -0.049917861603824526, 0.02675308736433315, 0.006251108375292898, -0.0488047864846068, 0.02602220271434953, 0.005878849852770913, -0.04744379276580895]","[-0.3999999838603602, -0.000718625424420527, -0.014154122137223668, -0.0805487365580635, 0.042735809065181485, 0.39999991782011257, -0.3999920551679451, -0.0005569164155730943, -0.010573075427064482, -0.06108387593290432, 0.03269590933886679, 0.3406768014230849, -0.3192359324828413, -0.00040826849159403267, -0.0073742748676554615, -0.04341738889630109, 0.02349042938802104, 0.24242124809707788, -0.2056753349510149, -0.000258387790075143, -0.0046061675097658905, -0.027797377422773883, 0.015253890183684504, 0.15526586609850346, -0.1081981631885372, -0.00011733316347295464, -0.002302847287627696, -0.014454087939941851, 0.008114032013483818, 0.08059941065415394]"
"[4.3211493492126465, 4.3311593592226565, 4.3411693692326665, 4.3511793792426765, 4.3611893892526865, 4.3711993992626965]","[0.027476123459739862, 0.0068140713882626205, -0.04989864430049264, 0.026850849225774596, 0.006540701452570136, -0.04895450653613835, 0.02633034000086921, 0.00626643133134126, -0.048079765146572605, 0.02582027054187997, 0.0059677463908212654, -0.04711353002770937, 0.025232036577012045, 0.005651114032033926, -0.045971585324970796, 0.024521327648858896, 0.00529952659604042, -0.04459967644260434]","[-0.39999997564765494, -0.002433680508885816, -0.013281193237546118, -0.081245127917289, 0.043652862571258944, 0.3999999867983013, -0.3999709818622792, -0.0018581846605316144, -0.009918760337119803, -0.06160773359648908, 0.0333768122683023, 0.3618843638819136, -0.31295699454017667, -0.0013274366973954899, -0.006918346106077167, -0.04377590554130101, 0.023953453679514403, 0.25731331163742044, -0.20155965413868812, -0.0008404034319313691, -0.004323460456386763, -0.028013960074000033, 0.015530382182260716, 0.16461339903037742, -0.10602309123374654, -0.00041573190794608195, -0.0021649566083868366, -0.01456403880264967, 0.008245006516193587, 0.08536171072948573]"
"[4.361172437667847, 4.371182447677857, 4.381192457687867, 4.391202467697877, 4.401212477707887, 4.411222487717897]","[0.025907058651508674, 0.005996117273099482, -0.047390432513419185, 0.025496728370164513, 0.005789495184518229, -0.046541330665680135, 0.025151193353307733, 0.0055868445192875545, -0.04574529711920577, 0.024760038309294505, 0.005371582239178919, -0.0448474719043858, 0.024277214471746782, 0.005122846903096167, -0.043779531955930644, 0.023669296488152088, 0.004828368486902547, -0.042491523565087744]","[-0.39999953571491875, -0.00470819317326826, -0.010530729124643479, -0.07336441400166854, 0.04021994209588986, 0.39999997989652636, -0.3748432343492308, -0.003644611084686944, -0.00778244892173241, -0.05535775908777396, 0.030590540478960093, 0.35304726276752385, -0.26613944927740085, -0.0026219282224389517, -0.005389439924203876, -0.039188564577866125, 0.02185441972359048, 0.250535820251365, -0.17078314606340136, -0.0016773935584887822, -0.0033546536799319293, -0.025012742572113944, 0.014111784342434819, 0.159986982642772, -0.08970456510654201, -0.0008523614758378928, -0.0016812943212236031, -0.01299147575184828, 0.00746396164531854, 0.08285984930005946]"
"[4.401279926300049, 4.411289936310059, 4.421299946320069, 4.431309956330079, 4.441319966340089, 4.451329976350099]","[0.024411994983637313, 0.005402977677622222, -0.04454443739176119, 0.024023852501840255, 0.005205936589929021, -0.04370097521986405, 0.023674354703140204, 0.005033563404187052, -0.042919861657860076, 0.023280374183277493, 0.00484505359836668, -0.042050502796785696, 0.022800149630090152, 0.00462244910705567, -0.041025019318077435, 0.022203396162971782, 0.004355737776788759, -0.03979393540481148]","[-0.3999985674639683, -0.00591279235332659, -0.00943126359555857, -0.07118431710832818, 0.03946407857084222, 0.39999997805021736, -0.35374318968717366, -0.004508538138705831, -0.006972387806503166, -0.05361435712315543, 0.029935457406838784, 0.35572400799080384, -0.2508326739561986, -0.003200536447749036, -0.004832568669842163, -0.03788514707420115, 0.021327199419625742, 0.25156983692132784, -0.16082644907172353, -0.002026142885840576, -0.0030125840945188775, -0.024140069479290427, 0.013732761208939126, 0.16011754238452602, -0.08444225489207474, -0.0010243340138025858, -0.0015141058141838193, -0.01252374772767162, 0.007243913713388006, 0.08270255502530449]"
"[4.441307306289673, 4.451317316299683, 4.461327326309693, 4.471337336319703, 4.481347346329713, 4.491357356339723]","[0.023565005482679747, 0.00489928098043008, -0.04243870309819759, 0.023217026350806132, 0.004758499148399, -0.041661543671175465, 0.022834810078738117, 0.0046324529117501585, -0.040885417003919414, 0.022391549045623564, 0.004472951387803393, -0.0400166947102089, 0.021858991951086624, 0.004269627215438568, -0.03899688313602218, 0.021216737826799885, 0.004018373825436919, -0.03778360078650384]","[-0.36914989112842794, -0.007441662541448679, -0.006499106601317084, -0.059720574290113015, 0.0338479410169229, 0.3999997060934877, -0.2797425447957026, -0.005586853904999578, -0.00484773984625414, -0.04506113324064498, 0.025678724732266456, 0.3243185084676068, -0.19941396927468644, -0.0039087511736805025, -0.0033992257424759753, -0.031920304856706216, 0.018304902468397666, 0.22901693675459245, -0.12864834532214603, -0.0024444541628342864, -0.002149115603200913, -0.020402021258569103, 0.011796034954003443, 0.14559322691318533, -0.06799931512794571, -0.001227469250651203, -0.0010986793826879282, -0.010623627104078659, 0.006225472695872147, 0.07515520977421586]"
"[4.4811179637908936, 4.491127973800904, 4.501137983810914, 4.511147993820924, 4.521158003830934, 4.531168013840944]","[0.022103973304830483, 0.004416288621550854, -0.03974047093408559, 0.021719569286458296, 0.0043144004220141705, -0.03901189078903791, 0.021309943520966275, 0.004195935419013672, -0.03826424396126862, 0.02084380153541024, 0.004045488477721952, -0.0374280986134154, 0.020296111064645187, 0.0038552790284639388, -0.03644997830320314, 0.0196487962975016, 0.00362278673308046, -0.03529145599417471]","[-0.33618212747468484, -0.0072052609631182984, -0.005756448749464849, -0.054919022495278136, 0.031262575281365224, 0.39861645372923526, -0.25484320591418885, -0.005354141221824815, -0.004316610340785398, -0.04138223723931078, 0.023665755602101435, 0.3009770888469585, -0.1817536924718479, -0.003710852440523771, -0.003042187818642572, -0.029278846771966016, 0.016836829834537992, 0.21182512250586238, -0.11731024980030497, -0.0023014734969447614, -0.0019322481479168707, -0.018694201410559608, 0.010831345564919992, 0.13426777031297732, -0.062031544949601114, -0.0011482919675507297, -0.0009915454627144604, -0.0097267909654849, 0.005708596926103426, 0.06915101471660362]"
