topt,zopt,uopt
"[3.3717188835144043, 3.3817288935244143, 3.3917389035344243, 3.4017489135444343, 3.4117589235544443, 3.4217689335644543, 3.4317789435744643]","[0.04260443017256887, 0.0012171643564105798, 0.04225375380132027, 0.0010852742730967603, 0.041828056209047476, 0.0009472123749311062, 0.04129376087758497, 0.0008014823274143648, 0.04061747200566041, 0.00064724077246659, 0.03976731112978783, 0.00048438558874878545, 0.038714815225979755, 0.00031362700028005985]","[-0.22901705155885002, 0.0265877637155848, -0.010363586541643321, -0.027207999456770493, 0.0018891002548145908, -0.11548041431071998, -0.1988190226117158, 0.022938799650053576, -0.008969370529347931, -0.02381560165749652, 0.0017109781556193804, -0.09874844536144084, -0.1656193954997997, 0.01898618881878733, -0.007447076606649561, -0.02000696919141659, 0.001485795495251796, -0.08097785227978965, -0.12988142877635478, 0.014789710821454305, -0.005819098641398623, -0.015828513769320207, 0.001214420710857811, -0.06246422110734834, -0.09232627892853518, 0.010437630256574848, -0.004119430348592745, -0.011358925974444434, 0.0009005885696820037, -0.043617044669895855, -0.05407846715377995, 0.0060621071583124575, -0.00240002921704352, -0.006728359421281582, 0.0005528376592447981, -0.025017273012837182]"
"[3.41168475151062, 3.42169476152063, 3.43170477153064, 3.44171478154065, 3.45172479155066, 3.46173480156067, 3.47174481157068]","[0.03958505785624238, 0.0015108343224728455, 0.03935423576094497, 0.0014429414895941745, 0.03912606855562189, 0.0013663206491718596, 0.03883292886483731, 0.0012786226145329554, 0.03841787402242485, 0.001177934523969354, 0.03783257522246182, 0.0010635111398403444, 0.037038100414011156, 0.0009357446881425584]","[-0.39832928210044294, 0.0461370800382091, -0.018054230103451474, -0.04803777679785737, 0.003475048798407099, -0.19823951386440886, -0.3257847365976311, 0.037360938594437565, -0.01465504275023588, -0.03933038691573576, 0.0029160820828906253, -0.1594207675926841, -0.25515809320307054, 0.029116208390989218, -0.011448348216534787, -0.031004682982333387, 0.0023558270651874436, -0.12333863923528948, -0.18900369178057605, 0.02145161347628083, -0.008455215843165054, -0.023128187894514818, 0.0018022009380955217, -0.09015459161555206, -0.12770867879698805, 0.014407184119685224, -0.005692856292724646, -0.015752531862036123, 0.00126088455475859, -0.06000964882757259, -0.07182847506886103, 0.008042671650401678, -0.0031863278339967493, -0.008948765715658613, 0.0007388713502745614, -0.03313084516158993]"
"[3.4517383575439453, 3.4617483675539553, 3.4717583775639653, 3.4817683875739753, 3.4917783975839853, 3.5017884075939953, 3.5117984176040054]","[0.03951931327499037, 0.0015077209309296063, 0.039200415590462105, 0.0014338046535795274, 0.0388771242483147, 0.0013523527126521261, 0.0384896093920931, 0.0012604646146997657, 0.03798459403632169, 0.0011563439526488936, 0.03731599073701069, 0.0010392923767131447, 0.03644602085803727, 0.0009096938723442679]","[-0.36763847691612545, 0.0423942591016806, -0.016583856205589997, -0.04406478873196851, 0.003175301461516511, -0.18235028270951983, -0.3027136960765795, 0.034731717836786524, -0.013620839737339296, -0.036521876985138924, 0.002701394992723982, -0.1483035508564911, -0.23972095028927043, 0.027361295617338355, -0.010757335680532998, -0.029119317200916484, 0.0022100399365738155, -0.11594494110256998, -0.17935613648002297, 0.020357691138728984, -0.008024052261989045, -0.021945825886291737, 0.0017097015344224031, -0.08556296554392229, -0.12225239994333903, 0.013790590418202464, -0.005449539602504827, -0.015080774700105826, 0.0012075462753695643, -0.05743423083611987, -0.06922962096697799, 0.007750763259741611, -0.003070899594636356, -0.00862617781800512, 0.0007125936148468792, -0.03192238548135046]"
"[3.491729974746704, 3.501739984756714, 3.511749994766724, 3.521760004776734, 3.531770014786744, 3.541780024796754, 3.551790034806764]","[0.038751785669569765, 0.0003888386059754423, 0.038427692950001174, 0.0003050592101028486, 0.03810366422818492, 0.000220272796962349, 0.03771953985360253, 0.00013153272792594347, 0.037221924323113886, 3.692025935347203e-05, 0.03656478411535434, -6.446194958294346e-05, 0.03571051409031685, -0.0001725023043501423]","[-0.36869900481538115, 0.04248204100448738, -0.01662615639168613, -0.04423774436556144, 0.003201798130085587, -0.1825076887603245, -0.303086875030001, 0.034748331021025425, -0.013633398354910675, -0.036601249230618305, 0.0027177843733602325, -0.14820761152031386, -0.23959818332607008, 0.027328847550440516, -0.010748867522271555, -0.02912853742249416, 0.002218097395207397, -0.11568936388635875, -0.17894599270159464, 0.020299372927501502, -0.008003834261802234, -0.021911008622650552, 0.0017116576426244867, -0.08524202131069841, -0.12176070591102983, 0.013728734444256374, -0.0054266223256024815, -0.015028441275987459, 0.001205877046191739, -0.05713511898141227, -0.0688426214148361, 0.007705005757968231, -0.003053361103975527, -0.00858110693819164, 0.0007098227964233983, -0.031718005236325675]"
"[3.53171706199646, 3.54172707200647, 3.55173708201648, 3.56174709202649, 3.5717571020365, 3.58176711204651, 3.59177712205652]","[0.03707548894956622, 0.0010117568126372391, 0.037001162451446155, 0.0009623118583402912, 0.036905314929782086, 0.0009058047809103743, 0.036730366471468656, 0.0008397261600462392, 0.03642719810051597, 0.0007625520296310903, 0.03595491186321162, 0.0006737155144008707, 0.035281120294427114, 0.0005735767670742711]","[-0.36446969265746054, 0.041827963840257054, -0.016405916233997342, -0.043951380740991086, 0.0032476343737522506, -0.1786537036917202, -0.2925183726018269, 0.033435415274132296, -0.013140195459007908, -0.03546001186694753, 0.002673357936636145, -0.1419683828452198, -0.2264591382377847, 0.02577297123308131, -0.010149425018082359, -0.02760737455172546, 0.002124914785726073, -0.10873956421044828, -0.16615781804763788, 0.018819641452274716, -0.007426848694024046, -0.020383717027192882, 0.0016037911327154153, -0.07884243607526986, -0.11144594570949368, 0.012553295104557993, -0.004964837228432495, -0.01377171871468813, 0.0011099117356588306, -0.05216307131217851, -0.06236416190711602, 0.0069761832490149445, -0.0027654256824132806, -0.007778462304119826, 0.0006448885679837257, -0.02869337259792304]"
"[3.5718047618865967, 3.5818147718966067, 3.5918247819066167, 3.6018347919166267, 3.6118448019266367, 3.6218548119366467, 3.6318648219466567]","[0.036482622472243285, 0.0009852824503040112, 0.03634077962539416, 0.0009342850064163481, 0.03618754845446899, 0.0008771596758551428, 0.035964474673283134, 0.0008111697223388201, 0.035621399696644726, 0.0007346595557450979, 0.035116346831848784, 0.0006469733785794532, 0.03441593476903439, 0.0005484056050965474]","[-0.3656659036336471, 0.04195678916547024, -0.01645904878924842, -0.04410652561204115, 0.003262725428132829, -0.17914560269829527, -0.29468444726901255, 0.03367800607120597, -0.013237035138211395, -0.03572867159537352, 0.0026956787592025133, -0.14296494148600825, -0.2288993215184157, 0.026046930974236326, -0.010258360471096128, -0.027909550153884133, 0.002149701932895709, -0.10987050421758687, -0.16838069814899212, 0.019068469461199666, -0.007525807207306778, -0.020660182044894837, 0.0016267229848458964, -0.07986551163975303, -0.11314004634930624, 0.012742421116243463, -0.0050400575859453345, -0.013983265147848867, 0.0011276329326537216, -0.05293782375218181, -0.06337668106783989, 0.007088966186736434, -0.002810249935704112, -0.007905376116216944, 0.0006555982484414136, -0.029154106337250185]"
"[3.611733913421631, 3.621743923431641, 3.631753933441651, 3.641763943451661, 3.651773953461671, 3.661783963471681, 3.671793973481691]","[0.03574748507019253, -9.698950737115644e-05, 0.035601614677808036, -0.00012256879133211104, 0.03544416176288967, -0.0001491289897907967, 0.03521836005312692, -0.00017937785329353925, 0.0348754986832836, -0.00021512789716678882, 0.03437483771842577, -0.0002573169318869374, 0.033684006762369316, -0.0003060297797908235]","[-0.3560344470706176, 0.040816813145719, -0.016019883598470563, -0.04298924228508405, 0.0031939148850962384, -0.1740588685315367, -0.2868335555406031, 0.03274950034201113, -0.012879414074281559, -0.03481755322208441, 0.002639443899284444, -0.13882331923613478, -0.22272757377633282, 0.025320427419319336, -0.009977936161859824, -0.027188571436876585, 0.0021038058449067143, -0.10665037561911805, -0.1637848897907085, 0.018531676252344587, -0.007317821858171036, -0.020117552119871984, 0.0015904663153569198, -0.07751168167818773, -0.11001484859818739, 0.01238098091548534, -0.004899354895359975, -0.01360933157347266, 0.0011012039648196081, -0.05137472363108869, -0.06160440715701315, 0.0068867502419168725, -0.002731043511090936, -0.007689484389649948, 0.0006392495946696553, -0.028296422609377092]"
"[3.65177321434021, 3.66178322435022, 3.67179323436023, 3.68180324437024, 3.69181325438025, 3.70182326439026, 3.71183327440027]","[0.035323847648712166, 0.0006494121047065047, 0.03521799118279305, 0.0006179464149470248, 0.035073109612977375, 0.0005805840693475161, 0.034843211716545176, 0.0005353150164266071, 0.03448850068781505, 0.00048089630623944946, 0.03397531157599087, 0.00041684158465310933, 0.03327655689287933, 0.00034340868610170596]","[-0.3002024018894976, 0.03439338491513311, -0.013504503977726845, -0.036276734444448344, 0.0027043934521781, -0.1465205234267063, -0.24261371385720257, 0.027688113582697793, -0.010892231970901334, -0.02946565192398881, 0.0022388182049604133, -0.11728652115858951, -0.18929961897398814, 0.021512916834229234, -0.008479508967894123, -0.023117082913305775, 0.0017917213636893248, -0.09056496108681072, -0.14004985923564855, 0.015841681506728322, -0.0062567884349494785, -0.01720778533195605, 0.0013622179635885412, -0.06623094819086695, -0.09471014712895598, 0.010656016880604802, -0.0042174143509114415, -0.011719375944022115, 0.0009493027063371406, -0.04420003508686343, -0.05337771992423612, 0.005966021370409136, -0.0023661654091846618, -0.0066640271443662025, 0.0005544162898395988, -0.024506338989439214]"
"[3.691765308380127, 3.701775318390137, 3.711785328400147, 3.721795338410157, 3.731805348420167, 3.741815358430177, 3.751825368440187]","[0.03445778751725038, 0.0006240817253997283, 0.034335922570057915, 0.0005946809053507346, 0.034181332770771865, 0.0005597583015733655, 0.03394735181044651, 0.0005172300846084341, 0.033593718886688446, 0.0004657859049917559, 0.03308648688800559, 0.0004049048105815749, 0.03239843910063526, 0.00033481267850948306]","[-0.3023680943456497, 0.03462860368167103, -0.013599815992987485, -0.03655551746141772, 0.0027303427412729286, -0.1474401778793994, -0.2441195540970473, 0.0278508320074623, -0.010958330605855438, -0.029660648928586664, 0.0022572705788468928, -0.1179172671863436, -0.19022382667239077, 0.021611122246407766, -0.008519784051977508, -0.023238984809920427, 0.001803873230521058, -0.0909344807203506, -0.14051250031062718, 0.015889857953334197, -0.006276775918683086, -0.017270121014419715, 0.001368789929343528, -0.0664055176728548, -0.09486144384049405, 0.010671096823385462, -0.004223837772292238, -0.011740654308518395, 0.0009517881625087932, -0.044249955305212085, -0.0533777074664305, 0.005965553889336783, -0.002366092403622677, -0.006664633729305203, 0.0005546488070823363, -0.024501360057329946]"
"[3.7317326068878174, 3.7417426168978274, 3.7517526269078374, 3.7617626369178474, 3.7717726469278574, 3.7817826569378674, 3.7917926669478774]","[0.03372678087655716, -0.00023087929292447436, 0.03358845315580041, -0.00020986860427612853, 0.033417348060836266, -0.00019099726866216677, 0.03316890355656121, -0.0001765289785365623, 0.03280454351932743, -0.00016803237933957194, 0.032291659611747105, -0.00016638701118583418, 0.0316040496867052, -0.00017179017411538284]","[-0.28973916264699373, 0.03313785473994535, -0.01302490675780782, -0.035086252900078274, 0.002638436105679265, -0.14080877336546815, -0.2342725038818131, 0.026692899243052792, -0.010510938269223336, -0.028509022767537362, 0.002183427154629436, -0.11279303721398931, -0.18280989891528965, 0.020744444417653995, -0.008183926612336745, -0.022364931572523117, 0.0017457293874476032, -0.08713043359594719, -0.13521554881520692, 0.015274719073801124, -0.006037637370046811, -0.016640056241249812, 0.0013252347967201428, -0.06373030081911818, -0.09139234391665052, 0.01027156490960568, -0.004067916151790585, -0.011323382631663381, 0.0009216125557924282, -0.04253276547521112, -0.0514703968002887, 0.005748502202532535, -0.0022809362662913335, -0.006431554379355331, 0.0005367689700588874, -0.023584437913778122]"
"[3.7732529640197754, 3.7832629740297854, 3.7932729840397954, 3.8032829940498054, 3.8132930040598154, 3.8233030140698254, 3.8333130240798354]","[0.03244351323619761, 0.000409884487723967, 0.032348791032786, 0.00040700125627895844, 0.03222734804574951, 0.00039893716246460495, 0.032032344049365245, 0.00038366660303793893, 0.03172397815838219, 0.00035988694994522927, 0.03126922013045622, 0.00032699751223446224, 0.030642006428273093, 0.0002850772415578605]","[-0.30290675747386475, 0.03457564584398448, -0.013605016280251403, -0.036771654417708466, 0.0027922981512658596, -0.14648536443312749, -0.24258406986606923, 0.027593221715273175, -0.010875765450273411, -0.029582560514480216, 0.0022841203488683237, -0.1163001201979793, -0.18751553466588297, 0.02124875645736085, -0.00838948856574867, -0.022979989037463067, 0.0018054232185081842, -0.0890588940597542, -0.1374508185297797, 0.015510225827908841, -0.006134568368191373, -0.01693762813326105, 0.0013556046415508782, -0.0646035011547092, -0.0921435386568964, 0.01034773808718864, -0.004099991762281541, -0.011427311253686456, 0.0009332983614392387, -0.04279467799752984, -0.051549399328208345, 0.00575453426273409, -0.002283994511419918, -0.006445068991468517, 0.0005389844609013927, -0.02359091542583769]"
"[3.811741828918457, 3.821751838928467, 3.831761848938477, 3.841771858948487, 3.851781868958497, 3.861791878968507, 3.871801888978517]","[0.03244351323619761, 0.000409884487723967, 0.03223118397110998, 0.00040095746190207493, 0.0319842017896038, 0.00038726730085466215, 0.031663512924678706, 0.0003670468433807847, 0.031234611504932803, 0.00033911364689910215, 0.030667718373169887, 0.0003029276670191098, 0.029938459003086133, 0.0002585620318380614]","[-0.2563814140192451, 0.029282176418010453, -0.011519986688913186, -0.031097885720032525, 0.002354947481402525, -0.12416186960556003, -0.20970402119007, 0.023862794756204064, -0.009404465406790186, -0.025558300001946366, 0.0019698533862864687, -0.10063361562261292, -0.1654433632545313, 0.018750948490559194, -0.007403259323222611, -0.02026946136659391, 0.0015913003412665327, -0.0786085697353105, -0.12361065141190525, 0.013948711486321874, -0.005517255504411844, -0.015231277895490336, 0.0012190166861513752, -0.058099581160121594, -0.08429072409381339, 0.009465169222510283, -0.0037505651525956973, -0.010454184174189918, 0.0008541147602880717, -0.03913973328592596, -0.047799764016043356, 0.0053355857969972775, -0.002117801990634882, -0.005976747555444362, 0.0004999647140963015, -0.0218709826870776]"
"[3.851806402206421, 3.861816412216431, 3.871826422226441, 3.881836432236451, 3.891846442246461, 3.901856452256471, 3.911866462266481]","[0.03165001474686923, -9.743856951756865e-05, 0.03141590481819805, -4.273311466872261e-05, 0.031148444809597928, 8.305504857251962e-06, 0.030810385428448307, 5.363075808734719e-05, 0.030368626211883507, 9.177416958846181e-05, 0.029794493241726564, 0.00012185275753362185, 0.02906443563711284, 0.00014357162263773876]","[-0.24477499401298525, 0.027949043225965364, -0.01099751756534656, -0.029699485410529913, 0.002252106972658652, -0.11846003912739317, -0.2007804407558643, 0.022838101166036517, -0.009002951788225466, -0.024482525162223323, 0.0018906532223332273, -0.09625226569281575, -0.1588059195867921, 0.017990117007805284, -0.007104969502072345, -0.019467290640047485, 0.0015317312780229186, -0.07536343217816621, -0.11891545312849694, 0.013411736863217671, -0.0053065933892716965, -0.01466200015746666, 0.001176281062495288, -0.05581646459119255, -0.08123947091017775, 0.009117569872694464, -0.003614023293450841, -0.01008221458429659, 0.0008256745377701602, -0.03766994982895083, -0.04613196839982092, 0.005147001994376843, -0.00204352858218948, -0.005771364537757284, 0.00048372633234866624, -0.021082108772668806]"
