topt,zopt,uopt
"[3.3922948837280273, 3.4023048937380374, 3.4123149037480474, 3.4223249137580574, 3.4323349237680674, 3.4423449337780774]","[0.08522325840158718, 0.028826663682078906, -0.08817989494809597, 0.08447087144820152, 0.02890642855449809, -0.08980469021485925, 0.08401654002292257, 0.029412135974880155, -0.09112646616184986, 0.08367302049783568, 0.029281414235174445, -0.09164216975040158, 0.08332745632901548, 0.02927779855522893, -0.09213871244751304, 0.0829761812053318, 0.029326194709370822, -0.09261725909716378]","[-0.4999999717168125, -0.4999999924372484, 0.49999996260572466, -0.4999999959619316, 0.4999999940923757, 0.49999999690484986, -0.4398291867040545, -0.003864680577204349, -0.06687476870874332, -0.4251291878361946, 0.16992049644520568, 0.341162566611656, -0.39470371975265844, 0.11459580039469008, -0.0870339169186028, -0.2224086041464466, 0.06115367641487479, -0.05863213041275778, -0.40344341183177834, 0.06824539868016, -0.07196686348620884, -0.2858161049310094, 0.10476235609190987, 0.08710216952779959, -0.4048515431830481, 0.04235618809946762, -0.058929793219825055, -0.31219048531631227, 0.13119060704501717, 0.16212496268951537]"
"[3.4322268962860107, 3.4422369062960207, 3.4522469163060308, 3.4622569263160408, 3.4722669363260508, 3.4822769463360608]","[0.08390256961731286, 0.0292243388370905, -0.09042118991256713, 0.08315806377927662, 0.029295761468429358, -0.0919695396255519, 0.08262968498798397, 0.029700733102138895, -0.09307767120941537, 0.0822728037664051, 0.029572006861575552, -0.09353419480003741, 0.0819141718378203, 0.029565970481825337, -0.09397218756972099, 0.0815499617356532, 0.02960805697087688, -0.09439178664195458]","[-0.4997404869918708, -0.49999998565712034, 0.4999999459867065, -0.49999997283734116, 0.4999999776131606, 0.49999999406525164, -0.39542142233247746, -0.002692756570869592, -0.06179833368920917, -0.38316355384525863, 0.1508031240715606, 0.3057376297028198, -0.40490112133943224, 0.10502122253703039, -0.08574052347329342, -0.24463868098132285, 0.07307420944488585, -0.021305394132983435, -0.40429975098263315, 0.06036356703966883, -0.06999362703921386, -0.29715132097148417, 0.11149387584704429, 0.11224799096078064, -0.4014611925245871, 0.035715593617674624, -0.05691952600324324, -0.318029821378506, 0.13504175681013253, 0.18023519347359884]"
"[3.4728527069091797, 3.4828627169191897, 3.4928727269291997, 3.5028827369392097, 3.5128927469492197, 3.5229027569592297]","[0.08110840724052454, 0.029829089744084113, -0.09420671851656134, 0.08152464531830658, 0.029885410774532384, -0.09441913709799711, 0.08116465212121944, 0.030307237872001278, -0.09482467510997486, 0.08079562713398893, 0.030557736569982234, -0.09521711761910746, 0.08042368116028181, 0.030713644816150684, -0.0955948194604223, 0.08004656060749385, 0.030807099561563984, -0.09595345460387743]","[-0.4999571451458248, 0.2022392183689733, -0.16322839813665196, -0.49873107702302105, 0.18248118942456482, 0.015145153721560889, -0.24259212382659084, -0.07174071839516594, -0.02142407449144168, -0.3312917112250502, 0.14621405704484924, 0.4085131190649848, -0.31270940363594596, -0.03012048500610348, -0.03860281358630735, -0.337221741548768, 0.14333303563884192, 0.3284470803532691, -0.34919535415101605, -0.010318759775573949, -0.044686422497472345, -0.339323343125617, 0.1452858952815127, 0.29001759920550807, -0.36704442560191286, -0.0018715874544840139, -0.04349541846288313, -0.33641377615576495, 0.1505012841020582, 0.2710904340436221]"
"[3.512247085571289, 3.522257095581299, 3.532267105591309, 3.542277115601319, 3.552287125611329, 3.562297135621339]","[0.08110840724052454, 0.029829089744084113, -0.09420671851656134, 0.08018741261153169, 0.029899292410225327, -0.09554831497244021, 0.07969400564313908, 0.03005358032589543, -0.09627801709044506, 0.07931200746969842, 0.0299419687980458, -0.09661280883079094, 0.07892785586614402, 0.029931917165378262, -0.09693030440161168, 0.07853840951655497, 0.02995677720623828, -0.09722875673610103]","[-0.370542236937629, -0.4999999902111376, 0.4999999628358178, -0.4999999896589141, 0.49999999065018497, 0.49999999484043545, -0.4136110918368929, 0.03513815437793255, -0.07277863899463699, -0.34980038073976677, 0.12907985781937692, 0.20325870796972378, -0.40746125650236165, 0.0804848061381086, -0.07938197606087605, -0.279088211994804, 0.09378786943048867, 0.05639255860528514, -0.39711026017823536, 0.04251331301551631, -0.06430712088381374, -0.3137772446456192, 0.12277521093156274, 0.1619871421107324, -0.3902183159265012, 0.022004112289756073, -0.05221653673838694, -0.32592307030932255, 0.14114225139091852, 0.21432146336370017]"
"[3.5522382259368896, 3.5622482359468997, 3.5722582459569097, 3.5822682559669197, 3.5922782659769297, 3.6022882759869397]","[0.07961102149522375, 0.03073362716038152, -0.09578471432387363, 0.07859982506325065, 0.03077826647049406, -0.097038392996122, 0.07815070459629976, 0.030717108262635632, -0.09751490812534919, 0.0777566973046171, 0.030599875249901175, -0.09778710576201598, 0.07736015474562317, 0.030566924465706528, -0.09804311536857793, 0.07695846595569532, 0.030559284401523275, -0.09827982694425058]","[-0.3037888042387554, -0.499998391240196, 0.4999941400682132, -0.49999825862943414, 0.49999861271322377, 0.49999901495780785, -0.41999025770485005, 0.07028159341741058, -0.08339151615060403, -0.3207679082496285, 0.10970200675168473, 0.10938751513223843, -0.40247581817035105, 0.06535685975372507, -0.07544154445352308, -0.30003394927192395, 0.10641005550082194, 0.104029817877891, -0.38941110499592846, 0.032124388271960846, -0.060885240959358156, -0.32262786895346185, 0.12898495984031833, 0.1902518442644897, -0.38154874722719045, 0.014592425360793637, -0.04950154110033533, -0.329013357877826, 0.14394814484451668, 0.2317905793093108]"
"[3.5931801795959473, 3.6031901896059573, 3.6132001996159673, 3.6232102096259773, 3.6332202196359873, 3.6432302296459973]","[0.0765407858304312, 0.03068331946575317, -0.0980939958356593, 0.07691766665893991, 0.030744595161389485, -0.09830266128135026, 0.07652056392360011, 0.03106662603146489, -0.09852585629746821, 0.07611409824888511, 0.031227436420745217, -0.09873374692629908, 0.0757048731253866, 0.03130005125898924, -0.09892636030023569, 0.0752908901547387, 0.03131418619090499, -0.09909930378066117]","[-0.49972824234992025, 0.18527452273473088, -0.16982878441473775, -0.49879716821406866, 0.23722357502468705, 0.137344812937501, -0.21335728325987452, -0.0753321783017773, -0.016242438333714748, -0.3085502867624822, 0.13775306288167222, 0.39821053318361554, -0.2882906166995082, -0.03764346680229258, -0.03311787244684872, -0.3242093954844526, 0.13983552270864175, 0.33375002060533254, -0.3268168058395689, -0.020030683752453537, -0.03913364364616617, -0.3313300693311041, 0.144163251285801, 0.303638295590677, -0.3452326140339143, -0.012652353125251758, -0.038262763614649364, -0.33092006846125144, 0.1500687531823247, 0.28859018962228966]"
"[3.632229804992676, 3.642239815002686, 3.652249825012696, 3.662259835022706, 3.672269845032716, 3.682279855042726]","[0.0765407858304312, 0.03068331946575317, -0.0980939958356593, 0.07534142382909573, 0.03102540723841327, -0.0990649580689338, 0.07491719889908234, 0.030763955413074872, -0.09924634380598378, 0.07449945168214392, 0.03063344128330504, -0.09939285379106579, 0.07407887051726977, 0.030570965359154885, -0.0995240507338702, 0.07365343622305219, 0.030523905436942365, -0.0996356082486709]","[-0.04386982861324451, -0.4983306360373046, 0.1845839887259315, -0.4988895588475218, 0.4991137501560111, 0.49958591307776423, -0.4424186001294802, 0.089715969217807, -0.08918490082934111, -0.3078456710808399, 0.1009208657004127, 0.06038252294826518, -0.40317053134483577, 0.043468604543006495, -0.06875915465723959, -0.32363250508827285, 0.12185184557445661, 0.16766128158925264, -0.3806808757486779, 0.016794833066297254, -0.05535061938205721, -0.33232977791711027, 0.13672999044322942, 0.22933016931007022, -0.36905675146180084, 0.0030789992613031725, -0.04504920216426689, -0.33185512933498096, 0.14739408012280386, 0.2574087333471591]"
"[3.6722335815429688, 3.6822435915529788, 3.6922536015629888, 3.7022636115729988, 3.7122736215830088, 3.722283631593019]","[0.07488126452776168, 0.031219552563775742, -0.09892547542432721, 0.07366198262958765, 0.03170177498762688, -0.09962874583087286, 0.07322881722578825, 0.031406232916252205, -0.09973658402446069, 0.07279939853290347, 0.03123767555340906, -0.09982011846237156, 0.07236718834892973, 0.03112795875612127, -0.09988831708874876, 0.07193028026948146, 0.03102956498262385, -0.09993679435226238]","[0.008178829142415633, -0.42356944883296066, 0.08867009468428155, -0.49009347039504547, 0.31449614773362755, 0.49950935078716163, -0.4393163596639343, 0.07636867562930894, -0.08509425667176107, -0.322529412421112, 0.11053772447452481, 0.09942786380670188, -0.39541199262985355, 0.033239825297370684, -0.06505639202366081, -0.3306498285242444, 0.12740151539484657, 0.19419843576926976, -0.3716042622573967, 0.009825628776622297, -0.052358401823972334, -0.33342409339938894, 0.13887099675032322, 0.24444023352929445, -0.3595847989486922, -0.0020730067131509156, -0.04265930394694123, -0.33024775094717884, 0.14771929645009252, 0.26655674815926444]"
"[3.7132034301757812, 3.7232134401857913, 3.7332234501958013, 3.7432334602058113, 3.7532434702158213, 3.7632534802258313]","[0.07154634414295175, 0.031091568149831075, -0.09974619631460932, 0.07188467960273962, 0.031130879606982555, -0.09994156612541895, 0.07145263134143302, 0.031320457873210875, -0.09997763156312019, 0.07101113379888123, 0.031360963268868496, -0.099996709560541, 0.07056705883900641, 0.031321530011622405, -0.10000032147953646, 0.07011864321230875, 0.03122941969003859, -0.09998411003639666]","[-0.4999524396708628, 0.16399408934218906, -0.170497755004217, -0.49982721577165984, 0.2782721231812717, 0.24411562138845544, -0.18277618596020928, -0.0764479720030718, -0.01142136548731254, -0.2810885001267328, 0.12689785347751148, 0.37896219024001243, -0.26237664795392956, -0.042621333680924633, -0.02803289970021866, -0.30632077277777503, 0.13379460257865883, 0.3299315432760157, -0.30278746349110375, -0.02718124993896731, -0.033994170693361636, -0.3183642898486331, 0.14039471735350195, 0.30805478825539245, -0.3217287517409104, -0.020866574457363507, -0.033436327787203735, -0.32045531673558847, 0.14696153270803314, 0.2969330212312049]"
"[3.7522878646850586, 3.7622978746950686, 3.7723078847050786, 3.7823178947150886, 3.7923279047250986, 3.8023379147351086]","[0.07154634414295175, 0.031091568149831075, -0.09974619631460932, 0.07016782939858719, 0.03141722492059213, -0.09998308585982815, 0.06971224462546197, 0.031069997140938516, -0.09996029378346374, 0.06926033711118328, 0.030849111418713004, -0.09991738201309902, 0.06880571568289588, 0.030682926015351834, -0.09985911586044362, 0.0683466759222377, 0.0305254790302063, -0.09978109882578592]","[0.08900173548303447, -0.31298744660308736, 0.07104710229963773, -0.35791628467609415, 0.19590660117752912, 0.49996932389135906, -0.46261752368131626, 0.06261603857296005, -0.0839748208176922, -0.3613280258388861, 0.13098488684366116, 0.15860142985859815, -0.3974579812674807, 0.021363887140959936, -0.0616734072980864, -0.3462531842821226, 0.1372136702679686, 0.23102411442628012, -0.3634291749644617, 0.0004942359111901329, -0.048651009968846304, -0.3374565455555795, 0.14287933531685526, 0.26679903871068744, -0.34705174994694254, -0.009757624168046153, -0.03920713791688718, -0.3287491620789271, 0.1485267384999045, 0.28098734077432375]"
"[3.7922778129577637, 3.8022878229677737, 3.8122978329777837, 3.8223078429877937, 3.8323178529978037, 3.8423278630078137]","[0.06847277879534702, 0.03082958570689626, -0.099719966948415, 0.06834839777577605, 0.03084271714918905, -0.09978277655249411, 0.06788961092227752, 0.030836024644002605, -0.0996930363265489, 0.06742649666894436, 0.03075100307728786, -0.09958719225130609, 0.06696089808626512, 0.030620949770819545, -0.09946597151559929, 0.06649117887162093, 0.030455161936809368, -0.09932505671650259]","[-0.4220286518698347, -0.0030118169967878194, -0.059394677913214455, -0.403573382026621, 0.16406435790707719, 0.32770078776297207, -0.24052222721174354, -0.046676173059937265, -0.02613878568491179, -0.29457509329563303, 0.12659368758697065, 0.32893206975158196, -0.2836844508255237, -0.031167607928643815, -0.03338262392810504, -0.3104753053994941, 0.1335393568478126, 0.30987647133813123, -0.3048180491277038, -0.024753462715718766, -0.03470011653450178, -0.31686310112488036, 0.13947921197286306, 0.30190825331394555, -0.3145189702312763, -0.022473824681414734, -0.032209264340753, -0.3161298795259589, 0.14533126679201924, 0.29669139941773637]"
"[4.070940017700195, 4.080950027710205, 4.090960037720215, 4.100970047730225, 4.110980057740235, 4.120990067750245]","[0.06798110661008992, 0.03056165505808585, -0.09958780734882446, 0.06521952219006326, 0.028762913599185307, -0.09680805379640582, 0.06064085853818701, 0.027503683183120103, -0.09409154119231782, 0.05587196976486697, 0.02735350317386024, -0.09157392484404972, 0.05338504810498807, 0.025774744474916077, -0.09011003655611731, 0.051712795953002745, 0.024564028077107922, -0.08896295146237666]","[0.4999999999723338, -0.49999999991805816, 0.499999999917059, 0.4999999999688173, -0.4999999999303662, -0.4999999975993544, 0.4999999999180088, -0.49999999975918674, 0.4999999997422153, 0.4999999999054351, -0.4999999997981452, 0.48957014848309943, 0.4999999920981839, -0.49999994377076945, -0.4999999898390399, -0.1550968973657254, -0.49999999429508496, 0.473656777450965, -0.4999999996727058, 0.4999999990662942, -0.4999999990757036, -0.49999999960285213, 0.4999999990014453, 0.49668876848597376, -0.4999999995997884, 0.49999999880424884, -0.49999999874341644, -0.49999999954261876, 0.49999999901059966, 0.48206042799874727]"
"[4.072732210159302, 4.082742220169312, 4.092752230179322, 4.102762240189332, 4.112772250199342, 4.122782260209352]","[0.06798110661008992, 0.03056165505808585, -0.09958780734882446, 0.06521952252152971, 0.02876291368114249, -0.09680805413000007, 0.06065400594202392, 0.0274767131400623, -0.09406439229395142, 0.05582399679204345, 0.02729210851902959, -0.09150046350659352, 0.05330612960519722, 0.02570168918576971, -0.09001396115381634, 0.051600951870468176, 0.02448751080691611, -0.08885432036661275]","[0.4999999988693409, -0.4999999966439432, 0.4999999966075984, 0.4999999987269599, -0.4999999971597587, -0.4999999167606837, 0.4999999966513674, -0.49999999016889807, 0.4999999894653939, 0.49999999613606594, -0.49999999175806814, 0.4680556995950884, 0.499999506812953, -0.49996864945640435, -0.49999964507274475, -0.09958368971846826, -0.4999997791422503, 0.4997048323028429, -0.49999998669121226, 0.4999999624503002, -0.49999996231250504, -0.49999998477729907, 0.4999999631487284, 0.49945268553544686, -0.4999999839950979, 0.4999999526375303, -0.49999994997139163, -0.49999998154835235, 0.49999995981746415, 0.49037822940476017]"
"[4.112286329269409, 4.122296339279419, 4.132306349289429, 4.142316359299439, 4.152326369309449, 4.162336379319459]","[0.06798110661008992, 0.03056165505808585, -0.09958780734882446, 0.06521952322221043, 0.028762913719056673, -0.09680805405907285, 0.06090911971137262, 0.026954101610127526, -0.09353693282871173, 0.0550646009799614, 0.025265206892644703, -0.09003828988797453, 0.05193999462116235, 0.02347942840494242, -0.08806867718951868, 0.04970172674279976, 0.022050322440267972, -0.08644097470334725]","[0.4999999999669218, -0.49999999989830807, 0.4999999999014988, 0.4999999999636532, -0.49999999991838934, -0.4999999991716901, 0.49999999992247657, -0.49999999977339765, 0.4999999997662916, 0.4999999999117083, -0.4999999998038073, 0.05017590242824943, 0.49999999965953446, -0.49999999910743215, 0.49999999896405567, 0.49999999954717855, -0.4999999990072656, 0.4999999907853595, -0.4999999887630885, 0.396342655795342, -0.4999999743121867, -0.4999999910708407, 0.4999999845284816, 0.49999998619945807, -0.4999999992477044, 0.499999996998732, -0.4999999974759149, -0.499999998804981, 0.4999999970932253, 0.49999998058957773]"
"[4.1522440910339355, 4.1622541010439456, 4.172264111053956, 4.182274121063966, 4.192284131073976, 4.202294141083986]","[0.06613418555142107, 0.03037594186464985, -0.09913737639972388, 0.06337931991839484, 0.02856733412654441, -0.09630672221908794, 0.059420977030635896, 0.02608296577484736, -0.09229323425642641, 0.053915077545864595, 0.024009994117505134, -0.08805717523791762, 0.05003780264828712, 0.02262537143723127, -0.08587027636727705, 0.04756935828109083, 0.021049468203562013, -0.08391367562353255]","[0.4999999921695507, -0.49999997329464707, 0.4999999760875109, 0.4999999917940362, -0.49999998200795465, -0.4999999281834656, 0.49999998287471115, -0.4999999452436888, 0.4999999474008, 0.49999998139227153, -0.49999995940979075, -0.49999973656407304, 0.4999999402513674, -0.49999982473664084, 0.4999998143944602, 0.49999993133557596, -0.4999998515160251, 0.21381302665372715, -0.3107680780092874, -0.49997098257921496, -0.49998996062704143, -0.4999917067468455, 0.4999276126357656, 0.4999913197518241, -0.49999970521607245, 0.4999989139526345, -0.49999901300933164, -0.49999967888013686, 0.49999929724188497, 0.4999967015561294]"
