topt,zopt,uopt
"[3.407255172729492, 3.417265182739502, 3.427275192749512, 3.437285202759522, 3.447295212769532, 3.457305222779542]","[0.05325551375373716, 0.011066256247634371, -0.05476535648055981, 0.053268616701801094, 0.011204334270897256, -0.05555726668178548, 0.053279452016270844, 0.011415021114368023, -0.05633033613210864, 0.053135844010221166, 0.011561408920381442, -0.05691656312846402, 0.05274703180513653, 0.011593183869055083, -0.05722700156848421, 0.05204863051095613, 0.011477214736602431, -0.05719698606545049]","[-0.392573803534264, 0.03539095184925117, -0.10833027786820232, -0.39999999953818366, 0.24523516340926754, 0.21455741270198203, -0.2943332022056635, 0.027195575833606545, -0.0800354808601963, -0.3616683799314491, 0.18434142133940323, 0.15870336518945793, -0.20734134158784231, 0.01969972756909205, -0.05530496178676153, -0.2526600200778699, 0.13034333550428856, 0.11000121825918119, -0.13196867905195864, 0.012954094652692039, -0.034223894757570816, -0.15903718561284094, 0.08345845213789549, 0.06858214728197232, -0.0686341576138319, 0.007013964086198532, -0.016910383197894174, -0.08128071448004143, 0.04393286116865652, 0.03461987999791233]"
"[3.447192907333374, 3.457202917343384, 3.467212927353394, 3.477222937363404, 3.487232947373414, 3.497242957383424]","[0.05252760834333014, 0.011709908599683553, -0.05721824590365652, 0.052697521175393336, 0.011945117074311284, -0.05809789573897473, 0.05281491029533175, 0.012197815097328483, -0.058887586497116604, 0.052756927583274875, 0.012369213721754261, -0.0594594575491388, 0.0524429274827373, 0.012411607073497036, -0.05973501154767339, 0.05181635813993435, 0.012294230893928603, -0.0596576650418155]","[-0.360124931329895, 0.034468526056891935, -0.10002098416949856, -0.3999997981946268, 0.22297743117001423, 0.19255266063861964, -0.26921377416103426, 0.026154378424813385, -0.07363972165923516, -0.32913797904872305, 0.16732870198908134, 0.14245294649241513, -0.18925436478788732, 0.018734829931264074, -0.05074868536957011, -0.2296555128770708, 0.11820906659817343, 0.0988215156549383, -0.12029835191162708, 0.012200585645806006, -0.031343586004715096, -0.14448034058644266, 0.07567489083427054, 0.061698655172906014, -0.06252508486712488, 0.006555897628076179, -0.015469802818382727, -0.0738409219968445, 0.03984921130098251, 0.031194040299374726]"
"[3.712972640991211, 3.722982651001221, 3.732992661011231, 3.743002671021241, 3.753012681031251, 3.763022691041261]","[0.0518514596606896, 0.011560405069365672, -0.05717156157489108, 0.051425515214202, 0.011850101287827708, -0.05800767078275279, 0.0508929015484969, 0.012088394721902842, -0.0588146391705983, 0.05017832265033566, 0.012200460609106492, -0.0594385100192232, 0.049236052518818144, 0.012157296977880917, -0.05977937220773633, 0.04803381098696546, 0.011943585585939002, -0.059765004468105815]","[-0.24518222457639557, -0.08180948236170438, -0.03367349983080603, -0.3999997753705377, 0.2559965491946147, 0.3555473664935108, -0.1867208861915573, -0.057638518615993006, -0.026470265740175192, -0.32852933960448505, 0.19096752624323232, 0.2602640696453232, -0.13390294598042518, -0.03774074627292229, -0.01953395570922345, -0.23003300016224468, 0.13395246069501532, 0.17850129504254186, -0.0869374963033045, -0.022038983663074163, -0.012947116975874529, -0.14539501004556626, 0.08502031392192527, 0.11023668173506507, -0.046237027791124485, -0.010349156239274682, -0.006888207781086231, -0.07493802985675696, 0.04427052482999716, 0.0553732728838891]"
"[3.7271878719329834, 3.7371978819429934, 3.7472078919530034, 3.7572179019630134, 3.7672279119730234, 3.7772379219830334]","[0.0518514596606896, 0.011560405069365672, -0.05717156157489108, 0.05139996907647458, 0.01185906124564345, -0.05800891312485334, 0.050832322744239114, 0.012095054101014814, -0.05881164053322658, 0.050080016159507884, 0.012201336007493199, -0.05943078207895168, 0.04910039330026964, 0.012150671695612902, -0.059766900103260114, 0.04786336255087905, 0.011929121261667675, -0.05974813431187415]","[-0.23475103014405652, -0.08728410467536774, -0.0293191701223679, -0.3999993890300326, 0.25396286145769287, 0.35951597120255785, -0.17913249602602008, -0.06157553976572305, -0.02336074841748703, -0.32349025381465485, 0.1894102089671632, 0.2630687870677546, -0.1287405724368786, -0.04038811570680473, -0.017467080323353923, -0.22660176022929354, 0.13283329159841895, 0.1803559983576578, -0.08377822961096792, -0.023640910264847825, -0.011722536238996772, -0.14330455457656788, 0.08429140459770307, 0.11134374580743989, -0.04466285205176662, -0.011140081726847384, -0.006311867085117329, -0.07391706489735694, 0.04387638776681019, 0.055918761408847106]"
"[3.767280101776123, 3.777290111786133, 3.787300121796143, 3.797310131806153, 3.807320141816163, 3.817330151826173]","[0.0516222926706099, 0.012369217381731473, -0.05963630269115667, 0.05116269230656635, 0.012639919013213574, -0.06029663760448782, 0.05054471041039717, 0.01279929634169992, -0.06086291229091229, 0.04972870098688185, 0.012817102254048446, -0.061225262400810186, 0.048683715566489115, 0.012673746098085782, -0.06129761851527039, 0.047388027826904745, 0.012361217115576363, -0.061017785160842226]","[-0.19096168022981752, -0.08660387733013558, -0.01892837836795125, -0.37373213207328365, 0.2218840517662627, 0.32584064764810805, -0.14714346376304654, -0.06138183911237077, -0.01579502671257571, -0.2801518685721069, 0.16617257894850868, 0.23918458153352262, -0.10687430538598347, -0.04047097387662407, -0.012334472978941191, -0.1973869039664782, 0.11707101728696845, 0.16454808551787525, -0.07030871968366598, -0.023831759726619717, -0.008611900574859777, -0.1256022429791156, 0.07463969719118535, 0.10195479600948765, -0.03787084403797303, -0.011310791394375519, -0.004804827653893007, -0.06518503216258192, 0.039011486144463814, 0.05138667573977718]"
"[3.8072831630706787, 3.8172931730806887, 3.8273031830906987, 3.8373131931007087, 3.8473232031107187, 3.8573332131207287]","[0.0516222926706099, 0.012369217381731473, -0.05963630269115667, 0.051069649764960506, 0.012636001826787433, -0.060261032488640946, 0.05033989707427593, 0.01277632696830307, -0.06078670661400553, 0.049405137319163794, 0.012766526489017853, -0.06110674154047163, 0.048243305771246386, 0.012592371328190143, -0.06113764620222394, 0.04683896508994525, 0.012249951654184554, -0.06081911277002767]","[-0.15994195037281247, -0.10021426265330441, -0.0068600297727803294, -0.34968228271050295, 0.21318824635394384, 0.33195190868007474, -0.12469697770183952, -0.0711373274206667, -0.007212956554143779, -0.2627468748956261, 0.15969561380597053, 0.24345271003751534, -0.09168120311405747, -0.04700927599958726, -0.006653099311122179, -0.18562729085449586, 0.11254147035287831, 0.16733693986447928, -0.06105244565120821, -0.027776305953510716, -0.005257745449141038, -0.11848029177861163, 0.0717693177482851, 0.10360335426562317, -0.033271838728124004, -0.013254695640057768, -0.0032294719273776584, -0.06170968128773585, 0.03750383623981107, 0.05219953393578869]"
"[3.8472867012023926, 3.8572967112124026, 3.8673067212224126, 3.8773167312324226, 3.8873267412424326, 3.8973367512524426]","[0.047833219169050666, 0.011940164864059908, -0.05973531287573981, 0.04701990313341532, 0.012043316535370215, -0.06040492488322746, 0.04613864859680946, 0.01208014898412004, -0.06096252658909471, 0.045128829979607814, 0.012014930776361527, -0.06130339364657344, 0.04394183139814968, 0.011822729007191687, -0.06134597770374249, 0.04254206032633032, 0.0114904874441222, -0.06103187354731882]","[-0.2381883651192198, -0.04875417923024261, -0.04312989521640459, -0.38790253185770734, 0.21800689865625456, 0.2800583284245355, -0.1836148225867971, -0.03227760010834346, -0.03417281007646056, -0.2910119396048966, 0.16349991550963017, 0.20403185715475725, -0.13297904043510217, -0.019682334664875956, -0.025226096504819773, -0.20499106028891897, 0.11538093660413273, 0.13942239853877914, -0.08695121346054918, -0.010572384639081112, -0.016604028060870635, -0.13023602953614927, 0.07372189371957594, 0.08587426727639463, -0.04638318612412318, -0.0044965348588916765, -0.008690308668319213, -0.06732196021999193, 0.038664083573201946, 0.04304909146759284]"
"[3.887334108352661, 3.897344118362671, 3.907354128372681, 3.917364138382691, 3.927374148392701, 3.937384158402711]","[0.04766310146113227, 0.011921968424568717, -0.05971829472917129, 0.04673636015325656, 0.012003325713803996, -0.06032974292535239, 0.045728094696040306, 0.012006955449424112, -0.06082105886140511, 0.044588179162262265, 0.011903436129156687, -0.06109281263534064, 0.04327580017406986, 0.01167290818296549, -0.06106756590605101, 0.0417607874897717, 0.011306113045462385, -0.06068990314488787]","[-0.2096030514905035, -0.05749491904848153, -0.03328777906336744, -0.36075201583060645, 0.20620332420972887, 0.2776018922892818, -0.16313113269702414, -0.03841239711248251, -0.027262870403834683, -0.27149279686304284, 0.1548353940369639, 0.20204092596715595, -0.11923892263585373, -0.023709448364154007, -0.020706546237059198, -0.191872712163543, 0.10941364529005715, 0.1379358286894421, -0.07864331062883845, -0.012955635248393382, -0.01396375182625803, -0.12231429533707999, 0.07000317568190423, 0.0848958334746363, -0.042272042669960264, -0.005654779561058199, -0.00745841035728273, -0.06344357489567176, 0.036749740483791815, 0.04254607474560462]"
"[3.9272780418395996, 3.9372880518496096, 3.9472980618596196, 3.9573080718696296, 3.9673180818796396, 3.9773280918896496]","[0.047200102550152785, 0.012358197356075596, -0.06099125433531643, 0.04616291654833287, 0.01232128156490747, -0.06126077512817808, 0.04503885956251268, 0.012202922516056692, -0.06140512540096762, 0.04378636797460764, 0.011979727921507543, -0.06133390720003514, 0.04237061459579559, 0.01163666432062266, -0.06097597482130292, 0.04076525703292502, 0.011168102978326048, -0.06028000438414753]","[-0.18367440518783218, -0.05896383464386529, -0.026546314467614518, -0.3276868206950416, 0.18903843517167918, 0.261670340446573, -0.14508398694385988, -0.03979732912075856, -0.022520484191220158, -0.249034826043708, 0.1431911837138834, 0.1917595331144103, -0.10748529494537928, -0.024874728855762307, -0.017593787839382258, -0.17766201712578883, 0.10204077868553896, 0.13183054380203074, -0.07173905486534121, -0.013809316324285836, -0.012136316023524885, -0.11425074987003297, 0.06579460196001641, 0.08169542712658417, -0.03893766964924422, -0.006149638702294125, -0.00660033387037029, -0.059713107865066006, 0.03475781463160116, 0.04119879222612283]"
"[3.9672863483428955, 3.9772963583529055, 3.9873063683629155, 3.9973163783729255, 4.0073263883829355, 4.0173363983929455]","[0.046653211654536154, 0.012238390127617052, -0.060792189621059645, 0.04547103208333383, 0.012151903891576301, -0.06097213469830351, 0.04420227089986455, 0.011981930767403007, -0.06102105405508865, 0.04281150104712025, 0.011709676005229664, -0.06085387352335137, 0.041268137363530286, 0.011323614437248481, -0.060403507307635516, 0.03954853973826803, 0.010820556963627437, -0.059621544034650246]","[-0.16560214381459767, -0.06106676185089838, -0.02147224665221903, -0.30602229158135485, 0.17816617879198482, 0.25282367196133626, -0.132591469596278, -0.04100030072542493, -0.01914578811054579, -0.2337850085979851, 0.13538587934358026, 0.18513789658947333, -0.09939796552571883, -0.025483289163877876, -0.015505395451410886, -0.16761174464820885, 0.09678554931733441, 0.12720416274950408, -0.06700837168162066, -0.014066960037677212, -0.010979862245030225, -0.1082803289032529, 0.06259543904028714, 0.07879868321383704, -0.036654162041509786, -0.006236012347964726, -0.006082816799118651, -0.05681365179665093, 0.03315202013313895, 0.03973543702262183]"
"[4.008337736129761, 4.018347746139771, 4.028357756149781, 4.038367766159791, 4.048377776169801, 4.058387786179811]","[0.04157520353225797, 0.01133736145596087, -0.060655835773182835, 0.04053579562202475, 0.011180523988965626, -0.06076132052291862, 0.039489078079701395, 0.010986465268574119, -0.06072663954494097, 0.03837026881287221, 0.010725068918803106, -0.06047067119014351, 0.03712628029448901, 0.010375323466026773, -0.059929810649419595, 0.03571727722268706, 0.009926230377173733, -0.05905861935154884]","[-0.23619342008132443, -0.012098298118928874, -0.05473391455894938, -0.33683573020039664, 0.18021630692993296, 0.20046704237874458, -0.18340453809873528, -0.005635713913373086, -0.04282029290651451, -0.2555277401686393, 0.13697182251716666, 0.1471211416936371, -0.1334925694743923, -0.0016536289986007202, -0.031152484279960202, -0.1818165912944474, 0.0979487768178075, 0.10141314050590822, -0.0875147477116161, 0.0003432696708904892, -0.020172740404918954, -0.11649802639326257, 0.06339628118568702, 0.06306343670325676, -0.04665757737679693, 0.000846222172490696, -0.010357705054027444, -0.06054681744983442, 0.03365623194956063, 0.0318963662240942]"
"[4.047129154205322, 4.057139164215332, 4.067149174225342, 4.077159184235352, 4.087169194245362, 4.097179204255372]","[0.040594288517363, 0.01120442651555604, -0.06024614138237828, 0.03946093681845535, 0.010952037706563575, -0.06004541673734196, 0.038330301562465946, 0.010670149991940714, -0.05972490521140244, 0.037139535925145156, 0.010330602328607993, -0.05920348952479077, 0.03583649225511428, 0.009913880590910784, -0.058416845160154086, 0.034381548503246664, 0.009410065716309382, -0.057318487728088154]","[-0.22889921954258854, -0.01648111871684632, -0.051523314945143006, -0.33277324575136535, 0.17932408388676446, 0.20444846377164283, -0.17887985922235322, -0.009156686552114657, -0.04058789388623374, -0.2540852793543816, 0.1371971825643309, 0.1513042186617677, -0.13091156050220676, -0.0042795382937529935, -0.02970165170028094, -0.18183027508864097, 0.09867167770834556, 0.10511840728940547, -0.08621620410849518, -0.0014034499242748244, -0.019330646394623507, -0.11708986488246709, 0.06416294625338559, 0.0658380807572807, -0.04613410176070315, -8.717439344879674e-05, -0.009971449254337073, -0.06111227190974017, 0.03417303275818018, 0.033507665206073456]"
"[4.087192535400391, 4.097202545410401, 4.107212555420411, 4.117222565430421, 4.127232575440431, 4.137242585450441]","[0.0393816794031054, 0.010858456002249727, -0.059586208038250044, 0.03813755212348889, 0.010552024112230881, -0.059263222157773986, 0.03690824108238118, 0.010221978572518184, -0.05882026836051715, 0.03563215618794357, 0.009842549795384568, -0.058180707866013565, 0.03425766487417716, 0.009395924267100796, -0.05728355863180027, 0.03274517037355486, 0.008873184330336667, -0.05608469734879618]","[-0.22312603960063704, -0.012403537793328145, -0.05145216588124113, -0.319562383157668, 0.17115331423842672, 0.19148222629133627, -0.17524983027592528, -0.006003032675045872, -0.04073798990664612, -0.2450065073005929, 0.13147135143169764, 0.14190386590569537, -0.12878202926921012, -0.0020227209826283454, -0.029920489809732886, -0.1759712263496065, 0.09490870256802741, 0.09874528431069157, -0.08508106765381285, 3.1394600605361145e-05, -0.019518314279948323, -0.11366210164288948, 0.06192832211349264, 0.06195410733139839, -0.04561641608757938, 0.0006414262203000565, -0.010075708393473048, -0.0594511884211284, 0.03308205348175469, 0.03158420732353384]"
"[4.127204656600952, 4.137214666610962, 4.147224676620972, 4.157234686630982, 4.167244696640992, 4.177254706651002]","[0.03555643874224193, 0.009997866062337943, -0.059020479613434845, 0.03467586603612578, 0.009709317529326085, -0.058573787672591915, 0.03382105106072281, 0.009408908764929742, -0.05800070613783892, 0.03292227605784031, 0.009067969383006698, -0.057230733456219346, 0.031922818007049755, 0.008666304947795493, -0.05620795327548853, 0.03078021508997812, 0.008192951274229919, -0.05489220713128063]","[-0.24062690112391044, 0.007021599087744523, -0.06180839623388945, -0.31728375377260026, 0.16465851327381098, 0.1628515007569864, -0.18564446999254716, 0.006782166580755533, -0.04721654410127951, -0.24193437265672676, 0.12643518700071632, 0.12222573085487187, -0.134232687008709, 0.005752520789863325, -0.03360717810810887, -0.1728951091359387, 0.09124887354549199, 0.08613756817687584, -0.08742481367775895, 0.004232425567510023, -0.02133704985162921, -0.11117002317695823, 0.05953616513185739, 0.05470350599505042, -0.04632324703347551, 0.0024817775421851485, -0.010770604979647547, -0.057911910344639606, 0.031819086912279804, 0.02817623745310721]"
