topt,zopt,uopt
"[3.5520904064178467, 3.5621004164278567, 3.5721104264378667, 3.5821204364478767, 3.5921304464578867, 3.6021404564678967, 3.6121504664779067]","[-0.07082975586945543, -0.003915088488678278, -0.07140126430764134, -0.004084576950288994, -0.07197683676764986, -0.004260121567545055, -0.07249889455682347, -0.004377849653560592, -0.0729303383047129, -0.0044073791667726256, -0.07309580896954362, -0.0043702941491825876, -0.07279260489014862, -0.004302207915758103]","[0.39999999989813473, -0.11982625319481838, 0.05021325894648926, 0.1583389966363703, -0.01723350925353162, 0.3999860926927653, 0.3999999998489221, -0.09467673240734414, 0.03955573491868136, 0.12410845483758448, -0.013364294087005957, 0.3378695954248121, 0.3999999997310314, -0.07191391094528277, 0.02993824888897395, 0.09337998567886852, -0.009925733578810048, 0.25918183792081084, 0.3999999875161814, -0.05162426888945559, 0.021394248278878203, 0.06623717304205162, -0.006922861783999368, 0.18834559983394028, 0.3214387063819657, -0.03387787299674616, 0.013952125552270045, 0.042759130229707565, -0.004362612459494097, 0.12564264739737996, 0.1746576804672828, -0.018655458335164743, 0.007606102280368343, 0.022934157042993175, -0.0022459656916246074, 0.07096085119085827]"
"[3.59200382232666, 3.60201383233667, 3.61202384234668, 3.62203385235669, 3.6320438623667, 3.64205387237671, 3.65206388238672]","[-0.07098045067436136, -0.0034549756044113503, -0.07161224560076473, -0.003664573949530849, -0.072260524071435, -0.003910415510918169, -0.07285312049622938, -0.004099734690922811, -0.07335090045975928, -0.004200014170648858, -0.07360222838699107, -0.004223370133101299, -0.07337524374794081, -0.0042135825093807915]","[0.3999999999943191, -0.12634563335467364, 0.0529355564654268, 0.166869778135465, -0.018150035214965887, 0.3999997639984476, 0.3999999999879592, -0.0995542952184943, 0.04158793406262484, 0.1304546155389258, -0.014040751594259104, 0.3554114875918395, 0.3999999999300713, -0.07540339791951906, 0.031388279679705144, 0.09788985433294695, -0.010401930986343566, 0.2718196509119196, 0.39999999785267526, -0.05396706049879357, 0.02236443111286357, 0.06923873557436439, -0.007235835513340005, 0.19690697388788692, 0.3349502962845641, -0.03530046699265943, 0.014538300832869888, 0.044558529623142495, -0.004546714483229797, 0.1309087534076433, 0.1814908416157489, -0.019383865798638045, 0.007903450861125483, 0.02383331147768014, -0.002334560333266289, 0.07372155867113767]"
"[3.632028579711914, 3.642038589721924, 3.652048599731934, 3.662058609741944, 3.672068619751954, 3.682078629761964, 3.692088639771974]","[-0.07171987054686538, -0.003771758419591033, -0.0723249371529275, -0.003953140919224364, -0.07295366611963487, -0.0041874700741114336, -0.07352626819963841, -0.00436689335166486, -0.07400250904449404, -0.004457806954551728, -0.0742490678040282, -0.004465395241240637, -0.07401247770905094, -0.004439574128382535]","[0.3999999999928099, -0.130024049063226, 0.05450228751294639, 0.1719829834247123, -0.01874092902585439, 0.3999999156234225, 0.3999999999873385, -0.10251334920122906, 0.04284183733628483, 0.13451002484581087, -0.014501652962600253, 0.3654924957789816, 0.3999999999401913, -0.0776801366459281, 0.03234769834124912, 0.1009628371840533, -0.010744711076804081, 0.27970918324312366, 0.39999999858843494, -0.055610565955239166, 0.023052580672065226, 0.07141859703089837, -0.007473624981888194, 0.20271062938932827, 0.34525485675500966, -0.036371638154741315, 0.01498322722012535, 0.04594868452043899, -0.0046939868885765845, 0.13477811406231965, 0.18701130641719743, -0.019967692660300296, 0.008142947655985444, 0.024565780481868194, -0.0024084531641240248, 0.07590239346714905]"
"[3.6720359325408936, 3.6820459425509036, 3.6920559525609136, 3.7020659625709236, 3.7120759725809336, 3.7220859825909436, 3.7320959926009536]","[-0.0725981111202318, -0.004240535138974252, -0.07319153661552585, -0.0044015746200409935, -0.0738077626907803, -0.004619771525780256, -0.07436466272544365, -0.0047825687645932724, -0.07482177213769073, -0.004856130962103453, -0.07505364520401989, -0.00484289288815274, -0.07479795391159812, -0.004795388843492095]","[0.39999999999089675, -0.13136951661207802, 0.05509422986083151, 0.174041351325953, -0.019003150969900295, 0.3999999392603527, 0.39999999998448843, -0.10362160043181773, 0.04332543636393399, 0.13616823478728624, -0.01470841522033317, 0.3688897102476607, 0.39999999994361, -0.07855599176920619, 0.03272644655264467, 0.10224143225873616, -0.010900200600364562, 0.2824825200476847, 0.3999999987693398, -0.05626142092728892, 0.02333115730874158, 0.07234241785315715, -0.007582625625971229, 0.2048446592914146, 0.34958021692966434, -0.0368087892995938, 0.015168039246871656, 0.04654844198164976, -0.004762027959506698, 0.1362693048224607, 0.18937485413298916, -0.020212862631145634, 0.008244737953374215, 0.02488561733078276, -0.0024424795276681843, 0.07678503577508455]"
"[3.7119805812835693, 3.7219905912935793, 3.7320006013035893, 3.7420106113135994, 3.7520206213236094, 3.7620306313336194, 3.7720406413436294]","[-0.07317007048191793, -0.004155628175930347, -0.07382333693436842, -0.004374760844384591, -0.07449551077261475, -0.00465334298077186, -0.07510166222264093, -0.004872950163004973, -0.0756011785819399, -0.0049994387258774, -0.07587174035851146, -0.005034095664188987, -0.07564735217545025, -0.005030563184552695]","[0.39999999998920943, -0.13275501586555893, 0.05567915262818357, 0.1759228693754631, -0.019214510245171457, 0.39999995945959355, 0.39999999998200275, -0.10453642748368802, 0.043713081445300006, 0.13742645880937754, -0.014851795541728663, 0.3719970807018709, 0.39999999994559265, -0.07912464661943835, 0.03296846320943686, 0.10303529307779447, -0.010992154115553487, 0.28438342790155613, 0.3999999988222773, -0.05658705159069327, 0.023470387844597207, 0.07280427956524266, -0.0076370271445275195, 0.2059140592029356, 0.35125526654716754, -0.036974221551807795, 0.015238986077016958, 0.0467857812427393, -0.004790302672905644, 0.13680569491739425, 0.19008530889222663, -0.020283915625754434, 0.008274926426353968, 0.024985193940108008, -0.00245402602398459, 0.07702215839698678]"
"[3.7521069049835205, 3.7621169149935305, 3.7721269250035405, 3.7821369350135505, 3.7921469450235605, 3.8021569550335705, 3.8121669650435805]","[-0.07317007048191793, -0.004155628175930347, -0.07384913709116209, -0.004360747029421207, -0.07456851033106549, -0.004666664019634774, -0.07522404493273914, -0.004917395958574272, -0.07577215839421786, -0.005075938022519092, -0.07612486920305049, -0.005130113314769379, -0.07597404855332263, -0.005145470251504272]","[0.39999999965774313, -0.14141605871252783, 0.05930288701984726, 0.18732108540367887, -0.020448318375581753, 0.39999999663340613, 0.3999999995066762, -0.11116379576752894, 0.046478017333231925, 0.14608196859160316, -0.015779118011945814, 0.39560925624948984, 0.39999999918453333, -0.08397333133105395, 0.034984770988510494, 0.10931400436418448, -0.011656931881534105, 0.3019089100191791, 0.3999999980807115, -0.05991508612107371, 0.024848809130538718, 0.07706921947769596, -0.008081942450515855, 0.21807197227006925, 0.3708503799894354, -0.039038430602031715, 0.016089290508178422, 0.049393834694660244, -0.00505674592593619, 0.14445447188442617, 0.2001723997885676, -0.021359976249696433, 0.008713998924000932, 0.026311486647398463, -0.0025844163543117804, 0.08110589233731114]"
"[3.7921223640441895, 3.8021323740541995, 3.8121423840642095, 3.8221523940742195, 3.8321624040842295, 3.8421724140942395, 3.8521824241042495]","[-0.0737994680018013, -0.004383113577808327, -0.07446748658809349, -0.0045678315274498065, -0.07517805885690697, -0.00485992681899262, -0.07582608300214526, -0.005103498649409646, -0.07636470902968397, -0.005255511876199669, -0.07672144696177959, -0.005297943110156013, -0.07656984682809945, -0.005301559851622957]","[0.3999999996976831, -0.14468197418908524, 0.0606947900620875, 0.1918712770012444, -0.020975418085786846, 0.3999999972313897, 0.3999999995661352, -0.11375302797955245, 0.04757645040112857, 0.14964410252194493, -0.01618568957253541, 0.3998747341138502, 0.39999999928916596, -0.08593776178937096, 0.03581383268384786, 0.11197862271006354, -0.011955887304609836, 0.30868096868567685, 0.3999999983754253, -0.06131511070214202, 0.02543603295136626, 0.07893669209650811, -0.008287073539035683, 0.22298744749236266, 0.37955405439741163, -0.03994055519180534, 0.01646467422701592, 0.05057146206951757, -0.0051824507816393695, 0.1476946731324521, 0.20479116480587778, -0.02184727042559731, 0.008914193037516338, 0.026925843336236155, -0.0026468241494071454, 0.0829180264890857]"
"[3.8321008682250977, 3.8421108782351077, 3.8521208882451177, 3.8621308982551277, 3.8721409082651377, 3.8821509182751477, 3.8921609282851577]","[-0.07458171944686576, -0.004739134006892781, -0.0752295571380743, -0.004898351759455714, -0.07591789044446388, -0.0051640066134780605, -0.07654409218039551, -0.005386980110801554, -0.07705862585624373, -0.005518817941753074, -0.07739902508309296, -0.005537878761976019, -0.07722737208443532, -0.005518245928576589]","[0.39999999999064817, -0.14643355986480272, 0.06145981487658242, 0.19449514651440525, -0.02130312257504713, 0.3999999999163557, 0.39999999998661206, -0.1152007994590501, 0.04820355967698453, 0.15176408087868964, -0.01644446515801795, 0.3999931824099664, 0.3999999999781725, -0.08708102015924252, 0.03630473322677008, 0.11361292740354734, -0.012150356436519183, 0.31239514963414683, 0.3999999999508457, -0.062161894998656986, 0.025796151893161978, 0.08011552344066858, -0.008423228595674626, 0.22582660651605502, 0.385104649815462, -0.04050637402783103, 0.016702589307088123, 0.05133485153159267, -0.005267359022902707, 0.1496597812328836, 0.20781360226031298, -0.022162702860577255, 0.009044655921868594, 0.02733235214159291, -0.002689380127936958, 0.08406715950209137]"
"[3.872114658355713, 3.882124668365723, 3.892134678375733, 3.902144688385743, 3.912154698395753, 3.922164708405763, 3.932174718415773]","[-0.07542915785763031, -0.004975564582307378, -0.07609557472853881, -0.005177790754272223, -0.07679576281662762, -0.005482291750095223, -0.07742588475975888, -0.005735897603244846, -0.07793852227696078, -0.005893906475950049, -0.0782679430138658, -0.005936245119813396, -0.07808084814083634, -0.005935815441565209]","[0.39999999989512414, -0.14556267235416404, 0.06111583869152282, 0.1935545825179753, -0.021229325463447246, 0.3999999990433132, 0.3999999998497564, -0.11449706693746242, 0.0479262546383179, 0.1510087664599964, -0.01638606413066157, 0.39994881253127246, 0.3999999997547129, -0.08654716293562309, 0.0360948077209976, 0.11304283936907167, -0.012106826680610305, 0.31013699372791215, 0.3999999994454172, -0.06178780859578126, 0.025649287093627127, 0.07971711182883118, -0.008393040652166395, 0.22424045064806153, 0.383059817485342, -0.04027309694128439, 0.016611065850289652, 0.05108592756843905, -0.0052484622852082, 0.1486711844652734, 0.20675265677509247, -0.022042451463787693, 0.008997375151407139, 0.02720205320160002, -0.0026791940775843792, 0.08356222901120558]"
"[3.9121761322021484, 3.9221861422121584, 3.9321961522221685, 3.9422061622321785, 3.9522161722421885, 3.9622261822521985, 3.9722361922622085]","[-0.07574128905596728, -0.005094429997751629, -0.07646845654118445, -0.00531450684603278, -0.0772258192648001, -0.005635140893655265, -0.07791256523777215, -0.0059123992738358885, -0.07847673831532605, -0.006092588448066364, -0.07886151654375909, -0.006152246714225858, -0.07872256694586559, -0.006167515847596581]","[0.39999999999555436, -0.14848954086492033, 0.062341837110584275, 0.19742608347881963, -0.021650841149184363, 0.3999999999601168, 0.3999999999936342, -0.11659042836642375, 0.04880266795143051, 0.1537769961600114, -0.01668720204586277, 0.3999997149219575, 0.3999999999896292, -0.08797275779778824, 0.036691076008672774, 0.11492535405404669, -0.012311121698889815, 0.31519234375809047, 0.3999999999764894, -0.06269609771770052, 0.026028476496397557, 0.08091197434140474, -0.008521983923207133, 0.22747554549002358, 0.388093655363945, -0.040795277989883805, 0.01682822695060321, 0.0517665901122758, -0.005320969646345597, 0.15054959174801086, 0.20916948276704073, -0.022296561378864377, 0.00910199913051496, 0.027524654850182073, -0.0027122859830536195, 0.08450111130896804]"
"[3.952122211456299, 3.962132221466309, 3.972142231476319, 3.982152241486329, 3.992162251496339, 4.002172261506349, 4.012182271516359]","[-0.07633056390731588, -0.005251755717225376, -0.07705388206760154, -0.005457290623667562, -0.0778056628717437, -0.005762679074186535, -0.07848823039782205, -0.006032792100282652, -0.07904589873752751, -0.006206465666770728, -0.07943276541181785, -0.006256157781553742, -0.07929174412576731, -0.006261651411038897]","[0.39999999989355617, -0.1508075774757523, 0.06333635883400729, 0.2007224105586657, -0.022041272540592405, 0.39999999912090967, 0.3999999998480125, -0.11842022181564676, 0.049584036507011986, 0.15634605403200774, -0.016987164740871807, 0.39999992557704733, 0.3999999997539222, -0.089356000482817, 0.03727851544527683, 0.11683863012249718, -0.01253067389087592, 0.31986075759132515, 0.3999999994599521, -0.06367961516957821, 0.02644336693123367, 0.08224778119644344, -0.008671932782541969, 0.23086398958634657, 0.39419363935111185, -0.04142835296556274, 0.017092956113366142, 0.05260614429290089, -0.005412396823279597, 0.15278788443917835, 0.21243103297827592, -0.022638690947035356, 0.00924305549850335, 0.027961058201409095, -0.002757339838260431, 0.08575972182548647]"
"[3.992152690887451, 4.002162700897461, 4.012172710907471, 4.022182720917481, 4.032192730927491, 4.042202740937501, 4.052212750947511]","[-0.07698398743526318, -0.0054688180497237905, -0.07768700921077433, -0.005647812612137173, -0.07841726877780562, -0.0059262859341359525, -0.07908007742157822, -0.006177374544190452, -0.07961641953470641, -0.0063332364984355904, -0.07998874434935217, -0.006363081798160452, -0.07983161693594708, -0.0063489007565989755]","[0.39999999881197945, -0.15286612682590794, 0.0642286333086543, 0.20373876546301672, -0.022409878945709616, 0.39999999048300994, 0.39999999830901356, -0.12010199577422886, 0.050307778062055164, 0.15876196848846014, -0.017276302663431053, 0.39999993382144505, 0.3999999972782631, -0.09066912740443545, 0.03783928684008847, 0.11868538981503085, -0.012746586103572877, 0.3242094158008334, 0.3999999941284067, -0.06464209292869905, 0.026850872065947773, 0.0835696545681412, -0.008822271799493242, 0.23414003105419223, 0.39890121817954927, -0.04206587163950842, 0.01736008765688074, 0.05345700108271706, -0.005505792548227029, 0.15502718674306437, 0.21579286178301438, -0.022990838521613377, 0.009388368600472985, 0.028411533503013453, -0.002804028729859853, 0.08705169710420474]"
"[4.0320587158203125, 4.0420687258303225, 4.0520787358403325, 4.0620887458503425, 4.0720987558603525, 4.0821087658703625, 4.0921187758803725]","[-0.07783817224751391, -0.005886508684312552, -0.07852016860824101, -0.00608138766398453, -0.07922534966912848, -0.006371800004007674, -0.07985883557505608, -0.006629640879376289, -0.08036272352610183, -0.00678897922465385, -0.08070008782055603, -0.006819126558821713, -0.08050579181093746, -0.006802076941634909]","[0.3999999988773496, -0.15244845347432695, 0.06408364320573279, 0.2034836696726633, -0.022422646889782516, 0.39999999087764926, 0.3999999984033452, -0.11986805027466402, 0.05023201335176031, 0.15867271287861118, -0.017296623269875966, 0.3999999274040743, 0.3999999974326883, -0.0905681558565184, 0.03781227777995583, 0.11870320909719823, -0.01276917920067977, 0.323440506967013, 0.39999999447093826, -0.06462576300755235, 0.02685341698006799, 0.08364127452074083, -0.00884277683944168, 0.23382891033673914, 0.39907358185424546, -0.04209105991185824, 0.017375368963425897, 0.05353779250002949, -0.005521040241210751, 0.15498761080204537, 0.21615021441925253, -0.02302179766581891, 0.009402808427246778, 0.028467832233805, -0.0028122203035021998, 0.08712002401940727]"
