topt,zopt,uopt
"[3.0441601276397705, 3.0541701376497805, 3.0641801476597905, 3.0741901576698005, 3.0842001676798105, 3.0942101776898205, 3.1042201876998305]","[-0.06453587364384208, 0.016006634145573018, 0.06120145133923758, -0.06639860462449292, 0.016704071679986297, 0.06055655297830459, -0.06833251750219947, 0.017345582862445537, 0.05988725032299266, -0.07022704438227981, 0.017927619022074338, 0.059131831561852734, -0.07201113619710212, 0.01843796567173966, 0.058260850962266554, -0.07363195618610542, 0.018866542032245314, 0.05724564374703388, -0.07505338623070049, 0.019206281029205265, 0.056061809605407936]","[0.39999999991367186, -0.18685366690621824, 0.1360263044836698, 0.3999995607584904, -0.14756720489921876, 0.13563254769774347, 0.39999999987831847, -0.1414299694639718, 0.10338309678999791, 0.3507918392407253, -0.11594162994694573, 0.06715939155984557, 0.39999999981206824, -0.10211725399352761, 0.07480535408627131, 0.2595331982648228, -0.0872362161280516, 0.020857787105039105, 0.39999999963538, -0.06890992798319168, 0.050388205415213216, 0.17953129884921382, -0.06166755428895759, -0.0058695803962445225, 0.3999999985871384, -0.0417244730715004, 0.0301910252842158, 0.11136232829115089, -0.039448085581467174, -0.01628077755052293, 0.39999191514971144, -0.02042364637919475, 0.014256169606912339, 0.05561170875056026, -0.02079739769801703, -0.014242104481127449]"
"[3.0841567516326904, 3.0941667616427004, 3.1041767716527104, 3.1141867816627204, 3.1241967916727305, 3.1342068016827405, 3.1442168116927505]","[-0.0657722452593445, 0.016327520772028148, 0.060721310478019395, -0.0676421968069182, 0.01704352405431876, 0.06001138599889123, -0.06958524804978991, 0.01769742300602164, 0.05928187591708856, -0.07148668388914066, 0.018287323402095206, 0.05846983743757294, -0.07327382665727131, 0.01880166462485774, 0.057547369025003896, -0.0748926544257356, 0.019230925881462812, 0.056486782648315685, -0.0763062586639412, 0.01956852705748237, 0.05526421993536757]","[0.3999999998472292, -0.19102717614672124, 0.13844631103880567, 0.3999993538954132, -0.14892842496930042, 0.15812348563387968, 0.39999999978419465, -0.14458242108658753, 0.105226832651651, 0.35503305662077367, -0.1170662455680177, 0.08327711483812217, 0.39999999966068245, -0.10439290656761635, 0.07614310820469616, 0.2627348428106959, -0.08812062160841594, 0.0318801759959052, 0.3999999992898743, -0.07044856274124817, 0.051291882735151784, 0.18178065559413015, -0.06231708129714475, 0.0011958261802880177, 0.39999999675481324, -0.04266004343475843, 0.030733671159145437, 0.11277046790671807, -0.0398773683267622, -0.012188886000482124, 0.3999842125503553, -0.02088418649303936, 0.01451203942988799, 0.056312426713759745, -0.021030193682252507, -0.012295609630137372]"
"[3.1241555213928223, 3.1341655314028323, 3.1441755414128423, 3.1541855514228523, 3.1641955614328623, 3.1742055714428723, 3.1842155814528823]","[-0.06701167753375496, 0.01662233097509104, 0.0601508509421894, -0.06887403505303447, 0.017351998174953184, 0.05937539749778452, -0.07081252213388939, 0.01801422508385933, 0.05858708524747977, -0.07270798459141457, 0.01860869517991083, 0.05772074260526033, -0.07448610640529271, 0.019124313111450526, 0.05674969702442949, -0.07609165131570729, 0.01955196999599288, 0.055647008911546246, -0.07748690394426445, 0.019885487017073385, 0.05438921874952041]","[0.39999999984931767, -0.19533204507393212, 0.14102913907976755, 0.39999956994799213, -0.15061158507586636, 0.17857215127727222, 0.39999999978784695, -0.1478645952692884, 0.10721168628756039, 0.3599577939734263, -0.11844719764014983, 0.09798448968370915, 0.39999999966864674, -0.10678441383743259, 0.07759510660631574, 0.26646196993829796, -0.08919968620039814, 0.041987858046372506, 0.39999999931766594, -0.0720803404418246, 0.05228028180952088, 0.18440488895036355, -0.06310503253574568, 0.0077156436096929015, 0.39999999707960676, -0.04366082388885345, 0.031331391490203975, 0.11441713009858856, -0.04039551301299743, -0.008385139671133524, 0.39999098121744203, -0.021380521519143436, 0.014795697785147222, 0.05713486467867751, -0.021309962541032124, -0.010473123451700761]"
"[3.164149284362793, 3.174159294372803, 3.184169304382813, 3.194179314392823, 3.204189324402833, 3.214199334412843, 3.224209344422853]","[-0.06829600567312975, 0.017008967126022137, 0.05964181592172413, -0.07016892243440624, 0.017755146791021463, 0.0587946886649404, -0.07211830091205264, 0.01842797571519597, 0.05793931166959744, -0.07402169087437377, 0.019028591617775464, 0.05701019188582967, -0.07580340248389676, 0.019546600840106447, 0.05598218092205216, -0.07740723877055986, 0.019973482924005772, 0.05482926806612294, -0.07879488294564717, 0.020303571391400075, 0.053528481062508654]","[0.39999999983433154, -0.19891998279832296, 0.14302999466408917, 0.3999996583497687, -0.1515562351721708, 0.20025977814231488, 0.39999999976859946, -0.15054862562020335, 0.10872789617304268, 0.36317860129078827, -0.11925300200365901, 0.1132919687329117, 0.39999999964370236, -0.1087041657107462, 0.07868990120891672, 0.26891841132024563, -0.08985017175491145, 0.052286792541106075, 0.3999999992917187, -0.07336733296764092, 0.053016658266506644, 0.1861447999202268, -0.06359299600933849, 0.01420569411454048, 0.39999999723867086, -0.04443750178725031, 0.031771860189009626, 0.11551325246029975, -0.040723422485977656, -0.004688945578103232, 0.39999358569921795, -0.021760527919917394, 0.015002544363215908, 0.05768174708254237, -0.021489808156478607, -0.008738101773076268]"
"[3.204137086868286, 3.214147096878296, 3.224157106888306, 3.234167116898316, 3.244177126908326, 3.254187136918336, 3.264197146928346]","[-0.06957119764342204, 0.017359325638928662, 0.059045863492472275, -0.0714485312981469, 0.0181234521734659, 0.058135216893257555, -0.0734032313121712, 0.01880850832518448, 0.05722095729536938, -0.075309427475918, 0.019416951521331046, 0.05623702981037754, -0.07709003559982959, 0.019938961321510903, 0.055159784907463406, -0.07868785471565837, 0.02036651526385573, 0.05396416406425262, -0.08006391793285349, 0.02069440287957067, 0.05262773123011984]","[0.39999999977749734, -0.20256608326466768, 0.14508660423656516, 0.39999971869050777, -0.15258237795315785, 0.22162071173944053, 0.39999999969321565, -0.15329585425000986, 0.11029333654867879, 0.36656382181652103, -0.12011357624352481, 0.12858273944245302, 0.3999999995382565, -0.11068334585829193, 0.07982503193671181, 0.2714912201200278, -0.09053521557749966, 0.0627415407662349, 0.399999999136747, -0.07470359979514435, 0.053783183040091054, 0.1879588815329002, -0.06410100944224006, 0.020913845956009203, 0.3999999971214867, -0.045249347017540464, 0.03223203404136543, 0.11665137701003458, -0.04106169401232651, -0.0007943066760809359, 0.3999952266774781, -0.022160042139058367, 0.015219384245364065, 0.05824770689453995, -0.021674205555823, -0.006877400514585186]"
"[3.2441084384918213, 3.2541184485018313, 3.2641284585118413, 3.2741384685218513, 3.2841484785318613, 3.2941584885418713, 3.3041684985518813]","[-0.07075197072388487, 0.017566115204422784, 0.05823047089918505, -0.07261182031297717, 0.018349274934985133, 0.057277317862312056, -0.0745534490121926, 0.019048426745178076, 0.05632713673401945, -0.07644625816937944, 0.019667282738974605, 0.05531109868399399, -0.07821141434062198, 0.020196153341760323, 0.05420678783239244, -0.07979036464130208, 0.020627196462826066, 0.052990000304253444, -0.08114319263547627, 0.020955455084998985, 0.05163885107380859]","[0.39999999999946345, -0.20705037469587864, 0.14781929369489477, 0.3999999997948068, -0.15444575023225476, 0.24175587519728559, 0.39999999999927405, -0.15675279817884846, 0.11240243914443915, 0.37187802406229153, -0.12160620950510537, 0.1436278437046581, 0.399999999998943, -0.11322885979811342, 0.08137383599032, 0.2754562570183209, -0.09167678806999585, 0.07351125380348367, 0.3999999999982119, -0.07645766560793305, 0.054841025208374805, 0.19072125171120136, -0.06491889456411681, 0.028161886662185165, 0.39999999999554436, -0.04633478332610369, 0.03287365211564702, 0.11836751440782223, -0.04159085002338536, 0.0036162051453366706, 0.3999999968077249, -0.022702350660922077, 0.015524756748877877, 0.059097321246056655, -0.02195659801514005, -0.004686014392570992]"
"[3.284153461456299, 3.294163471466309, 3.304173481476319, 3.314183491486329, 3.324193501496339, 3.334203511506349, 3.344213521516359]","[-0.07246842607932384, 0.018132486462765354, 0.05772702424098294, -0.0743473127562272, 0.018938653685430927, 0.056724517436444334, -0.07629942229680936, 0.019654171433232573, 0.055721959506812406, -0.07819516715803386, 0.020282824370359036, 0.054655591002649384, -0.07995564788316238, 0.020815740723192647, 0.05350512979557237, -0.0815223814740161, 0.021245822177491446, 0.052247863574625845, -0.08285561677255496, 0.021568789525654327, 0.05086287501243904]","[0.399999999999622, -0.20763341129387125, 0.14761736084801425, 0.3999999997372492, -0.1530465329204822, 0.26125283304034175, 0.39999999999948577, -0.1571183107692449, 0.11222047913518096, 0.3694081770451363, -0.1205539992751915, 0.1576036345028352, 0.3999999999992442, -0.11344510365669486, 0.08122529960134367, 0.27367117117349093, -0.09092037245962853, 0.08310383359007595, 0.39999999999868185, -0.07657690531690986, 0.05473193230601603, 0.18951466360195734, -0.0644082327077179, 0.03436035219444833, 0.39999999999639924, -0.04639439098678089, 0.03280379896374941, 0.11763233379119076, -0.041278383210039626, 0.007254713765652121, 0.3999999961647387, -0.0227269422867602, 0.015489252049082525, 0.05872922315330381, -0.021797987261706953, -0.002919798969832965]"
"[3.324143409729004, 3.334153419739014, 3.344163429749024, 3.354173439759034, 3.364183449769044, 3.374193459779054, 3.384203469789064]","[-0.07369826214671114, 0.018456087207334604, 0.056976901657509786, -0.0755468285649379, 0.0192714249175508, 0.05590769304866098, -0.07747328627468436, 0.019990721693914637, 0.05484462423535359, -0.07934374114749164, 0.020619234343444787, 0.053722374344267215, -0.08107757655680761, 0.02114858238675324, 0.052522191249842025, -0.08261500117228919, 0.021572132758543035, 0.05122235936982656, -0.08391534972226405, 0.02188606727139566, 0.04980254589217239]","[0.39999999999897373, -0.2119974345556757, 0.15016871683748712, 0.3999999997869932, -0.1545259741749253, 0.2842182167576506, 0.3999999999986197, -0.16047621080527008, 0.11420012584109385, 0.37402688739967505, -0.12178942316417757, 0.1743793549549163, 0.3999999999980116, -0.11591331649173686, 0.0826862639594943, 0.27720280266298936, -0.09190039305126813, 0.09482654423010417, 0.3999999999967485, -0.07827507004702494, 0.05573432793295158, 0.19202318788292894, -0.06513311798084076, 0.0420563453430432, 0.3999999999928133, -0.04744400697467899, 0.033414216675620445, 0.11921692845705034, -0.04176028546648408, 0.011827098493047139, 0.39999999727098623, -0.023251163194295266, 0.015780625228302425, 0.0595234012919193, -0.02206058825608531, -0.0006896957563757855]"
"[3.3640289306640625, 3.3740389406740725, 3.3840489506840825, 3.3940589606940925, 3.4040689707041025, 3.4140789807141125, 3.4240889907241225]","[-0.0747767128062443, 0.018798872481218455, 0.05606811632286429, -0.07670538434443654, 0.019645610640844625, 0.05494381964055208, -0.07870641319222522, 0.02039450246011232, 0.053836335489021676, -0.08064396258694644, 0.021051163276184656, 0.052678256033881106, -0.08243698684267416, 0.02160695963009176, 0.05145046790758764, -0.08402552254843447, 0.02205494527016753, 0.050130722404192835, -0.08536889892089547, 0.02239097478468025, 0.048698107342932756]","[0.3999999998631316, -0.2137784516195874, 0.15130463973084074, 0.399999980880533, -0.155534922642347, 0.28987067110170117, 0.39999999981623346, -0.16165426398554403, 0.11497543096562024, 0.37639721133491266, -0.1225658530638098, 0.17712937509775417, 0.3999999997358068, -0.11664789665474545, 0.08318725976623043, 0.278870251583591, -0.09246765480371177, 0.09579421371812363, 0.3999999995716147, -0.07869785114521649, 0.05603420497571776, 0.1931091081644032, -0.06551898909245224, 0.04208876781269316, 0.39999999906310135, -0.04765985499716452, 0.0335732972208167, 0.11984887492194385, -0.04199558010226162, 0.011518997906288575, 0.3999998546254604, -0.023339952501435723, 0.01584701944556216, 0.05981867446210459, -0.022177703580104347, -0.0009682454525452577]"
"[3.40415620803833, 3.41416621804834, 3.42417622805835, 3.43418623806836, 3.44419624807837, 3.45420625808838, 3.46421626809839]","[-0.0747767128062443, 0.018798872481218455, 0.05606811632286429, -0.07677247467703549, 0.019736300960010507, 0.054816812609929, -0.07886085186613764, 0.020552453348349858, 0.053564106843637986, -0.08089546034660886, 0.021259426299885874, 0.05225070663560312, -0.08278911572809221, 0.021852950828081703, 0.050866884279814506, -0.08447728456849933, 0.022329624843140047, 0.04939691047246068, -0.08591610990184465, 0.022688157210942184, 0.047824043846061225]","[0.3999999999992123, -0.22548740388089766, 0.15715409524031843, 0.3999999999872931, -0.15586001197726582, 0.38568900340192414, 0.3999999999989452, -0.17035723053156313, 0.11933914481357899, 0.3819355700318844, -0.12299897697008633, 0.2467576274305473, 0.39999999999849256, -0.12280374212289752, 0.08627872816970539, 0.28304647741009126, -0.09292666572554892, 0.14384363951360435, 0.3999999999975997, -0.08276141862875835, 0.05806899953261946, 0.1960406387428243, -0.06593467303701206, 0.07299916187787575, 0.3999999999951833, -0.050066719122087655, 0.034762778851165244, 0.12167299140534538, -0.04231719600276185, 0.029381555133854986, 0.39999999991606805, -0.02449627887598871, 0.01639412413957997, 0.06070802433542, -0.022375744731870373, 0.007477590146962809]"
"[3.444176197052002, 3.454186207062012, 3.464196217072022, 3.474206227082032, 3.484216237092042, 3.494226247102052, 3.504236257112062]","[-0.07602674596439177, 0.019158881124226874, 0.055274727510931175, -0.07802044641889211, 0.02011133885761534, 0.053972775878558046, -0.08011011881695314, 0.020945781301822917, 0.052665035276036526, -0.08214401071909153, 0.02166588743316046, 0.0512999592779077, -0.08403366220774515, 0.0222679777212548, 0.04986983741061175, -0.08571361872876256, 0.022749182910144265, 0.04836031006099257, -0.08713941699766468, 0.02310871039884707, 0.04675548449585487]","[0.3999999999982754, -0.22867278020075937, 0.15877352616281404, 0.39999999998772806, -0.15618498544086254, 0.3999986923863905, 0.39999999999769176, -0.17274739774993694, 0.12056649738919945, 0.3838227411441363, -0.12330809156626316, 0.2644107843070439, 0.39999999999670477, -0.1245187966442326, 0.08716502775473456, 0.28449723848276887, -0.0931968894820221, 0.1560846481241509, 0.39999999999476643, -0.08391502406861706, 0.058665104611667296, 0.19707345782159646, -0.06614989668299537, 0.08097023414636573, 0.39999999998962465, -0.05076535712330493, 0.035119250973685956, 0.12232324487234392, -0.042468650435053046, 0.034079661365825686, 0.3999999999296817, -0.024839328267094007, 0.016561372589774415, 0.061028276778977875, -0.022462036030551247, 0.009754253408491231]"
"[3.4841883182525635, 3.4941983282625735, 3.5042083382725835, 3.5142183482825935, 3.5242283582926035, 3.5342383683026135, 3.5442483783126235]","[-0.07720522063590043, 0.019473044953715185, 0.05440342151645913, -0.07917995646884492, 0.020426378710619354, 0.053072386371837636, -0.08126180226119528, 0.021281758750678566, 0.05171783164326376, -0.08328760339929195, 0.022016966129101666, 0.05030787416804016, -0.08516723149390928, 0.022628953043001672, 0.04883729438543629, -0.0868339720725554, 0.023115447193594936, 0.0472935121035724, -0.08824248394344446, 0.02347623972922633, 0.045661812891598035]","[0.39999999999739577, -0.23256950200695628, 0.16079926239627063, 0.3999999999716378, -0.15667456061925844, 0.39999999959122656, 0.3999999999965157, -0.17571170542683082, 0.12211611772975872, 0.38631936214797946, -0.12374181080257823, 0.285664115694243, 0.3999999999950282, -0.12667319220752893, 0.08829330219573245, 0.28639594495373355, -0.09355792937874235, 0.17114682571990658, 0.3999999999921082, -0.08538109828774104, 0.05942944213869472, 0.19841236985812227, -0.06642773176582878, 0.09099001362100739, 0.3999999999843432, -0.05166234283697685, 0.03557922851525941, 0.1231595535725496, -0.04265960829230764, 0.040103680371690376, 0.39999999985245427, -0.025283484920087362, 0.016778528789265945, 0.06143814418171911, -0.02256943745043044, 0.01272041464822038]"
