topt,zopt,uopt
"[6.518244981765747, 6.528254991775757, 6.538265001785767, 6.548275011795777, 6.558285021805787, 6.568295031815797, 6.578305041825807, 6.588315051835817]","[-0.03288657573630769, 0.007018814167115852, 0.049409380135113576, -0.0401952251222525, 0.013931929594993614, 0.04728478305708068, -0.04115462538783272, 0.011488079268045638, 0.04675985185365825, -0.04137415589714447, 0.009683641724245419, 0.046509566142059894, -0.04153118607668498, 0.008799906019290517, 0.046286691930200186, -0.041695138561674415, 0.008406062065007486, 0.04605697766712897, -0.04186526476350762, 0.00824012416578315, 0.04581633457303406, -0.04200557963073957, 0.00815760231320714, 0.04552862474541056]","[3.580989479946493, -0.5034902697600572, 0.1453023466087608, 0.2604365238122656, -0.024846669573424268, 2.774085298404272, -0.9447487441937742, 0.17861214632289754, -0.05135837470742113, -0.017942135567484942, -0.02004968546129584, -1.209459010995248, -0.5703239072123941, 0.12943436450008794, -0.03315637266706555, 0.020011827761366525, -0.021801636716853895, -0.9618554925430358, -0.10542451721244371, 0.05971539905055215, -0.011351106278345664, 0.05191351540731732, -0.02127615735658055, -0.5588701316337186, 0.1426353060400835, 0.02238550377290904, 5.964348452848926e-05, 0.06829438980941437, -0.021122521938661473, -0.34176573449339914, 0.25951585257977394, 0.005043016742938325, 0.005054490408168654, 0.07562382719234861, -0.021451179800144014, -0.24070859860611088, 0.29119131092166384, -0.002373349006919414, 0.006196743787782662, 0.07266372390959397, -0.02072694085649597, -0.18181314347925628]"
"[6.558245897293091, 6.568255907303101, 6.578265917313111, 6.588275927323121, 6.598285937333131, 6.608295947343141, 6.618305957353151, 6.628315967363161]","[-0.033818423583059115, 0.007288913834368474, 0.04967125835073676, -0.04091793823794149, 0.014243129839405561, 0.04648873210865694, -0.04185365645328835, 0.011715555209559652, 0.04581184515461925, -0.04206709562017639, 0.009840339385307994, 0.04552364969760093, -0.04221846472919167, 0.008914017676868159, 0.04527437224072927, -0.04237623520115044, 0.008497914756829272, 0.04501793310726811, -0.04253991381672265, 0.008321503556307628, 0.04474971758522859, -0.042673109104131975, 0.008234269287733192, 0.044434765017583165]","[3.2982815380353396, -0.5361624739142354, 0.1448881808605747, 0.14418891524953248, 0.012657566574215162, 3.3185243988806725, -0.8304875185134185, 0.187193390017718, -0.050376086472202534, 0.0233706863150166, -0.032790349974958055, -1.382611023853085, -0.4898966138325941, 0.13748028158521347, -0.032787044630237024, 0.05168858234493849, -0.031773051380413316, -1.1046840724287783, -0.06564066172809295, 0.06401869755099295, -0.011207686287120754, 0.0680253753894435, -0.026360945140040847, -0.6329344507120842, 0.16147569231965053, 0.02417372949900566, 0.00017900884175031073, 0.0756135034845473, -0.023399698010560938, -0.3742027720188407, 0.26869355749970963, 0.005445612618135305, 0.005191717412402549, 0.0785778073607799, -0.022326538098874277, -0.25154658161498333, 0.29583624697491784, -0.0026301601829848403, 0.006330788265783341, 0.07353569936863125, -0.02094908745796653, -0.18240215394871692]"
"[6.598229646682739, 6.608239656692749, 6.618249666702759, 6.628259676712769, 6.638269686722779, 6.648279696732789, 6.658289706742799, 6.668299716752809]","[-0.03472499181782632, 0.007545890546389026, 0.04980608929585965, -0.04161433344849462, 0.014544637656291534, 0.04557604967951688, -0.04252597023500606, 0.01193690143330505, 0.0447486226248005, -0.04273319441564698, 0.009992454350300646, 0.04442321093651822, -0.04287880942314586, 0.00902435570727768, 0.04414818354768129, -0.04303029836839026, 0.008586499940402607, 0.043865685111907166, -0.04318742661541134, 0.00839999787450367, 0.043570587772594725, -0.04331341676883613, 0.008308388919946931, 0.043229202896619495]","[3.0150210139208666, -0.568409794225788, 0.14445754055917878, 0.028508510807024136, 0.050042009064652365, 3.8584427338930216, -0.7170652590379837, 0.19558084626633657, -0.049374648114800024, 0.06421993931429187, -0.045368906052037285, -1.5531352883758205, -0.4102322959425536, 0.14537531815909838, -0.03240581194628792, 0.08297444410797679, -0.04161057424178406, -1.2453874600315535, -0.02653116979229266, 0.06823027015950296, -0.011061183536494115, 0.0838449266843137, -0.03134850986330134, -0.7055576435490603, 0.1797489747964882, 0.025901915230992292, 0.0002974956647686651, 0.08270761376713831, -0.025604103942241687, -0.4056045190228674, 0.2773842383035682, 0.005803563086479618, 0.00532667001563758, 0.0813468362487209, -0.023143073653536624, -0.2615670428783264, 0.3000671207773844, -0.0029214370983880722, 0.006462363780908666, 0.07425542553761555, -0.02112280308874024, -0.1823354139201913]"
"[6.679006099700928, 6.689016109710938, 6.699026119720948, 6.709036129730958, 6.719046139740968, 6.729056149750978, 6.739066159760988, 6.749076169770998]","[-0.0364738034113893, 0.007692902027043557, 0.04969200924684802, -0.04293978343148702, 0.014814864714812947, 0.04338496897138771, -0.0438019010406762, 0.012071659559481817, 0.04225905667203714, -0.043996189706030184, 0.010006417839932577, 0.04186092067018403, -0.044129889382327314, 0.008969975064883458, 0.04153610339046535, -0.044268391151312564, 0.00850263773138204, 0.04120323245802551, -0.04441198476128546, 0.008309228545913034, 0.040856182943482505, -0.04452312773492949, 0.008221535886051793, 0.040464074504094]","[2.4470449775343397, -0.6319642865977113, 0.1434871608259084, -0.20182810426407302, 0.12451065601493241, 4.928936108968942, -0.49125241059491065, 0.21200207717328567, -0.04730590334571797, 0.14525411282886022, -0.07025123918106271, -1.88988882601621, -0.25195064308359466, 0.16087610961386223, -0.031591823452065106, 0.14495514820716787, -0.06104421148176161, -1.5231562563305585, 0.05062498720623027, 0.0764604829261078, -0.010742704234500857, 0.11499040423939233, -0.04113661798230253, -0.8481033433737039, 0.215366391689386, 0.02920910033749553, 0.0005481498732454921, 0.09647637923125604, -0.029863284489259578, -0.466214508773627, 0.2939593338350365, 0.006387390384610959, 0.005605782704609541, 0.08651046165232143, -0.024647248904065604, -0.2796593919114597, 0.30784096735894434, -0.0036196242777922116, 0.006732192462548015, 0.07536901357722255, -0.02135971816994354, -0.18050726577369147]"
"[6.7182488441467285, 6.7282588541567385, 6.7382688641667485, 6.7482788741767585, 6.7582888841867685, 6.7682988941967785, 6.7783089042067886, 6.788318914216799]","[-0.0364738034113893, 0.007692902027043557, 0.04969200924684802, -0.04346491349233705, 0.01559146833022478, 0.04219142636291377, -0.04438210386472914, 0.01253211431842295, 0.04089142551666906, -0.04457413387967603, 0.010219855938260348, 0.040456729387589756, -0.0446997620747718, 0.009056333547747477, 0.04010983739603252, -0.04483030041295822, 0.008531241236663267, 0.03975443028920646, -0.04496640367957845, 0.008314533458746881, 0.039383753723062125, -0.04507003726330881, 0.008219533817071467, 0.038968581326546625]","[2.4978110658736012, -0.7128568581058821, 0.15689624100530497, -0.2952715762501685, 0.16042017888137192, 5.744426052110832, -0.5156727950234963, 0.23903454743021782, -0.05256812692898747, 0.17378361336470194, -0.08207436182411469, -2.1584000786926523, -0.2713419952228178, 0.1824232162653499, -0.035613313281305944, 0.16796851965278037, -0.07036337239857769, -1.7372297245075625, 0.03927041250690196, 0.08738706030649261, -0.012782097692453498, 0.12631454108218743, -0.04572799599936522, -0.9556152261404312, 0.20935209921413173, 0.03394488950972959, -0.0003437718933578898, 0.10112186122083469, -0.03176216604965374, -0.5120455284957818, 0.29089074119569497, 0.008033833561935304, 0.00528419790057876, 0.08788358542363871, -0.025228712912838056, -0.2949028299113824, 0.3062871684003094, -0.003392506094979693, 0.006667836862835984, 0.07526946599934103, -0.021352975501865032, -0.1818165964543198]"
"[6.758256912231445, 6.768266922241455, 6.778276932251465, 6.788286942261475, 6.798296952271485, 6.808306962281495, 6.818316972291505, 6.828326982301515]","[-0.037312900609411316, 0.00784041810269521, 0.04944853452462751, -0.044056483895560536, 0.015805001014319725, 0.04084961893195626, -0.044944729862221436, 0.012682490760364458, 0.03939440210689035, -0.04513005588282041, 0.010307422245938095, 0.03892515566893908, -0.04524973209039944, 0.00910595766651646, 0.038556024202906956, -0.04537368933392405, 0.008562606963871993, 0.03817807080236973, -0.045502886740771194, 0.008339423532437705, 0.03778402445171262, -0.04559901096481268, 0.008243797334532689, 0.03734627542672538]","[2.1823232212194745, -0.7452947217568963, 0.15606160622459445, -0.419072662683387, 0.20049237699906136, 6.3078113222908465, -0.3909075127666956, 0.24724174722706518, -0.051265639118175346, 0.217459060113531, -0.09537967400226084, -2.335380963784229, -0.1847010688211753, 0.19035133991376446, -0.03506946844921753, 0.2011841306386226, -0.08071928241651857, -1.8834387959920076, 0.0806055233115, 0.0916445424962378, -0.012583403641281582, 0.14281075956542388, -0.050894052555241584, -1.0304097933158554, 0.22767681397543058, 0.03567144677449834, -0.00021756496225238016, 0.1082425656655036, -0.03396499505218417, -0.5435086183108768, 0.29875400369998967, 0.00834683083493527, 0.0054121181303718085, 0.09038341844727275, -0.02595928927640979, -0.3038737778604495, 0.3094258351227799, -0.003748715376044301, 0.0067893332428554274, 0.07562311507891532, -0.02141133672600682, -0.18029824377501769]"
"[6.798302888870239, 6.808312898880249, 6.818322908890259, 6.828332918900269, 6.838342928910279, 6.848352938920289, 6.858362948930299, 6.868372958940309]","[-0.038920077233259465, 0.007970380230411647, 0.0485860736436316, -0.04469855440852431, 0.015273806114305842, 0.03934299866617352, -0.04547911220926293, 0.012374624528795255, 0.03779559108966681, -0.0456531493459233, 0.010152605383206073, 0.037297443445001945, -0.04576878230279784, 0.00902366132955302, 0.03690546594333536, -0.04588755678503908, 0.008514839857619005, 0.03650467651175089, -0.046010539702487606, 0.008310469838937313, 0.03608760614042319, -0.04609925570329982, 0.008226637752446449, 0.03562817115127546]","[1.5948040127767984, -0.7173896185445683, 0.14084119391540423, -0.5334955481375612, 0.23163453747351095, 6.428084533444046, -0.15496163494861373, 0.23308603590934504, -0.04359235218418852, 0.26167907990481154, -0.10557557553160402, -2.35603839463145, -0.017822267481097373, 0.18129870897890796, -0.02993419965494502, 0.23344777545138606, -0.08851426657789228, -1.9077389760326553, 0.16268148168246196, 0.08725464669682174, -0.010066591390221617, 0.15875876647840192, -0.054759612215195014, -1.042996202941326, 0.26518457292465014, 0.03334945844951235, 0.0009912823656603122, 0.11512617137581042, -0.03557062078416248, -0.5459133752393293, 0.3153823782300431, 0.006806443436973248, 0.006029690857928814, 0.0927607000852911, -0.026419210321494482, -0.2995215468191397, 0.31639199680913477, -0.0049332626941474686, 0.007117655300643089, 0.07588129684358193, -0.021349176088294917, -0.17274729103390188]"
"[6.838245630264282, 6.848255640274292, 6.858265650284302, 6.868275660294312, 6.878285670304322, 6.888295680314332, 6.898305690324342, 6.908315700334352]","[-0.0396888224090237, 0.008084153927511521, 0.04797017961879267, -0.04523179095878524, 0.015461187846966325, 0.03778828741420329, -0.04598402420660043, 0.01251942138209463, 0.03610614571736475, -0.046151037900522204, 0.010248933441613803, 0.0355767937182524, -0.04626047706054599, 0.00909035909990403, 0.03516425970916947, -0.0463724964921827, 0.008567673164306337, 0.0347426915399555, -0.0464884200978175, 0.008359061267597133, 0.03430420526377072, -0.04656951422154984, 0.008275694781790948, 0.03382448558129228]","[1.3134604962718504, -0.7440753795699615, 0.13981128872887677, -0.6407968261506312, 0.26631476825744466, 6.906475489200376, -0.04445275778138527, 0.23941726485571868, -0.04225241147442262, 0.2992031007834237, -0.11687091348805353, -2.5030135223023167, 0.058683795918928264, 0.18755018412850513, -0.02930976921959826, 0.26184314312165624, -0.09727092531283042, -2.0290255137722224, 0.19873190658881434, 0.0905379102602597, -0.009810345509648937, 0.1726092876217481, -0.05904268616410832, -1.1037376321183292, 0.2806754758156295, 0.03455375755778939, 0.0011470202229344815, 0.12082556081098797, -0.03730103229738846, -0.5698362499092112, 0.3215317875311048, 0.006840145452898764, 0.0061683952716394515, 0.09444689028352903, -0.026882925727801953, -0.30431649030322055, 0.31837766096214243, -0.005438651238773171, 0.00723976299337299, 0.0757387226029641, -0.021247133731932176, -0.16883483500868263]"
"[6.8782618045806885, 6.8882718145906985, 6.8982818246007085, 6.9082918346107185, 6.9183018446207285, 6.9283118546307385, 6.9383218646407485, 6.9483318746507585]","[-0.0404304497415234, 0.00813785356155975, 0.047233201289349734, -0.04573725304055171, 0.01560046286038316, 0.03613582482174031, -0.04646086216946686, 0.01262326168072514, 0.03432241344022888, -0.0466207157735403, 0.010308908321784369, 0.03376307147642337, -0.04672386549965459, 0.009124141884860422, 0.0333310000295842, -0.04682904127377227, 0.008590371753334745, 0.032889691726436694, -0.04693781804990843, 0.00837992066337188, 0.03243086393847237, -0.04701121764728604, 0.008299180459379442, 0.03193203821878819]","[1.0347232661093988, -0.7697612602675434, 0.13868296938229271, -0.7460898063471669, 0.30031033470302243, 7.372433622907036, 0.06392877089907645, 0.24546426350958467, -0.040899017327752946, 0.3358214318187903, -0.12785857562297148, -2.6455169864876646, 0.1337090173789663, 0.1935459852598596, -0.028666336978005663, 0.28953381176590803, -0.10578437018372523, -2.1465964715292243, 0.2338939037346218, 0.09367009979168342, -0.009543780473965832, 0.18603844184389212, -0.06318154660583922, -1.1622703683282964, 0.2955856275721105, 0.035671572057628734, 0.0013064998935696805, 0.12626318201047038, -0.038944044609209784, -0.5924385800285665, 0.3272476937930185, 0.0068210282561923805, 0.00630724766877899, 0.09595143222460621, -0.02728774979856161, -0.30824586325705633, 0.32001887571373694, -0.005977908110237331, 0.0073604329749527, 0.07546215612392888, -0.021102396229597614, -0.16432060525432257]"
"[6.918262958526611, 6.928272968536621, 6.938282978546631, 6.948292988556641, 6.958302998566651, 6.968313008576661, 6.978323018586671, 6.988333028596681]","[-0.04114631685276784, 0.008187584633726002, 0.04637727069175593, -0.046213755071690656, 0.015742689427388903, 0.03439311847007393, -0.04690819372888398, 0.012736372208159734, 0.032452652117978945, -0.04706076013743528, 0.010381586980549274, 0.03186468881276435, -0.04715755576735552, 0.009172399802890925, 0.03141419198521261, -0.04725582663972074, 0.0086284174412926, 0.03095427580326346, -0.04735739256139417, 0.008416549533085876, 0.03047627819388682, -0.047423055866263976, 0.008338630535872206, 0.02995962405691524]","[0.7587675143596352, -0.7941500775886072, 0.1374272630420553, -0.8489054164470176, 0.3334722830706904, 7.822619267420138, 0.17065513540269078, 0.25107451852348994, -0.03949681270696922, 0.3714578429196622, -0.1384977538050079, -2.782265773051964, 0.20747776379958333, 0.19917674920752737, -0.027982519244777904, 0.31643195045006356, -0.11401799188297754, -2.2594441163066348, 0.26822563148652123, 0.09659800011899762, -0.00925804041799939, 0.19898909198945003, -0.06715494800551103, -1.2180654802145758, 0.30989019570685095, 0.036681580443458796, 0.001471943562569769, 0.13140283632778468, -0.040487806595946814, -0.6134725945990659, 0.33247030201262495, 0.006743636495614024, 0.006445452290332194, 0.09725049774524078, -0.027626862187417882, -0.3112067846730099, 0.3212478245038918, -0.0065493488374906445, 0.007477888782001205, 0.07503577884020685, -0.020910818140322047, -0.15917311107185322]"
"[6.998311758041382, 7.008321768051392, 7.018331778061402, 7.028341788071412, 7.038351798081422, 7.048361808091432, 7.058371818101442, 7.068381828111452]","[-0.04183750487862046, 0.008181556074950476, 0.045401253120216346, -0.047012718131619155, 0.01671071572922673, 0.030776986685982517, -0.04771339585444093, 0.013366482055461945, 0.028471184583189098, -0.04785562442224439, 0.01070360356986829, 0.02782113247200489, -0.047938160686959566, 0.00932733852054352, 0.027340278615565494, -0.04802121122286054, 0.008708079286090086, 0.026849148486664927, -0.04810746408972653, 0.008469961484848848, 0.026337778142877244, -0.048157392427621105, 0.008389378335413374, 0.025789757783365067]","[0.3317123329398592, -0.9132210130436544, 0.14837108341670835, -1.1141763183683835, 0.4250811078816806, 9.372367837300116, 0.33013268492122605, 0.28742263977956284, -0.04226697278551705, 0.4609920390444865, -0.16846262153306749, -3.28292712730854, 0.3134341840489465, 0.2304362930222795, -0.030859500871296616, 0.38537680809764524, -0.13739238316545271, -2.666994397578422, 0.3133655617902969, 0.11299446182698142, -0.010934654711443708, 0.23249533108776266, -0.078606938961119, -1.4244164020486434, 0.32608970816464095, 0.04377686817475738, 0.0007030479534957879, 0.1450684530808214, -0.04517893291695398, -0.7003987405341959, 0.3363781776386911, 0.008955827968307713, 0.006198680863272642, 0.10123898664690181, -0.028993627700589483, -0.337510989731579, 0.320211935447255, -0.006631450521085697, 0.0074779402845011065, 0.07467623912186126, -0.02078641122024477, -0.15761648029184547]"
