time,std_x,std_y,std_z,mean_x,mean_y,mean_z
1372,0.0015604882817189926,0.0009869366168347652,0.00046742027215672036,0.12277901619672771,-0.10509892776608462,0.10697381943464275
1373,0.0015604882817189926,0.0009869366168347652,0.00046742027215672036,0.12277901619672771,-0.10509892776608462,0.10697381943464275
1374,0.0018568666450655459,0.0012033924303280008,0.000671454647996264,0.1211793147027492,-0.10616599097847934,0.1074681535363197
1375,0.001987475146965501,0.0013283181505646842,0.0006256149965414516,0.1199317507445812,-0.10692315027117727,0.1077786967158317
1376,0.002314898348939486,0.001417616870015449,0.0006851417248055593,0.11909703761339185,-0.10741243064403534,0.10799760892987247
1377,0.0025819602931025963,0.0015364033513310966,0.0007912274035806371,0.11852929294109342,-0.10769488513469697,0.10814008563756938
1378,0.002942263319606303,0.0017171086101395706,0.0008572037807752501,0.1180364646017551,-0.10792332440614698,0.10823238492012019
1379,0.0025198706308114816,0.001073559973211824,0.0008319221249126046,0.11493238061666484,-0.10967374965548513,0.10909713357686993
1380,0.0027359547592714587,0.0010877011159343987,0.0009902952979955121,0.11413429304957386,-0.1099872067570686,0.10938281118869778
1381,0.002587112991390978,0.001063688512572216,0.0009765606906237056,0.11340453177690502,-0.11033327654004095,0.10970935299992557
1382,0.0027563136866529505,0.001163599064507075,0.001390571309971136,0.1132366515696048,-0.1104352861642837,0.10999053344130512
1383,0.002950461329881308,0.0012875829839815555,0.0018036413354028124,0.11263873651623721,-0.11077344268560405,0.11057764664292331
1384,0.002656930731234009,0.0010923998869884436,0.0024424600168842688,0.11114450618624683,-0.11137974113225932,0.11194056496024127
1385,0.0010553560666152664,0.00033783324499458007,0.0017428863326234493,0.10847932845354077,-0.11228252574801442,0.11468694880604739
1386,0.0008206729864064465,0.0003312937465631086,0.0014835525293861714,0.10800451561808581,-0.11236144527792927,0.1152659066021442
1387,0.0008027112691235705,0.00033395574661306937,0.001533660940331272,0.10791758522391318,-0.1123751655220985,0.11533548086881633
1388,0.00041283868075251806,0.0001392915682877094,0.000606957878222009,0.10754100233316419,-0.112539429962635,0.11564046666026113
1389,0.000267548334646768,0.00012749666093662257,0.0005905508721768306,0.10738990232348437,-0.11260480657219882,0.11565151140093802
1390,0.00024929814051650177,0.00012308948187010718,0.0005934926075458149,0.10736581981182095,-0.11261325925588603,0.11565310806035993
1391,0.0003398613100163608,0.00014096077097813353,0.0005704923049621342,0.10720054879784577,-0.11265700235962864,0.11576880961656569
1392,0.00030665082222700003,0.0001453880560308327,0.0005526210846386507,0.10703719928860658,-0.11270580887794493,0.11582189872860907
1393,0.0002803829004925973,0.0001401978370047002,0.0005650695319473848,0.10701155960559838,-0.11271557360887526,0.11582913249731061
1394,0.0003097140855380319,0.00014607760159506808,0.0005418371638802515,0.10686588063836089,-0.11276193112134929,0.1158612065017223
1395,0.0002894328437708919,0.00014628173236248595,0.0005006611887900409,0.10674307793378823,-0.11280158832669254,0.11590426340699192
1396,0.0002467592386982257,0.00014189535640615452,0.0005280548664198664,0.10669223889708512,-0.112809095531702,0.11591858863830562
1397,0.0003233437549341084,0.0001396100235271893,0.000528272093164608,0.10650045424699779,-0.11283872276544567,0.11598262339830397
1398,0.0002836655923993324,0.00013251439369496974,0.0005301719706646568,0.10634370818734165,-0.11285563036799424,0.11601542979478834
1399,0.0002768966886868519,0.00013474440379415492,0.0006024176695021243,0.10627305507659908,-0.11285290196537967,0.11605208441615103
1400,0.0003877327179941867,0.00018453803721474017,0.0005792910087520079,0.105976939946413,-0.11278206110000606,0.11622774899005887
1401,0.0012249424728444532,0.00032584475166643796,0.0011254918763774235,0.10499074310064312,-0.11250639781355853,0.11711200028657912
1402,0.0012249424728444532,0.00032584475166643796,0.0011254918763774235,0.10499074310064312,-0.11250639781355853,0.11711200028657912
1403,0.002278177657812312,0.0006675001738413496,0.002525534257105883,0.10282560661435125,-0.11201107949018477,0.11918862015008924
1404,0.0022128310007438847,0.000641065133149468,0.0025388849303233634,0.10015739500522611,-0.11138034164905544,0.12205914258956903
1405,0.0022128310007438847,0.000641065133149468,0.0025388849303233634,0.10015739500522611,-0.11138034164905544,0.12205914258956903
1406,0.0013740939395826379,0.00030731033413011364,0.0018048787684629573,0.09955794438719748,-0.11116932854056354,0.12260249182581895
1407,0.0018929195603115741,0.0008463571878957371,0.002245352206831606,0.09842792227864261,-0.11057325229048727,0.12395054176449768
1408,0.0018929195603115741,0.0008463571878957371,0.002245352206831606,0.09842792227864261,-0.11057325229048727,0.12395054176449768
1409,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1410,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1411,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1412,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1413,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1414,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1415,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1416,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1417,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1418,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1419,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1420,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1421,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1422,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1423,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1424,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1425,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1426,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1427,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1428,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1429,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1430,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1431,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1432,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1433,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1434,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1435,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1436,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1437,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1438,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1439,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1440,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1441,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1442,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1443,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1444,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1445,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1446,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1447,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1448,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1449,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1450,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1451,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1452,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1453,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1454,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1455,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1456,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1457,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1458,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1459,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1460,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1461,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1462,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1463,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1464,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1465,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1466,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1467,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1468,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1469,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1470,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1471,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1472,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1473,0.0024302556500525184,0.0010297778562478267,0.0022995969868765125,0.09776278734207147,-0.11028528362512584,0.12431535124778743
1474,0.00334863161601943,0.0017208190712728552,0.0023585987825874765,0.09628070071339602,-0.10965571254491802,0.1256026573479175
1475,0.00334863161601943,0.0017208190712728552,0.0023585987825874765,0.09628070071339602,-0.10965571254491802,0.1256026573479175
1476,0.004003984113729672,0.002144896764490776,0.002883612574211787,0.09509427472949022,-0.10903165787458416,0.12637705802917476
1477,0.004003984113729672,0.002144896764490776,0.002883612574211787,0.09509427472949022,-0.10903165787458416,0.12637705802917476
1478,0.0038212827987932413,0.0018710671615521754,0.0026846469225592206,0.09452785551547999,-0.10893767550587649,0.12656935378909107
1479,0.0038212827987932413,0.0018710671615521754,0.0026846469225592206,0.09452785551547999,-0.10893767550587649,0.12656935378909107
1480,0.0038212827987932413,0.0018710671615521754,0.0026846469225592206,0.09452785551547999,-0.10893767550587649,0.12656935378909107
1481,0.0038014865200833195,0.0018970555955381413,0.0027284996021356396,0.09430784508585925,-0.10903946682810779,0.12639598250389095
1482,0.0038014865200833195,0.0018970555955381413,0.0027284996021356396,0.09430784508585925,-0.10903946682810779,0.12639598250389095
