ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_11.jpg
11,-0.004379391670227051,-0.10660481452941895,0.0015454292297363281,0.05720257759094238,-0.17571163177490234,-0.029620647430419922,0.1612464189529419,-0.1776801347732544,-0.08168900012969971,False,sample_11.jpg
11,-0.0035860538482666016,-0.10668015480041504,0.0023343563079833984,0.0567854642868042,-0.17917287349700928,-0.022954463958740234,0.16403138637542725,-0.1715477705001831,-0.06745481491088867,False,sample_11.jpg
11,-0.0022355318069458008,-0.10671186447143555,0.00177764892578125,0.05793952941894531,-0.1808769702911377,-0.018665671348571777,0.16806864738464355,-0.16852092742919922,-0.054148197174072266,False,sample_11.jpg
11,-0.001425027847290039,-0.10672616958618164,0.0013782978057861328,0.058714985847473145,-0.18192005157470703,-0.015007615089416504,0.1706533432006836,-0.1660759449005127,-0.04255509376525879,False,sample_11.jpg
11,-0.0007711648941040039,-0.10672760009765625,0.0010330677032470703,0.05944681167602539,-0.1823674440383911,-0.012817144393920898,0.17219412326812744,-0.16472959518432617,-0.03555655479431152,False,sample_11.jpg
11,-0.0003161430358886719,-0.10672426223754883,0.000886082649230957,0.06034970283508301,-0.18214714527130127,-0.012170672416687012,0.17321836948394775,-0.16347110271453857,-0.03343033790588379,False,sample_11.jpg
11,0.0001068115234375,-0.1067270040512085,0.0007530450820922852,0.06129956245422363,-0.1818082332611084,-0.011804342269897461,0.17419195175170898,-0.16243839263916016,-0.03230428695678711,False,sample_11.jpg
11,0.00043451786041259766,-0.1067507266998291,0.0006592273712158203,0.061901211738586426,-0.18163597583770752,-0.011729598045349121,0.17478156089782715,-0.16190481185913086,-0.03194892406463623,False,sample_11.jpg
11,0.0006910562515258789,-0.10676956176757812,0.0005823373794555664,0.062309861183166504,-0.18152952194213867,-0.01180732250213623,0.17515993118286133,-0.16156959533691406,-0.03197169303894043,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
11,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_11.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,0.0008672475814819336,-0.10677206516265869,0.0005241632461547852,0.06259846687316895,-0.18143045902252197,-0.011917829513549805,0.17541289329528809,-0.16128599643707275,-0.03209817409515381,False,sample_12.jpg
12,-0.0041637420654296875,-0.10661029815673828,-0.00040328502655029297,0.04585826396942139,-0.18716692924499512,-0.023809432983398438,0.15105950832366943,-0.17255771160125732,-0.0713423490524292,False,sample_12.jpg
12,-0.0017560720443725586,-0.10671305656433105,-0.0009672641754150391,0.04299008846282959,-0.18814384937286377,-0.031071186065673828,0.13738083839416504,-0.17190444469451904,-0.09715282917022705,False,sample_12.jpg
12,0.00012958049774169922,-0.10673582553863525,-0.0019606351852416992,0.04190409183502197,-0.18756318092346191,-0.037474751472473145,0.12748408317565918,-0.17175042629241943,-0.114715576171875,False,sample_12.jpg
12,0.0009427070617675781,-0.1067650318145752,-0.002396821975708008,0.04098224639892578,-0.18659281730651855,-0.04194164276123047,0.12061655521392822,-0.17260873317718506,-0.1256251335144043,False,sample_12.jpg
12,0.0016579627990722656,-0.10676765441894531,-0.0028449296951293945,0.041747450828552246,-0.1856151819229126,-0.04426121711730957,0.11945152282714844,-0.17449259757995605,-0.1301593780517578,False,sample_12.jpg
12,0.00275266170501709,-0.10676491260528564,-0.003154754638671875,0.04475295543670654,-0.18420791625976562,-0.045320749282836914,0.12404108047485352,-0.17514729499816895,-0.1300048828125,False,sample_12.jpg
12,0.003779888153076172,-0.10677039623260498,-0.0031456947326660156,0.05051267147064209,-0.18163156509399414,-0.04499399662017822,0.1355113983154297,-0.17311418056488037,-0.12400531768798828,False,sample_12.jpg
12,0.004577159881591797,-0.10674548149108887,-0.0035344362258911133,0.05551040172576904,-0.17839956283569336,-0.04608941078186035,0.1440044641494751,-0.16955208778381348,-0.12112689018249512,False,sample_12.jpg
12,0.005030989646911621,-0.10675263404846191,-0.0037288665771484375,0.05973637104034424,-0.1750873327255249,-0.04705476760864258,0.15066945552825928,-0.16588962078094482,-0.11907339096069336,False,sample_12.jpg
12,0.0057114362716674805,-0.10674524307250977,-0.003992199897766113,0.06428325176239014,-0.1714780330657959,-0.04779207706451416,0.1575019359588623,-0.1627485752105713,-0.11688768863677979,False,sample_12.jpg
12,0.0059814453125,-0.1067507266998291,-0.0041724443435668945,0.06641840934753418,-0.1692960262298584,-0.048612236976623535,0.1603233814239502,-0.16179096698760986,-0.11691784858703613,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
12,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_12.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,0.006218552589416504,-0.10673749446868896,-0.004469752311706543,0.06778621673583984,-0.16729354858398438,-0.050096869468688965,0.1613374948501587,-0.15974342823028564,-0.1188809871673584,False,sample_13.jpg
13,-0.0024111270904541016,-0.10670971870422363,0.0025572776794433594,0.05779433250427246,-0.17787444591522217,-0.026602745056152344,0.1641141176223755,-0.17335426807403564,-0.07367491722106934,False,sample_13.jpg
13,-0.0018758773803710938,-0.10672998428344727,0.0018169879913330078,0.058092594146728516,-0.179443359375,-0.023795008659362793,0.16641533374786377,-0.16896164417266846,-0.06498277187347412,False,sample_13.jpg
13,-0.0012009143829345703,-0.10674583911895752,0.0013086795806884766,0.058737993240356445,-0.1800990104675293,-0.02248358726501465,0.1676497459411621,-0.1649843454360962,-0.06056094169616699,False,sample_13.jpg
13,-0.00033974647521972656,-0.10675919055938721,0.0009407997131347656,0.06008446216583252,-0.17982065677642822,-0.02251911163330078,0.16907942295074463,-0.16395854949951172,-0.060050249099731445,False,sample_13.jpg
13,0.0003902912139892578,-0.10676586627960205,0.0006912946701049805,0.06141865253448486,-0.17941367626190186,-0.022487401962280273,0.17047417163848877,-0.16280853748321533,-0.05951809883117676,False,sample_13.jpg
